Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1997,9,1,0,26.07,26.63,25.61,26.96,27.14,30.93,28.38,28.61,27.48,27.43,26.28,28.93,28.6,30.84,26.44,27.95,28.98,27.04,25.71,26.35,27.08,28.96,26.53,26.47,28.31,28.67,30.34,30.25,26.56,27.21,28.54,27.51,25.9,28.21,28.91,28.38,26.77,28.55,26.89,27.89,26.48,30.24,25.85,28.33,29.43,26.58,27.94,27.68,27.86,27.7,27.8,28.35,28.8,29.36,25.87,26.88,25.8,27.51,26.34,30.45,28.82,28.7,30.56,27.49,27.98,26.1,30.73,29.94,28.72,26.55,26.43,30.42,26.98,25.91,28.3,30.84,28.48,27.84,25.45,27.83,28.77,29.79
1997,9,1,1,26.07,26.0,25.42,26.51,26.29,29.52,27.57,27.7,26.79,26.95,26.02,27.92,27.55,29.36,25.88,27.11,27.94,26.39,25.62,25.86,26.29,27.99,26.05,26.11,27.23,27.67,29.08,29.12,25.97,26.5,27.45,26.77,25.85,27.25,27.78,27.47,26.26,27.72,26.34,27.02,25.91,29.0,25.6,27.21,28.14,26.13,26.95,26.77,27.18,27.11,27.01,27.37,27.75,28.25,25.74,26.25,25.45,26.61,25.79,28.92,27.71,27.36,29.47,26.72,27.06,25.79,29.49,28.7,27.74,25.85,25.92,28.96,26.22,25.63,27.35,29.57,27.29,27.23,25.46,27.23,27.85,28.49
1997,9,1,2,25.68,25.54,25.01,25.81,25.56,28.38,26.73,26.81,26.04,26.23,25.48,27.04,26.64,28.11,25.17,26.26,27.0,25.71,25.12,25.11,25.58,27.12,25.73,25.72,26.28,26.84,28.02,28.14,25.3,25.97,26.59,25.98,25.37,26.39,26.79,26.67,25.62,26.76,25.62,26.22,25.31,27.92,25.0,26.3,27.35,25.5,26.11,25.89,26.36,26.25,26.29,26.54,26.78,27.29,25.26,25.55,24.92,25.83,25.29,27.68,26.9,26.58,28.42,25.95,26.33,25.27,28.38,27.61,26.84,25.24,25.4,27.71,25.55,25.06,26.59,28.5,26.73,26.54,25.2,26.33,27.02,27.62
1997,9,1,3,25.37,25.18,24.56,25.29,25.04,27.48,26.17,26.23,25.49,25.75,25.06,26.36,25.96,27.21,24.71,25.63,26.4,25.19,24.75,24.54,24.97,26.51,25.54,25.5,25.67,26.18,27.19,27.43,24.82,25.62,26.02,25.39,24.93,25.85,26.06,26.04,25.14,26.01,25.05,25.56,24.89,27.15,24.45,25.65,26.63,24.91,25.49,25.28,25.98,25.5,25.6,25.86,26.13,26.48,24.84,24.96,24.38,25.27,24.94,26.78,26.16,25.88,27.58,25.43,25.8,24.84,27.58,26.87,26.17,24.84,24.96,26.89,25.03,24.44,26.08,27.75,26.16,26.09,24.9,25.83,26.44,26.87
1997,9,1,4,25.35,24.76,24.09,24.75,24.62,26.85,25.53,25.68,24.93,25.13,24.64,25.7,25.33,26.58,24.36,25.12,25.82,24.73,24.58,24.09,24.53,25.89,25.35,25.29,25.16,25.57,26.54,26.79,24.32,25.28,25.43,24.89,24.72,25.32,25.41,25.49,24.65,25.38,24.59,24.99,24.47,26.44,24.04,25.07,26.0,24.32,24.97,24.71,25.63,25.0,25.09,25.24,25.5,25.9,24.41,24.51,23.84,24.76,24.53,26.13,25.62,25.37,26.85,25.01,25.28,24.4,26.94,26.25,25.6,24.47,24.43,26.32,24.58,23.84,25.63,27.06,25.63,25.49,24.8,25.07,25.86,26.19
1997,9,1,5,24.72,24.27,23.58,24.21,24.25,26.27,25.05,25.19,24.44,24.69,24.26,25.21,24.8,26.05,23.97,24.69,25.33,24.24,24.05,23.68,24.2,25.43,25.12,25.02,24.79,25.06,25.96,26.21,23.89,24.95,24.99,24.48,24.39,24.95,24.93,25.06,24.21,24.94,24.13,24.63,24.06,25.85,23.65,24.67,25.54,23.91,24.55,24.3,25.21,24.58,24.68,24.83,24.94,25.45,23.93,24.14,23.41,24.3,24.02,25.61,25.28,24.96,26.21,24.63,24.83,23.93,26.36,25.72,25.17,24.1,23.87,25.86,24.17,23.4,25.2,26.41,25.32,25.06,24.17,24.58,25.42,25.62
1997,9,1,6,24.13,23.73,23.26,23.76,23.81,25.85,24.58,24.73,24.02,24.24,23.91,24.75,24.37,25.63,23.7,24.32,24.83,23.9,23.63,23.42,23.95,25.09,24.88,24.7,24.44,24.63,25.54,25.71,23.52,24.62,24.58,24.15,23.82,24.53,24.61,24.66,23.87,24.61,23.71,24.29,23.67,25.39,23.59,24.3,24.99,23.5,24.14,23.92,24.44,24.3,24.45,24.47,24.43,25.11,23.58,23.84,23.1,23.89,23.54,25.19,24.97,24.71,25.7,24.26,24.42,23.63,25.94,25.33,24.78,23.61,23.42,25.4,23.75,23.06,24.87,25.92,24.88,24.56,23.71,24.18,25.08,25.15
1997,9,1,7,23.48,23.39,22.44,22.82,23.19,25.1,24.12,23.62,23.69,23.42,23.17,24.06,23.98,24.79,22.86,22.93,24.39,23.04,22.59,22.93,23.38,24.16,23.92,23.81,23.4,23.64,24.74,24.71,23.29,23.97,23.83,22.8,23.12,23.37,24.26,24.18,22.87,24.1,22.74,23.44,23.35,24.47,22.38,24.11,23.95,22.71,23.62,23.62,23.28,23.62,23.95,24.42,24.35,24.44,22.69,23.06,22.32,23.55,23.39,24.26,23.95,23.97,24.7,23.07,23.5,22.86,25.05,24.32,24.36,23.08,23.33,24.68,23.32,22.38,23.91,25.12,23.89,23.68,23.06,23.78,24.51,24.09
1997,9,1,8,23.32,23.1,22.31,22.49,22.78,24.76,23.56,23.2,23.2,23.25,23.0,23.52,23.76,24.41,22.57,22.57,23.99,22.79,22.5,22.83,23.0,23.73,23.89,23.7,23.22,23.3,24.3,24.36,23.06,23.76,23.24,22.48,22.91,22.95,23.86,23.73,22.62,23.6,22.51,23.03,23.04,24.07,22.28,23.76,23.65,22.48,23.19,23.31,22.82,23.22,23.4,24.04,24.04,24.22,22.57,22.75,22.19,23.07,23.12,23.9,23.33,23.51,24.3,22.77,23.03,22.58,24.61,23.91,23.97,22.74,23.09,24.29,22.96,22.21,23.72,24.7,23.39,23.25,22.95,23.23,23.98,23.77
