Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,11,1,0,20.56,18.12,20.32,19.24,18.13,19.48,18.94,19.44,18.87,19.08,20.57,19.86,19.11,19.39,20.06,20.05,18.69,20.36,20.39,21.06,20.4,19.27,20.87,21.06,20.1,19.89,20.03,20.6,18.12,21.46,19.77,19.99,20.6,20.16,19.48,18.7,20.23,19.56,20.08,19.41,18.44,19.67,19.95,19.11,19.78,20.44,18.29,18.57,19.09,19.42,19.55,19.5,19.31,18.96,20.77,20.37,20.33,18.59,18.13,19.35,19.67,19.54,20.61,19.68,19.73,20.85,19.33,19.39,18.73,18.07,17.92,19.33,18.39,20.36,20.5,19.94,20.08,18.95,20.35,19.34,18.96,20.35
1986,11,1,1,19.01,17.63,18.79,18.47,17.55,17.93,18.48,18.45,18.44,18.5,18.89,19.28,18.55,17.94,18.46,19.07,17.41,19.32,18.7,20.1,19.66,18.51,19.86,20.04,18.36,18.57,18.44,19.17,17.55,20.73,19.0,18.99,18.88,19.25,19.05,18.1,19.23,19.16,19.04,18.68,17.96,18.36,18.62,18.4,18.51,19.48,17.48,17.96,18.4,18.93,19.0,18.85,18.7,18.02,19.4,19.41,18.97,18.2,17.67,18.1,18.52,18.73,19.01,18.58,18.82,19.51,17.84,18.31,17.6,17.62,17.45,17.93,17.96,19.27,18.96,18.41,19.38,18.44,19.03,18.79,18.33,18.84
1986,11,1,2,17.86,17.2,17.62,18.09,17.17,16.95,18.09,18.04,18.17,18.2,17.86,18.6,18.29,17.2,17.62,18.43,16.81,18.87,17.64,19.82,19.35,18.1,19.21,19.41,17.64,18.03,17.79,18.26,17.26,20.34,18.34,18.29,17.79,18.64,18.48,17.68,18.65,18.51,18.25,18.19,17.66,17.91,17.78,18.16,17.89,18.65,17.08,17.72,18.07,18.38,18.37,18.44,18.4,17.52,18.58,19.02,18.02,17.86,17.32,17.59,17.9,18.13,18.09,17.93,18.17,18.98,17.24,17.87,17.09,17.23,17.06,17.16,17.62,18.33,18.08,17.43,18.82,18.13,17.83,18.37,17.88,18.14
1986,11,1,3,17.15,17.07,16.88,17.95,17.05,16.34,17.93,17.84,18.0,18.07,17.21,18.32,18.09,16.58,17.16,17.88,16.49,18.49,17.03,19.69,19.29,17.84,18.9,19.18,17.21,17.77,17.4,17.62,17.16,20.15,17.89,17.76,17.14,18.17,18.18,17.53,18.17,18.22,17.68,17.91,17.54,17.55,17.22,17.9,17.59,18.05,16.97,17.55,17.97,18.02,17.95,18.15,18.17,17.19,18.17,18.79,17.35,17.74,17.22,17.04,17.62,17.77,17.49,17.55,17.73,18.75,16.79,17.39,16.82,17.12,16.99,16.58,17.53,17.65,17.44,16.85,18.63,18.01,17.03,18.1,17.62,17.73
1986,11,1,4,16.57,17.06,16.32,17.57,16.97,16.18,17.67,17.63,17.74,17.65,16.68,18.06,17.76,16.26,16.72,17.47,16.3,18.45,16.48,19.68,19.31,17.59,18.67,19.07,16.81,17.62,17.48,17.24,17.16,20.05,17.45,17.3,16.58,17.88,17.84,17.39,17.99,17.93,17.18,17.54,17.4,17.56,16.72,17.55,17.26,17.68,16.91,17.39,17.61,17.66,17.55,17.77,17.77,16.99,17.97,18.84,16.82,17.55,17.16,16.72,17.26,17.35,17.28,17.12,17.25,18.74,16.88,17.17,16.67,17.01,17.06,16.21,17.37,17.19,16.94,16.77,18.49,17.64,16.47,17.71,17.4,17.47
1986,11,1,5,16.2,16.9,16.03,17.25,16.59,16.29,17.46,17.36,17.5,17.42,16.3,18.1,17.61,16.25,16.4,17.34,16.02,18.48,16.16,19.57,19.17,17.45,18.48,18.94,16.63,17.36,17.44,17.07,17.11,20.02,17.36,17.09,16.21,17.87,17.74,17.1,17.96,17.86,16.93,17.18,17.18,17.38,16.47,17.57,17.09,17.56,16.52,17.3,17.38,17.34,17.29,17.74,17.63,16.85,17.88,18.83,16.62,17.24,17.01,16.69,17.0,17.02,17.27,16.82,17.02,18.71,16.93,17.12,16.4,16.7,17.03,16.08,17.03,17.03,16.65,16.96,18.51,17.44,16.05,17.47,17.26,17.4
1986,11,1,6,15.83,16.83,15.79,17.13,16.63,16.43,17.32,17.24,17.38,17.31,16.09,18.37,17.46,16.11,16.24,17.63,15.95,18.63,15.9,19.5,19.3,17.27,18.45,18.95,16.6,17.3,17.56,17.23,16.97,19.93,17.79,17.21,15.94,18.31,17.62,16.97,18.11,17.89,16.91,17.02,17.12,17.25,16.33,17.39,17.03,17.67,16.51,17.16,17.27,17.21,17.37,17.58,17.49,16.66,17.95,19.0,16.54,17.16,16.95,16.43,16.91,16.98,17.51,16.83,17.27,18.77,16.93,16.88,16.29,16.75,16.8,15.88,17.03,17.03,16.64,17.19,18.85,17.32,15.56,17.33,17.07,17.48
1986,11,1,7,15.73,16.7,15.58,16.76,16.47,16.36,16.62,16.86,16.71,16.75,16.73,18.1,17.08,16.26,16.64,17.22,15.85,18.23,16.0,19.25,19.01,16.82,18.16,18.62,16.89,17.14,17.56,17.28,16.47,19.84,17.4,16.92,16.3,18.0,17.37,16.52,17.63,17.56,16.85,16.8,16.63,17.3,16.5,17.47,17.09,17.31,16.24,16.79,16.65,16.73,16.92,17.61,17.18,16.51,17.4,18.72,16.38,16.56,16.67,16.61,16.9,16.77,17.49,16.67,16.89,18.25,17.1,16.89,16.15,16.65,16.43,16.0,16.69,16.79,17.01,17.08,18.6,16.64,15.22,16.94,16.58,17.36
1986,11,1,8,15.19,16.37,14.96,16.65,16.22,16.45,16.39,16.83,16.34,16.57,16.05,17.92,16.63,16.45,15.95,17.06,15.79,17.96,15.28,18.36,18.13,16.76,18.25,18.67,16.46,17.0,17.47,17.14,16.12,19.16,17.43,16.6,15.58,17.79,17.12,16.21,17.4,17.42,16.35,16.72,16.24,17.34,15.77,16.85,16.79,16.95,15.94,16.35,16.58,16.71,16.98,17.14,16.8,16.41,17.38,18.22,15.76,16.21,16.28,16.71,16.64,16.73,17.36,16.39,16.87,18.13,17.16,16.91,16.01,16.36,15.99,16.2,16.32,16.27,16.65,17.04,18.09,16.45,14.69,16.74,16.45,17.09
1986,11,1,9,14.73,15.99,14.59,16.28,16.03,16.37,16.25,16.47,16.21,16.26,15.72,17.4,16.41,16.26,15.83,16.97,15.79,17.53,14.91,17.49,17.29,16.49,18.19,18.27,16.42,16.64,17.24,17.22,15.87,18.4,17.06,16.61,15.17,17.37,16.61,16.12,17.18,16.89,16.29,16.39,16.03,17.0,15.56,16.57,16.56,16.81,15.92,16.15,16.26,16.39,16.66,16.71,16.5,16.27,17.19,17.55,15.52,16.08,15.94,16.49,16.58,16.48,17.36,16.48,16.73,17.57,16.94,16.66,15.95,16.02,15.72,16.01,16.09,16.09,16.57,17.04,17.43,16.21,14.31,16.38,16.28,16.92
1986,11,1,10,14.31,15.58,14.45,16.19,15.65,16.37,16.06,16.42,15.88,16.05,15.35,17.12,16.07,16.29,15.62,16.78,15.73,17.02,14.63,16.85,16.7,16.44,17.99,17.81,16.01,16.53,17.03,16.86,15.62,17.8,16.99,16.44,14.82,17.09,16.26,15.92,16.78,16.6,16.13,16.37,15.64,16.99,15.37,16.2,16.28,16.52,15.67,15.87,16.14,16.32,16.65,16.29,16.17,16.21,16.85,16.98,15.36,15.74,15.53,16.48,16.44,16.5,16.98,16.41,16.73,17.04,16.93,16.64,15.89,15.57,15.4,16.07,15.68,15.86,16.14,16.92,17.02,16.01,14.08,16.17,16.21,16.54
