Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,12,1,0,15.2,9.34,14.71,11.28,9.15,11.79,10.36,11.2,10.33,10.62,14.13,12.39,10.59,10.61,13.76,13.38,8.82,13.78,14.46,13.78,13.45,10.73,15.4,14.96,13.42,11.97,12.62,13.48,10.17,14.65,12.6,13.6,14.4,13.26,11.48,9.7,13.83,11.88,13.83,11.81,10.07,11.78,13.97,10.9,12.64,14.03,9.03,10.59,10.77,11.35,11.97,11.16,10.64,9.59,14.47,13.64,14.35,9.99,9.64,10.25,13.03,12.38,13.3,13.32,12.89,14.13,11.82,10.77,9.0,9.26,9.54,9.6,9.61,14.22,13.79,12.43,13.0,10.49,15.32,10.86,10.27,12.96
2007,12,1,1,14.1,8.3,13.69,10.33,8.22,11.02,9.5,10.28,9.46,9.81,13.07,11.41,9.74,9.9,12.72,12.36,8.04,12.77,13.4,12.74,12.46,9.85,14.47,14.0,12.29,10.95,11.61,12.51,9.22,13.69,11.6,12.62,13.37,12.24,10.44,8.85,12.86,10.89,12.77,10.77,9.1,10.82,12.96,9.96,11.46,12.99,8.16,9.68,9.9,10.38,10.97,10.1,9.79,8.75,13.44,12.63,13.31,9.06,8.64,9.4,11.96,11.34,12.31,12.3,11.87,13.11,10.96,9.88,8.18,8.3,8.49,8.85,8.66,13.2,12.73,11.56,12.04,9.68,14.25,9.99,9.4,11.9
2007,12,1,2,13.24,7.44,12.92,9.61,7.45,10.26,8.8,9.56,8.74,9.24,12.22,10.63,9.18,9.23,11.84,11.5,7.59,11.94,12.57,11.93,11.67,9.16,13.73,13.22,11.43,10.2,10.91,11.79,8.4,12.94,10.77,11.76,12.51,11.41,9.76,8.15,12.04,10.09,11.91,10.01,8.24,10.05,12.12,9.47,10.58,12.15,7.5,8.96,9.21,9.68,10.18,9.62,9.32,8.16,12.62,11.8,12.53,8.25,7.81,8.71,11.09,10.52,11.59,11.42,11.02,12.28,10.24,9.12,7.68,7.46,7.65,8.41,7.84,12.4,11.94,10.92,11.26,9.07,13.46,9.48,8.74,11.11
2007,12,1,3,12.51,6.83,12.21,9.15,6.88,9.77,8.12,9.12,7.93,8.74,11.52,10.06,8.39,8.95,11.1,10.79,7.41,11.26,11.84,11.32,11.07,8.65,13.19,12.65,10.7,9.68,10.32,11.19,7.6,12.41,10.15,11.01,11.8,10.74,9.16,7.56,11.36,9.52,11.13,9.44,7.4,9.5,11.35,8.72,9.88,11.44,7.0,8.13,8.76,9.11,9.59,8.96,8.61,7.81,11.97,11.14,11.84,7.46,7.09,8.42,10.4,9.87,10.97,10.71,10.36,11.63,9.72,8.66,7.43,6.86,6.95,8.35,7.12,11.7,11.25,10.4,10.65,8.49,12.73,8.91,8.2,10.45
2007,12,1,4,11.92,6.44,11.56,8.6,6.51,9.28,7.62,8.55,7.37,8.27,10.9,9.58,7.9,8.53,10.46,10.2,7.17,10.68,11.21,10.85,10.58,8.16,12.72,12.19,10.07,9.09,9.75,10.67,7.1,12.03,9.63,10.38,11.2,10.2,8.72,7.2,10.77,9.04,10.47,8.92,6.82,8.91,10.69,8.24,9.25,10.8,6.7,7.61,8.2,8.65,9.1,8.51,8.17,7.48,11.38,10.6,11.15,6.94,6.62,8.0,9.79,9.31,10.42,10.09,9.79,11.08,9.17,8.19,7.17,6.45,6.52,8.03,6.68,11.02,10.68,9.88,10.16,7.98,12.12,8.49,7.79,9.88
2007,12,1,5,11.44,6.09,11.0,8.26,6.24,8.97,7.26,8.23,6.91,7.83,10.38,9.14,7.39,8.24,9.89,9.66,6.95,10.15,10.69,10.39,10.13,7.89,12.22,11.72,9.56,8.73,9.33,10.22,6.71,11.64,9.16,9.82,10.69,9.69,8.29,6.9,10.23,8.59,9.89,8.64,6.39,8.62,10.12,7.72,8.83,10.23,6.46,7.13,7.82,8.31,8.72,8.03,7.66,7.25,10.81,10.11,10.57,6.56,6.29,7.75,9.31,8.93,9.96,9.52,9.28,10.56,8.86,8.01,6.88,6.14,6.18,7.7,6.35,10.45,10.2,9.51,9.7,7.53,11.63,8.06,7.55,9.44
2007,12,1,6,11.09,5.94,10.59,7.93,6.19,8.88,6.91,8.0,6.52,7.43,10.0,8.74,6.95,8.01,9.46,9.19,6.74,9.69,10.33,9.97,9.71,7.62,11.75,11.27,9.14,8.43,9.04,9.9,6.5,11.23,8.75,9.35,10.34,9.24,7.88,6.66,9.77,8.2,9.4,8.27,6.18,8.44,9.67,7.27,8.37,9.76,6.38,6.77,7.51,7.91,8.34,7.56,7.17,7.01,10.35,9.68,10.13,6.3,6.16,7.53,8.88,8.51,9.64,9.06,8.83,10.12,8.73,7.86,6.65,6.06,5.96,7.31,6.22,9.98,9.82,9.39,9.28,7.14,11.27,7.62,7.26,9.06
2007,12,1,7,10.74,6.15,10.2,8.12,6.5,8.82,7.72,8.29,7.39,7.74,9.57,8.66,7.46,8.14,9.01,8.9,7.17,9.43,9.93,9.74,9.48,8.08,11.54,11.09,8.78,8.56,9.07,9.63,7.01,11.06,8.64,9.0,9.93,9.0,8.15,7.32,9.48,8.37,9.05,8.36,6.82,8.57,9.29,7.5,8.28,9.44,6.77,7.34,7.91,8.13,8.44,7.74,7.45,7.55,10.07,9.45,9.8,7.14,6.5,7.85,8.66,8.47,9.48,8.69,8.62,9.87,8.74,8.1,7.19,6.36,6.22,7.78,6.78,9.67,9.45,9.34,9.05,7.69,10.87,7.86,7.9,8.95
2007,12,1,8,10.49,6.36,9.88,8.17,6.77,8.81,7.76,8.59,7.48,7.64,9.34,8.37,7.33,8.04,8.72,8.54,7.21,9.08,9.66,9.45,9.16,8.21,11.31,10.86,8.46,8.77,9.31,9.45,7.31,10.85,8.36,8.65,9.71,8.65,7.86,7.42,9.14,8.14,8.67,8.21,7.24,8.94,8.95,7.3,8.03,9.08,6.92,7.58,8.09,7.92,8.22,7.34,7.16,7.62,9.77,9.11,9.43,7.4,6.73,7.89,8.34,8.21,9.4,8.38,8.33,9.58,8.99,8.23,7.26,6.71,6.21,7.8,7.12,9.29,9.18,9.53,8.71,7.66,10.6,7.58,7.94,8.83
2007,12,1,9,10.21,6.4,9.63,8.24,6.7,8.47,7.35,8.68,7.13,7.58,9.13,8.05,7.05,7.56,8.54,8.3,6.84,8.77,9.42,9.19,8.87,7.97,11.13,10.66,8.2,8.87,9.3,9.23,7.36,10.68,8.08,8.43,9.48,8.37,7.39,7.05,8.86,7.71,8.44,8.06,7.18,8.94,8.73,7.08,7.78,8.83,6.71,7.46,8.12,7.61,7.88,6.96,6.9,7.15,9.51,8.81,9.19,7.1,6.84,7.4,8.13,7.97,9.2,8.2,8.1,9.31,8.84,7.86,6.89,6.74,6.28,7.35,7.03,9.03,8.94,9.41,8.43,7.47,10.32,7.34,7.49,8.66
