Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1981,4,1,0,20.56,21.32,20.27,22.63,21.64,23.59,22.27,22.74,21.81,22.55,20.86,22.15,22.15,23.07,20.47,20.82,21.87,20.6,20.27,22.15,20.91,22.59,21.97,22.05,20.79,23.05,23.76,22.64,21.11,22.24,21.78,20.57,20.6,20.75,23.1,21.9,20.53,23.04,20.4,22.78,21.38,23.21,20.14,22.31,22.57,20.61,21.71,21.59,22.56,22.84,22.77,22.95,22.54,21.99,22.26,20.75,20.34,21.72,21.16,22.65,21.72,22.68,23.44,20.85,21.73,22.32,23.39,22.73,21.78,21.41,20.94,22.6,21.54,20.45,21.04,23.97,21.02,22.43,20.65,22.72,22.24,22.87
1981,4,1,1,20.06,20.0,19.85,21.98,20.08,22.49,21.02,22.08,20.94,21.82,20.09,21.02,21.35,21.6,19.81,20.12,20.28,20.09,19.72,21.42,19.95,21.49,21.19,21.41,20.04,22.23,22.55,21.34,20.21,21.81,20.78,20.07,19.97,20.18,22.01,20.41,20.07,21.66,19.89,21.9,20.4,22.33,19.57,21.37,21.06,20.16,20.12,20.82,21.83,21.87,21.52,21.93,21.69,20.55,21.14,20.01,19.95,20.5,20.02,21.14,20.47,21.41,21.86,20.19,20.68,21.61,22.33,21.43,20.27,20.02,19.75,21.02,20.22,20.03,20.35,22.68,20.29,21.52,20.16,21.93,20.9,21.29
1981,4,1,2,19.54,19.48,19.38,21.1,19.27,22.02,20.41,21.48,20.45,21.5,19.6,20.32,21.06,21.18,19.25,19.52,19.49,19.55,19.31,20.88,19.52,21.04,20.64,20.8,19.46,21.05,21.31,20.59,19.77,21.02,20.02,19.34,19.5,19.62,21.36,19.67,19.53,20.81,19.3,20.65,19.82,21.72,19.07,21.25,19.97,19.68,19.25,20.48,21.41,20.92,20.49,21.71,21.49,19.92,20.63,19.58,19.48,19.8,19.52,20.57,19.62,20.22,20.92,19.45,19.83,21.18,21.7,20.97,19.53,19.36,19.28,20.31,19.52,19.57,19.85,21.62,19.7,21.16,19.54,21.46,20.31,20.29
1981,4,1,3,19.29,18.87,18.93,20.13,18.67,21.21,20.04,20.51,20.03,20.76,19.13,19.62,20.84,20.78,18.9,19.13,19.11,19.06,18.99,20.41,19.15,20.58,20.37,20.44,19.01,19.95,20.27,19.81,19.41,20.56,19.46,19.01,19.17,19.13,20.41,19.27,19.06,19.93,18.98,19.84,19.3,20.8,18.78,21.15,19.38,19.26,18.74,20.26,20.65,20.01,19.76,21.08,21.12,19.57,20.24,19.12,19.05,19.33,18.97,20.22,19.24,19.62,20.11,19.1,19.41,20.71,20.85,20.59,19.15,18.76,18.79,19.99,18.99,19.17,19.26,20.57,19.23,20.7,19.15,20.64,20.0,19.59
1981,4,1,4,18.96,18.38,18.67,19.38,18.12,19.9,19.61,19.69,19.61,19.91,18.89,19.04,20.25,19.62,18.7,18.86,18.64,18.97,18.8,20.11,18.91,19.91,20.15,20.22,18.63,19.31,19.68,19.36,19.27,20.32,18.94,18.82,18.98,18.83,19.67,18.82,18.98,19.29,18.87,19.22,18.97,19.96,18.71,20.43,18.88,19.1,18.2,19.96,19.83,19.36,19.15,20.18,20.29,19.05,20.02,18.93,18.83,18.97,18.67,19.44,18.85,19.08,19.61,18.86,18.98,20.39,19.95,19.83,18.67,18.25,18.61,19.52,18.58,19.0,18.87,19.94,18.82,20.0,18.81,19.8,19.5,19.11
1981,4,1,5,18.67,17.96,18.45,18.86,17.84,18.83,19.07,19.17,18.88,19.19,18.48,18.73,19.36,18.7,18.33,18.65,18.36,19.21,18.51,20.11,19.24,19.11,19.89,20.01,18.26,19.0,19.43,19.04,18.83,20.19,18.6,18.71,18.6,18.61,19.08,18.45,19.23,18.87,18.69,18.77,18.39,19.15,18.49,19.55,18.56,19.25,18.05,19.24,19.22,18.83,18.76,19.37,19.41,18.31,19.93,19.19,18.74,18.45,18.24,18.36,18.48,18.73,19.3,18.46,18.63,20.27,19.0,18.48,18.4,17.83,18.37,18.99,18.14,19.04,18.58,19.3,18.77,19.28,18.57,19.07,18.79,18.85
1981,4,1,6,18.53,17.67,18.26,18.76,17.32,18.34,18.43,18.74,18.53,18.97,18.48,18.7,18.93,18.38,18.27,18.72,17.76,19.63,18.3,20.18,19.67,18.36,19.72,19.86,18.31,18.97,19.3,18.82,18.16,20.16,18.4,18.7,18.47,18.76,18.91,17.62,19.52,18.74,18.56,18.61,18.05,18.78,18.27,19.01,18.5,19.32,17.29,18.57,18.78,18.66,18.52,19.07,19.07,17.73,19.79,19.69,18.58,17.93,17.94,18.12,18.3,18.46,19.11,18.31,18.38,20.09,18.72,18.08,17.69,17.39,17.93,18.48,17.75,18.96,18.51,19.0,18.99,18.91,18.44,18.86,17.96,18.72
1981,4,1,7,18.44,17.03,18.49,18.21,17.22,18.85,18.33,18.14,18.57,18.82,18.45,19.85,19.28,18.95,18.28,18.85,18.33,19.44,18.25,19.75,19.64,18.21,20.48,20.04,18.39,18.19,18.64,18.69,17.9,19.97,19.08,18.71,18.31,19.16,19.88,17.59,19.38,19.93,18.56,18.35,17.85,18.43,18.25,19.63,18.24,19.3,17.44,18.69,18.35,18.92,19.07,19.89,19.38,18.09,20.15,19.51,18.74,17.83,17.38,18.63,18.32,18.56,18.78,18.4,18.64,19.79,18.59,18.36,18.29,17.11,17.4,18.76,17.46,19.11,18.6,18.7,19.61,18.77,18.84,18.97,17.93,18.43
1981,4,1,8,18.23,17.08,18.42,17.89,17.11,18.62,17.95,17.91,18.2,18.2,18.14,19.28,18.74,18.4,18.2,18.62,17.54,19.4,18.05,19.72,19.46,17.95,20.87,20.3,18.24,18.09,18.56,18.57,17.7,20.06,18.76,18.53,18.01,18.85,19.35,17.61,19.31,19.37,18.43,18.14,17.78,18.3,18.11,19.18,18.15,19.18,17.34,18.48,17.88,18.59,18.83,19.32,18.87,17.9,20.44,19.44,18.68,17.79,17.24,18.33,18.28,18.39,18.67,18.34,18.48,19.97,18.56,18.21,17.86,17.09,17.22,17.82,17.45,19.09,18.31,18.62,19.32,18.15,18.81,18.48,17.77,18.31
