Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1996,12,1,0,19.23,16.76,19.6,18.42,16.92,18.96,18.64,18.63,18.4,18.91,19.02,19.4,18.83,18.33,19.38,19.66,16.72,20.31,19.28,21.1,21.03,18.8,20.22,20.19,18.91,18.5,18.89,19.15,17.57,21.07,18.97,19.76,19.03,19.78,19.37,17.64,20.2,19.24,19.83,18.37,17.87,18.71,19.6,18.67,18.4,20.17,16.97,18.07,18.71,18.84,18.74,19.38,19.15,17.75,20.35,20.58,19.79,18.02,17.2,18.43,18.49,18.33,19.19,19.1,18.77,20.34,18.79,18.76,17.12,16.94,16.83,17.31,17.55,19.93,19.01,18.99,20.15,18.9,19.54,19.09,18.47,18.86
1996,12,1,1,19.09,17.08,19.31,18.01,17.14,18.78,18.51,18.19,18.61,18.36,18.77,19.35,18.8,18.7,18.98,19.78,17.37,20.07,19.01,20.79,20.7,18.23,20.18,20.11,18.72,18.26,18.61,18.95,17.61,20.88,18.96,19.83,18.85,19.79,19.09,17.75,20.03,19.14,19.64,18.07,17.89,18.48,19.08,18.69,18.3,20.03,17.24,18.21,18.11,18.42,18.57,19.06,18.85,17.89,20.2,20.26,19.37,18.23,17.36,18.57,18.62,18.23,19.02,19.21,18.83,20.12,18.56,18.41,17.59,17.15,17.03,18.03,17.69,19.72,18.72,18.83,19.99,18.47,19.37,18.56,18.09,18.63
1996,12,1,2,18.83,17.2,19.21,17.86,17.4,18.42,18.14,17.97,18.48,18.05,18.64,19.58,18.63,18.47,18.76,19.44,17.72,19.85,18.93,20.45,20.36,17.97,19.92,19.89,18.64,18.12,18.6,18.63,17.93,20.61,19.32,19.27,18.73,19.72,19.07,17.66,19.72,19.19,19.11,17.98,18.13,18.32,18.85,18.67,18.31,19.55,17.48,18.41,17.88,18.28,18.57,19.02,18.59,17.82,19.97,20.02,19.19,18.29,17.47,18.49,18.61,18.32,18.78,18.99,18.94,19.98,18.49,18.25,17.75,17.38,17.15,18.2,17.91,19.34,18.54,18.54,20.04,18.11,19.18,18.33,17.81,18.51
1996,12,1,3,18.34,17.37,19.13,17.8,17.54,17.62,17.85,17.95,18.22,17.89,18.43,19.55,18.49,17.88,18.69,19.27,17.72,19.65,18.81,20.15,20.1,17.88,19.46,19.55,18.53,18.13,18.38,18.07,17.89,20.17,19.19,19.11,18.45,19.58,18.96,17.47,19.47,19.25,18.97,18.05,18.05,18.25,18.83,18.81,18.35,19.35,17.53,18.37,17.77,18.28,18.71,19.01,18.48,17.73,19.54,19.85,19.17,18.04,17.6,18.3,18.59,18.46,18.35,18.81,18.91,19.7,18.24,18.19,17.78,17.56,17.27,17.72,17.91,19.22,18.25,17.87,19.81,17.88,18.74,18.21,17.66,18.47
1996,12,1,4,17.25,17.44,18.78,17.86,17.54,16.08,17.71,17.95,18.09,17.82,17.81,19.4,18.47,16.54,18.53,19.14,17.45,19.26,18.29,19.7,19.78,17.83,19.2,19.22,18.26,18.08,17.91,17.22,18.02,19.9,19.12,19.0,17.71,19.31,19.01,17.32,19.21,19.19,18.95,18.18,17.98,18.01,18.76,18.91,18.27,19.22,17.56,18.48,17.75,18.38,18.76,18.92,18.39,17.45,19.34,19.4,19.11,17.85,17.64,17.66,18.5,18.5,17.63,18.73,18.87,19.31,17.46,17.92,17.5,17.55,17.39,16.69,17.75,19.17,17.65,16.69,19.63,17.78,17.83,18.18,17.6,18.17
1996,12,1,5,15.61,17.43,17.96,17.89,17.34,14.34,17.64,17.62,17.96,17.84,16.33,19.24,18.32,14.68,17.77,19.03,15.82,19.11,17.08,19.52,19.4,17.56,19.01,18.97,17.42,17.64,16.81,15.66,18.08,19.68,18.96,18.94,16.2,19.09,18.98,17.13,19.1,19.17,18.81,18.19,17.95,16.98,18.2,18.78,17.91,19.15,17.08,18.48,17.72,18.37,18.72,18.86,18.26,16.59,19.18,19.15,18.81,17.72,17.63,16.06,18.24,18.44,16.16,18.58,18.79,19.1,15.87,16.87,16.26,17.47,17.42,14.87,17.62,19.05,16.25,15.06,19.26,17.75,16.32,18.16,17.41,17.36
1996,12,1,6,13.93,17.39,16.42,17.55,16.72,13.02,17.35,16.53,17.8,17.7,14.6,19.04,18.15,13.22,16.44,18.91,14.06,19.01,15.27,19.31,19.25,16.56,18.86,18.77,15.98,16.41,14.93,14.05,18.04,19.31,18.82,18.74,14.41,18.97,18.89,16.43,19.0,18.97,18.32,17.91,17.85,15.1,17.07,18.63,17.02,19.01,15.83,18.29,17.23,18.25,18.59,18.83,18.13,14.95,19.05,19.0,18.12,17.51,17.63,14.14,17.54,18.17,14.43,18.11,18.62,18.93,14.03,14.98,14.45,17.23,17.46,13.36,17.38,18.75,14.53,13.53,19.09,17.56,14.49,18.07,16.51,15.85
1996,12,1,7,12.85,16.48,13.82,15.09,14.62,11.95,15.24,13.76,16.54,15.88,13.21,18.65,17.22,11.87,14.07,17.43,12.17,18.94,13.33,19.24,19.18,13.86,18.95,18.87,13.82,13.77,13.12,12.76,17.51,19.24,17.84,16.51,13.05,18.53,18.1,14.0,18.55,18.34,15.45,15.65,16.92,13.07,14.24,17.95,14.48,17.49,13.53,17.6,14.6,16.73,17.1,18.0,17.04,12.64,18.96,19.06,15.0,15.88,16.94,12.39,14.94,15.8,12.97,15.42,16.55,19.04,12.55,12.88,12.38,15.62,17.11,11.76,15.67,16.36,13.06,12.33,18.96,15.63,13.13,16.69,13.74,13.62
1996,12,1,8,12.17,14.83,13.01,13.28,12.96,11.35,13.29,12.3,14.73,13.97,12.34,17.67,15.62,11.17,12.94,15.5,11.13,17.76,12.54,19.15,19.03,12.35,18.32,18.75,12.62,12.41,12.18,11.92,16.2,19.06,16.1,14.72,12.26,16.98,16.66,12.31,16.62,16.99,13.95,14.0,15.25,12.1,13.11,16.86,12.99,15.35,12.07,16.34,12.76,15.13,15.46,16.71,15.41,11.49,17.53,18.64,13.67,14.05,15.27,11.49,13.57,14.36,12.09,14.03,14.96,18.78,11.83,11.9,11.23,13.88,16.0,10.81,13.84,14.48,12.15,11.6,18.42,13.66,12.55,15.03,12.19,12.46
1996,12,1,9,11.63,13.23,12.42,12.05,11.49,10.68,11.92,11.4,12.96,12.44,11.67,15.88,13.9,10.45,12.12,14.1,10.29,15.82,11.9,18.74,18.22,11.45,16.77,17.83,11.67,11.48,11.28,11.26,14.57,18.8,14.62,13.53,11.65,15.2,15.21,11.11,14.88,15.45,12.99,12.64,13.46,11.22,12.35,15.29,11.88,14.01,10.86,14.62,11.7,13.63,14.14,15.19,13.7,10.71,15.64,16.94,12.92,12.3,13.57,10.7,12.41,13.07,11.27,12.91,13.66,17.38,10.97,11.06,10.41,12.22,14.37,10.15,12.16,13.45,11.42,10.99,16.85,12.22,12.05,13.4,11.27,11.51
1996,12,1,10,11.14,11.59,11.94,11.03,10.31,10.31,10.84,10.54,11.57,11.32,11.18,14.58,12.38,10.07,11.62,13.21,9.64,14.46,11.37,17.41,16.48,10.55,15.5,16.44,11.09,10.76,10.81,10.81,12.49,17.95,13.6,12.79,11.15,14.07,13.79,10.18,13.78,14.14,12.4,11.58,11.75,10.55,11.83,13.62,11.09,13.21,9.94,12.82,10.7,12.31,12.96,13.68,12.32,10.01,14.49,15.32,12.44,10.98,11.74,10.09,11.7,12.11,10.88,12.28,12.81,15.78,10.54,10.33,9.76,10.75,12.38,9.7,10.78,12.85,10.94,10.59,15.24,11.11,11.53,12.06,10.38,10.97
1996,12,1,11,10.36,10.45,11.4,10.49,9.63,9.64,10.14,10.05,10.7,10.73,10.45,13.71,11.48,9.77,10.94,12.58,9.28,13.64,10.75,15.93,15.21,9.99,14.66,15.32,10.46,10.3,10.43,10.03,11.19,16.66,12.92,12.13,10.42,13.37,12.81,9.6,13.06,13.21,11.71,11.02,10.7,10.17,11.2,12.4,10.53,12.55,9.43,11.6,10.11,11.61,12.27,12.68,11.55,9.53,13.74,14.33,11.89,10.13,10.57,9.69,11.09,11.57,10.26,11.63,12.26,14.7,10.1,9.85,9.36,9.85,10.99,9.48,9.94,12.25,10.23,9.82,14.31,10.46,10.85,11.38,9.8,10.51
1996,12,1,12,9.31,9.6,10.61,9.9,8.97,9.1,9.75,9.5,10.45,10.33,9.53,13.09,11.25,9.49,10.18,12.02,9.16,13.1,9.87,14.88,14.32,9.47,14.15,14.59,9.73,9.68,9.75,9.25,10.41,15.59,12.36,11.56,9.44,12.81,12.19,9.14,12.59,12.51,11.08,10.4,10.19,9.59,10.48,11.96,9.87,12.04,8.91,11.14,9.57,11.06,11.67,12.22,11.3,9.24,13.26,13.65,11.22,9.73,9.73,9.44,10.44,10.93,9.51,10.98,11.65,13.98,9.44,9.38,9.18,9.12,9.99,9.53,9.35,11.66,9.42,9.06,13.66,10.08,9.88,10.98,9.32,9.81
1996,12,1,13,8.22,9.03,9.57,9.33,8.74,8.84,9.13,8.97,9.69,9.62,8.65,12.4,10.44,9.27,9.27,11.33,9.27,12.44,8.81,14.08,13.63,9.0,13.55,13.9,8.97,9.09,8.99,8.53,9.9,14.78,11.69,10.87,8.44,12.12,11.49,8.83,11.94,11.84,10.34,9.79,9.53,9.0,9.58,11.17,9.27,11.37,8.87,10.49,9.03,10.4,11.03,11.41,10.46,9.2,12.57,13.0,10.4,9.08,9.15,9.35,9.75,10.3,8.76,10.23,10.98,13.27,8.92,9.07,9.27,8.67,9.37,9.43,8.82,10.96,8.68,8.53,13.0,9.39,8.67,10.24,8.93,9.11
1996,12,1,14,7.97,9.79,8.93,9.4,9.64,8.67,9.65,8.96,10.16,9.9,8.37,12.46,10.79,8.99,8.84,11.31,9.3,12.55,8.3,13.97,13.5,9.31,13.63,13.93,8.61,8.82,8.66,8.23,10.44,14.69,11.7,10.72,8.15,12.16,11.76,9.52,12.01,12.0,10.02,9.82,10.23,9.03,9.07,11.54,9.04,11.35,9.55,10.91,9.23,10.58,11.11,11.77,10.82,9.49,12.66,13.04,9.95,9.82,9.99,9.39,9.38,10.17,8.38,9.9,10.84,13.35,8.95,9.37,9.4,9.69,9.94,9.12,9.8,10.78,8.37,8.41,12.96,9.73,8.18,10.53,9.43,8.63
1996,12,1,15,8.31,10.12,9.14,9.27,9.95,8.26,10.31,9.14,10.92,10.04,8.46,12.92,11.43,8.7,8.86,11.08,9.31,12.84,8.61,14.36,14.05,9.7,13.79,14.2,8.67,8.84,8.74,8.28,10.93,14.85,11.71,10.37,8.38,12.33,12.23,10.08,12.01,12.45,9.73,9.49,10.77,9.12,9.07,12.26,8.89,11.08,9.86,11.69,9.48,10.55,11.01,12.35,11.26,9.69,12.83,13.53,9.82,10.55,10.16,9.33,9.12,9.79,8.46,9.6,10.53,13.76,8.82,9.46,9.6,9.99,10.19,8.98,10.25,10.49,8.41,8.31,13.49,10.13,8.57,10.66,9.94,8.66
1996,12,1,16,8.61,10.94,9.67,9.22,10.14,7.81,10.16,8.99,10.99,9.87,8.69,13.16,11.34,8.16,9.2,11.27,8.44,13.13,9.02,15.03,14.6,9.41,14.0,14.55,8.87,8.85,8.72,8.31,11.85,15.37,11.77,10.7,8.64,12.49,11.98,9.86,12.36,12.4,10.19,9.42,11.46,8.87,9.57,12.22,8.98,11.55,9.65,12.02,9.36,10.29,10.87,12.1,11.02,9.23,13.25,13.9,10.4,10.78,11.2,8.82,9.24,9.77,8.47,9.8,10.57,14.24,8.49,9.0,9.06,10.57,11.25,8.17,10.7,11.05,8.55,8.06,13.9,10.0,9.05,10.36,9.57,8.74
1996,12,1,17,8.89,11.03,9.94,9.22,9.79,7.45,10.0,8.86,10.92,9.89,8.8,13.27,11.32,7.66,9.33,11.51,7.46,13.59,9.17,15.68,15.15,9.18,14.54,15.11,9.02,8.77,8.54,8.35,12.03,15.83,11.78,11.03,8.8,12.72,11.96,9.64,12.84,12.43,10.53,9.29,11.5,8.52,9.82,12.2,9.03,12.07,9.09,12.07,9.33,10.19,10.74,12.03,10.99,8.76,13.94,14.4,10.81,10.66,11.41,8.28,9.27,9.61,8.45,9.94,10.58,14.9,8.08,8.62,8.27,10.43,11.67,7.37,10.6,11.57,8.68,7.84,14.19,9.94,9.33,10.34,9.33,8.81
1996,12,1,18,9.45,10.65,10.36,8.99,8.86,7.29,9.6,8.47,10.52,9.62,8.96,12.82,11.06,7.42,9.41,11.51,6.89,13.95,9.51,16.26,15.38,8.78,14.95,15.69,8.97,8.44,8.21,8.32,12.01,16.43,11.35,11.16,9.11,12.59,11.65,9.04,13.17,12.01,10.73,9.17,11.19,8.13,10.04,12.1,8.9,12.38,8.06,11.89,8.98,9.96,10.39,11.82,10.78,8.1,14.41,14.72,11.16,10.23,11.24,7.84,9.2,9.45,8.29,9.89,10.33,15.51,7.76,8.2,7.46,9.87,11.65,7.17,10.16,11.9,8.7,7.68,13.98,9.61,9.96,10.12,8.89,8.57
1996,12,1,19,10.54,10.66,11.0,9.46,8.75,8.09,10.08,8.99,11.02,9.97,9.58,13.0,11.37,8.13,9.83,11.68,7.59,13.97,10.29,16.71,15.67,9.25,15.08,15.96,9.42,9.01,8.87,8.98,12.19,16.9,11.64,11.3,9.9,12.75,11.67,9.22,13.18,12.09,10.93,9.64,11.55,8.72,10.44,12.21,9.4,12.43,8.23,12.15,9.46,10.22,10.67,11.87,10.97,8.54,14.44,14.83,11.45,10.59,11.45,8.45,9.65,9.91,8.94,10.21,10.7,15.7,8.42,8.69,8.08,9.78,11.81,8.01,10.28,12.05,9.26,8.48,14.19,10.07,11.04,10.33,9.27,9.09
1996,12,1,20,11.06,9.24,11.18,9.06,7.7,8.42,9.3,8.58,10.22,9.45,9.92,12.19,10.74,8.25,9.94,11.34,7.49,13.59,10.56,16.34,15.09,8.69,14.92,15.74,9.43,8.73,8.83,9.27,11.21,16.72,11.06,11.1,10.25,12.23,10.99,8.42,12.89,11.35,10.87,9.35,10.58,8.55,10.53,11.52,9.16,12.27,7.56,11.29,8.9,9.87,10.25,11.2,10.44,8.09,14.21,14.34,11.47,9.66,10.29,8.24,9.45,9.63,9.09,10.02,10.3,15.34,8.47,8.35,7.76,8.47,10.71,8.06,9.21,11.98,9.51,8.72,13.47,9.46,11.51,9.88,8.58,8.97
1996,12,1,21,11.28,7.69,11.2,8.62,7.17,8.9,8.56,8.25,9.4,8.84,9.94,11.39,10.02,8.59,9.81,10.86,7.6,12.77,10.67,15.39,14.09,8.26,14.39,15.08,9.34,8.52,8.86,9.42,10.02,16.08,10.56,10.71,10.43,11.55,10.5,7.93,12.18,10.74,10.58,9.0,9.37,8.5,10.37,10.75,8.96,11.72,7.31,10.4,8.37,9.5,9.89,10.57,9.79,7.94,13.5,13.42,11.26,8.69,8.68,8.31,9.26,9.36,9.2,9.82,9.99,14.45,8.65,8.25,7.75,7.42,8.96,8.33,8.16,11.57,9.56,9.01,12.52,8.77,11.6,9.39,8.13,8.92
1996,12,1,22,10.81,7.05,10.67,8.18,6.95,9.13,8.05,8.01,8.58,8.25,9.67,10.62,9.25,8.76,9.41,10.24,7.64,11.74,10.14,13.94,12.71,8.02,13.52,14.03,9.12,8.3,8.87,9.5,8.68,14.99,9.95,10.12,9.98,10.77,9.82,7.64,11.3,10.08,10.03,8.5,8.35,8.51,9.86,10.05,8.67,10.99,7.16,9.46,7.97,8.89,9.3,9.89,9.09,7.91,12.51,12.22,10.67,8.0,7.61,8.46,8.91,8.85,9.26,9.36,9.48,13.21,8.86,8.3,7.74,7.04,7.56,8.45,7.62,10.91,9.42,9.36,11.48,8.15,11.13,8.76,7.88,8.78
1996,12,1,23,9.94,6.65,9.63,7.88,6.52,8.42,7.77,7.89,8.15,7.84,9.15,9.95,8.64,7.97,8.83,9.52,6.87,10.76,9.23,12.36,11.4,7.84,12.39,12.74,8.78,8.23,8.91,9.38,7.9,13.48,9.36,9.37,9.23,10.02,9.31,7.28,10.35,9.53,9.24,8.14,7.85,8.41,9.03,9.37,8.43,10.05,6.64,8.7,7.74,8.43,8.8,9.33,8.53,7.39,11.36,11.09,9.64,7.62,7.17,7.76,8.54,8.44,9.21,8.81,8.94,11.9,8.55,7.91,7.05,6.64,6.97,7.62,7.22,9.9,9.17,8.99,10.56,7.8,10.12,8.3,7.63,8.66
1996,12,2,0,9.09,6.33,8.71,7.67,6.02,7.5,7.34,7.63,7.79,7.55,8.39,9.43,8.21,7.03,8.18,8.98,5.86,10.0,8.33,11.15,10.45,7.35,11.42,11.66,8.33,8.07,8.6,8.78,7.45,12.19,8.87,8.78,8.38,9.45,8.83,6.6,9.6,9.07,8.56,7.86,7.47,7.89,8.22,8.73,8.23,9.26,5.85,8.2,7.49,8.04,8.39,8.78,8.1,6.42,10.4,10.26,8.74,7.2,6.79,6.72,8.24,8.11,8.77,8.39,8.52,10.84,7.83,7.04,6.04,6.3,6.51,6.7,6.81,9.03,8.59,8.24,9.92,7.49,9.22,7.92,6.97,8.47
1996,12,2,1,8.39,5.83,8.01,7.42,5.29,6.65,6.77,7.04,7.38,7.3,7.77,9.01,7.9,6.23,7.47,8.51,5.17,9.51,7.63,10.37,9.91,6.65,10.64,10.82,7.53,7.53,7.77,7.9,7.04,11.18,8.51,8.25,7.76,9.04,8.43,5.9,9.16,8.64,7.94,7.65,7.02,7.1,7.6,8.34,7.73,8.75,5.13,7.79,6.99,7.75,8.06,8.41,7.84,5.62,9.74,9.76,8.13,6.65,6.35,5.84,7.71,7.83,7.8,7.76,8.1,10.13,6.99,6.2,5.37,5.66,6.18,5.84,6.2,8.52,7.87,7.28,9.51,7.13,8.49,7.67,6.22,7.8
1996,12,2,2,7.81,5.2,7.36,6.84,4.48,5.71,6.09,6.27,6.71,6.8,7.38,8.63,7.44,5.36,6.83,7.98,4.64,8.92,7.02,9.74,9.45,5.95,9.96,10.11,6.81,6.82,6.62,7.02,6.61,10.4,8.12,7.68,7.3,8.57,8.1,5.33,8.57,8.28,7.35,7.28,6.35,6.06,6.97,7.99,7.04,8.16,4.52,7.32,6.24,7.47,7.74,8.11,7.46,5.05,9.08,9.22,7.53,5.85,5.79,4.85,7.17,7.48,6.64,7.2,7.67,9.47,6.01,5.37,4.94,4.84,5.84,4.79,5.36,7.92,7.31,6.18,9.1,6.51,7.93,7.37,5.65,7.04
