Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1989,2,1,0,18.2,14.08,17.61,15.06,14.46,16.64,14.68,15.3,14.43,15.01,17.17,15.99,14.7,16.33,16.78,16.61,15.21,17.27,17.37,17.24,17.42,15.1,16.86,16.6,16.38,15.52,16.59,17.2,13.95,16.87,16.0,16.71,17.44,16.71,15.26,14.53,17.23,15.46,16.83,15.39,14.04,16.19,16.95,14.71,15.77,17.24,14.67,14.28,15.01,15.22,15.55,15.1,14.96,15.12,17.26,17.31,17.34,14.25,13.92,15.99,16.14,15.75,17.2,16.36,16.07,16.94,16.47,15.81,15.09,14.16,13.85,15.96,14.16,17.26,16.83,16.88,16.71,14.92,18.33,15.03,14.81,16.31
1989,2,1,1,18.04,13.22,17.41,14.16,13.69,15.93,13.87,14.54,13.51,14.14,16.35,14.89,13.68,15.66,15.83,15.64,14.58,16.21,17.0,16.18,16.3,14.37,16.7,16.23,15.26,14.64,15.73,16.37,13.07,16.29,14.94,15.81,16.9,15.64,14.17,13.79,16.28,14.38,16.0,14.34,13.08,15.4,16.29,13.62,14.6,16.47,13.96,13.34,14.25,14.2,14.49,13.91,13.88,14.49,16.64,16.18,16.91,13.37,13.02,15.33,15.03,14.68,16.34,15.35,15.06,16.13,15.78,15.11,14.48,13.35,13.0,15.31,13.29,16.68,15.93,16.17,15.66,14.1,18.25,14.06,14.09,15.31
1989,2,1,2,17.69,12.81,17.14,13.63,13.33,15.48,13.42,14.14,12.89,13.63,16.12,14.28,12.99,15.25,15.42,14.97,14.3,15.53,16.81,15.45,15.39,14.05,16.95,16.24,14.74,14.16,15.32,15.93,12.47,15.97,14.34,15.19,16.74,14.9,13.62,13.47,15.69,13.84,15.48,13.81,12.45,15.01,16.0,12.9,14.0,15.96,13.64,12.65,13.82,13.68,13.97,13.26,13.24,14.25,16.49,15.4,16.64,12.86,12.53,14.97,14.45,14.14,15.87,14.75,14.46,15.79,15.37,14.76,14.24,12.95,12.56,14.97,12.86,16.32,15.56,15.75,14.9,13.62,17.82,13.53,13.78,14.83
1989,2,1,3,17.26,12.57,16.93,13.51,13.1,15.2,13.3,14.13,12.52,13.58,16.21,13.93,12.58,14.96,15.53,14.78,14.11,15.29,16.65,15.22,14.93,14.08,17.32,16.54,14.82,14.06,15.1,15.83,12.08,16.07,13.99,15.21,16.66,14.51,13.37,13.38,15.58,13.57,15.65,13.55,12.05,14.8,16.1,12.46,13.86,16.05,13.46,12.17,13.88,13.43,13.66,12.96,12.96,14.16,16.67,15.07,16.69,12.58,12.23,14.74,14.37,13.88,15.66,14.73,14.22,15.84,15.08,14.6,14.09,12.69,12.33,14.72,12.61,16.5,15.64,15.51,14.44,13.54,17.34,13.38,13.79,14.72
1989,2,1,4,17.06,12.22,16.82,13.48,12.85,15.11,13.35,14.01,12.37,13.59,16.18,13.68,12.43,14.73,15.59,14.79,13.87,15.58,16.56,15.41,14.88,14.02,17.61,16.94,15.0,14.06,15.05,15.86,11.76,16.39,13.81,15.17,16.51,14.56,13.3,13.33,15.79,13.36,15.59,13.54,11.71,14.63,16.04,12.25,14.01,16.06,13.28,11.87,13.8,13.35,13.47,12.91,12.95,14.01,16.95,15.28,16.57,12.41,11.87,14.48,14.44,13.82,15.66,14.69,14.1,16.23,14.95,14.43,13.88,12.36,12.05,14.41,12.35,16.42,15.75,15.5,14.29,13.55,17.25,13.42,13.8,14.81
1989,2,1,5,17.26,11.84,17.08,13.57,12.65,15.1,13.39,14.03,12.38,13.67,16.24,13.89,12.47,14.58,15.83,15.28,13.63,16.02,16.79,15.82,15.1,13.99,17.83,17.27,15.2,14.19,15.09,15.82,11.49,16.76,14.14,15.65,16.62,14.97,13.3,13.2,16.24,13.43,16.01,13.62,11.39,14.6,16.34,12.15,14.2,16.5,13.12,11.7,13.82,13.35,13.56,12.93,13.08,13.8,17.3,15.67,16.87,12.27,11.48,14.26,14.64,13.96,15.66,15.06,14.46,16.68,14.94,14.31,13.65,12.05,11.69,14.12,12.08,16.79,15.78,15.51,14.48,13.65,17.51,13.47,13.72,14.93
1989,2,1,6,17.55,11.54,17.32,13.67,12.52,15.01,13.44,14.06,12.39,13.76,16.5,14.17,12.57,14.48,16.16,15.64,13.43,16.55,17.08,16.3,15.57,13.99,18.14,17.6,15.47,14.28,15.05,15.7,11.17,17.06,14.39,16.02,16.92,15.34,13.45,13.13,16.71,13.7,16.35,13.73,11.1,14.56,16.64,12.13,14.43,16.87,12.99,11.51,13.86,13.44,13.74,13.05,13.27,13.68,17.71,16.19,17.12,12.19,11.16,14.14,14.85,14.07,15.55,15.35,14.67,17.19,14.88,14.27,13.47,11.85,11.38,13.9,11.9,17.08,15.88,15.36,14.82,13.75,17.79,13.56,13.7,15.02
1989,2,1,7,17.52,11.7,17.51,13.8,12.85,15.11,13.59,14.2,12.65,13.84,16.43,13.96,12.79,14.64,16.17,15.39,13.68,16.0,17.16,16.03,15.25,14.08,17.55,17.15,15.49,14.45,15.15,15.69,11.3,16.91,14.17,15.93,16.85,14.95,13.54,13.36,16.24,13.65,16.4,13.89,11.38,14.69,16.73,12.3,14.53,16.66,13.29,11.72,13.93,13.59,13.76,13.19,13.39,13.85,17.01,15.71,17.23,12.55,11.35,14.3,14.86,14.14,15.59,15.31,14.56,16.58,14.96,14.38,13.72,12.16,11.42,14.13,12.27,17.02,15.85,15.38,14.51,13.83,17.93,13.65,13.82,15.14
1989,2,1,8,18.06,11.5,17.92,13.72,12.73,14.9,13.43,14.08,12.53,13.67,17.26,14.18,12.66,14.47,17.15,16.25,13.56,16.49,17.77,16.18,15.46,13.9,17.65,17.17,16.21,14.44,15.13,15.74,11.1,16.98,14.62,16.85,17.62,15.54,13.56,13.22,16.84,13.79,17.3,13.93,11.25,14.6,17.5,12.19,14.84,17.31,13.16,11.56,13.75,13.63,14.02,13.1,13.27,13.71,17.27,16.05,17.73,12.46,11.15,14.15,15.58,14.52,15.59,16.34,15.3,16.73,14.84,14.24,13.6,12.03,11.16,14.0,12.17,17.58,16.33,15.23,14.76,13.66,18.29,13.55,13.63,15.29
