Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2014,6,1,0,22.56,27.23,21.6,25.27,27.06,25.65,25.99,25.68,26.33,26.0,22.42,23.18,26.72,26.83,21.78,21.91,26.87,22.57,21.74,23.22,23.13,25.72,23.45,23.47,22.54,25.17,25.33,24.67,25.54,23.62,22.29,21.86,22.15,22.26,25.42,26.38,22.32,24.15,21.73,24.43,25.59,26.32,21.52,26.91,23.7,22.15,26.87,26.71,25.63,24.65,23.32,26.48,26.46,26.56,22.8,22.81,21.57,26.03,26.2,26.87,22.44,22.94,24.92,21.75,21.91,23.0,26.08,26.6,26.67,26.94,26.46,26.85,26.24,21.68,23.25,25.19,22.9,26.12,22.29,25.83,25.67,24.18
2014,6,1,1,22.13,25.4,21.24,24.22,25.09,24.97,25.16,24.78,25.48,24.91,21.97,22.58,25.84,25.78,21.36,21.56,25.91,22.07,21.33,22.62,22.5,24.86,23.22,23.17,21.97,24.26,24.57,23.92,24.52,23.22,21.84,21.47,21.74,21.87,24.19,25.07,21.86,23.23,21.45,23.37,24.66,25.36,21.18,25.89,22.85,21.76,25.34,25.92,24.78,23.56,22.58,25.22,25.42,25.37,22.39,22.24,21.28,24.91,24.58,25.67,21.84,22.25,24.17,21.35,21.5,22.47,25.3,25.37,25.6,24.89,24.81,25.81,24.61,21.49,22.65,24.6,22.39,25.11,21.77,24.56,24.75,23.41
2014,6,1,2,21.73,24.26,21.1,23.25,24.0,24.03,24.36,23.86,24.61,23.91,21.53,22.06,24.87,24.71,21.07,21.24,24.73,21.64,21.09,22.11,21.99,24.17,23.09,22.96,21.46,23.36,23.76,23.25,23.87,22.88,21.46,21.2,21.35,21.49,23.26,24.14,21.5,22.52,21.22,22.55,23.91,24.32,20.97,24.74,22.16,21.5,24.18,24.89,23.94,22.7,21.98,24.14,24.39,24.44,22.1,21.75,21.16,23.96,23.85,24.71,21.39,21.7,23.44,21.03,21.18,22.07,24.31,24.38,24.52,23.91,24.04,24.92,23.74,21.35,22.09,23.88,21.93,24.23,21.47,23.51,24.14,22.69
2014,6,1,3,21.56,23.73,21.12,22.53,23.33,23.49,23.57,23.13,23.7,23.03,21.33,21.78,23.87,23.94,20.97,21.05,24.02,21.35,21.08,21.87,21.73,23.52,23.08,22.83,21.25,22.76,23.22,22.74,23.3,22.73,21.27,21.03,21.2,21.27,22.5,23.43,21.25,22.03,21.12,22.05,23.22,23.67,21.0,23.74,21.79,21.32,23.47,24.01,23.14,22.07,21.61,23.19,23.43,23.76,21.95,21.47,21.16,23.15,23.33,23.93,21.21,21.44,22.92,20.92,21.05,21.82,23.72,23.66,23.8,23.29,23.61,24.24,23.06,21.27,21.77,23.42,21.72,23.36,21.44,22.67,23.53,22.24
2014,6,1,4,21.55,23.26,21.2,22.05,22.78,23.08,22.97,22.53,23.06,22.47,21.43,21.43,23.18,23.36,21.0,20.87,23.46,21.19,21.21,21.66,21.48,22.92,23.04,22.62,21.19,22.24,22.7,22.41,22.82,22.54,21.02,20.87,21.28,21.08,22.1,22.86,21.1,21.66,21.02,21.68,22.76,23.08,21.04,23.05,21.51,21.17,22.9,23.33,22.52,21.68,21.29,22.67,22.85,23.17,21.86,21.28,21.18,22.64,22.83,23.29,21.06,21.19,22.5,20.81,20.89,21.65,23.18,23.06,23.22,22.78,23.1,23.7,22.55,21.17,21.7,22.91,21.45,22.77,21.55,22.21,22.94,21.89
2014,6,1,5,21.6,22.51,21.29,21.57,22.08,22.7,22.28,21.98,22.32,21.91,21.41,21.2,22.44,22.93,20.93,20.67,22.84,21.08,21.28,21.64,21.42,22.33,22.89,22.48,21.1,21.77,22.25,22.16,22.3,22.54,20.79,20.66,21.31,20.9,21.68,22.22,20.95,21.34,20.86,21.29,22.19,22.54,20.98,22.41,21.23,21.01,22.25,22.67,21.95,21.24,20.96,22.16,22.21,22.57,21.71,21.21,21.21,22.01,22.2,22.74,20.87,20.89,22.18,20.62,20.65,21.55,22.7,22.53,22.63,22.05,22.48,23.12,21.9,21.04,21.63,22.45,21.27,22.15,21.6,21.69,22.31,21.6
2014,6,1,6,21.7,22.08,21.39,21.25,21.66,22.25,21.87,21.6,21.91,21.55,21.41,21.0,21.95,22.49,20.81,20.46,22.32,20.96,21.32,21.6,21.29,21.9,22.75,22.39,20.99,21.43,21.94,22.14,21.94,22.55,20.56,20.45,21.36,20.69,21.4,21.78,20.81,21.14,20.67,21.0,21.89,22.1,20.88,21.9,21.01,20.84,21.76,22.21,21.6,20.96,20.74,21.74,21.74,22.07,21.55,21.09,21.13,21.67,21.83,22.26,20.68,20.65,22.06,20.4,20.42,21.45,22.27,22.09,22.12,21.67,21.98,22.65,21.57,20.9,21.62,22.16,21.07,21.76,21.65,21.33,21.86,21.41
2014,6,1,7,21.47,22.26,20.66,21.16,22.15,21.72,21.47,21.36,21.46,21.25,20.71,20.88,21.49,21.82,20.15,20.17,22.24,20.43,20.75,21.05,20.81,21.51,21.93,21.98,20.3,21.3,21.66,21.44,22.31,22.21,20.51,20.07,20.93,20.46,21.15,21.84,20.27,20.99,20.17,20.98,22.05,21.64,20.19,21.6,20.76,20.32,22.14,21.95,21.35,20.9,20.73,21.39,21.29,21.79,20.76,20.59,20.44,21.55,22.36,21.66,20.24,20.5,21.48,20.03,20.21,20.85,21.73,21.54,22.02,22.14,22.28,22.08,21.96,20.3,20.91,21.71,20.83,21.34,21.18,21.09,21.53,21.1
2014,6,1,8,21.32,21.9,20.55,20.74,21.62,21.3,21.08,20.99,21.04,20.88,20.47,20.6,21.12,21.36,19.99,19.98,21.81,20.25,20.58,20.85,20.53,21.16,21.73,21.96,20.06,20.92,21.35,21.13,22.01,22.15,20.18,19.98,20.73,20.16,20.82,21.4,20.15,20.69,20.09,20.55,21.64,21.27,20.06,21.21,20.41,20.26,21.65,21.6,20.99,20.51,20.38,21.02,20.91,21.38,20.6,20.34,20.35,21.13,21.99,21.18,20.04,20.17,21.17,19.88,19.94,20.75,21.35,21.12,21.58,21.67,21.95,21.6,21.5,20.24,20.59,21.37,20.56,20.98,21.11,20.71,21.17,20.76
2014,6,1,9,21.34,21.63,20.56,20.47,21.24,21.02,20.81,20.72,20.74,20.57,20.4,20.36,20.81,21.1,19.86,19.81,21.5,20.07,20.56,20.69,20.33,20.95,21.88,21.82,19.91,20.65,21.12,20.91,21.67,21.95,19.98,19.86,20.7,19.97,20.55,21.05,20.01,20.44,20.0,20.32,21.28,21.04,20.0,20.99,20.23,20.17,21.25,21.31,20.72,20.23,20.14,20.76,20.58,21.09,20.51,20.17,20.33,20.81,21.65,20.96,19.9,20.0,20.96,19.72,19.75,20.59,21.12,20.92,21.25,21.32,21.7,21.32,21.11,20.18,20.42,21.16,20.34,20.7,21.15,20.39,20.92,20.54
