Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1989,5,1,0,23.48,21.81,23.11,20.94,21.57,23.77,20.24,20.89,20.23,20.83,22.39,23.58,22.1,23.06,22.64,23.25,21.61,23.42,23.18,23.7,22.94,21.13,24.55,24.34,21.31,20.98,22.44,22.38,20.86,24.2,23.12,23.19,22.93,23.06,23.52,20.58,23.83,23.68,23.07,21.95,20.5,22.38,22.93,23.74,21.31,24.35,21.58,21.32,20.54,22.47,22.9,23.61,22.43,22.04,24.9,22.65,23.63,19.94,21.17,22.9,21.85,22.29,22.37,22.42,22.89,23.84,23.49,22.33,22.04,21.46,20.82,22.03,20.54,24.26,21.43,23.78,23.21,20.45,23.27,22.02,20.83,21.18
1989,5,1,1,22.66,19.89,22.29,19.69,20.82,22.81,19.62,20.22,19.54,19.68,21.28,22.92,20.33,22.08,20.8,21.9,20.57,22.67,22.16,22.53,22.58,20.43,23.64,23.27,20.12,20.25,21.85,21.77,19.57,23.01,22.09,21.56,21.88,22.16,22.63,20.24,22.75,23.09,21.39,20.2,19.44,21.69,21.52,21.14,19.96,23.03,20.87,19.85,19.76,20.94,21.75,22.13,20.54,21.28,23.78,22.52,22.58,19.37,19.48,21.89,20.19,20.64,21.8,20.71,21.21,22.88,22.62,21.49,21.07,20.2,19.45,20.98,19.67,23.04,20.77,23.0,22.57,19.66,22.59,20.24,20.33,20.42
1989,5,1,2,21.96,18.63,21.51,19.33,19.86,22.07,19.18,19.78,19.16,19.26,20.55,22.06,19.67,21.35,19.75,20.16,19.91,21.84,21.2,21.78,21.73,19.92,23.07,22.77,19.67,19.87,21.29,21.33,18.98,22.43,20.86,19.92,21.0,20.96,21.01,19.7,21.62,21.82,20.03,19.53,19.01,21.09,20.32,19.9,19.56,21.54,20.15,19.36,19.34,19.63,20.41,20.31,19.66,20.61,22.72,21.77,21.59,18.94,18.62,21.13,19.49,19.76,21.31,19.48,19.92,22.21,21.93,20.84,20.39,19.08,18.54,20.27,18.94,21.82,20.32,22.27,21.99,19.19,21.96,19.28,19.86,20.02
1989,5,1,3,21.28,17.57,20.82,18.96,18.77,21.45,18.93,19.46,18.82,18.86,20.08,20.73,19.19,20.74,19.3,19.54,19.6,20.78,20.43,21.24,20.94,19.59,22.41,22.36,19.38,19.59,20.91,21.02,18.63,21.97,19.73,19.38,20.35,19.98,19.78,19.17,20.57,20.28,19.44,19.12,18.59,20.7,19.59,19.48,19.29,20.53,19.42,19.05,19.0,19.09,19.48,19.66,19.23,20.18,21.55,20.93,20.63,18.64,17.99,20.66,19.2,19.28,20.95,19.08,19.31,21.58,21.4,20.39,20.06,18.19,17.98,19.79,18.41,20.72,20.04,21.76,20.94,18.83,21.39,18.95,19.48,19.77
1989,5,1,4,20.69,16.7,20.16,18.73,17.87,20.81,18.76,19.26,18.62,18.67,19.68,19.7,18.99,20.15,19.02,19.3,19.13,20.13,19.8,20.66,20.2,19.37,21.31,21.78,19.18,19.39,20.6,20.63,18.38,21.39,19.29,19.21,19.83,19.44,19.32,18.63,20.08,19.4,19.21,18.82,18.25,20.42,19.15,19.28,19.16,20.17,18.63,18.88,18.85,18.77,19.09,19.39,19.03,19.74,20.58,20.14,20.04,18.3,17.51,20.28,19.1,18.99,20.56,18.9,19.06,20.93,20.98,20.06,19.57,17.36,17.53,19.32,17.87,20.23,19.75,21.23,19.84,18.65,20.83,18.78,19.11,19.56
1989,5,1,5,20.14,16.14,19.67,18.68,17.11,20.04,18.47,19.07,18.4,18.56,19.34,19.27,18.77,19.41,18.76,19.07,18.44,19.72,19.29,19.69,19.48,19.09,20.23,20.57,18.89,19.22,20.3,20.22,18.09,20.74,19.02,18.99,19.39,19.25,19.1,18.12,19.83,19.11,18.95,18.67,17.85,20.11,18.82,19.03,18.94,19.86,17.92,18.62,18.75,18.62,18.79,19.15,18.83,19.17,19.88,19.56,19.63,17.87,17.02,19.69,18.9,18.79,20.18,18.68,18.89,19.62,20.5,19.63,18.92,16.62,17.11,18.7,17.29,19.82,19.46,20.69,19.47,18.53,20.27,18.67,18.73,19.3
1989,5,1,6,19.74,15.83,19.29,18.54,16.53,19.18,18.17,18.77,18.21,18.49,18.99,19.08,18.66,18.52,18.36,18.83,17.77,19.4,18.89,19.45,19.33,18.74,20.07,20.3,18.62,18.96,19.95,19.89,17.84,20.52,18.82,18.79,19.05,19.0,19.08,17.62,19.53,19.04,18.7,18.56,17.51,19.61,18.45,18.87,18.69,19.59,17.32,18.41,18.52,18.69,18.72,19.08,18.76,18.55,19.68,19.35,19.31,17.45,16.68,18.84,18.68,18.6,19.83,18.43,18.68,19.47,19.89,18.99,18.22,16.14,16.84,17.91,16.8,19.54,19.15,20.18,19.23,18.38,19.88,18.69,18.35,19.0
1989,5,1,7,19.15,15.17,19.04,18.36,15.57,17.78,17.51,18.36,17.69,18.21,18.51,19.57,18.28,17.22,18.36,19.2,16.69,19.94,18.63,19.8,19.58,18.12,20.74,20.46,18.54,18.6,19.33,19.33,17.47,20.29,19.08,19.14,18.57,19.47,19.07,16.86,19.78,19.38,18.95,18.49,16.91,18.78,18.55,18.47,18.6,19.62,16.46,18.04,18.24,18.55,18.82,18.77,18.4,17.65,20.26,19.97,19.23,16.7,16.03,17.69,18.59,18.49,19.36,18.61,18.62,20.07,18.79,18.09,17.2,15.24,16.2,16.7,16.02,19.44,18.79,19.05,19.54,18.05,19.22,18.38,17.61,18.76
1989,5,1,8,18.98,14.79,18.75,18.41,14.94,17.13,17.21,18.28,17.51,18.12,18.54,19.52,18.21,16.62,18.24,19.04,16.18,19.79,18.45,19.75,19.49,17.84,20.69,20.46,18.55,18.74,19.31,19.04,17.26,20.34,19.09,18.94,18.5,19.38,18.91,16.52,19.65,19.37,18.77,18.53,16.65,18.59,18.39,18.39,18.73,19.54,15.93,17.96,18.1,18.58,18.85,18.65,18.34,17.18,20.14,19.82,19.05,16.41,15.73,17.14,18.38,18.36,19.18,18.29,18.45,19.95,18.36,17.68,16.69,14.73,15.89,16.2,15.71,19.34,18.8,18.49,19.43,17.87,18.92,18.33,17.28,18.93
1989,5,1,9,18.89,14.52,18.53,18.35,14.44,16.57,16.93,18.07,17.21,18.02,18.7,19.26,18.08,16.11,18.37,18.84,15.69,19.63,18.39,19.91,19.41,17.58,20.7,20.51,18.68,18.64,19.07,18.72,16.91,20.52,18.83,18.8,18.56,19.1,18.8,16.24,19.46,19.21,18.68,18.24,16.28,18.25,18.34,18.38,18.61,19.33,15.44,17.78,17.89,18.46,18.61,18.57,18.28,16.78,20.08,19.67,18.83,16.08,15.41,16.63,18.28,18.09,18.89,18.28,18.34,19.95,17.87,17.26,16.24,14.39,15.56,15.74,15.42,19.1,18.83,17.96,19.17,17.65,18.75,18.32,17.05,18.9
1989,5,1,10,18.83,14.3,18.35,18.12,13.95,16.07,16.71,17.79,16.92,17.87,18.9,18.99,17.93,15.64,18.57,18.66,15.2,19.32,18.36,19.95,19.44,17.32,20.23,20.28,18.82,18.42,18.72,18.42,16.62,20.56,18.66,18.63,18.63,18.89,18.58,15.97,19.11,18.92,18.57,18.06,15.99,17.86,18.31,18.38,18.49,19.0,14.91,17.57,17.63,18.31,18.48,18.5,18.22,16.38,19.62,19.49,18.56,15.87,15.2,16.16,18.27,17.98,18.57,18.31,18.25,19.68,17.38,16.89,15.74,14.13,15.3,15.27,15.21,18.78,18.86,17.44,18.98,17.41,18.66,18.2,16.84,18.77
1989,5,1,11,18.64,14.0,18.33,17.77,13.23,15.66,16.47,17.46,16.6,17.55,18.87,18.8,17.68,15.33,18.59,18.58,14.69,19.11,18.41,19.95,19.41,17.08,19.76,20.05,18.76,18.04,18.33,18.04,16.35,20.48,18.59,18.48,18.59,18.83,18.42,15.57,18.89,18.73,18.46,17.95,15.73,17.48,18.33,18.27,18.4,18.81,14.16,17.33,17.32,18.16,18.41,18.43,18.02,15.98,18.98,19.38,18.47,15.62,14.93,15.83,18.21,17.93,18.18,18.21,18.19,19.43,16.93,16.57,15.23,13.68,15.0,14.98,14.83,18.6,18.7,16.94,18.86,17.09,18.53,18.0,16.6,18.53
1989,5,1,12,18.74,13.78,18.61,17.52,13.07,15.47,16.11,17.22,16.24,17.19,18.85,18.96,17.32,15.2,18.68,18.56,14.45,18.88,18.65,19.75,19.22,16.91,19.47,19.9,18.73,17.73,17.96,17.73,16.18,20.34,18.69,18.52,18.67,18.88,18.48,15.3,18.81,18.82,18.64,17.95,15.53,17.26,18.58,18.23,18.31,18.82,13.98,17.15,17.01,18.12,18.49,18.48,17.69,15.76,18.75,19.16,18.72,15.3,14.73,15.66,18.26,18.05,17.87,18.29,18.24,19.17,16.68,16.44,14.97,13.42,14.77,14.73,14.54,18.71,18.53,16.59,18.83,16.63,18.77,17.87,16.41,18.23
1989,5,1,13,18.84,13.97,19.27,17.34,13.63,15.97,15.96,17.16,15.96,16.72,18.88,19.57,17.1,15.75,18.98,18.79,15.22,19.49,19.09,19.66,19.21,16.95,19.81,19.9,18.76,17.57,17.81,17.64,16.12,20.3,18.98,18.76,18.85,19.36,18.75,15.54,19.33,19.18,18.98,18.07,15.49,17.3,19.03,18.33,18.27,19.09,14.6,17.16,16.81,18.26,18.72,18.62,17.36,16.17,19.47,19.4,19.28,15.25,14.75,16.17,18.45,18.22,17.74,18.54,18.44,19.28,16.87,16.74,15.6,13.73,14.79,15.35,14.69,19.02,18.35,16.83,19.29,16.31,19.17,17.71,16.51,18.01
1989,5,1,14,19.29,15.14,19.97,17.49,15.2,17.15,16.55,17.52,16.27,16.79,19.02,20.47,17.07,16.84,19.21,19.04,16.54,19.75,19.51,19.53,19.42,17.52,20.58,20.25,18.8,17.78,18.15,18.26,16.46,20.24,19.35,19.21,19.12,19.73,19.09,16.66,19.56,19.75,19.6,18.25,16.17,17.84,19.58,18.42,18.34,19.54,16.11,17.28,17.12,18.42,18.96,18.79,17.34,17.33,20.1,19.77,20.14,16.11,15.63,17.24,18.58,18.42,18.28,18.8,18.66,19.72,17.61,17.62,16.94,15.16,15.49,16.51,15.94,19.72,18.59,17.75,20.22,16.5,19.77,17.72,17.34,18.18
1989,5,1,15,20.57,16.73,20.53,18.04,17.24,18.72,18.32,18.91,17.89,17.44,19.88,21.42,18.04,18.27,19.67,20.56,18.04,20.99,20.14,19.88,20.32,19.12,21.84,21.46,19.55,18.93,19.49,19.84,17.35,20.47,20.5,20.52,20.04,21.08,19.6,18.53,20.86,20.52,20.48,18.45,17.6,19.24,20.02,18.75,18.96,20.88,17.95,18.06,18.32,18.64,19.36,19.1,17.98,18.97,21.34,20.91,20.8,17.98,17.13,18.67,19.0,18.73,19.78,19.68,19.82,20.95,19.06,19.11,18.55,17.08,16.93,17.91,17.78,20.84,19.85,19.33,21.33,17.7,20.86,18.06,19.1,19.35
