Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2003,6,1,0,32.5,23.32,32.22,29.52,23.62,27.47,27.03,28.05,26.93,29.43,32.19,29.58,28.34,25.77,31.83,31.0,23.68,29.99,32.47,28.35,29.42,27.09,29.63,28.55,31.4,29.23,29.93,31.9,24.79,27.52,29.97,31.39,32.36,30.43,30.12,25.05,30.48,29.9,31.81,30.18,25.14,27.67,31.96,28.93,30.51,31.3,23.9,26.65,28.27,30.18,30.18,30.26,29.55,24.81,30.37,29.72,31.82,25.65,23.93,25.32,30.99,30.41,31.43,31.08,30.5,29.13,27.76,26.18,24.16,23.63,23.37,24.52,24.56,31.57,31.88,29.78,29.83,28.36,32.41,30.08,26.1,30.75
2003,6,1,1,30.45,21.86,29.97,27.44,22.11,25.73,25.05,26.01,25.0,27.19,30.8,28.25,26.19,24.31,30.33,29.75,22.26,28.56,30.4,26.97,27.78,25.18,28.31,27.57,30.1,27.23,27.82,30.27,23.13,26.62,28.84,29.87,30.56,29.33,28.28,23.4,28.91,28.19,30.07,28.16,23.41,25.8,30.06,26.86,28.83,29.54,22.37,24.73,26.17,28.16,28.37,28.26,27.33,23.28,28.71,28.21,29.72,23.83,22.35,23.83,29.47,28.68,29.56,29.66,29.26,27.73,25.9,24.54,22.67,22.13,21.88,23.19,22.9,29.59,30.61,27.73,28.55,26.18,30.2,28.01,24.36,29.06
2003,6,1,2,29.27,20.72,28.52,25.93,20.96,24.53,23.61,24.56,23.59,25.44,29.29,27.34,24.5,23.23,28.91,28.41,21.22,27.63,28.94,26.26,26.71,23.83,27.36,26.97,28.81,25.66,26.17,28.42,21.92,26.24,27.81,28.54,29.18,28.08,27.04,22.17,27.88,27.03,28.69,26.82,22.21,24.52,28.55,25.0,27.41,28.38,21.21,23.32,24.66,26.94,27.14,26.54,25.46,22.17,27.62,27.22,28.36,22.49,21.21,22.73,28.31,27.39,27.72,28.42,27.98,26.94,24.63,23.35,21.58,20.97,20.76,22.19,21.7,28.32,28.96,26.13,27.45,24.52,28.8,26.48,23.07,27.4
2003,6,1,3,28.31,19.83,27.48,24.71,20.05,23.53,22.51,23.53,22.5,24.12,28.37,26.62,23.27,22.34,27.86,27.54,20.41,26.79,28.04,25.84,26.03,22.85,26.57,26.41,27.56,24.47,24.92,26.66,20.96,25.99,26.95,27.54,28.41,27.28,25.99,21.2,26.94,26.23,27.61,25.67,21.22,23.56,27.54,23.67,26.08,27.36,20.31,22.25,23.56,25.94,26.29,24.97,24.02,21.29,26.68,26.49,27.31,21.46,20.29,21.85,27.13,26.35,25.99,27.5,27.01,26.26,23.64,22.43,20.72,20.06,19.89,21.38,20.74,27.25,27.67,24.83,26.44,23.32,27.69,25.1,22.11,25.81
2003,6,1,4,27.37,19.14,26.54,23.77,19.33,22.66,21.59,22.76,21.56,23.09,27.59,26.14,22.26,21.57,27.33,26.19,19.8,26.13,27.23,25.46,25.63,22.05,25.84,25.85,26.47,23.59,24.0,25.26,20.14,25.69,26.18,26.4,27.67,26.07,24.63,20.39,26.22,25.55,26.7,24.62,20.36,22.75,26.8,22.61,24.92,26.58,19.57,21.33,22.75,24.8,25.53,23.67,22.9,20.56,25.87,25.94,26.46,20.58,19.53,21.09,26.06,25.4,24.78,26.61,26.11,25.63,22.78,21.62,20.04,19.31,19.21,20.72,19.91,26.43,26.39,23.85,25.85,22.36,26.73,23.86,21.29,24.64
2003,6,1,5,26.53,18.7,25.72,22.85,18.91,21.89,20.84,21.98,20.75,22.16,26.82,25.41,21.41,20.91,26.4,25.54,19.42,25.49,26.44,25.01,25.27,21.31,25.13,25.25,25.3,22.78,23.19,24.24,19.39,25.29,25.48,25.69,26.92,25.48,23.4,19.82,25.5,24.37,25.97,23.66,19.59,22.0,26.07,21.73,23.94,25.8,19.17,20.51,21.91,23.63,24.53,22.67,21.99,20.01,25.1,25.42,25.65,19.86,18.9,20.47,25.05,24.5,23.87,25.82,25.44,24.98,22.03,20.93,19.6,18.81,18.7,20.19,19.28,25.61,25.24,23.0,25.39,21.51,25.9,22.79,20.62,23.71
2003,6,1,6,25.7,18.21,24.99,22.06,18.39,21.25,20.15,21.29,20.03,21.38,25.69,24.36,20.71,20.33,25.4,24.81,18.93,24.87,25.63,24.52,24.81,20.65,24.53,24.67,24.31,22.09,22.52,23.42,18.76,24.84,24.49,25.0,25.8,24.7,22.49,19.24,24.85,23.25,25.28,22.82,18.9,21.37,25.32,21.04,23.17,25.11,18.66,19.8,21.17,22.68,23.5,21.9,21.27,19.46,24.44,24.86,24.94,19.19,18.39,19.88,24.21,23.64,23.12,25.11,24.61,24.37,21.4,20.33,19.08,18.28,18.24,19.64,18.68,24.9,24.23,22.29,24.72,20.79,25.12,21.96,20.0,22.98
2003,6,1,7,25.16,17.53,24.43,21.09,17.64,20.22,19.28,20.4,19.12,20.38,24.29,23.25,19.72,19.21,24.06,24.06,17.87,24.55,24.92,24.26,24.57,19.78,24.08,24.21,23.33,21.24,21.68,22.54,18.17,24.42,23.36,24.22,25.06,24.12,21.57,18.4,24.55,22.32,24.43,21.84,18.27,20.47,24.51,20.07,22.31,24.79,17.75,18.95,20.25,21.65,22.49,20.95,20.25,18.5,24.04,24.56,24.49,18.43,17.86,18.81,23.23,22.68,22.24,23.7,23.46,24.01,20.46,19.37,18.06,17.66,17.6,18.48,18.04,24.54,23.26,21.37,24.13,19.85,24.49,20.93,19.15,22.14
2003,6,1,8,24.66,16.99,23.91,20.53,17.22,19.72,18.84,19.87,18.76,19.8,23.61,22.4,19.25,18.77,23.62,23.65,17.62,24.05,24.35,23.81,24.05,19.27,23.71,23.8,22.81,20.7,21.17,22.03,17.79,24.01,22.52,23.9,24.39,23.58,20.94,18.07,24.09,21.63,24.11,21.29,17.93,19.96,24.06,19.48,21.77,24.32,17.47,18.55,19.7,21.02,21.78,20.31,19.67,18.17,23.59,24.06,24.0,18.1,17.4,18.4,22.79,22.09,21.73,23.37,22.83,23.58,19.96,18.89,17.82,17.16,17.15,18.16,17.66,24.07,22.67,20.88,23.54,19.34,23.93,20.31,18.71,21.59
