Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2004,11,1,0,22.97,21.75,22.21,23.44,21.73,23.57,23.36,23.04,23.23,23.54,23.37,24.08,23.53,23.67,23.59,24.26,21.94,23.86,22.49,23.47,23.85,23.38,23.59,23.56,23.84,22.88,23.34,23.09,22.49,23.75,24.31,23.92,22.76,24.45,23.53,22.69,23.61,23.67,23.66,23.58,22.65,23.15,23.03,23.52,23.78,23.47,21.91,23.07,23.52,23.45,23.77,23.65,23.67,22.84,23.17,23.89,22.43,22.77,22.18,23.43,24.06,23.91,23.29,24.16,24.4,23.36,23.32,23.37,22.36,21.85,21.91,23.02,22.39,22.77,23.51,23.0,24.22,23.56,22.87,23.52,23.18,23.67
2004,11,1,1,22.58,21.32,21.68,22.91,21.23,22.21,22.8,21.99,22.7,23.06,22.88,23.5,22.96,22.72,23.08,23.58,21.66,23.31,22.03,22.87,23.12,22.35,23.41,23.29,23.47,22.2,22.94,22.89,21.97,23.4,23.69,23.3,22.36,23.69,23.13,22.16,23.1,23.27,23.07,23.29,22.12,22.28,22.34,22.99,23.5,22.91,21.48,22.53,22.77,23.13,23.44,23.15,23.07,22.32,22.8,23.24,21.79,22.23,21.7,22.63,23.73,23.59,23.07,23.6,23.8,22.92,22.44,22.23,22.04,21.34,21.45,22.69,21.86,22.25,23.12,22.49,23.45,23.05,22.55,23.07,22.32,23.34
2004,11,1,2,22.49,21.18,21.63,22.6,21.1,21.81,22.05,21.54,22.33,22.7,22.66,22.94,22.62,21.68,22.69,23.06,21.51,22.94,21.88,22.5,22.65,21.59,23.35,23.22,23.17,21.95,22.74,22.81,21.62,23.22,23.13,22.82,22.24,23.12,22.95,21.3,22.79,22.95,22.65,23.07,21.79,21.88,22.04,22.59,23.26,22.52,21.25,22.15,22.15,22.97,23.15,22.86,22.75,21.25,22.65,22.81,21.66,21.77,21.45,21.58,23.34,23.3,22.93,23.08,23.25,22.67,22.09,21.46,21.48,21.22,21.16,22.0,21.52,21.91,22.91,22.35,22.85,22.55,22.37,22.83,21.22,23.15
2004,11,1,3,22.23,21.23,21.47,22.36,20.69,21.5,21.54,21.3,22.1,22.6,22.42,22.39,22.58,21.34,22.34,22.45,20.89,22.57,21.73,22.22,22.2,21.29,23.28,23.12,22.8,21.67,22.46,22.65,21.42,23.1,22.54,22.25,22.05,22.58,22.73,20.39,22.43,22.5,22.18,22.72,21.59,21.65,21.76,22.53,22.8,22.22,20.43,21.99,21.83,22.71,22.64,22.83,22.77,20.71,22.48,22.4,21.39,21.17,21.34,21.19,22.79,22.72,22.73,22.54,22.63,22.44,21.74,21.24,20.52,21.09,21.05,21.28,21.0,21.7,22.67,22.09,22.31,22.34,22.16,22.78,20.85,22.81
2004,11,1,4,22.16,21.17,21.36,22.25,19.89,21.29,21.46,21.28,22.07,22.57,22.27,22.0,22.56,21.13,22.1,22.03,20.25,22.29,21.58,22.13,21.92,21.26,23.23,23.09,22.58,21.7,22.5,22.64,21.4,23.16,22.15,21.98,21.92,22.25,22.26,20.26,22.26,22.01,22.01,22.42,21.45,21.62,21.6,22.42,22.59,22.22,19.74,21.98,21.8,22.28,22.18,22.54,22.69,20.63,22.37,22.09,21.39,20.91,21.26,21.02,22.48,22.35,22.74,22.11,22.17,22.29,21.61,21.17,20.25,20.45,21.14,20.99,20.43,21.76,22.57,22.11,21.96,22.33,22.12,22.52,20.85,22.71
2004,11,1,5,22.16,20.89,21.43,22.13,19.62,21.49,21.33,21.27,22.17,22.3,22.07,21.84,22.54,21.03,21.95,21.86,20.28,22.07,21.57,21.98,21.82,21.05,23.14,22.93,22.34,21.81,22.58,22.52,21.61,22.97,22.01,21.84,21.81,22.09,21.83,20.04,22.02,21.71,21.93,22.36,21.61,21.74,21.58,22.26,22.5,22.0,19.61,22.17,21.61,22.0,22.01,22.14,22.45,20.43,22.17,21.9,21.41,20.89,21.15,20.9,22.34,22.26,22.64,21.99,22.02,22.06,21.81,20.98,20.22,20.13,21.12,21.01,20.25,21.62,22.36,22.28,21.87,22.17,22.17,22.14,20.62,22.59
2004,11,1,6,21.94,20.57,21.38,22.01,19.55,21.65,21.27,21.25,21.99,22.14,21.91,21.54,22.43,21.03,21.83,21.72,20.35,21.91,21.45,21.82,21.57,21.03,22.93,22.78,22.11,21.74,22.38,22.33,21.71,22.82,21.71,21.8,21.7,21.82,21.6,20.02,21.92,21.44,21.88,22.18,21.52,21.76,21.49,22.11,22.3,21.95,19.55,22.1,21.52,21.81,21.73,21.96,22.33,20.37,22.1,21.7,21.39,20.7,20.89,20.88,22.18,22.03,22.42,21.91,21.8,21.93,21.91,21.01,20.21,19.91,21.1,20.89,20.17,21.58,22.14,22.22,21.58,22.05,21.96,21.99,20.56,22.35
2004,11,1,7,22.06,21.65,21.43,21.91,20.93,21.86,21.39,21.31,22.13,22.15,21.92,21.72,22.49,21.63,21.51,21.95,20.63,22.04,21.5,22.15,21.89,21.17,23.12,23.02,21.61,21.54,22.13,22.21,21.92,23.02,21.84,21.74,21.79,22.04,21.71,20.84,22.07,21.57,21.58,21.94,22.02,21.87,21.32,22.24,21.63,21.96,20.62,22.23,21.41,21.75,21.73,22.08,22.44,20.96,22.24,21.96,21.36,21.52,21.79,21.41,21.66,21.83,22.2,21.61,21.86,22.2,21.99,21.4,20.79,21.28,21.8,21.32,21.33,21.53,22.01,22.15,21.8,21.88,21.88,22.03,20.88,21.84
2004,11,1,8,21.95,21.56,21.41,21.66,21.04,22.08,21.51,21.38,22.01,21.88,21.85,21.57,22.17,21.87,21.55,21.86,20.93,21.89,21.46,22.09,21.72,21.35,23.3,23.15,21.62,21.52,22.17,22.23,21.7,23.06,21.66,21.77,21.7,21.82,21.51,21.04,21.98,21.43,21.64,21.64,21.9,22.02,21.35,21.85,21.52,22.0,20.81,21.93,21.43,21.49,21.53,21.75,22.06,21.21,22.4,21.8,21.36,21.6,21.66,21.7,21.6,21.61,22.22,21.64,21.73,22.27,22.17,21.66,21.01,21.3,21.56,21.57,21.43,21.58,21.98,22.24,21.63,21.79,21.82,21.69,21.11,21.81
2004,11,1,9,21.88,21.38,21.45,21.47,21.18,22.17,21.55,21.3,21.93,21.64,21.67,21.42,21.96,21.97,21.43,21.86,21.14,21.93,21.44,22.11,21.71,21.33,23.16,22.92,21.54,21.46,22.11,22.08,21.49,23.03,21.62,21.68,21.58,21.87,21.28,21.24,21.91,21.23,21.5,21.49,21.82,21.96,21.26,21.62,21.51,21.82,21.05,21.74,21.34,21.27,21.39,21.51,21.82,21.35,22.25,21.88,21.22,21.68,21.47,21.79,21.6,21.55,22.13,21.61,21.73,22.17,22.16,21.67,21.23,21.3,21.23,21.71,21.55,21.32,21.81,22.23,21.58,21.65,21.82,21.42,21.17,21.78
2004,11,1,10,21.91,21.24,21.41,21.25,21.31,22.06,21.39,21.12,21.64,21.37,21.63,21.3,21.64,21.92,21.32,21.63,21.3,21.74,21.42,21.94,21.47,21.17,23.13,22.93,21.43,21.3,21.93,21.94,21.19,23.01,21.44,21.48,21.57,21.67,21.14,21.24,21.76,21.12,21.3,21.31,21.58,21.75,21.11,21.34,21.36,21.63,21.23,21.41,21.14,21.12,21.25,21.3,21.52,21.33,22.16,21.6,21.06,21.52,21.3,21.7,21.45,21.38,21.96,21.42,21.53,21.99,21.97,21.5,21.34,21.31,20.97,21.76,21.5,21.12,21.72,22.04,21.43,21.4,21.86,21.2,21.06,21.64
