Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2008,6,1,0,30.42,26.98,28.65,28.16,27.07,29.93,27.18,28.55,27.29,27.88,31.08,28.34,28.83,29.52,31.3,29.91,28.32,28.51,30.17,28.68,28.95,28.0,27.17,27.37,30.87,29.04,30.12,30.65,27.09,27.78,29.01,30.09,30.86,29.08,29.66,27.17,28.45,29.16,30.29,28.46,27.04,29.46,30.07,29.67,29.98,28.74,27.23,28.01,27.82,29.07,29.13,29.02,29.01,28.02,27.6,28.61,28.37,26.78,26.88,29.06,30.46,29.19,30.59,31.11,30.05,27.86,29.8,28.88,27.95,26.89,26.79,29.28,26.86,28.27,30.87,30.17,28.45,27.54,28.97,28.51,27.6,30.19
2008,6,1,1,28.67,25.53,27.24,26.57,25.62,28.28,26.3,26.93,26.41,26.98,29.21,26.93,27.49,27.99,29.0,28.2,26.75,27.41,28.3,26.97,27.64,27.15,26.2,26.23,29.15,27.1,28.63,29.07,25.97,26.36,27.38,28.26,28.98,27.68,27.91,26.19,27.3,27.37,28.35,27.14,26.23,27.95,28.08,28.23,27.91,27.41,25.84,26.71,26.69,27.43,27.5,27.45,27.67,26.85,26.51,27.37,26.98,26.15,25.64,27.6,29.31,27.85,28.94,29.07,28.28,26.59,28.13,27.61,26.54,25.49,25.46,27.79,25.8,26.93,29.12,28.49,27.25,26.61,27.61,26.84,26.76,28.36
2008,6,1,2,27.32,24.57,26.17,25.87,24.63,27.0,25.51,25.99,25.38,26.0,27.35,25.84,26.21,26.7,27.24,26.91,25.6,26.25,26.95,25.61,26.16,26.09,25.39,25.32,27.48,26.04,26.9,27.37,25.45,25.33,26.22,26.88,27.25,26.53,26.19,25.3,26.16,26.05,26.93,26.22,25.67,26.22,26.68,26.57,26.89,26.3,24.84,25.71,25.85,25.98,26.16,26.31,26.3,25.69,25.46,26.14,25.94,25.33,24.81,26.19,27.42,26.44,27.12,27.46,26.86,25.41,26.52,26.19,25.43,24.54,24.56,26.55,24.93,25.91,27.46,27.01,26.16,25.7,26.59,25.57,25.78,27.11
2008,6,1,3,26.49,23.97,25.38,24.74,24.01,26.09,24.82,24.82,24.4,24.94,26.28,25.15,25.17,25.85,26.1,25.99,24.89,25.45,26.03,24.71,25.28,25.18,24.86,24.76,25.86,24.92,25.67,26.18,24.59,24.67,25.47,25.91,26.2,25.75,25.31,24.73,25.34,25.29,25.95,25.24,25.08,24.79,25.73,25.32,25.61,25.43,24.23,24.66,24.85,25.12,25.44,25.18,25.32,24.98,24.7,25.33,25.13,24.67,24.27,25.28,26.03,25.7,25.8,26.27,25.99,24.64,25.33,25.13,24.75,23.99,24.01,25.73,24.34,25.08,26.41,25.93,25.4,24.74,25.93,24.6,25.11,25.91
2008,6,1,4,25.94,23.55,24.8,24.07,23.53,25.14,24.12,24.09,23.45,24.08,25.53,24.54,24.36,25.05,25.41,25.24,24.35,24.69,25.39,23.94,24.42,24.57,24.5,24.38,25.09,24.14,25.86,25.52,23.73,24.17,24.82,25.18,25.57,25.02,24.78,24.29,24.6,24.71,25.23,24.64,24.17,23.96,25.06,24.41,24.29,24.72,23.78,23.86,24.11,24.62,24.87,24.47,24.38,24.47,24.08,24.54,24.53,23.82,23.74,24.46,25.32,25.11,25.22,25.5,25.31,24.02,24.84,24.28,24.28,23.52,23.57,25.03,23.66,24.43,25.74,25.03,24.66,23.92,25.45,24.14,24.62,24.94
2008,6,1,5,25.52,23.18,24.35,23.57,23.15,24.51,23.4,23.52,22.84,23.4,25.01,24.02,23.74,24.31,24.82,24.58,24.02,24.04,24.88,23.35,23.78,23.99,24.24,24.06,24.53,23.59,25.84,24.98,22.96,23.79,24.25,24.54,25.1,24.38,24.38,23.8,24.0,24.24,24.64,24.18,23.32,23.34,24.52,23.56,23.81,24.18,23.46,23.32,23.55,24.23,24.35,23.95,23.56,24.06,23.65,23.9,24.07,23.07,23.23,23.73,24.74,24.58,25.02,24.82,24.66,23.51,24.92,23.55,23.97,23.09,23.22,24.55,23.03,23.96,24.93,25.01,24.06,23.37,25.05,23.76,23.94,24.08
2008,6,1,6,25.12,22.84,23.91,23.1,22.87,23.83,22.92,22.93,22.36,22.85,24.59,23.55,23.23,23.98,24.32,23.99,23.87,23.51,24.42,22.85,23.22,23.48,23.99,23.79,24.08,22.96,23.37,24.59,22.49,23.51,23.75,23.95,24.68,23.83,24.01,23.49,23.47,23.8,24.07,23.73,22.21,22.46,24.02,22.99,23.49,23.61,23.21,22.83,22.96,23.79,23.86,23.56,22.97,23.83,23.2,23.36,23.57,22.41,22.85,23.42,24.26,24.08,23.85,24.25,24.11,23.08,23.37,23.12,23.76,22.75,22.91,24.37,22.71,23.42,24.4,23.76,23.51,22.8,24.65,23.37,23.64,23.33
2008,6,1,7,24.64,22.55,23.47,22.64,22.68,22.96,22.86,22.56,22.25,22.49,24.03,22.88,22.8,23.29,23.67,23.28,23.57,22.95,23.91,22.55,22.73,23.13,23.92,23.75,23.49,22.67,22.47,24.1,22.22,23.43,23.06,23.24,24.13,23.18,23.24,23.33,22.89,23.04,23.38,23.13,21.95,22.13,23.43,22.55,23.11,23.01,23.02,22.56,22.56,23.1,23.12,22.93,22.53,23.48,22.84,22.84,23.08,22.26,22.47,22.86,23.58,23.38,23.34,23.49,23.37,22.78,22.34,22.7,23.45,22.49,22.52,23.86,22.45,22.89,23.88,22.98,22.93,22.54,24.24,22.8,23.38,23.04
2008,6,1,8,24.24,22.36,23.14,22.37,22.39,22.71,22.52,22.31,21.89,22.15,23.74,22.56,22.43,22.94,23.32,22.96,23.19,22.58,23.55,22.21,22.31,22.84,23.75,23.62,23.16,22.55,22.74,23.79,21.83,23.19,22.79,22.88,23.81,22.87,22.94,22.99,22.55,22.71,23.01,22.82,21.74,22.18,23.08,22.31,22.86,22.67,22.7,22.11,22.21,22.76,22.8,22.7,22.28,23.14,22.51,22.46,22.77,21.84,22.23,22.51,23.22,23.05,23.26,23.13,23.08,22.52,22.26,22.46,23.05,22.24,22.35,23.44,22.11,22.56,23.6,22.93,22.57,22.18,23.84,22.52,23.13,22.97
