Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2006,11,1,0,21.59,17.02,20.62,19.28,17.36,18.9,18.08,17.98,18.17,18.78,21.01,20.14,19.05,17.6,20.22,20.6,17.48,20.6,20.75,19.95,20.25,18.04,20.5,20.39,20.48,19.31,20.82,21.68,17.86,20.47,20.02,20.38,21.01,20.82,19.53,17.82,20.87,19.58,20.27,19.9,17.63,18.91,20.15,19.46,20.18,21.03,17.75,18.57,18.15,19.57,19.58,19.69,19.44,17.7,20.58,20.3,20.5,17.64,17.34,17.65,19.98,19.8,21.7,19.92,19.99,20.09,19.39,18.09,17.63,17.19,16.97,17.41,17.48,20.71,21.32,20.19,20.67,18.41,21.3,19.53,17.68,20.86
2006,11,1,1,20.84,16.75,19.97,18.02,16.99,18.17,17.51,17.66,17.64,17.8,20.26,19.42,18.22,17.34,19.53,19.75,16.51,19.76,20.05,19.03,19.15,17.67,19.87,19.78,19.73,18.4,19.33,20.23,17.32,19.87,19.44,19.57,20.31,19.89,18.82,17.14,19.84,18.95,19.56,19.02,17.25,18.29,19.49,18.8,19.45,20.02,17.11,17.91,17.68,18.75,19.03,18.95,18.34,17.15,19.67,19.39,19.84,17.19,16.94,17.37,19.32,19.2,20.03,19.32,19.41,19.25,18.49,17.74,17.04,16.85,16.62,16.85,17.03,19.86,20.47,19.12,19.49,17.81,20.54,18.25,17.27,19.88
2006,11,1,2,20.26,16.59,19.49,17.12,16.88,17.48,17.07,17.14,17.32,17.43,19.75,18.78,17.89,17.1,19.03,18.97,16.07,18.79,19.56,18.37,18.32,17.13,19.58,19.5,19.12,17.55,18.23,19.27,17.04,19.54,18.92,18.91,19.78,18.99,18.4,16.94,18.87,18.45,19.01,18.25,17.0,17.68,19.02,18.44,18.51,19.16,16.97,17.58,17.13,18.21,18.6,18.6,17.96,16.99,18.93,18.48,19.31,16.9,16.71,17.15,18.79,18.7,18.93,18.8,18.95,18.59,17.72,17.36,17.02,16.69,16.49,16.56,16.82,19.15,19.93,18.05,18.6,17.47,20.02,17.62,16.89,18.84
2006,11,1,3,19.92,16.46,19.18,16.73,16.78,17.49,16.83,16.99,16.99,16.88,19.51,18.23,17.4,17.03,18.83,18.43,15.46,18.12,19.23,17.93,17.77,17.04,19.44,19.33,18.84,17.28,17.78,18.54,16.78,19.27,18.35,18.5,19.5,18.33,17.55,16.69,18.23,17.89,18.71,17.34,16.77,17.6,18.73,17.87,18.01,18.61,16.84,17.23,16.84,16.95,18.18,17.71,17.23,16.78,18.47,17.87,18.97,16.63,16.51,16.98,18.5,18.27,18.23,18.54,18.43,18.19,17.64,17.19,16.76,16.59,16.29,15.94,16.65,18.68,19.39,17.65,18.01,17.03,19.7,16.86,16.69,18.12
2006,11,1,4,19.8,16.19,19.01,16.44,16.65,17.57,16.44,16.95,16.59,16.72,19.25,17.66,16.86,17.13,18.37,17.86,14.9,17.66,19.04,17.71,17.47,16.84,19.41,19.27,18.37,17.0,17.59,18.28,16.37,19.04,17.68,18.0,19.3,17.73,16.82,16.37,17.74,17.1,18.26,16.49,16.36,17.54,18.34,16.88,17.42,18.07,16.61,16.7,16.72,16.22,16.91,16.83,16.72,16.58,18.14,17.52,18.65,16.28,16.12,16.98,18.07,17.25,17.99,18.06,17.95,18.02,17.63,17.09,16.39,16.39,15.84,15.45,16.35,18.23,18.91,17.59,17.51,16.81,19.53,16.29,16.32,17.72
2006,11,1,5,19.31,16.11,18.48,16.38,16.59,17.48,16.34,16.77,16.25,16.48,18.92,17.43,16.36,17.07,18.15,17.55,14.62,17.48,18.61,17.4,17.22,16.7,19.38,19.09,18.07,16.81,17.37,18.08,16.05,18.66,17.48,17.66,18.97,17.48,16.49,16.4,17.54,16.97,17.95,16.35,16.1,17.31,18.06,16.36,16.91,17.85,16.46,16.26,16.51,16.21,16.79,16.55,16.32,16.59,18.01,17.33,18.25,16.15,15.99,16.97,17.69,16.92,17.75,17.71,17.62,17.93,17.43,17.01,16.15,16.32,15.68,15.09,16.27,17.95,18.52,17.45,17.26,16.53,19.03,16.26,16.36,17.06
2006,11,1,6,19.07,16.04,18.2,16.23,16.57,17.49,16.25,16.58,15.94,16.17,18.79,17.04,15.95,17.08,18.02,17.33,14.4,17.35,18.39,16.93,16.94,16.68,19.19,18.55,17.82,16.72,17.32,17.96,15.64,18.01,17.03,17.37,18.78,17.3,16.32,16.44,17.36,16.61,17.61,16.46,15.81,17.22,17.76,15.99,16.83,17.55,16.39,15.79,16.29,16.13,16.56,16.24,15.97,16.71,17.83,17.15,17.9,16.05,15.83,17.12,17.4,16.81,17.73,17.48,17.21,17.69,17.39,17.17,15.99,16.31,15.46,14.81,16.23,17.6,18.29,17.38,17.08,16.2,18.76,15.98,16.51,17.21
2006,11,1,7,18.62,14.19,17.94,15.88,15.01,16.45,14.85,15.97,14.74,15.54,18.12,16.8,15.11,15.79,17.56,17.06,13.95,17.25,18.06,16.77,16.94,15.41,18.99,18.11,17.28,16.41,17.04,17.69,14.56,17.82,16.8,17.1,18.26,17.07,16.18,15.42,17.23,16.48,17.34,16.28,14.76,16.43,17.5,15.25,16.47,17.45,15.39,14.79,15.63,16.16,16.55,15.76,15.27,15.64,17.86,17.1,17.76,14.83,14.62,15.61,16.88,16.58,17.51,17.05,16.88,17.54,16.54,15.6,15.49,14.74,14.33,14.36,15.2,17.56,17.77,17.07,16.89,15.33,18.31,15.66,14.9,16.92
2006,11,1,8,18.31,14.3,17.65,16.13,15.11,16.26,14.92,16.19,14.81,15.66,17.98,16.85,14.98,15.47,17.35,16.89,13.61,17.04,17.75,16.4,16.75,15.45,18.52,17.94,17.28,16.57,17.15,17.87,14.23,17.79,16.8,16.94,18.01,16.95,16.1,15.41,17.1,16.47,17.18,16.42,14.72,16.52,17.27,15.14,16.63,17.41,15.29,14.61,15.78,16.15,16.54,15.65,15.24,15.48,17.66,16.86,17.6,14.96,14.46,15.43,16.81,16.61,17.66,16.81,16.77,17.12,16.5,15.52,15.13,14.91,14.01,13.97,15.28,17.51,17.86,17.08,16.83,15.33,17.99,15.69,14.91,17.07
