Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,4,1,0,21.96,16.79,21.45,19.52,16.96,18.61,18.86,19.07,18.78,18.97,20.76,21.23,19.11,18.22,20.97,21.27,16.76,21.8,21.29,22.4,22.23,18.88,21.41,21.66,20.56,19.71,19.71,20.02,18.0,21.94,21.05,21.23,21.07,21.68,20.15,18.13,21.56,20.68,21.15,20.12,18.2,19.32,21.05,19.41,20.41,21.45,17.09,18.84,18.86,19.83,20.4,19.85,19.22,17.94,21.9,22.1,21.22,18.38,17.35,18.31,20.78,20.49,19.99,20.98,20.94,22.2,19.03,18.82,17.15,16.98,17.03,17.5,17.74,21.37,20.35,19.14,21.85,18.81,22.14,19.34,18.65,20.16
2000,4,1,1,20.3,14.95,19.77,17.73,15.07,17.15,16.88,17.44,16.67,17.26,19.17,19.1,17.15,16.59,19.11,19.29,15.05,20.05,19.67,20.57,20.35,17.19,19.97,20.31,18.7,18.01,18.31,18.61,15.97,20.46,18.94,19.26,19.46,19.65,18.17,16.11,19.75,18.57,19.34,18.16,16.11,17.73,19.32,17.47,18.46,19.66,15.21,16.76,17.24,17.96,18.41,17.93,17.37,16.07,20.12,20.29,19.54,16.19,15.42,16.48,18.81,18.53,18.57,18.97,18.89,20.6,17.55,16.98,15.36,15.06,15.15,15.87,15.72,19.59,18.76,17.83,19.77,17.05,20.4,17.55,16.73,18.51
2000,4,1,2,18.88,13.81,18.55,16.75,14.05,16.34,15.96,16.52,15.7,16.46,18.25,17.9,16.25,15.71,18.3,18.36,14.13,19.03,18.37,19.15,18.93,16.31,19.24,19.56,17.84,16.97,17.44,17.85,14.79,19.33,17.8,18.42,18.29,18.47,17.19,15.1,18.87,17.47,18.55,17.07,14.94,16.8,18.47,16.46,17.34,18.8,14.24,15.66,16.44,16.99,17.35,16.97,16.54,15.09,18.99,19.05,18.59,15.12,14.24,15.5,17.86,17.45,17.76,18.14,17.86,19.42,16.72,15.98,14.44,14.01,13.88,14.97,14.65,18.69,17.96,17.09,18.43,16.25,19.06,16.72,15.8,17.49
2000,4,1,3,18.17,13.16,17.7,16.19,13.46,15.78,15.13,16.0,14.91,15.88,17.36,17.16,15.5,15.12,17.34,17.6,13.49,18.26,17.47,18.16,18.13,15.62,18.84,18.83,17.02,16.4,16.82,17.21,14.15,19.27,17.12,17.54,17.42,17.77,16.43,14.39,18.06,16.67,17.58,16.41,14.23,16.22,17.46,15.77,16.65,17.88,13.63,14.97,15.9,16.28,16.62,16.25,15.85,14.41,18.06,18.25,17.64,14.38,13.61,14.86,17.17,16.78,17.1,17.35,17.2,18.44,16.17,15.34,13.79,13.41,13.2,14.29,13.99,17.76,17.25,16.53,17.69,15.56,18.38,16.09,15.0,16.85
2000,4,1,4,17.48,12.6,17.18,15.76,12.95,15.13,14.7,15.55,14.47,15.38,16.64,16.67,15.02,14.57,16.62,16.97,13.05,17.51,16.92,17.29,17.52,15.18,18.33,18.26,16.45,15.98,16.08,16.73,13.69,18.56,16.61,16.94,16.78,17.17,15.84,13.99,17.43,16.09,16.98,15.99,13.74,15.54,16.84,15.33,16.19,17.31,13.17,14.55,15.45,15.78,16.12,15.7,15.32,14.05,17.27,17.54,17.1,13.94,13.06,14.4,16.7,16.31,16.53,16.74,16.65,17.63,15.47,14.85,13.41,12.87,12.66,13.83,13.51,17.2,16.7,15.94,17.21,15.08,17.76,15.57,14.62,16.43
2000,4,1,5,17.04,12.2,16.7,15.31,12.51,14.54,14.24,15.14,14.04,14.92,16.26,16.03,14.61,13.91,16.06,16.43,12.54,17.06,16.54,16.66,17.02,14.81,18.18,19.06,15.93,15.56,15.77,16.48,13.44,18.55,15.99,16.38,16.36,16.59,15.42,13.56,16.93,15.55,16.44,15.55,13.38,14.9,16.4,14.95,15.69,16.81,12.72,14.24,15.01,15.31,15.6,15.3,14.89,13.58,17.05,17.07,16.64,13.49,12.74,13.74,16.07,15.78,16.24,16.01,16.03,17.72,14.92,14.26,12.97,12.46,12.32,13.21,13.09,16.7,16.32,15.55,16.59,14.62,17.23,15.15,14.23,15.94
2000,4,1,6,16.63,11.82,16.17,14.92,12.06,14.28,13.85,14.66,13.66,14.52,15.92,15.53,14.29,13.41,15.79,15.94,12.08,16.37,16.16,16.18,16.43,14.34,17.94,17.45,15.82,15.21,15.65,16.32,13.11,16.9,15.43,16.04,16.02,15.97,15.18,13.21,16.33,15.18,16.09,15.25,12.98,14.68,16.0,14.58,15.5,16.35,12.27,13.86,14.48,14.99,15.21,15.06,14.6,13.17,16.51,16.35,16.13,13.07,12.41,13.2,15.83,15.43,16.14,15.77,15.55,16.68,14.68,13.84,12.55,12.06,12.0,12.57,12.68,16.21,16.11,15.49,16.05,14.21,16.68,14.85,13.87,15.72
2000,4,1,7,15.84,11.35,15.32,14.31,11.48,13.76,13.13,14.19,12.89,13.82,15.12,14.75,13.46,12.98,15.0,15.15,11.47,15.65,15.28,15.84,15.64,13.73,18.05,17.56,14.91,14.6,14.95,15.41,12.51,16.5,14.75,15.18,15.24,15.24,14.27,12.54,15.58,14.42,15.21,14.47,12.32,14.26,15.12,13.84,14.64,15.54,11.68,13.17,13.93,14.23,14.48,14.16,13.71,12.63,16.33,15.64,15.29,12.43,11.85,12.8,14.94,14.61,15.25,14.95,14.81,16.38,14.14,13.43,11.97,11.47,11.57,12.12,12.04,15.46,15.2,14.68,15.18,13.48,15.93,13.99,13.18,14.89
2000,4,1,8,15.48,10.87,15.0,14.0,11.03,13.36,12.78,13.82,12.58,13.49,14.81,14.43,13.19,12.62,14.62,14.62,11.03,15.25,14.94,15.71,15.35,13.37,17.92,17.57,14.64,14.29,14.6,15.07,12.11,16.54,14.33,14.65,14.93,14.77,13.89,12.14,15.16,14.05,14.69,14.17,11.91,13.9,14.69,13.61,14.38,15.06,11.23,12.86,13.57,13.86,14.09,13.85,13.41,12.28,15.99,15.29,14.93,12.05,11.39,12.46,14.6,14.24,14.9,14.49,14.35,16.14,13.78,13.1,11.57,11.02,11.05,11.75,11.62,15.02,14.92,14.32,14.85,13.15,15.57,13.65,12.82,14.67
