Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1993,6,1,0,26.96,20.52,26.44,22.93,20.0,22.55,21.92,22.37,22.33,22.71,25.68,25.08,22.89,21.49,25.63,26.04,19.94,26.23,26.23,24.77,25.54,21.93,25.16,24.89,24.94,23.02,23.63,24.82,21.81,24.84,25.0,26.03,26.06,25.82,23.42,20.75,26.36,24.3,26.02,23.51,21.88,22.44,25.66,23.04,24.02,26.35,19.98,22.52,22.48,23.43,24.34,23.26,22.94,20.65,25.55,25.7,25.87,21.58,21.09,21.09,24.83,24.29,24.47,25.41,25.12,24.77,22.62,21.51,20.17,20.33,20.86,20.63,20.95,25.92,25.13,23.72,25.42,22.53,27.0,22.78,21.33,24.06
1993,6,1,1,25.72,19.36,25.18,21.75,18.81,21.29,20.5,20.96,20.97,21.52,24.51,24.03,21.71,20.33,24.4,24.6,18.82,25.28,24.96,24.52,24.88,20.5,24.95,24.57,23.62,21.68,22.3,23.54,20.64,24.56,24.0,24.73,24.85,24.74,22.54,19.49,25.25,23.15,24.86,22.44,20.53,21.1,24.65,22.1,22.73,25.19,18.78,21.41,21.05,22.44,23.22,22.41,21.86,19.4,25.1,25.04,24.86,20.16,19.86,19.82,23.52,23.18,23.15,24.17,23.95,24.6,21.35,20.18,18.98,19.13,19.73,19.53,19.61,24.96,23.9,22.38,24.63,21.16,25.67,21.93,20.02,22.71
1993,6,1,2,24.71,18.42,24.19,20.73,17.9,20.33,19.41,19.87,19.88,20.45,23.39,22.99,20.64,19.47,23.18,23.58,18.05,24.24,23.91,23.72,23.88,19.46,24.52,24.11,22.39,20.56,21.19,22.35,19.58,23.94,22.94,23.68,23.78,23.74,21.8,18.53,24.25,22.29,23.8,21.52,19.48,20.08,23.61,21.2,21.6,24.33,17.87,20.33,19.95,21.62,22.29,21.61,20.84,18.55,24.38,24.13,24.03,19.08,18.91,18.97,22.37,22.2,21.96,22.96,22.87,23.99,20.33,19.2,18.17,18.21,18.77,18.83,18.65,24.2,22.72,21.32,23.77,20.01,24.74,21.06,19.03,21.5
1993,6,1,3,23.81,17.64,23.46,19.72,17.21,19.5,18.51,18.92,18.91,19.41,22.41,22.34,19.6,18.75,22.17,22.83,17.47,23.71,23.05,23.34,23.54,18.61,24.21,23.83,21.33,19.59,20.29,21.31,18.66,23.64,22.26,22.85,22.86,23.08,21.17,17.78,23.68,21.72,22.89,20.64,18.57,19.23,22.72,20.24,20.61,23.69,17.19,19.35,18.95,20.86,21.63,20.78,19.81,17.89,23.97,23.64,23.4,18.2,18.06,18.3,21.46,21.43,20.93,22.05,22.11,23.55,19.52,18.44,17.55,17.47,17.9,18.25,17.84,23.63,21.67,20.43,23.15,18.99,23.98,20.16,18.26,20.48
1993,6,1,4,22.97,17.12,22.73,18.79,16.87,18.74,17.79,18.14,18.13,18.48,21.45,21.68,18.69,18.1,21.25,22.09,17.19,23.08,22.21,22.99,23.0,17.9,23.8,23.52,20.34,18.74,19.49,20.36,17.97,23.4,21.55,22.05,21.96,22.36,20.43,17.3,22.96,21.07,22.02,19.7,17.94,18.51,21.84,19.31,19.62,22.87,16.9,18.52,18.13,19.98,20.86,19.9,18.85,17.41,23.43,23.06,22.61,17.59,17.51,17.72,20.56,20.57,20.01,21.25,21.36,23.16,18.79,17.79,17.2,17.04,17.33,17.77,17.37,22.8,20.67,19.6,22.44,18.14,23.25,19.22,17.63,19.53
1993,6,1,5,22.07,16.74,21.84,17.96,16.72,18.14,17.18,17.49,17.46,17.69,20.45,21.01,17.93,17.75,20.23,21.34,17.15,22.46,21.24,22.5,22.39,17.34,23.3,22.96,19.36,18.01,18.79,19.51,17.35,22.93,20.78,21.25,20.98,21.65,19.61,17.01,22.29,20.33,21.12,18.76,17.43,17.94,20.87,18.51,18.69,22.1,16.81,17.81,17.42,19.09,20.0,19.07,18.04,17.2,22.83,22.45,21.73,17.13,17.06,17.47,19.62,19.64,19.21,20.36,20.52,22.62,18.23,17.38,17.12,16.79,16.82,17.62,17.08,21.96,19.74,18.86,21.78,17.4,22.4,18.35,17.16,18.73
1993,6,1,6,21.11,16.31,20.94,17.22,16.3,17.61,16.82,16.94,17.06,17.02,19.51,20.32,17.4,17.39,19.3,20.62,16.85,21.76,20.27,21.92,21.72,16.94,22.76,22.37,18.51,17.36,18.18,18.75,16.98,22.41,20.03,20.52,19.99,20.95,18.78,16.71,21.63,19.54,20.34,17.92,17.01,17.44,19.98,17.87,17.9,21.44,16.45,17.36,16.86,18.2,19.13,18.28,17.4,16.95,22.23,21.76,20.94,16.76,16.63,17.18,18.76,18.77,18.51,19.52,19.72,22.0,17.72,17.04,16.85,16.33,16.43,17.35,16.66,21.27,18.9,18.23,21.11,16.88,21.52,17.56,16.86,18.02
1993,6,1,7,19.42,15.04,19.35,16.0,14.89,16.6,15.98,15.94,16.28,16.13,17.88,19.21,16.73,16.33,17.74,19.26,15.35,20.54,18.62,21.22,20.93,16.09,21.92,21.69,17.03,16.24,17.16,17.39,15.85,21.69,18.71,19.11,18.32,19.71,17.78,15.53,20.28,18.38,18.83,16.6,15.92,16.63,18.41,17.15,16.57,19.97,15.02,16.44,15.86,17.03,17.82,17.53,16.79,15.76,21.03,20.73,19.41,15.72,15.43,16.12,17.37,17.38,17.25,18.1,18.31,21.09,16.84,16.19,15.44,15.0,15.28,15.98,15.43,19.75,17.41,17.05,20.15,16.08,19.91,16.72,15.94,16.73
1993,6,1,8,18.66,14.81,18.55,15.61,14.65,16.42,15.63,15.74,15.88,15.66,17.25,18.54,16.22,16.03,17.03,18.6,15.0,19.99,17.85,20.72,20.39,15.84,21.36,21.16,16.42,16.03,16.93,16.89,15.59,21.18,18.06,18.41,17.63,19.1,17.09,15.25,19.69,17.68,18.08,16.12,15.61,16.44,17.64,16.54,16.11,19.31,14.73,16.06,15.55,16.42,17.17,16.84,16.22,15.47,20.46,20.19,18.64,15.4,15.17,15.8,16.76,16.81,16.86,17.39,17.65,20.58,16.62,15.93,15.11,14.76,15.01,15.59,15.13,19.03,16.86,16.77,19.55,15.68,19.11,16.13,15.67,16.38
1993,6,1,9,17.91,14.49,17.79,15.31,14.42,16.01,15.38,15.42,15.59,15.41,16.69,17.86,15.89,15.55,16.49,17.96,14.62,19.39,17.13,20.22,19.84,15.54,20.85,20.68,16.02,15.67,16.54,16.57,15.19,20.72,17.36,17.79,16.97,18.43,16.53,15.01,19.08,17.04,17.45,15.68,15.27,16.02,16.97,16.1,15.73,18.67,14.5,15.68,15.3,15.93,16.55,16.35,15.89,15.13,19.91,19.62,17.93,15.12,14.79,15.35,16.29,16.23,16.56,16.84,17.0,20.08,16.19,15.57,14.74,14.48,14.59,15.05,14.85,18.37,16.44,16.49,18.9,15.41,18.34,15.77,15.4,16.04
1993,6,1,10,17.26,14.23,17.11,14.95,14.19,15.61,15.18,15.18,15.25,15.02,16.21,17.17,15.43,15.12,15.95,17.31,14.23,18.81,16.52,19.69,19.23,15.34,20.35,20.21,15.52,15.34,16.19,16.24,14.77,20.25,16.71,17.15,16.41,17.77,15.98,14.86,18.48,16.43,16.83,15.21,14.95,15.73,16.37,15.57,15.25,18.05,14.24,15.19,15.05,15.43,15.98,15.82,15.41,14.88,19.37,19.03,17.27,14.9,14.52,14.97,15.73,15.68,16.21,16.23,16.38,19.57,15.85,15.3,14.43,14.26,14.27,14.62,14.66,17.73,16.04,16.15,18.21,15.11,17.63,15.29,15.25,15.63
1993,6,1,11,16.69,13.99,16.51,14.61,14.05,15.32,15.02,14.91,15.06,14.75,15.76,16.55,15.17,14.89,15.46,16.7,13.95,18.14,15.97,19.13,18.59,15.17,19.84,19.72,15.08,14.99,15.84,15.88,14.46,19.78,16.15,16.57,15.91,17.13,15.53,14.77,17.84,15.9,16.29,14.81,14.74,15.5,15.85,15.15,14.84,17.46,14.12,14.83,14.8,15.04,15.5,15.41,15.13,14.76,18.8,18.37,16.69,14.77,14.31,14.83,15.26,15.22,15.84,15.7,15.83,19.0,15.61,15.19,14.26,14.1,14.02,14.29,14.54,17.16,15.65,15.82,17.54,14.9,17.0,14.95,15.12,15.25
1993,6,1,12,16.59,13.92,16.47,14.89,14.09,15.33,15.05,15.09,15.02,14.93,15.8,16.45,15.12,14.99,15.55,16.61,14.23,18.03,15.99,19.14,18.48,15.25,19.74,19.64,15.19,15.14,15.81,15.87,14.43,19.79,16.09,16.53,15.94,17.0,15.55,14.79,17.73,15.89,16.29,15.07,14.7,15.52,15.88,15.1,15.04,17.36,14.22,14.85,15.02,15.16,15.57,15.37,15.11,14.87,18.74,18.26,16.65,14.76,14.19,14.97,15.4,15.37,15.84,15.75,15.84,18.95,15.6,15.25,14.44,14.08,13.89,14.56,14.5,17.08,15.67,15.82,17.37,15.02,16.85,15.03,15.15,15.33
1993,6,1,13,17.33,14.38,17.3,15.56,14.57,16.04,15.36,15.66,15.33,15.41,16.71,17.11,15.55,15.83,16.56,17.4,15.31,18.62,16.89,19.73,19.01,15.65,20.22,20.09,16.22,15.84,16.29,16.48,14.88,20.31,16.86,17.36,16.83,17.69,16.19,15.13,18.35,16.55,17.19,15.85,15.02,16.05,16.81,15.71,15.97,18.06,14.86,15.36,15.47,15.83,16.29,15.99,15.59,15.49,19.37,18.83,17.46,15.06,14.53,15.77,16.3,16.19,16.41,16.7,16.69,19.54,16.15,15.84,15.31,14.42,14.4,15.65,14.76,17.82,16.51,16.3,17.96,15.4,17.55,15.58,15.5,16.09
