Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,2,1,0,19.91,17.58,19.02,18.87,17.64,19.83,18.24,19.04,18.16,18.76,19.52,18.89,18.47,19.72,19.15,18.91,18.5,18.7,19.26,18.25,18.49,18.84,17.49,17.49,19.44,19.15,19.56,19.68,17.93,18.04,18.86,18.77,19.55,18.9,18.84,17.65,18.61,18.85,18.76,18.95,17.77,19.42,18.74,18.54,19.22,18.63,17.85,18.26,18.87,18.8,18.85,18.78,18.65,18.55,18.14,18.65,18.56,17.75,17.57,19.56,19.22,18.98,19.8,19.09,18.97,18.04,19.5,19.36,18.5,17.5,17.5,19.27,17.56,18.36,19.53,19.59,18.78,18.65,19.68,18.74,18.37,19.59
2016,2,1,1,18.49,16.79,17.72,17.52,17.16,19.35,17.18,17.54,17.03,17.4,18.2,18.2,17.23,19.34,18.0,18.08,18.35,17.74,17.97,17.08,17.34,17.68,17.11,16.9,18.11,17.63,18.3,18.69,16.93,17.23,18.18,17.9,18.23,18.1,18.17,17.02,17.73,18.2,17.86,17.95,16.83,18.3,17.7,17.55,18.0,17.85,17.52,17.16,17.38,17.95,18.14,17.96,17.41,18.2,17.44,17.56,17.56,16.88,16.73,19.23,18.2,18.16,18.72,18.1,18.2,17.11,18.76,18.69,18.3,16.82,16.64,18.99,16.81,17.56,18.19,18.96,17.87,17.25,18.24,17.68,17.51,18.21
2016,2,1,2,17.68,16.32,16.83,16.9,16.84,18.87,16.45,16.71,16.4,16.82,17.39,17.47,16.58,18.9,17.2,17.5,18.16,17.28,17.1,16.56,16.67,16.79,16.82,16.63,17.44,16.9,17.53,18.01,16.46,17.02,17.52,17.24,17.43,17.51,17.54,16.47,17.19,17.52,17.07,17.33,16.31,17.38,16.82,16.89,17.46,17.12,17.25,16.59,16.62,17.28,17.45,17.35,16.77,17.7,16.92,17.0,16.68,16.31,16.27,18.74,17.65,17.52,18.03,17.49,17.59,16.68,18.03,17.9,18.06,16.4,16.23,18.64,16.33,16.72,17.45,18.48,17.11,16.58,17.37,17.08,16.7,17.58
2016,2,1,3,17.09,15.88,16.31,16.86,16.53,18.28,16.04,16.66,15.87,16.83,17.22,17.03,16.14,18.36,16.9,16.81,17.74,16.71,16.63,16.46,16.37,16.56,16.5,16.43,17.1,16.66,17.04,17.66,15.98,17.11,16.87,16.63,17.09,16.84,17.18,16.07,16.62,17.12,16.56,16.93,15.76,16.94,16.41,16.4,16.96,16.57,16.99,16.04,16.71,16.93,16.92,16.95,16.49,17.27,16.44,16.52,16.26,15.76,15.84,18.24,17.07,16.89,17.58,16.91,16.89,16.35,17.47,17.4,17.73,16.0,15.88,18.11,15.88,16.26,17.2,17.99,16.68,16.47,16.73,16.9,16.29,17.13
2016,2,1,4,16.59,15.41,15.88,16.63,16.13,18.07,15.61,16.29,15.55,16.65,16.57,16.7,16.07,17.95,16.27,16.28,17.29,16.2,16.13,16.38,16.04,16.08,16.33,16.3,16.55,16.39,16.76,17.43,15.43,17.18,16.44,16.13,16.5,16.3,16.83,15.65,16.12,16.73,16.13,16.73,15.26,16.52,15.95,16.32,16.67,16.11,16.64,15.71,16.37,16.65,16.57,16.79,16.5,16.81,16.13,16.08,15.88,15.31,15.3,17.73,16.7,16.63,17.36,16.43,16.47,16.09,17.13,16.85,17.37,15.53,15.46,17.67,15.41,15.88,16.74,17.86,16.3,16.22,16.29,16.73,15.76,16.82
2016,2,1,5,16.27,14.95,15.55,16.51,15.71,17.67,15.74,16.37,15.67,16.56,16.28,16.49,16.07,17.23,15.93,15.86,16.34,16.0,15.84,16.54,16.08,16.24,16.36,16.33,16.13,16.3,16.6,17.12,15.39,17.26,16.09,15.75,16.22,15.97,16.74,15.57,15.88,16.65,15.78,16.47,15.19,16.53,15.65,16.11,16.29,15.84,16.2,15.75,16.45,16.5,16.33,16.55,16.36,16.47,16.06,16.0,15.58,15.29,14.96,17.23,16.17,16.21,17.06,15.93,15.98,16.11,16.98,16.78,16.63,15.08,15.18,16.67,15.19,15.61,16.38,17.68,16.15,16.3,15.95,16.54,15.84,16.49
2016,2,1,6,16.01,15.03,15.26,16.08,15.37,16.95,15.75,16.15,15.82,16.31,16.02,16.1,16.2,16.3,15.66,15.63,15.39,15.86,15.57,16.64,16.2,16.03,16.31,16.3,15.85,16.16,16.51,16.81,15.52,17.16,15.68,15.54,15.94,15.69,16.38,15.28,15.71,16.2,15.55,16.0,15.41,16.4,15.39,16.12,15.97,15.66,15.39,15.88,16.12,16.02,15.82,16.41,16.4,15.65,15.97,15.93,15.33,15.42,15.14,16.32,15.85,15.79,16.78,15.66,15.65,16.1,16.64,16.3,15.59,15.14,15.17,15.78,15.27,15.41,16.14,17.22,16.0,16.18,15.68,16.27,15.61,16.25
2016,2,1,7,16.63,14.66,15.8,16.59,14.74,16.76,16.06,16.43,15.89,16.41,16.39,16.95,16.15,16.1,16.35,16.71,14.87,16.63,16.15,16.75,16.66,16.38,16.62,16.52,16.38,16.49,16.53,16.72,15.56,17.02,16.9,16.56,16.38,16.76,17.08,15.52,16.54,17.03,16.46,17.04,15.45,16.61,16.1,16.43,16.62,16.55,14.91,15.88,16.34,17.05,17.09,16.89,16.41,15.52,16.52,16.6,15.93,15.62,15.04,16.04,16.78,17.09,16.71,16.67,16.91,16.49,16.63,16.48,15.03,14.65,15.04,15.35,15.21,16.16,16.38,16.93,16.75,16.24,16.45,16.74,16.02,16.54
2016,2,1,8,16.66,14.48,15.74,16.29,14.51,16.49,15.76,16.12,15.63,16.14,16.25,16.85,15.88,15.98,16.17,16.65,14.56,16.69,16.05,16.89,16.78,16.02,16.7,16.66,16.2,16.24,16.33,16.48,15.28,17.11,16.8,16.47,16.28,16.75,16.76,15.03,16.52,16.83,16.34,16.71,15.17,16.29,15.96,15.96,16.37,16.46,14.59,15.55,16.02,16.85,16.93,16.45,16.17,15.16,16.57,16.71,15.85,15.26,14.7,15.82,16.57,16.82,16.48,16.55,16.76,16.64,16.33,16.08,14.83,14.45,14.67,15.18,14.87,16.07,16.22,16.58,16.76,15.95,16.44,16.5,15.62,16.33
2016,2,1,9,16.55,14.4,15.65,16.12,14.36,16.31,15.6,15.92,15.55,16.02,16.11,16.69,15.79,15.88,16.0,16.55,14.11,16.65,15.94,16.86,16.71,15.8,16.75,16.7,16.02,16.05,16.12,16.37,15.18,17.04,16.61,16.38,16.16,16.65,16.59,14.78,16.49,16.67,16.25,16.43,15.0,16.02,15.85,15.79,16.14,16.46,14.37,15.44,15.89,16.57,16.66,16.27,16.04,14.97,16.61,16.67,15.83,15.05,14.64,15.74,16.32,16.5,16.33,16.37,16.54,16.65,16.08,15.86,14.65,14.32,14.6,14.69,14.63,16.08,16.12,16.27,16.64,15.84,16.25,16.3,15.31,16.13
