Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,12,1,0,13.84,10.82,13.61,12.3,10.18,11.17,11.58,11.79,12.05,12.42,13.2,15.22,12.67,10.54,13.1,14.4,9.61,16.12,13.25,18.41,17.48,11.43,17.59,18.21,12.81,12.23,12.58,13.0,12.05,19.03,14.35,14.1,13.24,15.24,13.96,10.61,15.41,14.47,13.81,12.72,11.73,11.76,13.35,13.2,12.56,14.89,9.93,12.56,11.89,13.1,13.62,13.63,12.85,10.26,16.41,16.75,13.99,11.34,11.34,10.45,12.98,13.15,12.95,13.42,13.76,17.29,11.51,10.9,9.81,10.57,11.34,10.03,10.98,14.46,13.11,12.05,16.26,12.08,13.88,12.92,11.0,12.81
2016,12,1,1,12.88,9.97,12.58,11.32,9.29,10.3,10.62,10.77,11.12,11.46,12.24,14.15,11.77,9.78,12.1,13.3,8.92,14.9,12.28,17.2,16.15,10.44,16.53,17.18,11.76,11.21,11.55,11.99,11.17,18.03,13.29,13.03,12.31,14.04,12.98,9.71,14.26,13.45,12.74,11.78,10.83,10.71,12.33,12.31,11.45,13.69,9.08,11.68,10.88,12.2,12.69,12.69,11.93,9.42,15.17,15.48,12.83,10.39,10.48,9.59,12.02,12.22,11.93,12.43,12.76,16.11,10.54,9.9,9.06,9.66,10.5,9.39,10.06,13.28,12.09,11.11,15.03,11.11,12.96,12.01,10.03,11.77
2016,12,1,2,12.08,9.19,11.81,10.48,8.49,9.37,9.77,9.9,10.28,10.62,11.49,13.08,10.98,9.11,11.36,12.37,8.38,13.72,11.56,15.84,14.91,9.56,15.55,16.14,10.92,10.38,10.53,11.11,10.4,16.85,12.39,12.14,11.58,12.99,12.16,8.91,13.19,12.51,11.89,10.99,9.98,9.57,11.57,11.57,10.51,12.66,8.36,10.91,9.99,11.43,11.89,11.92,11.14,8.64,14.04,14.26,11.97,9.52,9.68,8.79,11.24,11.47,10.95,11.65,11.96,14.9,9.48,8.93,8.44,8.82,9.79,8.86,9.2,12.32,11.28,10.16,13.87,10.25,12.21,11.23,9.18,10.9
2016,12,1,3,11.42,8.46,11.18,9.72,7.83,8.46,9.01,9.18,9.49,9.85,10.85,12.24,10.22,8.47,10.75,11.61,7.89,12.79,10.96,14.81,13.92,8.85,14.6,15.16,10.24,9.67,9.64,10.37,9.61,15.95,11.64,11.42,10.96,12.15,11.44,8.24,12.34,11.74,11.2,10.29,9.18,8.55,10.94,10.86,9.72,11.84,7.76,10.14,9.2,10.72,11.19,11.21,10.38,7.98,13.04,13.29,11.27,8.73,8.9,8.01,10.59,10.8,10.09,10.98,11.27,13.92,8.52,8.06,7.89,8.1,9.04,8.35,8.43,11.56,10.61,9.3,12.93,9.48,11.6,10.5,8.52,10.15
2016,12,1,4,10.85,7.85,10.62,9.06,7.29,7.81,8.42,8.59,8.79,9.17,10.3,11.52,9.52,7.94,10.19,10.95,7.38,12.01,10.42,13.74,13.03,8.3,13.79,14.26,9.66,9.09,8.95,9.76,8.9,14.91,10.98,10.78,10.41,11.43,10.75,7.73,11.61,11.03,10.58,9.66,8.47,7.85,10.37,10.15,9.05,11.15,7.25,9.43,8.57,10.06,10.54,10.51,9.68,7.46,12.22,12.45,10.67,8.08,8.23,7.41,10.01,10.19,9.4,10.37,10.64,13.04,7.91,7.46,7.41,7.51,8.38,7.85,7.82,10.91,10.04,8.66,12.16,8.83,11.06,9.81,8.01,9.52
2016,12,1,5,10.32,7.35,10.11,8.51,6.82,7.4,7.99,8.11,8.24,8.63,9.81,10.85,8.93,7.49,9.67,10.35,6.82,11.32,9.91,12.9,12.27,7.89,13.08,13.49,9.16,8.59,8.47,9.26,8.29,14.08,10.36,10.19,9.91,10.78,10.1,7.35,10.96,10.37,10.01,9.11,7.9,7.42,9.84,9.5,8.51,10.53,6.78,8.79,8.08,9.45,9.93,9.85,9.09,7.05,11.51,11.73,10.12,7.61,7.7,6.99,9.48,9.63,8.86,9.8,10.05,12.29,7.54,7.07,6.95,7.03,7.83,7.32,7.36,10.33,9.56,8.16,11.46,8.32,10.56,9.22,7.64,9.0
2016,12,1,6,9.83,6.92,9.62,8.07,6.38,7.06,7.64,7.73,7.8,8.2,9.35,10.23,8.43,7.09,9.18,9.76,6.29,10.7,9.43,12.18,11.59,7.56,12.43,12.8,8.7,8.19,8.13,8.82,7.8,13.32,9.76,9.62,9.43,10.17,9.5,7.01,10.38,9.74,9.46,8.62,7.46,7.17,9.33,8.92,8.04,9.96,6.34,8.26,7.72,8.91,9.35,9.28,8.58,6.68,10.9,11.09,9.6,7.24,7.27,6.62,8.99,9.11,8.42,9.25,9.49,11.63,7.28,6.78,6.52,6.62,7.37,6.81,6.98,9.79,9.14,7.74,10.81,7.94,10.1,8.71,7.32,8.56
2016,12,1,7,9.06,6.09,8.48,7.13,5.56,6.64,6.78,6.95,6.92,7.19,8.52,8.82,7.45,6.67,8.13,8.5,5.66,9.39,8.37,10.63,10.1,6.81,11.25,11.52,7.9,7.47,7.68,8.25,6.95,12.03,8.43,8.41,8.51,8.88,8.16,6.25,9.11,8.38,8.32,7.52,6.6,6.77,8.19,7.83,7.31,8.8,5.57,7.33,6.86,7.63,8.03,8.04,7.55,6.09,9.56,9.71,8.42,6.38,6.44,6.17,8.06,7.93,7.88,8.08,8.22,10.16,6.91,6.28,5.91,5.77,6.59,6.3,6.13,8.6,8.43,7.24,9.39,7.02,9.21,7.55,6.59,7.89
2016,12,1,8,8.69,5.7,8.13,6.79,5.22,6.14,6.44,6.65,6.49,6.81,8.18,8.35,7.01,6.28,7.77,8.04,5.31,8.92,8.04,10.13,9.62,6.51,10.72,10.96,7.5,7.15,7.22,7.8,6.54,11.44,7.95,7.97,8.19,8.38,7.71,5.95,8.65,7.9,7.89,7.17,6.15,6.4,7.83,7.35,6.88,8.32,5.25,6.89,6.53,7.2,7.57,7.58,7.11,5.79,9.11,9.25,8.06,5.99,6.03,5.82,7.65,7.53,7.37,7.66,7.77,9.7,6.48,5.97,5.61,5.4,6.2,5.92,5.75,8.18,8.06,6.64,8.9,6.65,8.84,7.14,6.31,7.49
