Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2004,1,1,0,13.38,8.1,12.56,10.77,8.33,10.18,9.41,10.76,8.98,9.81,12.0,11.26,9.23,9.74,11.55,11.71,8.77,12.23,12.27,12.17,12.28,10.3,12.5,12.71,11.29,10.9,10.93,11.62,8.99,12.63,11.46,11.74,12.44,11.97,9.83,9.03,12.15,10.39,11.82,11.11,8.68,10.45,11.8,9.54,10.98,12.28,8.6,9.28,10.46,10.19,10.8,9.63,9.34,9.21,12.75,12.32,12.43,8.67,8.42,9.48,11.34,11.26,11.45,11.46,11.47,12.7,10.33,9.95,8.89,8.15,8.44,9.36,8.41,12.61,11.63,10.83,12.05,9.69,13.24,9.69,9.79,11.1
2004,1,1,1,11.62,7.18,11.22,9.06,7.33,9.08,8.21,9.12,8.04,8.51,10.56,9.68,8.23,8.68,10.29,10.35,7.83,10.72,10.88,10.38,10.41,8.73,11.67,11.71,10.12,9.52,9.78,10.35,7.75,11.48,9.89,10.43,10.82,10.45,8.58,8.01,10.74,8.92,10.56,9.32,7.71,9.14,10.58,8.18,9.48,10.9,7.6,8.03,8.73,8.87,9.3,8.39,8.29,8.25,11.32,10.59,11.12,7.71,7.43,8.33,9.96,9.66,10.2,10.09,9.99,11.09,9.17,8.62,8.0,7.21,7.32,8.38,7.45,11.21,10.4,9.68,10.4,8.39,11.81,8.58,8.48,9.96
2004,1,1,2,10.69,6.57,10.37,8.29,6.69,8.32,7.47,8.27,7.37,7.79,9.78,8.76,7.64,7.95,9.51,9.48,7.17,9.73,10.07,9.51,9.35,7.9,11.16,11.11,9.39,8.92,8.97,9.66,6.85,10.86,8.92,9.59,9.99,9.49,7.8,7.27,9.84,8.11,9.74,8.52,6.94,8.25,9.8,7.54,8.89,10.04,6.91,7.25,7.88,8.07,8.4,7.7,7.66,7.51,10.42,9.5,10.24,7.02,6.7,7.49,9.24,8.83,9.45,9.31,9.11,10.14,8.35,7.72,7.32,6.6,6.53,7.71,6.77,10.33,9.73,8.93,9.35,7.64,11.0,7.88,7.69,9.41
2004,1,1,3,10.17,6.13,9.77,7.69,6.3,7.8,6.93,7.73,6.79,7.23,9.28,7.92,7.07,7.32,8.93,8.81,6.64,8.98,9.5,8.95,8.7,7.28,10.8,10.7,8.85,8.41,8.56,9.38,6.25,10.44,8.19,8.93,9.48,8.72,7.32,6.76,9.14,7.53,9.04,7.9,6.35,7.63,9.15,7.0,8.32,9.33,6.45,6.66,7.27,7.5,7.78,7.14,7.07,6.9,9.77,8.74,9.54,6.5,6.16,6.77,8.66,8.2,9.18,8.7,8.49,9.47,7.79,7.02,6.77,6.21,5.96,7.1,6.3,9.6,9.27,8.58,8.48,7.09,10.43,7.29,7.07,9.01
2004,1,1,4,9.9,5.82,9.41,7.23,6.0,7.42,6.55,7.24,6.35,6.86,8.94,7.38,6.61,6.85,8.44,8.33,6.2,8.42,9.16,8.6,8.16,6.85,10.53,10.42,8.36,7.83,8.17,9.13,5.83,10.19,7.68,8.45,9.21,8.13,6.92,6.39,8.6,7.11,8.5,7.45,5.87,7.17,8.65,6.55,7.75,8.8,6.11,6.2,6.86,7.06,7.34,6.7,6.61,6.43,9.28,8.21,9.07,6.11,5.78,6.23,8.2,7.74,8.88,8.24,8.04,9.03,7.39,6.52,6.36,5.9,5.62,6.6,5.95,9.06,8.91,8.33,7.83,6.72,10.09,6.88,6.64,8.53
2004,1,1,5,9.78,5.53,9.15,6.79,5.74,7.3,6.18,6.81,5.98,6.44,8.71,6.96,6.2,6.48,8.03,7.85,5.82,7.98,8.98,8.32,7.8,6.44,10.36,10.2,7.89,7.37,7.96,9.12,5.5,9.98,7.23,7.98,9.05,7.64,6.56,6.05,8.14,6.73,8.04,7.09,5.48,6.88,8.31,6.12,7.25,8.32,5.84,5.82,6.41,6.69,6.97,6.28,6.18,5.98,8.89,7.84,8.7,5.77,5.45,5.77,7.77,7.39,8.79,7.77,7.59,8.68,7.22,6.11,5.97,5.62,5.37,6.18,5.63,8.6,8.67,8.43,7.36,6.31,9.91,6.49,6.24,8.12
2004,1,1,6,9.59,5.14,8.83,6.37,5.49,7.62,5.79,6.47,5.48,6.01,8.51,6.65,5.62,6.33,7.81,7.48,5.76,7.65,8.74,8.14,7.54,6.09,10.22,10.08,7.7,7.06,7.91,9.08,5.13,9.85,6.89,7.66,8.86,7.31,6.09,5.77,7.8,6.35,7.72,6.67,4.98,6.67,8.02,5.53,6.95,7.94,5.69,5.33,6.04,6.21,6.58,5.76,5.6,5.74,8.57,7.55,8.3,5.35,5.04,5.53,7.53,7.02,8.78,7.51,7.26,8.43,7.25,5.82,5.84,5.25,5.05,6.04,5.25,8.18,8.48,8.84,7.08,5.88,9.7,6.01,5.9,7.93
2004,1,1,7,9.96,5.19,8.89,6.45,5.72,8.44,5.95,6.85,5.5,6.04,8.72,6.69,5.61,7.57,7.89,7.39,6.63,7.59,8.9,7.91,7.33,6.56,10.3,10.19,7.83,7.27,8.12,9.13,5.24,9.78,6.88,7.57,9.1,7.26,6.16,6.01,7.73,6.34,7.7,6.63,5.06,7.35,8.05,5.55,7.03,7.87,6.05,5.38,6.3,6.25,6.56,5.81,5.59,6.53,8.57,7.52,8.31,5.44,5.07,6.81,7.45,6.85,8.88,7.34,7.06,8.49,7.96,6.81,6.58,5.35,5.09,7.21,5.34,8.2,8.61,9.08,7.0,5.99,10.05,6.07,6.32,8.03
2004,1,1,8,10.33,5.18,8.86,6.65,5.96,9.28,5.87,7.19,5.27,5.96,8.98,6.22,5.24,8.35,7.95,7.02,7.36,7.25,9.0,7.71,6.85,6.73,10.24,10.14,8.27,7.9,9.06,9.87,4.84,9.66,6.47,7.27,9.32,6.82,5.81,6.05,7.44,6.03,7.48,6.95,4.75,8.11,7.96,5.09,7.72,7.61,6.39,4.9,6.35,6.26,6.41,5.41,5.29,6.92,8.34,7.13,8.09,5.32,4.88,7.52,7.66,7.04,9.72,7.21,6.85,8.32,8.83,7.37,7.08,5.42,4.9,8.02,5.27,7.91,9.2,9.85,6.47,5.85,10.47,6.01,6.42,8.86
