Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1991,3,1,0,16.64,12.92,15.61,15.51,13.05,16.42,13.9,15.49,13.41,14.65,16.85,15.27,13.61,15.52,16.06,15.25,13.38,14.89,15.97,14.41,14.78,14.87,14.78,14.58,16.78,16.19,17.14,17.39,12.85,14.37,15.55,15.21,16.52,15.27,14.58,13.33,14.84,15.0,15.44,15.99,13.01,16.25,15.47,13.53,16.62,15.12,13.01,13.19,15.01,15.35,15.64,14.07,14.03,13.89,14.87,14.84,15.32,13.17,12.87,15.04,16.29,16.09,17.56,15.74,15.72,14.59,16.43,15.25,13.41,13.0,12.57,14.58,13.07,15.09,17.1,17.07,15.18,14.3,16.27,14.68,14.11,17.06
1991,3,1,1,15.94,11.96,14.92,14.61,11.86,15.38,12.6,14.72,12.29,13.47,15.81,13.71,12.5,14.42,14.82,13.83,12.22,13.59,15.17,12.98,13.27,13.76,14.05,13.7,15.48,15.63,16.31,16.23,11.79,13.38,14.04,13.85,15.64,13.88,13.09,12.01,13.66,13.41,14.15,14.91,11.92,15.51,14.49,12.41,15.62,13.93,11.71,12.1,13.93,13.87,14.07,12.76,12.83,12.7,13.84,13.46,14.46,11.98,11.84,13.91,14.9,14.77,16.36,14.2,14.21,13.4,15.48,14.24,12.21,11.96,11.58,13.47,11.88,14.14,16.06,15.91,13.71,13.11,15.65,13.38,12.86,16.2
1991,3,1,2,15.29,11.33,14.21,14.09,11.27,14.74,12.08,14.57,11.76,12.76,14.94,12.75,11.85,13.83,13.93,12.99,11.78,12.66,14.49,12.08,12.23,13.43,13.45,13.06,14.48,15.29,15.9,15.82,11.17,12.86,13.12,13.05,14.89,12.95,12.25,11.52,12.79,12.52,13.36,14.17,11.35,15.34,13.73,11.73,14.74,13.11,11.15,11.51,13.52,13.0,13.17,11.99,12.06,12.36,12.95,12.47,13.68,11.49,11.16,13.47,13.99,13.93,15.9,13.34,13.36,12.49,15.06,13.94,11.84,11.34,10.88,13.03,11.32,13.32,15.29,15.4,12.69,12.5,14.98,12.55,12.44,15.43
1991,3,1,3,14.57,10.95,13.38,13.37,11.25,14.26,12.09,14.44,11.62,12.36,14.48,11.86,11.58,13.63,13.47,12.28,11.91,12.05,13.77,11.65,11.59,13.66,13.36,12.88,13.81,14.52,15.2,15.28,11.0,12.69,12.17,12.44,14.31,12.12,11.64,11.74,12.22,11.74,12.77,13.08,11.17,15.18,13.11,11.37,13.64,12.54,11.36,11.28,13.48,12.13,12.21,11.51,11.68,12.65,12.57,11.84,12.94,11.45,10.92,13.67,13.11,12.85,15.26,12.7,12.47,12.07,14.87,14.24,12.07,11.1,10.64,13.0,11.26,12.71,14.69,15.08,11.82,12.33,14.23,11.94,12.69,14.47
1991,3,1,4,14.16,10.74,13.11,12.4,11.22,14.31,11.48,13.47,11.03,11.55,13.72,11.14,10.94,13.52,12.84,11.76,11.78,11.58,13.3,11.45,11.18,13.03,13.33,12.8,13.13,13.48,14.3,14.58,10.72,12.72,11.51,11.94,13.71,11.53,10.92,11.48,11.73,10.98,12.24,12.25,10.84,14.33,12.58,10.78,12.91,12.04,11.34,10.78,12.59,11.38,11.49,10.83,10.99,12.55,12.27,11.4,12.58,11.05,10.75,13.64,12.57,12.17,14.54,12.22,11.91,11.79,14.43,13.96,11.95,10.99,10.42,12.71,11.07,12.26,13.91,14.82,11.2,11.56,13.93,11.2,12.31,13.68
1991,3,1,5,13.86,10.89,12.85,11.66,11.28,14.23,11.05,12.67,10.56,10.94,13.29,10.53,10.4,13.89,12.36,11.28,12.11,11.32,12.96,11.36,10.84,12.48,13.62,12.93,12.52,12.65,13.48,13.86,10.49,12.89,10.92,11.49,13.35,11.04,10.32,11.32,11.48,10.37,11.8,11.63,10.62,13.6,12.16,10.23,12.19,11.78,11.43,10.32,11.85,10.83,10.92,10.24,10.44,12.66,12.39,11.12,12.33,10.74,10.79,13.78,11.96,11.57,13.77,11.67,11.32,11.73,13.88,13.61,12.25,11.06,10.49,13.14,10.97,12.06,13.3,14.12,10.67,10.99,13.69,10.64,12.01,12.92
1991,3,1,6,13.75,10.56,12.8,11.17,10.88,13.74,10.4,12.1,9.97,10.44,13.06,10.19,9.87,13.62,12.12,11.06,12.11,11.39,12.82,11.6,10.8,11.75,14.29,13.64,12.29,12.28,13.13,13.49,10.0,13.34,10.57,11.31,13.16,10.82,9.88,10.66,11.51,9.98,11.63,11.16,10.08,13.07,11.99,9.7,11.86,11.75,11.06,9.82,11.23,10.41,10.52,9.72,9.92,12.07,12.85,11.19,12.26,10.11,10.34,13.25,11.66,11.15,13.4,11.42,10.98,12.23,13.37,12.89,11.98,10.63,10.12,13.14,10.4,12.03,13.06,13.57,10.42,10.43,13.68,10.19,11.24,12.63
1991,3,1,7,14.15,11.04,13.58,12.04,11.18,13.66,11.34,12.75,10.69,11.4,13.7,10.89,10.55,13.53,12.87,11.85,12.35,12.45,13.5,13.2,11.83,12.47,15.52,15.21,12.94,12.88,13.5,13.97,10.61,15.05,11.28,12.17,13.74,11.55,10.6,11.42,12.61,10.68,12.51,11.98,10.61,13.35,12.84,10.28,12.48,12.87,11.45,10.42,12.13,11.24,11.29,10.37,10.65,12.47,14.22,12.26,13.27,10.79,10.85,13.28,12.29,11.87,13.85,12.11,11.68,13.83,13.48,13.14,12.28,10.98,10.78,13.21,10.9,13.18,13.67,13.79,11.14,11.39,14.21,11.03,12.03,13.19
1991,3,1,8,14.14,10.67,13.91,11.84,11.02,13.31,11.21,12.5,10.47,11.23,13.68,10.79,10.29,13.07,12.88,11.91,12.17,12.83,13.67,13.91,12.32,12.24,15.82,15.57,12.94,12.69,13.37,13.83,10.24,15.57,11.12,12.27,13.79,11.63,10.39,11.29,12.91,10.52,12.61,11.75,10.29,13.09,12.98,9.97,12.42,13.09,11.35,10.1,11.95,11.06,11.08,10.12,10.44,12.18,14.51,12.72,13.54,10.59,10.48,12.85,12.24,11.67,13.73,12.1,11.56,14.29,13.22,12.77,12.06,10.73,10.34,12.84,10.69,13.4,13.59,13.62,11.25,11.23,14.26,10.86,11.83,13.1
1991,3,1,9,13.89,10.52,14.39,11.68,10.89,13.17,11.04,12.31,10.3,11.04,13.19,10.86,10.11,12.67,12.87,12.17,11.72,13.25,13.73,14.5,12.93,12.03,16.25,15.94,12.9,12.57,13.31,13.81,10.01,15.92,11.23,12.55,13.36,11.93,10.24,11.08,13.21,10.46,12.95,11.61,10.07,12.91,13.34,9.81,12.41,13.49,11.13,9.88,11.79,10.9,11.01,9.96,10.28,11.77,14.9,13.29,14.3,10.39,10.28,12.36,12.31,11.63,13.7,12.29,11.68,14.71,13.06,12.44,11.61,10.58,10.16,12.26,10.5,14.05,13.41,13.6,11.55,11.06,14.31,10.69,11.61,13.06
1991,3,1,10,13.83,10.34,14.43,11.68,10.63,13.12,10.87,12.24,10.17,10.98,13.03,11.32,10.03,12.62,12.78,12.71,11.45,13.97,13.88,15.08,13.75,11.92,16.54,16.31,12.42,12.58,13.2,13.03,9.89,16.26,11.68,13.12,13.42,12.56,10.21,10.85,13.9,10.64,13.41,11.71,9.92,12.84,13.53,9.71,12.47,14.12,10.87,9.76,11.7,10.95,11.22,9.89,10.22,11.61,15.42,14.08,14.48,10.19,10.13,12.27,12.36,11.85,13.17,12.44,12.02,15.28,13.05,12.36,11.39,10.35,10.07,12.08,10.28,14.53,12.64,13.3,12.28,10.94,14.34,10.64,11.44,12.91
