Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2009,4,1,0,20.6,15.64,21.32,18.59,15.82,17.02,17.31,17.66,17.27,18.16,20.09,18.22,17.36,16.44,20.85,19.82,15.35,19.32,20.85,18.81,18.64,17.15,19.55,19.31,20.25,18.38,18.44,19.17,15.9,19.11,18.89,20.58,20.3,19.15,17.94,16.17,19.7,18.05,21.26,19.44,16.52,17.52,21.19,16.86,19.76,20.4,15.59,16.42,17.8,18.81,18.96,17.63,17.77,15.86,19.62,19.01,21.37,16.78,15.9,16.36,20.42,19.73,19.07,20.67,19.53,19.09,17.36,16.77,15.46,15.88,15.31,16.03,16.34,20.87,19.74,17.91,18.5,17.87,21.01,18.27,16.57,19.34
2009,4,1,1,19.22,14.56,19.97,17.34,13.89,14.93,15.94,16.24,16.39,17.16,18.54,17.79,16.53,14.4,19.24,18.74,13.58,18.56,19.28,18.41,18.25,15.67,19.15,18.98,18.58,16.94,16.97,17.61,15.51,18.73,18.09,19.52,18.79,18.35,17.34,14.62,18.74,17.58,20.11,18.17,15.62,15.89,19.75,16.2,18.24,19.25,13.72,15.98,16.4,17.89,18.0,16.9,16.86,14.17,18.91,18.4,20.06,15.52,15.01,14.29,19.09,18.54,17.57,19.53,18.56,18.6,15.41,14.97,13.69,14.16,14.98,14.25,14.73,19.64,18.17,16.22,18.06,16.61,19.66,17.62,15.07,17.85
2009,4,1,2,17.99,13.49,19.02,16.09,12.49,13.28,14.7,14.91,15.61,15.93,17.38,17.58,16.18,12.73,18.12,18.12,12.36,18.33,18.24,18.22,18.06,14.37,18.95,18.83,17.39,15.65,15.33,16.23,15.25,18.56,17.61,18.75,17.63,17.94,17.06,13.37,18.42,17.36,18.97,16.79,15.01,14.02,18.62,15.95,16.92,18.72,12.38,15.77,15.07,16.71,17.22,16.57,16.26,12.82,18.61,18.2,19.11,14.34,14.28,12.48,17.86,17.41,16.05,18.38,17.83,18.43,13.34,13.21,12.44,12.84,14.59,12.92,13.46,18.86,16.91,14.65,17.84,15.51,18.61,16.38,13.85,16.58
2009,4,1,3,17.05,12.32,18.11,15.25,11.35,12.24,13.6,14.13,14.32,14.74,16.58,17.52,15.24,11.42,17.3,17.74,11.44,18.29,17.36,18.21,18.02,13.43,18.88,18.79,16.52,14.82,14.2,15.28,14.75,18.56,17.48,18.15,16.76,17.81,16.67,12.37,18.29,17.24,18.23,15.99,13.93,12.59,17.79,15.5,15.98,18.41,11.37,15.21,14.24,16.1,16.86,16.0,15.24,11.81,18.49,18.19,18.36,12.98,13.37,10.96,16.92,16.68,15.02,17.61,17.4,18.4,12.09,11.83,11.52,11.59,14.09,11.87,12.18,18.38,16.06,13.68,17.79,14.22,17.69,15.59,12.91,15.64
2009,4,1,4,16.2,10.83,17.39,14.39,10.44,11.59,12.65,13.32,12.97,13.92,15.81,17.12,14.43,10.7,16.62,17.52,10.76,17.93,16.61,18.17,17.96,12.56,18.79,18.72,15.86,14.07,13.55,14.36,13.95,18.52,17.12,17.66,15.96,17.44,16.36,11.42,18.0,16.77,17.54,15.22,12.44,11.8,17.08,15.37,15.26,18.07,10.57,14.54,13.43,15.74,16.47,15.9,14.77,10.83,18.33,18.01,17.74,11.65,11.98,10.07,16.19,16.03,14.21,16.94,16.96,18.33,11.64,10.91,10.69,10.36,13.09,11.12,10.94,17.92,15.24,13.0,17.5,13.39,16.91,15.15,12.02,14.9
2009,4,1,5,15.18,9.79,16.57,13.38,9.87,11.04,11.78,12.42,11.73,12.79,14.79,16.68,13.01,10.4,15.74,17.01,10.25,17.76,15.72,18.05,17.7,11.71,18.63,18.54,14.89,13.26,12.97,13.4,12.57,18.42,16.69,16.94,14.95,17.14,16.0,10.61,17.8,16.44,16.7,14.24,11.03,11.49,16.26,14.78,14.35,17.67,10.09,13.33,12.55,14.76,15.92,15.37,13.33,10.2,18.2,17.76,17.03,10.73,10.63,9.83,15.27,15.09,13.33,16.01,16.18,18.22,11.37,10.38,10.22,9.56,11.52,10.62,10.06,17.38,14.19,12.37,17.13,12.42,16.01,13.81,11.1,13.95
2009,4,1,6,14.05,9.07,15.53,12.6,9.3,10.54,10.87,11.61,10.61,11.95,13.57,16.54,11.66,10.04,14.61,16.24,9.53,17.65,14.54,17.95,17.51,10.95,18.46,18.34,13.73,12.47,12.32,12.6,10.83,18.3,16.14,16.05,13.74,16.89,15.09,10.04,17.51,16.06,15.74,13.53,9.8,11.09,15.21,13.3,13.52,17.05,9.51,11.67,11.65,13.53,14.88,14.09,12.04,9.79,17.85,17.63,16.09,9.74,9.5,9.63,14.45,14.18,12.55,15.04,15.08,18.07,10.99,10.06,9.65,8.95,10.03,10.06,9.24,16.6,13.11,11.72,16.95,11.51,14.95,12.57,10.49,12.99
2009,4,1,7,13.07,8.62,14.33,11.69,8.75,9.79,10.39,10.93,10.27,11.48,12.49,15.5,10.91,9.19,13.24,14.97,8.62,16.43,13.32,17.56,17.28,10.46,17.97,18.0,12.48,11.56,11.61,11.8,10.24,18.11,14.39,15.09,12.66,15.53,13.12,9.56,15.86,14.16,14.82,12.6,9.49,10.5,13.97,11.54,12.19,15.7,8.87,10.71,11.04,12.99,13.59,12.25,11.41,9.14,16.84,17.01,15.13,9.46,9.17,8.85,13.24,13.54,11.77,14.2,14.3,17.39,10.33,9.48,8.91,8.55,9.5,9.09,8.97,15.64,12.2,10.96,16.69,10.97,13.83,12.2,10.05,12.05
2009,4,1,8,12.3,8.01,13.37,10.92,8.03,8.85,9.57,10.09,9.46,10.65,11.71,13.87,10.06,8.17,12.29,13.97,7.77,15.15,12.43,17.34,16.95,9.62,17.33,17.58,11.61,10.76,10.85,11.11,9.32,17.88,13.17,14.16,11.85,14.07,12.31,8.81,14.62,12.87,13.85,11.78,8.76,9.69,13.0,10.76,11.29,14.74,8.06,9.84,10.21,12.42,12.89,11.55,10.58,8.2,15.71,16.2,14.16,8.76,8.46,7.74,12.27,12.62,11.04,13.21,13.35,16.83,9.5,8.54,8.1,7.98,8.65,7.97,8.36,14.72,11.46,10.19,15.62,10.09,13.01,11.53,9.24,11.28
