Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1987,2,1,0,14.37,8.72,13.69,11.01,9.08,10.58,9.93,11.08,9.53,10.09,12.67,11.96,9.63,10.01,12.18,12.2,8.93,12.6,13.32,12.85,12.78,10.54,12.23,12.71,11.77,11.5,11.39,12.15,9.63,12.96,12.04,12.2,13.32,12.45,10.69,9.85,12.54,11.26,12.33,11.45,9.91,10.96,12.45,9.74,11.53,12.7,9.19,9.64,10.62,10.86,11.45,10.11,9.64,9.58,13.25,12.72,13.13,9.56,9.5,9.67,11.89,11.7,11.97,12.03,11.99,13.2,10.58,10.36,9.12,8.78,8.9,9.32,9.27,12.99,12.09,11.23,12.56,9.94,14.32,10.19,10.24,11.75
1987,2,1,1,12.68,7.02,12.07,9.12,7.47,9.0,8.1,9.1,8.11,8.3,11.12,10.55,8.56,8.34,10.65,10.95,7.32,11.25,11.7,11.37,11.28,8.44,11.1,11.56,10.14,9.82,9.45,10.75,8.01,11.59,10.73,10.89,11.64,11.16,9.3,8.07,11.24,9.82,10.93,9.7,9.12,8.31,11.08,8.17,9.76,11.31,7.69,8.77,8.39,9.26,10.03,8.55,8.28,7.82,11.66,11.32,11.77,8.19,7.36,7.64,10.35,10.23,10.4,10.58,10.73,11.8,8.51,8.24,7.72,7.55,6.78,7.4,7.97,11.63,10.7,9.58,11.18,8.12,12.56,8.65,8.26,10.19
1987,2,1,2,11.91,5.64,10.78,7.53,5.72,8.2,6.94,7.52,6.55,7.17,10.52,9.3,6.97,7.76,9.79,9.97,6.21,10.19,10.83,10.25,10.15,7.33,10.22,10.5,9.31,8.16,8.39,10.01,6.47,10.7,9.56,9.91,11.01,10.08,8.2,6.83,10.27,8.63,9.9,8.1,6.25,6.96,10.08,7.37,8.4,10.25,6.05,6.72,7.12,7.91,8.71,7.4,6.92,7.03,10.4,10.22,10.47,6.76,6.22,7.03,9.15,8.86,9.58,9.49,9.55,10.67,7.43,7.24,6.72,5.97,5.6,7.1,6.37,10.48,10.06,8.88,9.98,7.04,11.67,7.51,7.23,9.16
1987,2,1,3,11.5,4.59,10.13,6.88,5.48,8.03,6.32,7.04,5.7,6.37,10.4,8.31,5.4,7.49,9.6,9.14,6.37,9.29,10.44,9.07,9.16,6.73,9.46,9.71,9.15,7.81,8.35,9.76,5.09,10.68,8.51,9.2,10.78,9.12,7.22,6.45,9.45,7.64,9.33,7.42,5.38,6.89,9.66,5.25,7.99,9.38,5.99,5.63,6.47,7.0,7.69,6.17,5.75,6.76,9.34,9.25,9.58,6.02,4.85,6.88,8.76,8.12,9.36,9.05,8.73,9.51,7.46,6.84,6.67,5.27,4.27,7.16,5.79,9.46,9.87,8.85,8.97,6.3,11.15,6.61,6.66,8.89
1987,2,1,4,11.34,4.6,9.83,6.83,5.61,7.77,6.09,7.06,5.45,6.26,10.37,7.56,5.01,7.34,9.56,8.77,6.31,8.52,10.31,8.2,8.13,6.58,9.0,8.88,8.9,7.53,8.0,9.31,4.74,9.71,7.97,8.93,10.74,8.43,6.53,6.19,8.71,7.03,9.11,7.24,4.99,7.02,9.51,4.5,7.58,8.8,6.01,4.78,6.53,6.7,7.33,5.56,5.27,6.5,8.65,8.34,9.17,5.76,4.76,6.8,8.53,7.88,8.86,8.92,8.45,8.97,7.4,6.75,6.46,5.32,4.16,6.95,5.67,8.92,9.62,8.39,8.0,6.16,10.9,6.25,6.36,8.35
1987,2,1,5,10.86,4.49,9.52,6.38,5.17,7.43,5.84,6.67,5.31,6.07,10.13,7.4,5.12,6.8,9.5,8.46,5.57,7.9,10.01,7.67,7.52,6.28,8.8,8.32,8.8,7.03,7.7,9.12,4.61,8.32,7.78,8.61,10.38,8.11,6.29,5.72,8.08,6.83,8.83,6.71,4.76,6.69,9.3,4.7,7.13,8.24,5.35,4.81,6.25,6.35,7.06,5.5,5.32,5.94,8.08,7.71,8.76,5.41,4.63,6.22,8.33,7.48,8.64,8.84,8.25,8.35,7.06,6.3,5.74,5.03,4.13,6.3,5.3,8.38,9.44,8.17,7.65,5.98,10.53,6.06,6.03,7.99
1987,2,1,6,10.0,4.04,8.88,5.94,4.69,7.37,5.35,6.29,4.82,5.56,9.78,7.26,4.74,6.59,9.2,8.16,5.28,7.34,9.34,7.14,6.9,5.87,8.77,8.13,8.53,6.69,7.51,8.88,4.2,7.7,7.66,8.29,9.83,7.77,5.84,5.3,7.56,6.49,8.46,6.38,4.22,6.56,8.82,4.38,6.8,7.76,4.99,4.41,5.76,5.85,6.78,5.11,4.84,5.63,7.62,7.1,8.25,4.87,4.12,5.95,8.15,7.31,8.41,8.68,8.15,7.77,7.03,6.03,5.48,4.44,3.9,6.02,4.69,7.89,9.13,8.11,7.32,5.48,9.64,5.52,5.61,7.67
1987,2,1,7,9.85,4.5,8.68,6.51,5.16,7.55,5.67,6.7,4.98,6.0,9.59,7.54,4.92,6.76,9.2,8.13,5.53,7.1,9.24,7.24,6.86,6.21,9.03,8.17,8.74,7.16,7.8,8.98,4.66,7.96,8.01,8.25,9.67,7.71,6.05,5.68,7.3,6.77,8.42,7.04,4.49,6.88,8.76,4.52,7.33,7.56,5.4,4.66,6.19,6.36,7.3,5.27,5.07,5.92,7.52,6.93,8.08,5.17,4.57,6.17,8.63,7.93,8.62,8.9,8.52,7.71,7.25,6.32,5.78,4.92,4.32,6.19,5.1,7.7,9.14,8.32,7.34,5.84,9.42,5.98,5.95,8.08
1987,2,1,8,9.04,4.18,7.98,6.33,4.85,7.29,5.35,6.52,4.58,5.81,8.96,7.57,4.67,6.51,8.5,7.62,5.32,6.89,8.49,6.93,6.55,6.01,9.01,8.29,8.03,6.91,7.45,8.47,4.4,7.52,7.88,7.57,8.95,7.48,5.95,5.38,7.03,6.77,7.65,6.92,4.09,6.7,8.02,4.4,6.87,7.07,5.14,4.4,5.99,6.27,7.26,5.08,4.88,5.7,7.29,6.71,7.43,4.73,4.22,5.94,8.1,7.73,8.11,8.2,8.13,7.46,7.03,6.12,5.57,4.58,4.02,5.95,4.71,7.13,8.52,7.97,7.26,5.59,8.74,5.82,5.71,7.62
