Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2021,6,1,0,26.95,24.66,26.9,24.21,24.54,24.59,25.64,24.76,25.45,25.3,26.18,25.24,24.99,24.4,26.51,27.21,23.42,26.76,27.05,26.43,26.76,24.54,25.45,25.42,25.42,24.58,25.11,25.63,25.53,25.48,25.41,27.4,26.46,26.73,24.79,24.92,27.05,24.61,27.44,24.23,25.8,25.01,27.26,26.23,24.83,27.31,24.08,24.69,25.21,24.05,24.43,26.83,25.71,23.71,26.01,26.51,26.98,26.06,25.36,24.58,25.91,25.29,25.48,26.63,26.11,25.98,24.97,24.58,23.44,25.14,24.34,24.0,25.68,26.93,25.58,24.97,25.94,25.46,26.89,25.1,24.4,24.95
2021,6,1,1,25.6,23.22,24.95,22.94,22.68,23.33,23.91,23.49,24.01,23.82,24.9,23.9,23.51,23.78,24.9,25.12,22.32,24.86,25.45,24.35,25.08,23.2,24.1,23.93,23.64,23.46,23.68,24.13,24.06,23.89,24.31,25.26,25.39,25.07,23.04,23.28,24.95,23.05,25.38,23.0,25.0,23.96,25.37,24.3,23.33,25.21,22.32,23.27,23.74,22.72,23.37,25.12,24.1,22.83,24.17,24.77,24.93,24.51,23.91,23.25,23.99,23.96,24.03,24.55,24.41,24.05,24.02,23.31,22.37,23.43,23.14,22.79,24.02,24.82,23.87,23.71,24.94,23.93,25.22,23.51,22.78,23.55
2021,6,1,2,24.3,21.97,23.48,22.11,21.26,22.26,22.65,22.86,22.95,22.41,23.28,23.31,22.91,23.12,23.13,23.52,21.13,23.4,23.88,22.92,23.62,22.07,23.21,22.96,22.29,22.39,22.36,22.84,23.02,22.91,23.14,23.53,23.91,23.63,22.0,22.05,23.39,22.42,23.59,21.98,23.87,23.33,23.47,23.04,21.98,23.58,21.1,22.32,22.24,22.07,22.54,23.3,22.84,21.64,22.85,23.38,23.38,23.05,23.16,22.24,22.6,22.56,22.78,23.08,23.04,22.74,22.97,22.37,21.19,21.97,22.02,21.48,22.48,23.29,22.48,22.56,23.9,22.54,23.94,22.8,22.12,22.29
2021,6,1,3,23.3,20.97,22.55,21.36,20.48,21.19,21.84,21.98,21.58,21.75,22.23,22.46,21.86,22.24,22.05,22.34,20.37,22.27,22.82,21.95,22.44,21.6,22.7,22.41,21.34,21.13,21.07,21.91,22.09,22.42,22.2,22.35,22.79,22.39,21.96,21.2,22.24,22.09,22.45,21.3,23.38,22.15,22.38,22.42,21.02,22.44,20.29,21.43,22.01,21.47,21.86,22.78,21.96,20.8,21.93,22.25,22.36,21.92,22.73,21.27,21.66,21.72,21.72,22.02,22.06,21.84,21.66,21.96,20.41,21.14,21.06,20.43,21.59,22.22,21.59,21.49,22.61,21.82,23.09,22.51,21.4,21.29
2021,6,1,4,22.55,19.98,21.71,20.59,20.53,19.95,21.03,20.48,20.46,21.56,21.4,21.83,20.65,19.76,21.22,21.36,19.84,21.37,22.02,21.25,21.51,20.63,22.5,22.14,20.59,20.15,20.2,21.16,20.9,22.11,21.56,21.42,21.92,21.39,21.55,20.83,21.34,21.65,21.54,20.64,22.27,19.41,21.55,21.32,20.2,21.52,19.95,20.67,21.67,21.05,21.36,22.08,21.15,20.06,21.3,21.35,21.46,20.98,21.4,19.32,20.89,21.08,20.86,21.11,21.27,21.24,19.61,19.78,19.82,20.29,19.87,19.56,21.03,21.32,20.9,20.68,21.62,20.94,22.38,22.06,20.5,20.49
2021,6,1,5,21.98,20.07,21.05,19.72,19.94,19.04,20.06,19.27,19.78,21.25,21.16,20.97,20.12,18.45,20.79,20.55,19.28,20.69,21.4,20.83,20.8,19.64,22.48,22.11,20.13,19.42,19.62,20.6,20.03,22.0,20.5,20.66,21.52,20.55,21.08,19.86,20.64,21.12,20.82,19.95,21.1,18.44,20.92,20.6,19.58,20.78,19.31,19.9,20.3,20.14,20.67,21.21,20.64,19.38,20.87,20.68,20.76,20.36,20.73,18.2,20.23,20.3,20.22,20.4,20.33,20.96,18.63,18.67,19.27,20.62,19.12,18.62,20.99,20.61,20.45,20.04,20.76,20.36,21.8,20.89,19.62,19.92
2021,6,1,6,21.52,19.03,20.53,19.17,19.32,18.8,20.18,18.54,19.36,19.51,20.93,20.0,19.58,18.14,20.39,20.0,18.77,20.14,20.86,20.35,20.26,18.89,22.37,22.01,19.89,18.94,19.21,20.21,19.28,21.72,19.55,20.07,21.11,19.98,20.36,19.78,20.09,20.35,20.21,19.4,19.71,18.09,20.33,19.97,19.16,20.19,18.8,19.22,18.62,19.4,19.8,20.4,20.72,18.87,20.51,20.16,20.21,19.87,19.44,17.83,19.78,19.55,19.77,19.93,19.63,20.67,18.41,18.27,18.73,19.48,19.01,18.13,20.05,20.05,20.24,19.65,20.05,20.24,21.32,19.12,19.08,19.47
2021,6,1,7,21.63,18.02,20.55,18.81,17.97,18.89,18.18,18.59,17.66,18.54,20.9,19.37,18.05,17.82,20.17,19.48,17.77,19.59,20.85,19.81,19.66,18.3,21.95,21.52,19.85,18.98,19.49,20.52,18.31,21.16,19.01,19.61,21.13,19.43,19.14,18.33,19.61,19.35,19.88,19.11,17.96,18.4,20.15,18.58,19.15,19.81,18.16,18.27,18.13,18.9,19.16,18.96,18.34,18.3,20.13,19.58,20.1,18.25,17.94,17.23,19.53,19.17,20.09,19.52,19.13,20.12,18.68,17.99,18.16,17.91,18.17,17.22,18.09,19.82,20.44,19.9,19.42,18.4,21.43,18.45,18.21,19.57
2021,6,1,8,21.2,17.6,20.08,18.62,17.11,19.12,17.9,18.45,16.94,18.08,20.66,18.77,17.55,17.87,19.85,19.16,17.24,19.27,20.39,19.61,19.39,18.11,21.87,21.44,19.69,18.9,19.6,20.47,18.0,21.09,18.62,19.26,20.77,19.13,18.45,17.76,19.27,18.55,19.49,18.87,17.35,18.43,19.72,18.2,19.06,19.46,17.19,17.79,17.98,18.49,18.59,18.44,17.83,17.99,19.94,19.29,19.68,17.23,17.6,17.12,19.31,18.87,20.12,19.21,18.83,19.92,18.87,17.91,17.56,17.26,17.94,17.04,17.21,19.44,20.34,20.05,19.12,17.83,20.94,18.21,18.12,19.54
2021,6,1,9,20.72,17.52,19.69,18.39,16.74,19.18,17.37,18.37,16.58,17.7,20.34,18.47,17.21,17.95,19.54,18.87,16.94,18.99,19.94,19.44,19.21,18.13,21.81,21.39,19.42,18.79,19.59,20.32,17.87,21.0,18.36,18.97,20.35,18.87,17.95,17.35,18.97,18.07,19.17,18.57,17.07,18.62,19.33,18.03,18.8,19.13,16.79,17.55,17.86,18.09,18.21,18.15,17.5,17.84,19.78,19.05,19.32,16.77,17.49,17.31,19.06,18.58,19.96,18.95,18.58,19.8,19.11,18.04,17.3,16.98,17.93,17.04,16.84,19.1,20.12,20.09,18.91,17.35,20.48,17.91,18.11,19.34
2021,6,1,10,20.38,17.51,19.41,18.03,16.47,19.32,17.19,18.18,16.59,17.33,19.96,18.36,17.09,18.23,19.19,18.71,16.8,18.72,19.58,19.19,18.84,18.1,21.78,21.33,19.06,18.53,19.41,20.14,17.7,20.84,18.25,18.74,19.97,18.66,17.58,17.12,18.8,17.78,18.87,18.27,16.96,18.78,18.98,17.82,18.47,18.9,16.49,17.37,17.64,17.72,17.97,17.86,17.27,17.86,19.69,18.72,19.04,16.62,17.46,17.72,18.81,18.36,19.78,18.72,18.43,19.68,19.29,18.29,17.21,16.83,17.92,17.27,16.64,18.83,19.81,20.12,18.59,17.1,20.2,17.51,17.98,19.02
