Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2002,5,1,0,28.23,20.04,27.75,26.67,20.47,27.2,23.44,25.86,23.02,25.22,28.76,27.3,24.04,24.78,29.02,28.59,21.39,26.74,28.19,25.26,26.25,24.62,25.08,24.8,28.68,27.12,28.03,28.72,21.32,24.87,27.94,28.97,28.48,27.85,26.49,22.07,27.23,26.89,29.09,27.73,21.59,26.66,28.53,24.34,28.05,28.01,21.02,22.76,25.19,27.16,27.52,25.41,24.78,22.73,25.94,26.39,27.94,21.95,20.62,24.14,29.14,28.42,28.73,29.37,28.87,25.25,27.13,24.98,21.79,20.3,20.2,22.61,21.15,27.8,28.57,28.27,27.37,24.42,27.67,26.08,23.37,28.03
2002,5,1,1,26.58,20.08,25.97,25.42,20.42,26.01,22.57,24.8,22.18,23.98,27.22,26.16,22.87,24.01,27.35,26.85,21.33,25.04,26.38,24.03,24.69,23.6,24.26,24.04,27.37,25.99,26.73,27.55,20.83,24.01,26.6,27.22,26.79,26.14,25.4,21.55,25.48,26.04,27.28,26.19,21.13,25.44,26.77,23.05,26.64,26.16,20.87,21.95,24.03,25.86,26.5,24.05,23.45,22.04,24.52,24.78,26.19,21.41,20.38,23.19,27.58,26.87,27.49,27.69,27.23,24.02,25.88,23.87,21.47,20.24,20.02,22.34,20.85,26.14,27.37,27.06,25.71,23.35,25.94,24.75,22.58,26.78
2002,5,1,2,25.26,20.27,24.57,24.72,20.56,25.46,22.25,24.34,21.98,23.39,25.95,24.9,22.43,23.94,26.04,25.4,21.5,23.88,24.97,23.18,23.55,23.24,23.81,23.58,26.32,25.29,25.96,26.68,20.74,23.47,25.27,25.76,25.45,24.72,24.73,21.41,24.24,25.29,25.87,25.38,21.13,25.01,25.39,22.57,25.77,24.85,20.94,21.68,23.5,25.16,25.65,23.47,22.91,21.96,23.7,23.66,24.86,21.38,20.48,23.12,26.53,26.0,26.64,26.41,25.96,23.26,25.3,23.62,21.54,20.41,20.07,22.53,20.85,24.89,26.34,26.2,24.33,22.75,24.62,24.14,22.26,25.94
2002,5,1,3,24.15,20.43,23.43,24.39,20.83,25.5,22.17,24.61,21.93,23.01,24.82,23.91,22.25,24.35,24.83,24.3,21.7,23.11,23.78,22.66,22.85,23.32,23.43,23.25,25.29,25.24,25.9,25.91,20.84,23.16,24.26,24.58,24.28,23.75,24.48,21.54,23.38,24.48,24.65,24.98,21.16,25.53,24.18,22.34,25.11,23.87,21.14,21.57,23.39,24.85,24.83,23.2,22.56,22.09,23.08,22.95,23.73,21.49,20.64,23.54,25.56,25.29,26.0,25.21,24.9,22.74,25.57,24.05,21.72,20.67,20.23,22.92,21.1,23.87,25.39,25.89,23.43,22.44,23.59,23.85,22.25,25.37
2002,5,1,4,23.27,20.55,22.54,24.63,21.06,25.33,22.19,24.83,22.01,23.38,23.79,23.02,22.5,24.76,23.71,23.35,21.9,22.51,22.8,22.28,22.27,23.75,23.14,23.03,24.28,25.03,25.41,25.1,21.06,22.99,23.3,23.57,23.28,22.92,24.1,21.61,22.73,23.56,23.59,24.7,21.27,25.45,23.12,22.91,24.59,23.08,21.29,21.84,23.77,24.41,23.89,23.56,22.88,22.43,22.59,22.38,22.79,21.54,20.77,24.15,24.57,24.42,25.27,24.08,23.85,22.38,25.39,24.54,21.96,20.86,20.35,23.48,21.23,23.0,24.48,25.36,22.65,22.53,22.82,24.25,22.53,24.81
2002,5,1,5,22.58,20.54,21.87,24.15,20.98,24.85,22.52,24.39,22.17,23.5,22.9,22.31,22.74,24.67,22.75,22.57,22.1,22.01,22.03,21.98,21.81,24.01,22.91,22.84,23.34,24.31,24.62,24.16,21.15,22.84,22.52,22.71,22.47,22.25,23.42,21.68,22.17,22.8,22.67,23.98,21.29,24.81,22.23,23.01,23.92,22.39,21.23,21.97,23.86,23.6,23.07,23.38,23.15,22.85,22.16,21.92,22.04,21.51,20.78,24.31,23.65,23.58,24.39,23.09,22.97,22.07,24.83,24.5,22.26,20.78,20.4,23.79,21.13,22.27,23.54,24.64,22.04,22.91,22.25,23.94,23.03,24.08
2002,5,1,6,22.1,20.51,21.47,23.35,20.81,24.2,22.67,23.63,22.36,23.08,22.2,21.77,22.86,24.14,21.98,21.95,22.08,21.64,21.54,21.86,21.51,23.6,22.73,22.72,22.42,23.47,23.77,23.31,21.06,22.82,21.93,22.02,21.89,21.76,22.76,21.71,21.72,22.18,21.95,23.18,21.19,24.06,21.62,22.91,23.01,21.83,21.12,21.98,23.36,22.87,22.4,22.98,23.04,22.86,21.83,21.61,21.54,21.5,20.69,23.9,22.71,22.8,23.51,22.25,22.25,21.87,24.13,23.97,22.24,20.63,20.42,23.46,20.95,21.74,22.7,23.87,21.6,22.88,21.86,23.25,22.99,23.18
2002,5,1,7,21.62,18.84,20.92,22.4,19.27,23.36,22.23,22.65,21.29,22.48,21.65,21.23,21.94,23.3,21.28,21.35,21.14,21.37,20.95,21.63,21.31,22.78,22.68,22.62,21.65,22.55,22.97,22.67,19.62,22.57,21.33,21.31,21.34,21.31,22.22,21.18,21.34,21.62,21.18,22.27,19.58,23.12,20.92,22.01,22.15,21.29,19.91,20.61,22.59,22.19,21.73,22.52,22.46,22.48,21.63,21.39,20.93,20.31,19.08,23.16,21.83,21.93,22.85,21.4,21.5,21.7,23.23,23.08,21.59,19.0,18.95,22.67,19.45,21.16,22.07,23.08,21.21,22.46,21.45,22.55,22.54,22.44
2002,5,1,8,21.37,18.97,20.65,21.64,19.35,22.6,21.42,21.86,20.69,21.6,21.4,20.94,21.21,22.53,20.99,20.98,20.88,21.2,20.69,21.65,21.29,21.86,22.62,22.59,21.23,21.88,22.36,22.15,19.52,22.56,20.95,20.93,21.11,21.04,21.76,20.84,21.1,21.25,20.8,21.63,19.41,22.4,20.62,21.37,21.54,20.97,19.88,20.25,21.68,21.63,21.25,21.87,21.62,21.87,21.47,21.3,20.61,20.03,19.15,22.36,21.32,21.37,22.28,20.97,21.03,21.65,22.53,22.22,21.31,19.11,19.09,22.14,19.41,20.82,21.65,22.47,21.05,21.5,21.23,21.83,21.7,21.81
2002,5,1,9,21.25,19.06,20.48,20.87,19.22,21.92,20.83,21.11,20.14,20.82,21.28,20.74,20.51,21.93,20.88,20.79,20.4,21.09,20.56,21.79,21.28,21.19,22.73,22.8,21.06,21.17,21.74,21.8,19.37,22.76,20.7,20.74,20.99,20.89,21.2,20.47,20.94,20.86,20.63,20.94,19.27,21.67,20.49,20.7,21.01,20.76,19.62,19.81,20.91,20.95,20.78,21.21,20.86,21.31,21.45,21.26,20.4,19.8,19.16,21.76,21.0,20.88,21.83,20.8,20.77,21.76,21.83,21.58,20.84,19.05,19.17,21.56,19.3,20.6,21.47,21.88,20.94,20.76,21.12,21.08,21.13,21.33
2002,5,1,10,21.24,19.07,20.56,20.23,18.94,21.44,20.22,20.59,19.65,20.1,21.12,20.61,19.85,21.39,20.77,20.67,20.02,20.95,20.58,21.87,21.34,20.67,22.75,22.87,20.87,20.66,21.31,21.54,19.22,22.85,20.53,20.65,20.91,20.79,20.64,19.92,20.78,20.48,20.59,20.34,19.03,21.15,20.49,19.99,20.59,20.65,19.28,19.45,20.35,20.32,20.38,20.5,20.01,20.72,21.37,21.19,20.44,19.35,19.07,21.16,20.73,20.5,21.51,20.68,20.6,21.73,21.33,21.03,20.38,18.84,19.26,21.05,18.98,20.56,21.29,21.45,20.97,20.13,21.16,20.34,20.55,21.0
2002,5,1,11,21.31,18.9,20.44,19.69,18.66,21.09,19.81,20.12,19.23,19.54,21.06,20.44,19.42,21.01,20.64,20.67,19.71,21.07,20.53,22.06,21.53,20.26,22.98,23.14,20.62,20.19,20.93,21.31,19.05,23.0,20.41,20.66,20.91,20.82,20.25,19.59,20.92,20.12,20.6,19.99,18.81,20.76,20.45,19.55,20.2,20.82,18.98,19.15,19.82,19.88,20.09,19.77,19.48,20.37,21.63,21.34,20.44,19.02,18.88,20.78,20.48,20.26,21.21,20.52,20.47,21.99,20.98,20.66,20.02,18.6,19.12,20.68,18.71,20.71,21.12,21.13,21.04,19.64,21.14,19.64,20.2,20.63
2002,5,1,12,21.54,19.15,20.74,19.57,18.99,20.96,19.87,19.94,19.4,19.48,21.25,20.5,19.52,20.89,20.89,20.89,19.87,21.34,20.82,22.32,21.79,20.14,23.07,23.24,20.76,20.04,20.85,21.32,19.36,23.19,20.42,20.94,21.13,20.97,20.05,19.76,21.21,20.23,20.91,19.91,19.21,20.64,20.75,19.71,20.13,21.13,19.24,19.39,19.68,19.74,19.9,19.82,19.52,20.35,21.84,21.6,20.74,19.37,19.22,20.68,20.57,20.22,21.2,20.73,20.55,22.2,20.89,20.55,20.09,18.98,19.28,20.67,19.15,21.01,21.23,21.05,21.21,19.61,21.42,19.59,20.16,20.59
2002,5,1,13,22.73,20.19,22.16,21.04,20.18,21.83,21.09,21.04,20.88,20.95,22.28,21.83,21.12,21.8,21.91,22.22,21.05,22.76,22.09,23.66,23.18,21.18,24.01,24.08,21.77,21.23,21.75,22.07,20.69,24.15,21.74,22.2,22.29,22.32,21.56,20.95,22.64,21.58,22.08,21.36,20.64,21.54,21.92,21.38,21.5,22.52,20.53,20.91,20.95,21.3,21.58,21.54,21.17,21.39,23.2,23.04,22.1,20.77,20.42,21.64,21.63,21.59,21.98,21.76,21.77,23.48,21.75,21.5,21.27,20.15,20.3,21.67,20.49,22.36,22.12,21.89,22.48,20.98,22.76,21.2,21.2,21.63
2002,5,1,14,24.52,21.74,24.22,22.64,21.86,23.03,22.63,22.71,22.6,22.73,23.97,23.19,22.9,23.05,23.97,24.11,22.61,24.65,24.09,25.27,24.96,22.76,25.24,25.29,23.36,22.71,23.01,23.25,22.16,25.33,23.28,24.23,24.12,24.14,22.96,22.41,24.53,22.76,24.21,22.71,22.27,23.0,24.02,23.1,22.79,24.45,22.19,22.62,22.67,22.66,22.73,23.16,22.96,22.72,24.95,24.9,24.12,22.4,21.88,22.94,23.26,22.91,23.16,23.8,23.5,25.2,23.02,22.88,22.69,21.76,21.7,22.97,22.1,24.33,23.47,23.0,24.14,22.72,24.74,22.81,22.63,22.87
2002,5,1,15,26.11,23.35,26.09,23.78,23.54,24.55,24.31,23.82,24.34,24.14,25.35,24.32,24.61,24.45,25.33,25.63,24.14,25.95,25.7,26.36,26.21,24.11,26.14,26.15,24.82,23.86,24.36,24.91,23.73,26.14,24.61,25.74,25.56,25.44,24.02,24.08,25.89,23.82,25.64,23.95,23.94,24.13,25.43,24.65,24.24,25.8,23.86,24.3,23.96,23.75,23.93,24.6,24.57,24.29,26.14,26.18,25.74,24.11,23.42,24.46,24.9,24.48,24.77,25.41,25.08,26.32,24.4,24.28,24.26,23.37,23.26,24.36,23.72,25.72,25.01,24.64,25.29,24.29,26.42,24.14,24.22,24.32
2002,5,1,16,27.58,25.44,27.79,25.29,25.47,25.77,25.59,24.99,25.86,25.51,26.84,26.26,26.12,25.69,27.13,27.63,25.73,27.49,27.41,27.88,27.91,25.23,27.24,27.19,26.4,25.24,25.65,26.34,25.35,27.24,26.83,27.7,27.1,27.46,25.59,25.45,27.52,25.64,27.58,25.7,25.67,25.25,27.31,26.14,25.86,27.58,25.56,25.86,25.23,25.54,25.99,25.98,26.0,25.45,27.64,27.77,27.52,25.75,25.27,25.66,26.7,26.41,26.19,27.41,27.28,27.77,25.58,25.37,25.63,25.36,25.0,25.8,25.55,27.5,26.47,25.94,27.22,25.6,27.98,25.59,25.35,25.81
2002,5,1,17,29.2,26.7,29.56,26.83,26.55,27.21,26.62,26.37,27.03,26.8,28.33,28.34,27.32,26.79,28.83,29.56,26.62,29.2,29.18,29.11,29.53,26.41,28.14,28.03,27.98,26.86,27.38,27.92,26.87,28.05,28.81,29.77,28.76,29.25,27.39,26.39,29.34,27.7,29.61,27.62,27.08,26.76,29.17,27.41,27.65,29.49,26.54,27.22,26.41,27.45,28.1,27.33,27.21,26.45,29.06,29.42,29.35,26.93,26.73,26.65,28.68,28.45,27.81,29.42,29.18,29.1,27.11,26.62,26.6,26.58,26.58,26.62,26.77,29.32,27.94,27.54,29.16,26.71,29.61,27.09,26.4,27.51
2002,5,1,18,30.47,27.25,30.77,28.5,26.97,28.38,27.69,27.68,28.04,28.38,30.24,29.74,28.49,28.04,30.58,31.04,27.48,30.47,30.6,29.72,30.67,27.59,28.69,28.42,29.61,28.13,28.37,29.14,27.55,28.25,30.24,31.26,30.45,30.65,29.33,27.21,30.67,29.48,31.12,29.56,27.83,27.83,30.72,28.52,29.14,30.82,27.02,28.08,27.8,29.56,29.93,28.91,28.65,27.47,29.98,30.61,30.65,27.71,27.39,27.74,30.31,30.37,28.92,30.97,30.87,29.83,28.11,27.7,27.55,27.13,27.12,27.87,27.4,30.6,29.53,28.61,30.5,28.06,30.66,28.92,27.53,28.75
2002,5,1,19,31.36,26.83,31.54,29.92,27.24,29.58,28.85,28.9,29.25,29.76,31.31,30.88,29.8,29.24,31.62,31.92,28.14,31.02,31.49,29.87,31.13,28.76,29.13,28.59,30.8,29.49,29.65,30.14,28.55,28.36,31.27,32.1,31.44,31.49,30.79,28.08,31.29,30.81,31.95,30.98,28.85,29.02,31.57,29.86,30.48,31.51,27.67,29.32,29.07,30.98,31.17,30.37,30.02,28.38,30.48,31.09,31.39,28.69,27.66,28.93,31.46,31.55,30.04,32.0,31.87,30.05,29.31,28.9,28.19,27.2,26.92,28.68,28.08,31.3,30.63,29.69,31.34,29.36,31.41,30.37,28.57,30.11
2002,5,1,20,31.74,28.46,31.98,30.82,28.48,30.23,29.5,29.74,29.94,30.69,31.56,30.96,30.63,29.8,32.12,32.08,28.85,31.24,31.95,29.83,31.24,29.44,29.03,28.48,31.44,30.33,30.41,30.8,29.03,28.32,31.22,32.43,31.75,31.56,31.68,28.87,31.61,31.29,32.44,31.75,29.42,29.86,32.13,30.74,31.19,31.92,28.62,29.97,29.86,31.79,31.54,31.36,30.98,29.01,30.58,31.24,31.89,29.33,28.8,29.48,31.99,32.04,30.71,32.08,31.94,30.0,30.05,29.53,28.93,28.58,28.04,29.38,28.92,31.75,31.22,30.45,31.45,30.14,31.74,31.36,29.21,30.83
2002,5,1,21,31.46,29.04,31.71,31.19,29.03,30.43,29.8,30.03,30.42,31.16,31.57,31.1,31.23,30.05,31.8,32.21,29.22,31.03,31.66,29.23,30.69,29.61,28.83,28.17,31.35,30.63,30.62,31.13,29.53,27.9,31.69,32.4,31.62,31.78,31.87,29.13,31.48,31.39,32.32,32.05,29.93,30.02,31.93,31.3,31.42,31.83,29.05,30.55,30.21,32.03,31.84,31.8,31.54,29.1,30.37,30.87,31.79,29.81,29.24,29.59,31.95,32.29,31.04,32.1,32.23,29.58,30.15,29.56,29.2,29.13,28.7,29.73,29.49,31.69,31.38,30.5,31.35,30.55,31.32,31.76,29.25,31.14
2002,5,1,22,31.15,28.8,31.09,30.92,28.51,30.36,29.26,29.66,30.27,30.93,31.31,30.73,31.23,29.82,31.63,31.65,29.09,30.33,31.16,28.42,29.81,28.95,28.36,27.62,31.14,30.48,30.67,31.1,29.48,27.3,31.11,31.98,31.24,31.08,31.63,28.37,30.86,31.12,31.96,31.71,29.83,29.77,31.5,31.35,31.12,31.3,28.48,30.56,29.8,31.77,31.47,31.66,31.44,28.51,29.77,30.06,31.18,29.4,29.08,29.16,31.68,31.81,31.06,31.89,31.67,28.84,29.99,28.97,28.89,28.68,28.66,29.69,28.94,31.14,31.18,30.6,30.68,30.22,30.91,31.59,28.48,30.98
2002,5,1,23,30.21,27.86,29.88,30.04,27.53,29.96,28.62,29.05,29.34,30.02,30.47,29.41,30.24,29.57,30.77,30.59,28.39,29.14,30.12,27.33,28.44,28.6,27.54,26.83,30.38,29.64,30.04,30.48,28.49,26.59,29.97,30.92,30.32,29.91,30.68,27.8,29.7,30.02,30.89,30.76,28.71,29.39,30.44,30.35,30.23,30.18,27.7,29.57,29.17,30.84,30.41,30.63,30.38,28.21,28.71,28.79,29.98,28.45,28.04,28.98,30.91,30.87,30.46,31.04,30.75,27.72,29.63,28.81,28.3,27.63,27.83,29.21,27.91,30.01,30.39,30.13,29.29,29.42,29.81,30.69,28.14,30.17
2002,5,2,0,28.6,26.82,28.04,28.52,26.7,29.1,27.56,27.92,28.13,28.48,28.87,27.99,28.72,28.77,29.1,29.04,27.51,27.46,28.32,25.95,26.77,27.62,26.35,25.78,28.96,28.39,29.0,29.28,27.15,25.57,28.59,29.34,28.64,28.32,28.97,27.01,27.97,28.44,29.23,29.16,27.6,28.53,28.64,28.73,28.87,28.46,26.87,28.11,27.89,29.15,28.87,28.92,28.74,27.45,27.12,27.1,28.13,27.49,27.01,28.25,29.58,29.43,29.32,29.6,29.38,26.25,28.83,28.05,27.45,26.76,26.69,28.37,27.07,28.22,28.96,29.22,27.66,28.08,28.14,29.04,27.25,28.89
2002,5,2,1,26.99,26.03,26.34,27.36,26.01,28.31,26.84,27.2,27.03,27.26,27.35,26.49,27.21,28.02,27.38,27.33,26.9,25.92,26.64,24.56,25.17,27.04,25.28,24.82,27.64,27.5,28.1,28.14,25.95,24.55,27.04,27.55,27.02,26.69,27.47,26.41,26.36,26.99,27.44,27.77,26.5,27.83,26.87,27.24,27.72,26.84,26.23,26.71,27.07,27.65,27.42,27.41,27.23,26.94,25.69,25.51,26.47,26.66,26.11,27.67,28.06,27.95,28.24,27.85,27.7,24.87,28.1,27.48,26.85,26.03,25.8,27.69,26.35,26.61,27.68,28.36,26.05,27.06,26.52,27.57,26.72,27.81
2002,5,2,2,25.81,25.65,25.13,26.64,25.72,27.77,26.51,26.74,26.56,26.58,26.18,25.39,26.47,27.53,26.11,26.12,26.52,24.89,25.41,23.82,24.13,26.71,24.79,24.44,26.51,26.84,27.42,27.22,25.39,24.14,25.9,26.27,25.81,25.53,26.51,26.17,25.27,25.96,26.15,26.8,26.01,27.36,25.61,26.44,26.76,25.72,25.92,26.0,26.62,26.7,26.38,26.54,26.46,26.67,24.85,24.49,25.3,26.29,25.65,27.3,26.85,26.81,27.4,26.56,26.46,24.18,27.58,27.13,26.51,25.71,25.31,27.22,26.03,25.51,26.6,27.7,24.88,26.55,25.34,26.73,26.47,26.93
2002,5,2,3,24.86,25.38,24.19,25.87,25.44,27.22,26.17,26.16,26.16,25.99,25.18,24.48,25.96,27.11,25.05,25.11,26.17,24.13,24.43,23.45,23.46,26.3,24.45,24.26,25.44,26.06,26.64,26.28,24.98,24.03,24.94,25.22,24.82,24.6,25.69,25.94,24.44,25.07,25.1,25.84,25.63,26.78,24.6,25.8,25.72,24.8,25.67,25.45,26.09,25.83,25.43,25.86,25.94,26.4,24.23,23.8,24.37,25.98,25.35,26.94,25.75,25.75,26.5,25.47,25.42,23.78,27.0,26.72,26.22,25.44,24.98,26.81,25.79,24.6,25.58,26.96,23.99,26.08,24.45,26.04,26.17,25.98
2002,5,2,4,24.11,24.98,23.46,24.99,25.21,26.56,25.68,25.41,25.71,25.27,24.33,23.7,25.5,26.69,24.17,24.28,25.95,23.54,23.64,23.18,23.01,25.71,24.16,24.07,24.48,25.17,25.77,25.37,24.6,23.87,24.11,24.35,24.02,23.85,24.86,25.63,23.75,24.23,24.22,24.9,25.25,26.05,23.77,25.22,24.74,24.01,25.48,24.99,25.38,24.93,24.54,25.15,25.4,26.06,23.67,23.31,23.6,25.59,24.96,26.53,24.76,24.8,25.58,24.54,24.52,23.44,26.27,26.17,25.99,25.13,24.61,26.52,25.48,23.82,24.7,26.1,23.32,25.47,23.77,25.25,25.72,25.04
2002,5,2,5,23.59,24.63,22.99,24.12,24.91,25.77,25.03,24.54,25.15,24.43,23.64,23.05,24.94,26.08,23.44,23.56,25.67,23.09,23.09,22.97,22.71,24.95,23.99,23.95,23.66,24.3,24.9,24.54,24.26,23.75,23.4,23.59,23.41,23.25,24.07,25.18,23.2,23.48,23.49,24.05,24.87,25.23,23.13,24.6,23.86,23.36,25.19,24.56,24.53,24.1,23.74,24.42,24.72,25.56,23.3,22.95,23.05,25.1,24.65,25.94,23.91,23.96,24.73,23.74,23.74,23.21,25.45,25.46,25.63,24.81,24.3,26.12,25.08,23.21,23.94,25.22,22.84,24.69,23.37,24.43,25.08,24.19
2002,5,2,6,23.22,24.03,22.67,23.33,24.29,24.95,24.28,23.73,24.41,23.62,23.11,22.53,24.18,25.28,22.85,22.95,25.08,22.84,22.68,23.05,22.63,24.16,24.05,24.12,23.0,23.52,24.11,23.84,23.78,23.86,22.81,22.95,22.95,22.77,23.35,24.61,22.84,22.84,22.87,23.29,24.32,24.41,22.61,23.89,23.13,22.87,24.63,23.94,23.69,23.34,23.05,23.69,23.93,24.95,23.2,22.82,22.63,24.48,24.25,25.2,23.19,23.24,23.98,23.05,23.08,23.31,24.63,24.69,25.07,24.3,23.67,25.39,24.56,22.75,23.34,24.38,22.51,23.86,23.1,23.65,24.39,23.47
