Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1995,3,1,0,13.5,10.51,14.66,11.47,10.0,10.38,10.44,10.62,11.0,11.3,12.26,14.86,11.89,9.86,13.12,15.03,9.26,15.72,13.69,16.08,15.8,10.26,16.12,16.07,12.05,11.15,10.93,11.41,11.08,16.45,14.57,14.83,12.81,15.35,13.58,10.15,15.56,14.19,14.59,12.03,10.74,10.51,13.99,12.73,11.86,15.49,9.72,11.92,10.73,12.5,13.58,13.09,11.89,9.89,15.96,15.74,15.07,10.38,10.75,9.9,12.88,12.98,11.21,13.94,14.22,15.87,10.43,10.17,9.51,10.39,10.81,9.5,10.55,15.27,11.69,10.85,15.46,11.0,14.3,11.88,10.15,11.36
1995,3,1,1,12.63,9.98,13.86,10.98,9.44,10.06,10.19,10.29,10.66,10.97,11.56,14.56,11.51,9.59,12.37,14.46,8.89,15.34,12.73,15.72,15.46,10.06,15.99,15.85,11.38,10.7,10.62,11.08,10.71,16.02,14.17,14.29,11.95,14.83,13.26,9.77,15.18,13.89,13.93,11.48,10.43,10.29,13.24,12.25,11.22,14.91,9.16,11.43,10.38,12.08,13.12,12.69,11.54,9.53,15.72,15.44,14.41,10.06,10.43,9.63,12.14,12.32,10.9,13.3,13.68,15.67,10.21,9.99,9.07,9.91,10.36,9.24,10.21,14.79,11.19,10.6,15.16,10.73,13.43,11.54,9.94,10.88
1995,3,1,2,11.93,9.35,13.02,10.63,9.0,9.81,10.03,10.15,10.46,10.64,10.99,14.2,11.15,9.44,11.69,13.91,8.72,15.01,11.96,15.51,15.29,9.94,15.85,15.73,10.81,10.44,10.43,10.77,10.49,15.8,13.63,13.7,11.3,14.44,12.75,9.46,14.75,13.47,13.29,11.06,10.22,10.19,12.54,11.68,10.73,14.38,8.81,11.07,10.19,11.57,12.54,12.09,11.11,9.27,15.41,15.21,13.67,9.85,10.03,9.46,11.47,11.72,10.62,12.58,12.98,15.49,10.03,9.84,8.83,9.41,9.83,9.13,9.88,14.17,10.8,10.32,14.9,10.5,12.66,11.08,9.75,10.53
1995,3,1,3,11.34,8.69,12.24,10.44,8.6,9.68,9.88,10.08,10.3,10.41,10.55,13.76,10.89,9.35,10.88,13.25,8.57,14.59,11.22,15.32,15.12,9.81,15.62,15.55,10.35,10.35,10.33,10.55,10.22,15.59,13.0,13.01,10.73,13.91,12.09,9.22,14.26,12.92,12.49,10.72,9.94,10.08,11.68,11.2,10.45,13.83,8.58,10.82,10.1,11.0,11.91,11.42,10.78,9.08,15.0,14.91,12.93,9.65,9.45,9.3,10.86,11.21,10.45,11.76,12.24,15.22,9.89,9.64,8.71,8.86,9.22,9.01,9.47,13.56,10.54,10.13,14.55,10.34,11.87,10.62,9.55,10.38
1995,3,1,4,10.92,8.12,11.5,10.31,8.22,9.53,9.71,9.98,10.12,10.25,10.32,13.16,10.69,9.21,10.36,12.37,8.34,14.02,10.61,15.1,14.77,9.67,15.38,15.4,10.12,10.28,10.24,10.39,9.85,15.42,12.29,12.08,10.35,13.24,11.34,8.98,13.6,12.2,11.63,10.45,9.6,9.95,10.98,10.91,10.32,13.06,8.33,10.59,9.99,10.54,11.21,10.9,10.56,8.91,14.59,14.45,12.17,9.41,8.88,9.16,10.48,10.74,10.33,11.02,11.46,14.96,9.76,9.46,8.56,8.34,8.67,8.82,9.03,12.82,10.44,9.99,14.08,10.18,11.26,10.31,9.37,10.34
1995,3,1,5,10.63,7.51,10.9,10.1,7.74,9.29,9.34,9.71,9.74,9.98,10.2,12.29,10.34,8.83,10.05,11.8,7.85,13.43,10.19,14.87,14.39,9.33,14.99,15.09,10.02,10.11,10.09,10.23,9.29,15.24,11.47,11.55,10.14,12.46,10.76,8.61,12.97,11.41,11.07,10.2,9.06,9.68,10.45,10.56,10.19,12.4,7.97,10.16,9.7,10.16,10.66,10.51,10.27,8.59,14.04,13.95,11.45,8.97,8.25,8.79,10.22,10.4,10.17,10.65,10.98,14.56,9.53,9.1,8.22,7.76,8.06,8.28,8.48,12.1,10.35,9.84,13.36,9.83,10.81,10.03,9.0,10.24
1995,3,1,6,10.46,7.02,10.49,9.89,7.24,8.96,8.98,9.47,9.25,9.7,10.13,11.62,9.88,8.33,9.88,11.37,7.22,12.8,9.94,14.51,13.88,9.08,14.46,14.66,9.92,9.88,9.87,10.05,8.76,15.01,11.01,11.14,10.02,11.93,10.33,8.25,12.37,10.83,10.7,9.97,8.51,9.4,10.13,10.17,10.03,11.85,7.5,9.64,9.45,9.87,10.29,10.14,9.9,8.24,13.37,13.36,10.96,8.49,7.7,8.34,9.98,10.1,9.98,10.37,10.63,14.01,9.25,8.77,7.74,7.24,7.56,7.59,7.96,11.53,10.23,9.63,12.74,9.48,10.51,9.77,8.73,10.06
1995,3,1,7,9.94,6.2,9.78,8.94,6.34,8.05,7.9,8.46,8.2,8.67,9.45,10.78,8.8,7.31,9.13,10.38,6.18,11.67,9.33,13.53,12.8,8.01,13.29,13.62,9.18,8.95,9.01,9.21,7.81,14.29,10.09,10.19,9.4,10.89,9.45,7.23,11.25,10.03,9.81,9.14,7.59,8.44,9.35,9.09,9.2,10.79,6.52,8.62,8.41,9.05,9.48,9.17,8.87,7.19,12.15,12.23,10.07,7.48,6.85,7.29,9.2,9.3,9.13,9.5,9.74,12.84,8.34,7.72,6.69,6.39,6.67,6.56,7.04,10.52,9.43,8.77,11.67,8.41,9.97,8.84,7.65,9.19
1995,3,1,8,9.79,5.79,9.53,8.63,5.88,7.54,7.58,8.12,7.82,8.32,9.31,10.09,8.41,6.73,8.95,10.01,5.56,11.17,9.19,12.96,12.18,7.76,12.68,13.02,8.99,8.61,8.68,8.93,7.31,13.77,9.7,9.85,9.28,10.46,8.88,6.85,10.86,9.34,9.51,8.94,7.16,8.09,9.12,8.72,9.0,10.47,6.02,8.16,8.07,8.72,9.11,8.74,8.51,6.8,11.66,11.64,9.77,7.1,6.41,6.87,8.96,9.07,8.85,9.17,9.41,12.25,7.94,7.43,6.14,5.97,6.22,5.9,6.61,10.22,9.19,8.41,11.08,8.05,9.8,8.51,7.4,8.91
