Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,4,1,0,21.69,21.7,20.7,22.21,21.66,22.31,21.95,22.57,22.21,21.88,21.89,22.57,22.91,22.02,21.51,22.06,21.21,21.43,21.19,21.22,21.95,22.2,19.99,19.8,22.09,22.74,22.67,22.46,22.06,19.89,22.76,21.72,21.62,22.31,22.82,21.51,21.31,22.31,21.47,22.66,21.63,22.96,20.94,23.93,22.63,21.41,21.44,22.86,22.07,22.45,22.55,23.46,22.61,21.54,20.62,21.57,20.57,21.49,21.86,21.83,22.54,22.76,22.71,22.02,22.55,20.52,22.22,22.07,21.27,21.56,21.84,21.72,21.17,20.83,22.06,22.47,22.39,21.92,21.22,22.27,21.81,22.64
1986,4,1,1,19.57,20.37,18.57,20.17,19.82,20.01,20.13,20.87,20.08,20.05,19.64,20.67,20.63,20.02,19.26,19.73,19.61,19.44,18.98,19.11,19.9,20.89,18.44,18.21,19.8,20.63,20.1,20.31,20.2,18.24,20.56,19.43,19.34,19.99,20.67,19.79,19.24,20.38,19.26,20.64,19.82,22.01,18.82,21.4,20.15,19.27,19.59,20.55,20.25,20.39,20.53,21.02,20.37,19.93,18.59,19.58,18.52,19.71,20.07,20.64,20.14,20.69,20.42,19.62,20.19,18.56,20.83,21.28,19.75,19.86,19.99,19.95,19.55,18.74,20.03,20.11,20.13,20.11,19.15,20.22,19.96,20.5
1986,4,1,2,18.16,19.02,17.18,18.87,18.59,18.12,18.66,18.62,18.58,18.72,18.1,19.11,19.2,18.19,17.81,18.24,18.46,18.02,17.55,17.73,18.52,20.02,17.63,17.44,18.28,18.9,18.2,18.75,18.54,17.37,18.7,17.95,17.86,18.55,19.17,18.56,17.81,19.06,17.84,19.32,18.06,19.96,17.43,19.51,18.35,17.85,18.5,18.82,18.42,18.89,18.84,19.31,18.96,19.34,17.29,18.18,17.21,18.31,18.39,19.34,18.46,18.83,18.76,18.1,18.46,17.35,18.95,20.38,18.52,18.58,18.95,18.32,18.24,17.38,18.5,18.41,18.68,18.58,17.79,18.82,18.87,18.87
1986,4,1,3,17.14,17.72,16.14,17.8,17.4,16.51,17.56,17.09,17.5,17.62,17.03,17.73,17.98,16.5,16.7,17.15,17.39,16.97,16.51,16.76,17.42,17.13,17.27,17.05,17.06,17.59,16.72,17.61,17.67,16.82,17.5,16.83,16.82,17.49,18.06,17.86,16.77,17.97,16.72,17.74,16.9,16.27,16.39,18.14,16.93,16.75,17.79,17.69,16.8,17.5,17.5,17.98,17.84,18.84,16.51,17.09,16.17,17.1,17.89,17.33,17.19,17.32,17.45,16.89,17.23,16.55,16.2,17.44,17.71,17.4,18.38,16.93,16.97,16.31,17.41,17.22,17.59,17.9,16.74,17.61,17.36,17.64
1986,4,1,4,16.32,16.29,15.37,16.43,16.95,15.49,16.21,15.99,17.52,16.7,16.2,16.86,18.26,15.15,15.85,16.21,16.47,16.08,15.71,15.95,16.56,15.3,16.94,16.61,16.07,16.37,15.61,16.78,16.71,16.12,16.61,15.91,16.02,16.57,17.21,16.38,15.94,17.12,15.77,16.23,16.24,14.5,15.54,17.23,15.74,15.88,17.01,17.01,15.73,16.35,16.58,17.05,17.34,15.94,15.87,16.2,15.33,16.56,16.6,14.83,16.2,16.25,16.45,15.97,16.31,15.86,14.56,14.86,16.34,16.33,17.22,15.76,16.68,15.44,16.53,16.36,16.74,16.39,15.93,16.51,15.82,16.52
1986,4,1,5,15.59,15.04,14.7,15.35,16.31,14.85,15.08,15.19,16.5,15.33,15.49,16.22,16.67,14.3,15.08,15.56,15.56,15.61,15.0,15.27,15.81,14.3,16.51,16.06,15.23,15.67,14.79,16.19,15.86,15.45,15.91,15.2,15.33,15.94,16.52,15.29,15.44,16.54,14.97,15.34,16.25,13.74,14.78,16.11,14.91,15.24,15.54,17.22,14.82,15.55,15.92,16.09,15.51,14.76,15.34,15.66,14.63,15.88,15.36,13.56,15.39,15.5,15.71,15.17,15.56,15.42,13.8,13.83,15.52,15.78,15.1,14.85,16.38,14.74,15.77,15.79,16.04,15.23,15.23,15.32,14.84,15.67
1986,4,1,6,14.96,15.09,14.15,14.6,15.18,14.51,14.3,14.62,14.85,14.31,14.87,15.64,14.82,13.81,14.41,14.91,14.61,15.01,14.39,14.75,15.25,13.71,15.82,15.38,14.5,14.92,14.23,15.73,14.68,14.96,15.27,14.56,14.72,15.31,16.06,14.4,14.86,15.99,14.33,14.73,15.05,13.31,14.17,15.08,14.21,14.64,14.57,15.84,14.13,15.04,15.31,15.53,14.5,13.85,14.75,15.09,14.07,14.31,15.5,12.86,14.7,14.9,15.17,14.48,14.92,15.01,13.43,13.2,14.48,16.22,14.12,14.16,15.09,14.18,15.13,15.48,15.46,14.15,14.66,14.76,14.11,14.97
1986,4,1,7,14.38,13.87,13.81,14.19,14.66,14.8,13.82,13.81,12.95,14.12,14.29,14.9,13.81,14.04,14.0,14.44,14.38,14.18,14.0,14.07,14.15,13.45,15.74,14.99,13.94,14.15,13.98,15.19,14.55,14.6,14.93,14.13,14.22,14.55,15.89,14.42,14.12,15.36,13.97,14.76,14.39,13.02,13.82,14.85,13.75,14.04,14.47,14.07,13.47,15.32,15.21,15.79,14.4,13.67,14.32,14.16,13.65,13.57,14.63,12.58,14.46,14.89,14.72,14.2,14.74,14.65,13.6,13.0,14.25,14.33,14.5,13.99,13.8,13.68,14.46,15.34,14.43,13.52,14.23,15.29,13.98,14.38
1986,4,1,8,13.93,13.67,13.52,13.73,13.9,14.72,13.29,13.28,12.52,13.71,13.82,14.32,13.49,13.94,13.53,13.85,13.8,13.66,13.58,13.62,13.64,13.03,15.42,14.58,13.4,13.71,13.63,14.58,13.43,14.21,14.32,13.59,13.76,13.95,15.33,13.79,13.6,14.74,13.47,14.24,12.93,12.68,13.37,14.33,13.21,13.52,13.75,13.34,13.03,14.68,14.58,15.35,14.05,13.19,13.84,13.64,13.25,13.1,14.27,12.18,13.91,14.33,14.13,13.66,14.15,14.21,13.56,12.56,13.7,13.83,14.79,13.62,13.42,13.2,13.92,14.95,13.87,13.14,13.96,14.79,13.54,13.87
