Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1983,3,1,0,10.41,8.5,8.69,6.99,7.81,8.2,7.66,7.29,8.03,7.2,8.41,7.46,8.03,7.95,7.18,6.76,7.68,7.09,8.51,7.6,7.61,7.49,8.05,7.68,7.2,7.24,7.91,8.72,8.74,7.84,7.23,6.65,8.86,7.25,7.55,7.66,6.86,7.42,6.79,6.92,8.51,7.81,7.24,8.2,6.93,6.83,7.63,8.46,7.18,7.12,7.17,7.86,7.71,7.59,7.3,7.41,7.63,8.05,8.63,7.86,6.69,6.82,8.36,6.59,6.78,7.27,8.0,7.75,7.58,8.1,8.79,7.93,8.11,7.18,8.23,8.51,7.58,7.42,10.54,7.26,7.53,7.41
1983,3,1,1,9.76,8.15,8.62,6.99,7.46,7.76,7.55,7.19,7.98,7.21,8.26,7.41,8.06,7.59,7.26,6.71,7.26,7.0,8.41,7.54,7.56,7.36,8.05,7.63,7.25,7.18,7.83,8.5,8.48,7.74,7.16,6.6,8.6,7.17,7.54,7.43,6.76,7.41,6.89,6.93,8.39,7.77,7.33,8.27,6.97,6.85,7.28,8.44,7.16,7.14,7.13,7.92,7.77,7.36,7.3,7.31,7.74,7.93,8.33,7.65,6.68,6.83,8.2,6.58,6.76,7.15,7.81,7.62,7.2,7.76,8.42,7.49,7.9,7.28,8.13,8.15,7.49,7.37,9.9,7.28,7.34,7.44
1983,3,1,2,9.36,8.02,8.6,7.18,7.44,7.49,7.65,7.28,8.13,7.44,8.17,7.62,8.29,7.26,7.34,6.81,7.04,7.05,8.35,7.62,7.67,7.43,8.13,7.66,7.35,7.31,7.89,8.33,8.48,7.78,7.3,6.8,8.46,7.26,7.84,7.44,6.84,7.69,7.11,7.13,8.45,7.76,7.42,8.54,7.13,7.07,7.22,8.58,7.29,7.4,7.34,8.24,8.04,7.24,7.41,7.36,7.85,8.0,8.27,7.39,6.86,7.01,8.11,6.77,6.9,7.18,7.71,7.5,7.07,7.71,8.27,7.16,7.92,7.42,8.05,7.97,7.64,7.55,9.52,7.56,7.36,7.53
1983,3,1,3,8.84,7.86,8.27,7.34,7.56,7.31,7.73,7.38,8.24,7.63,8.03,7.91,8.45,7.13,7.4,7.05,6.92,7.16,8.08,7.72,7.83,7.5,8.25,7.76,7.42,7.47,7.9,8.0,8.41,7.84,7.52,7.08,8.21,7.41,8.13,7.47,7.11,7.99,7.23,7.32,8.46,7.81,7.38,8.67,7.3,7.27,7.37,8.63,7.4,7.67,7.59,8.49,8.25,7.28,7.59,7.45,7.77,8.07,8.17,7.33,7.15,7.2,7.91,7.05,7.09,7.29,7.71,7.58,7.05,7.66,8.07,6.94,7.94,7.5,7.87,7.78,7.87,7.68,8.98,7.81,7.39,7.59
1983,3,1,4,8.2,7.68,7.91,7.53,7.38,6.95,7.8,7.57,8.26,7.73,7.77,8.17,8.5,6.75,7.37,7.34,6.54,7.45,7.71,7.86,8.03,7.58,8.29,7.89,7.42,7.63,7.84,7.74,8.22,8.01,7.75,7.27,7.82,7.66,8.32,7.61,7.34,8.22,7.32,7.6,8.32,7.78,7.31,8.67,7.45,7.41,7.15,8.55,7.46,7.84,7.79,8.6,8.36,7.11,7.69,7.61,7.64,8.01,7.93,7.02,7.3,7.46,7.74,7.21,7.43,7.52,7.5,7.43,6.77,7.62,7.78,6.53,7.86,7.52,7.7,7.44,8.11,7.75,8.36,7.97,7.53,7.62
1983,3,1,5,7.58,7.45,7.37,7.66,6.94,6.69,7.92,7.64,8.23,7.88,7.6,8.41,8.44,6.51,7.39,7.58,5.98,7.71,7.28,8.14,8.39,7.7,8.41,8.1,7.48,7.69,7.8,7.51,7.96,8.22,8.06,7.49,7.46,7.95,8.56,7.35,7.6,8.42,7.42,7.69,8.18,7.79,7.22,8.58,7.55,7.61,6.64,8.38,7.65,8.1,8.1,8.72,8.35,6.83,7.85,7.91,7.42,7.98,7.78,6.83,7.44,7.59,7.59,7.37,7.59,7.75,7.41,7.41,6.25,7.27,7.55,6.08,7.65,7.54,7.57,7.24,8.51,7.84,7.71,8.11,7.53,7.64
1983,3,1,6,7.01,6.97,6.79,7.69,6.41,6.26,7.61,7.57,8.11,7.9,7.08,8.59,8.39,6.06,7.09,7.7,5.39,7.9,6.73,8.31,8.55,7.43,8.3,8.17,7.3,7.73,7.69,7.0,7.8,8.39,8.14,7.46,6.9,8.11,8.57,6.84,7.67,8.57,7.21,7.72,7.88,7.63,6.81,8.41,7.59,7.45,6.04,8.2,7.56,8.1,8.12,8.56,8.37,6.28,7.74,8.13,6.93,7.6,7.42,6.31,7.49,7.66,7.24,7.4,7.71,7.89,7.14,7.03,5.66,6.76,7.29,5.55,7.18,7.17,7.14,6.8,8.63,7.81,7.17,8.19,7.1,7.6
1983,3,1,7,6.79,7.24,6.68,7.94,6.33,5.99,7.88,7.84,8.28,8.09,6.97,8.8,8.49,5.64,7.08,7.91,5.09,8.14,6.63,8.52,8.69,7.67,8.32,8.41,7.44,8.04,7.92,6.9,7.87,8.66,8.34,7.59,6.79,8.33,8.66,6.82,7.84,8.67,7.24,7.98,8.13,7.69,6.75,8.53,7.89,7.5,5.74,8.29,7.86,8.29,8.31,8.69,8.48,6.03,7.77,8.38,6.82,7.79,7.8,5.87,7.73,7.92,7.35,7.6,7.96,8.15,7.05,6.87,5.33,6.94,7.64,5.19,7.35,7.09,7.16,6.74,8.8,8.06,7.02,8.35,7.29,7.91
1983,3,1,8,6.32,6.69,6.29,7.99,5.75,5.32,7.79,7.76,8.2,8.11,6.46,8.91,8.53,4.85,6.48,7.72,4.64,8.03,6.18,8.63,8.83,7.48,7.93,8.15,6.93,8.0,7.76,6.32,7.75,8.74,8.43,7.19,6.34,8.38,8.76,6.47,7.6,8.78,6.73,8.03,7.8,7.4,6.25,8.52,7.72,7.12,5.18,8.25,7.85,8.35,8.39,8.72,8.52,5.53,7.37,8.41,6.4,7.51,7.32,5.16,7.41,7.91,6.95,7.15,7.87,7.95,6.62,6.29,4.9,6.35,7.28,4.48,6.85,6.66,6.65,6.23,8.92,8.06,6.65,8.36,7.05,7.7
