Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2005,8,1,0,29.85,27.6,27.68,26.83,28.77,31.06,28.57,29.05,27.56,26.62,28.52,25.68,26.71,30.57,27.94,26.13,30.77,26.33,28.49,25.67,26.24,29.28,26.84,26.41,28.02,28.2,29.7,30.39,27.99,26.21,25.37,26.14,28.58,26.08,25.64,28.88,26.3,25.39,26.91,26.41,28.29,30.46,27.42,26.47,27.18,26.81,29.25,26.7,28.35,25.88,25.33,26.53,26.67,29.75,26.53,25.99,27.08,28.45,27.63,30.44,26.82,25.82,30.33,26.39,25.66,26.01,30.87,30.12,30.15,27.95,27.77,30.69,28.4,27.14,28.79,31.31,26.17,27.84,29.26,26.11,28.97,28.25
2005,8,1,1,28.82,27.13,27.06,26.05,27.67,29.74,27.27,27.84,26.48,25.95,27.6,25.1,25.89,28.97,27.0,25.44,29.14,25.76,27.55,25.42,25.53,28.04,26.12,26.05,27.11,27.21,28.52,29.04,26.92,25.85,24.82,25.69,27.65,25.43,25.16,27.77,25.8,24.8,26.29,25.67,27.32,29.19,26.65,25.91,26.4,26.21,27.95,25.96,27.18,25.19,24.77,26.03,25.98,28.26,25.95,25.53,26.54,27.47,27.05,28.78,26.05,25.18,28.95,25.73,25.01,25.59,29.53,28.8,28.6,27.24,26.93,29.16,27.59,26.4,27.72,29.96,25.57,26.64,28.25,25.55,27.75,27.28
2005,8,1,2,27.97,26.27,26.32,25.31,26.39,28.46,26.23,26.8,25.57,25.25,26.74,24.46,25.13,27.45,26.11,24.7,27.48,25.02,26.69,24.85,25.05,26.98,25.75,25.6,26.22,26.3,27.5,27.91,26.07,25.35,24.14,24.99,26.81,24.7,24.6,26.74,25.09,24.18,25.55,24.97,26.31,27.99,25.87,25.19,25.61,25.52,26.67,25.23,26.24,24.47,24.06,25.41,25.23,26.99,25.34,24.91,25.86,26.35,26.31,27.29,25.23,24.44,27.84,24.94,24.27,24.98,28.28,27.59,27.09,26.19,26.26,27.34,26.54,25.7,26.82,28.7,24.93,25.74,27.44,24.85,26.69,26.4
2005,8,1,3,27.24,25.71,25.73,24.71,25.52,27.43,25.48,25.97,24.88,24.65,26.11,23.99,24.56,26.34,25.42,24.2,26.23,24.59,26.03,24.49,24.55,26.16,25.45,25.28,25.53,25.6,26.71,27.09,25.42,25.12,23.69,24.46,26.19,24.23,24.17,25.98,24.64,23.77,24.96,24.39,25.51,27.04,25.27,24.63,24.98,25.0,25.74,24.6,25.47,23.98,23.59,24.79,24.62,26.19,24.87,24.51,25.3,25.55,25.75,26.29,24.63,23.91,27.02,24.37,23.79,24.59,27.31,26.69,26.09,25.47,25.77,26.08,25.76,25.15,26.17,27.69,24.42,25.03,26.73,24.31,25.92,25.76
2005,8,1,4,26.72,25.24,25.42,24.23,24.94,26.63,24.94,25.37,24.33,24.12,25.56,23.69,24.09,25.58,24.84,23.78,25.36,24.17,25.6,24.15,24.14,25.6,25.15,24.98,24.95,25.08,26.11,26.5,24.79,24.91,23.39,23.97,25.7,23.86,23.86,25.45,24.2,23.54,24.44,23.97,24.89,26.29,24.81,24.24,24.48,24.53,25.12,24.2,24.89,23.6,23.3,24.33,24.11,25.65,24.46,24.14,24.98,24.94,25.26,25.6,24.15,23.54,26.44,23.87,23.43,24.22,26.57,26.03,25.45,24.97,25.3,25.1,25.14,24.73,25.66,26.97,24.04,24.48,26.28,23.86,25.43,25.28
2005,8,1,5,26.11,24.89,24.89,23.82,24.57,25.98,24.48,24.82,23.9,23.71,25.06,23.41,23.81,24.97,24.38,23.48,24.84,23.87,25.04,23.93,23.77,25.08,24.95,24.85,24.46,24.6,25.49,25.92,24.38,24.79,23.14,23.64,25.18,23.54,23.66,25.0,23.91,23.37,24.03,23.62,24.36,25.56,24.34,24.08,24.04,24.21,24.69,23.86,24.36,23.34,23.09,24.1,23.81,25.17,24.19,23.79,24.51,24.48,24.93,24.98,23.78,23.25,25.84,23.52,23.16,24.0,25.91,25.42,25.01,24.66,24.91,24.42,24.72,24.36,25.16,26.32,23.64,24.04,25.72,23.55,24.97,24.81
2005,8,1,6,25.68,24.47,24.54,23.51,24.2,25.39,24.05,24.37,23.47,23.36,24.6,23.34,23.49,24.39,23.93,23.29,24.55,23.56,24.63,23.82,23.64,24.64,24.65,24.61,24.0,24.23,24.99,25.4,24.0,24.63,23.15,23.34,24.75,23.43,23.47,24.59,23.57,23.26,23.65,23.43,23.98,24.91,23.94,23.83,23.74,23.84,24.31,23.48,23.92,23.17,23.05,23.84,23.49,24.71,23.82,23.56,24.13,23.97,24.46,24.26,23.52,23.16,25.27,23.27,23.12,23.74,25.28,24.79,24.66,24.3,24.41,24.39,24.28,23.96,24.71,25.76,23.54,23.65,25.36,23.29,24.6,24.43
2005,8,1,7,25.16,24.08,23.94,23.85,23.8,25.01,24.04,24.51,23.24,23.71,24.5,23.45,23.34,24.1,23.92,22.99,23.97,23.28,24.22,23.68,23.83,24.69,24.1,24.21,24.04,24.36,25.32,25.23,23.71,24.52,23.36,22.93,24.5,23.38,23.68,24.3,23.1,23.46,23.3,23.69,23.67,24.99,23.59,23.73,23.84,23.22,23.85,23.22,24.2,23.42,23.3,23.88,23.49,24.35,23.25,23.55,23.53,23.75,24.16,23.94,23.67,23.36,25.21,23.31,23.27,23.44,25.13,24.57,24.07,23.93,24.16,23.59,23.94,23.29,24.69,25.63,23.63,23.88,24.81,23.52,24.57,24.45
2005,8,1,8,24.89,23.74,23.48,23.64,23.38,24.54,23.61,24.3,22.98,23.42,24.27,23.09,22.93,23.64,23.57,22.75,23.48,22.93,23.88,23.24,23.29,24.39,23.8,23.76,23.75,24.13,25.14,25.09,23.19,24.03,23.0,22.66,24.22,23.02,23.3,23.84,22.79,23.12,22.87,23.45,23.21,24.86,23.05,23.26,23.54,22.87,23.38,22.81,23.95,23.13,22.99,23.48,23.15,23.96,22.88,23.07,22.94,23.31,23.7,23.46,23.42,23.12,25.02,23.08,22.99,22.95,24.94,24.17,23.65,23.49,23.85,23.19,23.33,22.85,24.48,25.54,23.27,23.53,24.55,23.14,24.26,24.16
