Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1998,6,1,0,34.22,29.65,33.55,30.91,29.83,32.63,30.49,30.7,30.62,31.13,32.27,30.6,30.73,32.22,32.44,30.95,30.84,30.92,33.95,28.82,29.93,30.51,30.19,28.92,31.81,31.22,32.43,33.77,29.27,28.33,30.78,31.59,33.36,30.56,30.72,29.94,31.33,30.73,32.6,31.06,30.04,31.51,33.2,29.94,31.43,31.96,29.97,29.73,30.65,30.92,31.37,30.58,31.08,30.45,31.54,30.39,33.41,30.27,29.58,31.4,31.59,32.03,33.47,32.02,31.28,29.56,32.05,31.03,30.51,29.79,29.15,31.87,30.02,32.77,32.9,32.92,30.2,30.96,33.92,30.96,30.16,32.38
1998,6,1,1,32.51,28.03,31.37,29.18,28.3,30.84,28.79,29.08,28.75,29.16,31.14,29.02,28.76,30.55,31.23,29.67,29.34,29.2,32.19,27.5,28.21,28.92,28.97,27.91,30.27,29.5,30.64,31.79,27.63,27.44,29.41,30.16,32.13,29.48,28.79,28.45,29.6,28.95,30.92,29.72,28.25,29.93,31.31,28.13,29.79,30.32,28.47,27.99,28.9,29.44,29.84,28.6,29.03,28.96,29.43,28.67,31.13,28.5,27.93,29.89,29.84,30.14,31.51,30.18,29.54,27.97,30.46,29.49,29.05,28.12,27.62,30.31,28.36,30.88,31.13,31.16,28.87,28.94,31.75,29.16,28.63,30.45
1998,6,1,2,30.95,26.99,29.96,27.86,27.38,29.7,27.61,28.01,27.42,27.68,30.0,27.64,27.45,29.38,29.64,28.37,28.41,27.88,30.83,26.56,27.06,27.93,28.3,27.35,29.0,28.36,29.6,30.54,26.54,26.83,28.06,28.74,30.74,28.15,27.44,27.52,28.16,27.53,29.37,28.52,27.06,28.96,30.01,26.99,28.57,28.87,27.61,26.86,27.73,28.15,28.51,27.32,27.59,28.02,28.21,27.43,29.84,27.35,26.82,28.82,28.81,29.2,30.33,28.88,28.56,27.05,29.48,28.5,28.03,27.14,26.61,29.21,27.22,29.47,29.84,30.16,27.61,27.63,30.3,27.68,27.66,29.17
1998,6,1,3,29.83,26.19,28.63,27.03,26.67,28.78,26.87,27.34,26.48,26.74,28.86,26.61,26.45,28.5,28.16,27.3,27.79,26.88,29.0,25.93,26.19,27.3,27.87,27.07,28.15,27.63,28.85,29.62,25.75,26.52,26.9,27.53,29.14,27.01,26.55,26.91,27.11,26.54,28.03,27.31,26.23,28.27,28.24,26.13,27.83,27.7,27.11,25.98,27.03,26.89,27.0,26.45,26.55,27.38,27.47,26.5,28.28,26.53,26.16,28.04,27.77,27.5,29.44,27.51,27.24,26.48,28.69,27.8,27.41,26.35,26.0,28.37,26.61,27.99,28.88,29.32,26.55,26.77,29.31,26.66,27.07,28.36
1998,6,1,4,29.03,25.64,27.71,26.38,26.25,27.95,26.28,26.88,25.74,25.99,28.04,25.86,25.66,27.75,27.32,26.4,27.25,26.22,28.02,25.55,25.62,26.83,27.47,26.89,27.52,27.13,28.23,28.88,25.16,26.38,26.07,26.63,28.27,26.12,25.9,26.44,26.41,25.87,27.07,26.53,25.6,27.7,27.23,25.42,27.26,26.85,26.63,25.26,26.53,26.04,26.16,25.77,25.75,26.84,26.93,25.9,27.23,25.9,25.64,27.36,27.23,26.7,28.7,26.8,26.45,26.13,28.01,27.2,26.99,25.9,25.42,27.77,26.08,26.97,28.14,28.58,25.79,26.12,28.48,25.85,26.59,27.76
1998,6,1,5,28.26,25.29,26.98,25.92,25.99,27.24,25.94,26.55,25.38,25.61,27.44,25.24,25.27,27.16,26.64,25.74,26.85,25.77,27.34,25.37,25.23,26.47,27.06,26.66,26.89,26.76,27.74,28.31,24.79,26.31,25.36,25.98,27.63,25.49,25.38,26.21,25.93,25.28,26.37,25.88,25.27,27.2,26.55,25.01,26.71,26.28,26.32,24.89,26.23,25.43,25.48,25.3,25.35,26.48,26.45,25.5,26.55,25.62,25.27,26.87,26.51,25.97,28.14,26.05,25.68,25.84,27.42,26.71,26.73,25.65,24.99,27.38,25.84,26.32,27.54,27.96,25.23,25.78,27.67,25.35,26.23,27.29
1998,6,1,6,27.57,24.83,26.33,25.68,25.89,26.7,25.69,26.21,25.16,25.45,27.02,24.76,25.07,26.76,26.14,25.28,26.48,25.45,26.75,25.28,25.03,26.13,26.64,26.38,26.41,26.46,27.36,27.89,24.5,26.23,24.82,25.51,27.11,25.08,25.01,25.98,25.57,24.81,25.86,25.5,24.98,26.77,26.04,24.76,26.28,25.84,26.16,24.62,25.97,25.1,24.97,25.04,25.19,26.25,26.0,25.25,25.97,25.38,24.99,26.53,25.91,25.43,27.77,25.5,25.11,25.6,26.98,26.35,26.47,25.52,24.52,27.01,25.61,25.8,27.16,27.47,24.86,25.59,26.98,25.18,25.93,26.96
1998,6,1,7,26.6,24.07,25.53,25.26,25.27,25.91,25.32,25.58,24.91,25.12,26.35,24.14,24.73,26.12,25.49,24.57,25.99,24.8,25.94,25.0,24.73,25.55,26.18,26.01,25.78,25.87,26.73,27.17,24.25,26.06,24.18,24.76,26.31,24.45,24.44,25.43,24.8,24.2,25.12,25.12,24.75,26.12,25.33,24.24,25.73,25.01,25.44,24.25,25.4,24.65,24.41,24.47,24.82,25.56,25.28,24.8,25.23,25.11,24.83,25.78,25.38,24.96,27.1,24.87,24.52,25.11,26.23,25.64,25.74,25.09,23.91,26.46,25.26,25.0,26.56,26.67,24.4,25.21,26.06,24.81,25.4,26.35
1998,6,1,8,26.11,23.39,25.11,25.01,24.67,25.39,25.07,25.24,24.75,24.92,25.99,23.91,24.58,25.57,25.18,24.31,25.51,24.52,25.53,24.77,24.5,25.22,25.83,25.69,25.46,25.56,26.33,26.74,24.05,25.84,23.94,24.46,25.9,24.23,24.22,25.06,24.47,23.94,24.78,24.87,24.57,25.71,24.98,24.02,25.42,24.64,25.0,24.05,25.1,24.45,24.15,24.28,24.69,25.12,24.88,24.53,24.84,24.87,24.36,25.21,25.04,24.68,26.67,24.58,24.26,24.8,25.74,25.19,25.34,24.49,23.3,25.92,24.95,24.6,26.22,26.16,24.2,24.99,25.6,24.67,25.07,26.05
