Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,11,1,0,25.95,24.2,24.87,25.71,24.58,25.0,25.07,25.34,25.54,25.57,26.05,26.57,25.73,25.15,26.47,26.05,24.64,25.54,25.82,25.46,26.54,24.67,23.82,23.3,26.65,25.83,26.6,25.99,25.09,23.7,26.35,26.47,26.19,26.32,26.25,24.39,25.76,26.24,26.52,26.47,25.02,25.47,25.86,26.05,27.11,25.88,24.44,25.51,25.06,26.23,26.17,26.23,25.95,24.6,24.5,26.17,24.82,25.03,24.43,25.37,27.22,27.07,26.24,26.2,26.33,24.34,25.18,25.03,24.53,24.37,24.34,25.12,24.71,24.89,25.92,25.16,26.59,25.32,25.0,26.0,24.21,26.45
2016,11,1,1,24.26,23.15,23.11,24.5,23.38,23.78,23.73,24.0,24.03,24.02,24.78,25.03,24.31,23.99,24.58,24.41,23.52,23.93,23.86,23.81,24.39,23.6,22.82,22.45,26.02,25.48,25.79,24.21,23.83,22.65,24.83,24.66,24.52,24.61,24.76,23.2,23.82,24.72,24.6,25.56,23.66,24.34,23.78,24.51,26.29,23.87,23.28,24.24,23.83,24.54,24.45,24.58,24.3,23.51,23.08,24.34,23.1,23.58,23.32,24.16,25.67,24.84,24.78,24.69,24.83,23.02,23.6,23.81,23.39,23.2,23.26,24.02,23.36,23.15,25.32,23.59,24.96,23.86,23.44,24.37,23.19,26.06
2016,11,1,2,22.91,22.31,21.99,23.83,22.4,22.83,22.66,23.66,22.86,22.78,23.36,24.0,23.11,23.11,23.14,23.35,22.73,22.62,22.24,22.6,22.94,22.68,22.2,21.97,24.5,24.76,24.66,23.1,22.77,21.98,23.85,23.17,22.84,23.5,23.44,22.31,22.36,23.6,23.0,23.96,22.56,23.04,22.26,23.21,25.03,22.42,22.39,23.09,22.78,23.21,23.39,23.2,22.93,22.7,22.09,22.89,21.94,22.39,22.43,23.22,23.67,23.53,23.81,23.56,23.78,22.12,22.25,22.74,22.58,22.2,22.44,23.19,22.19,21.95,24.63,22.32,23.46,22.7,22.39,23.0,22.46,25.31
2016,11,1,3,21.95,21.59,21.18,22.98,21.59,22.1,21.87,22.48,21.78,21.86,21.73,22.97,22.01,22.41,21.55,21.72,22.1,21.67,21.31,21.71,21.94,21.61,21.75,21.55,21.81,21.77,21.63,21.8,21.92,21.5,22.81,21.58,21.5,21.98,22.36,21.69,21.39,22.61,21.63,22.11,21.64,20.97,21.27,22.34,21.96,21.4,21.67,22.17,22.54,22.27,22.52,22.26,21.82,22.13,21.34,21.86,21.09,21.37,21.64,22.47,22.04,22.32,21.77,22.07,22.51,21.49,21.15,21.82,21.96,21.36,21.74,22.55,21.28,21.07,22.1,21.33,22.14,21.71,21.58,21.95,21.89,22.44
2016,11,1,4,21.24,20.94,20.5,20.65,20.94,21.49,20.93,20.96,20.83,21.36,20.83,21.68,21.05,21.81,20.69,20.75,21.59,20.92,20.68,20.97,21.12,20.86,21.0,20.74,20.64,20.65,19.67,21.12,21.27,20.95,21.38,20.6,20.85,21.02,21.45,21.26,20.7,21.61,20.73,21.13,20.84,19.76,20.57,21.59,20.11,20.67,21.09,21.37,21.63,21.31,21.47,21.5,20.91,21.68,20.67,21.06,20.43,20.62,20.97,21.84,20.78,21.11,20.61,20.81,21.16,20.94,20.29,21.08,21.48,20.69,21.17,22.01,20.57,20.41,21.16,20.62,21.19,20.91,20.9,21.05,21.3,20.74
2016,11,1,5,20.62,20.33,19.88,19.83,20.42,20.96,20.19,19.71,19.94,20.16,20.29,20.71,20.28,21.25,20.09,20.09,21.13,20.29,20.07,20.16,20.38,20.03,20.03,19.98,19.8,19.32,18.77,20.27,20.59,20.22,20.4,19.92,20.28,20.37,20.76,20.91,20.16,20.72,20.03,20.05,20.08,18.88,19.94,20.93,19.19,20.07,20.63,20.63,19.76,20.54,20.56,20.83,20.21,21.25,19.9,20.34,19.82,20.01,20.31,21.22,20.01,20.21,19.65,20.03,20.26,20.34,19.61,20.29,21.08,20.12,20.61,21.51,20.05,19.83,20.16,20.05,20.52,20.03,20.26,20.36,20.68,19.38
2016,11,1,6,20.06,19.77,19.37,18.99,20.0,20.43,19.6,18.69,19.15,19.72,19.84,20.1,19.69,20.7,19.55,19.53,20.71,19.77,19.51,19.29,19.73,19.28,19.48,19.62,19.35,18.58,18.28,19.85,20.0,19.9,19.81,19.4,19.77,19.78,20.11,20.5,19.73,20.03,19.47,19.34,19.49,18.2,19.38,20.37,18.74,19.63,20.23,20.02,19.04,19.79,19.8,20.29,19.66,20.8,19.23,19.76,19.38,19.43,19.75,20.57,19.49,19.67,19.16,19.46,19.7,19.77,19.05,19.58,20.7,19.7,20.03,21.03,19.6,19.43,19.78,19.57,19.93,19.67,19.71,19.72,20.07,18.84
2016,11,1,7,19.13,19.14,18.5,17.98,18.89,19.74,18.53,18.15,18.14,18.32,18.76,18.66,18.59,19.97,18.37,18.65,19.82,18.99,18.5,18.01,18.71,18.62,19.93,20.31,18.3,18.11,18.14,19.27,19.09,20.04,18.45,18.54,18.68,18.91,18.85,19.14,18.93,18.71,18.57,18.19,18.66,17.96,18.38,19.28,17.84,18.8,19.1,18.97,18.0,18.59,18.36,19.14,18.62,19.75,18.57,18.86,18.5,18.26,19.08,19.65,18.29,18.28,18.78,18.31,18.42,18.64,18.73,18.86,19.75,18.81,19.36,20.17,18.59,18.54,18.91,19.18,18.85,18.18,18.89,18.73,19.13,18.25
2016,11,1,8,18.66,18.54,17.86,17.14,18.29,19.29,17.94,17.26,17.49,17.41,18.38,18.31,17.86,19.52,17.96,18.26,19.43,18.48,18.0,17.57,18.06,17.98,20.63,20.54,17.82,17.37,17.74,18.75,18.45,20.26,18.08,18.12,18.29,18.45,18.29,18.68,18.46,18.25,18.08,17.53,17.88,17.44,17.87,18.59,17.47,18.27,18.63,18.33,17.18,17.91,17.9,18.45,17.85,19.31,18.78,18.25,17.96,17.5,18.34,19.1,17.87,17.85,18.32,17.92,18.09,18.31,18.3,18.31,19.35,18.07,18.8,19.79,17.75,18.04,18.42,18.76,18.39,17.34,18.35,17.97,18.75,17.83
