Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1994,2,1,0,5.49,-0.35,5.65,2.93,-0.84,2.65,2.0,2.35,2.37,2.87,4.71,5.22,3.08,1.83,4.54,5.32,-0.39,6.22,5.15,6.72,6.36,2.02,7.68,7.57,4.06,2.85,3.4,4.34,1.85,7.56,5.02,5.22,4.91,5.68,4.48,0.76,6.04,4.85,5.23,3.54,1.71,2.56,5.01,3.62,3.57,6.01,-0.82,2.83,2.41,3.93,4.46,4.08,3.31,0.74,6.8,6.34,5.82,1.52,0.73,1.43,4.03,4.08,4.01,4.52,4.7,6.82,2.67,1.72,-0.12,-0.39,0.4,1.06,0.72,5.93,4.41,3.5,5.83,2.49,5.75,3.48,1.48,3.6
1994,2,1,1,4.55,-1.15,4.53,1.87,-1.5,1.55,0.95,1.37,1.27,1.82,3.7,4.04,2.0,0.84,3.4,4.17,-1.0,5.03,4.03,5.44,5.15,1.03,6.6,6.48,2.92,1.91,2.57,3.39,0.74,6.44,3.89,4.07,3.9,4.52,3.22,-0.2,4.88,3.59,4.04,2.45,0.59,1.7,3.85,2.55,2.45,4.81,-1.44,1.72,1.36,2.8,3.34,2.95,2.22,-0.15,5.58,5.12,4.6,0.42,-0.33,0.49,2.93,3.0,3.1,3.39,3.6,5.62,1.77,0.81,-0.82,-1.21,-0.58,0.15,-0.32,4.72,3.43,2.43,4.64,1.44,4.78,2.38,0.5,2.62
1994,2,1,2,4.01,-1.61,3.78,1.03,-1.92,0.19,0.13,0.58,0.38,0.97,3.04,3.19,1.15,-0.46,2.56,3.33,-1.48,4.17,3.3,4.47,4.21,0.28,5.82,5.69,2.07,1.14,1.54,2.4,-0.13,5.59,3.05,3.25,3.28,3.66,2.37,-0.8,4.06,2.66,3.21,1.61,-0.3,0.59,3.04,1.7,1.56,4.0,-1.84,0.83,0.5,1.93,2.49,2.15,1.39,-0.79,4.73,4.22,3.79,-0.45,-1.02,-0.82,2.11,2.17,1.98,2.56,2.78,4.74,0.4,-0.22,-1.27,-1.7,-1.21,-0.86,-1.05,3.92,2.73,1.16,3.76,0.59,4.26,1.54,-0.16,1.81
1994,2,1,3,3.37,-1.99,3.07,0.25,-2.3,-0.19,-0.51,-0.1,-0.45,0.18,2.56,2.43,0.34,-0.48,1.86,2.57,-1.86,3.46,2.68,3.67,3.39,-0.29,5.16,5.03,1.3,0.47,0.51,1.84,-0.84,4.87,2.31,2.49,2.79,2.92,1.66,-1.18,3.34,1.93,2.44,0.84,-1.04,-0.33,2.3,0.93,0.71,3.23,-2.22,0.01,-0.22,1.14,1.72,1.41,0.59,-1.23,4.02,3.51,3.04,-1.14,-1.5,-1.03,1.37,1.41,1.17,1.81,2.02,4.05,-0.06,-0.84,-1.64,-2.09,-1.65,-0.01,-1.57,3.16,2.13,1.04,3.0,-0.17,3.66,0.75,-0.57,1.04
1994,2,1,4,3.03,-2.49,2.6,-0.45,-2.99,-0.42,-0.95,-0.67,-1.17,-0.52,2.13,1.79,-0.42,-0.4,1.35,1.98,-2.35,2.92,2.18,3.05,2.74,-0.78,4.84,4.66,0.64,-0.12,0.42,1.98,-1.33,4.28,1.63,1.96,2.33,2.28,0.98,-1.66,2.82,1.28,1.9,0.14,-1.66,-0.22,1.74,0.17,-0.1,2.72,-2.8,-0.72,-0.84,0.39,1.0,0.7,-0.18,-1.0,3.68,2.98,2.54,-1.71,-1.88,-0.28,0.8,0.75,1.07,1.29,1.39,3.66,0.8,-0.7,-1.55,-2.7,-1.97,-0.45,-2.17,2.68,1.63,1.19,2.34,-0.75,3.25,0.01,-1.05,0.39
1994,2,1,5,2.7,-3.04,2.14,-1.08,-3.18,-1.83,-1.49,-1.2,-1.86,-1.05,1.7,1.21,-1.11,-2.1,0.8,1.38,-3.13,2.39,1.62,2.59,2.32,-0.83,4.53,4.22,-0.12,-0.62,1.42,1.92,-1.72,3.76,0.99,1.39,1.81,1.69,0.31,-1.84,2.32,0.65,1.32,-0.43,-2.15,0.46,1.19,-0.58,-0.66,2.27,-3.03,-1.33,-1.37,-0.33,0.32,-0.02,-0.9,-0.72,3.39,2.48,2.1,-2.22,-2.5,-0.74,0.19,0.16,1.65,0.65,0.75,3.22,0.23,-0.47,-2.23,-3.09,-2.43,-2.36,-2.58,2.29,1.45,0.27,1.83,-1.2,2.77,-0.69,-1.01,-0.06
1994,2,1,6,1.53,-3.13,1.67,-1.54,-3.43,-2.36,-1.52,-0.73,-2.3,-1.52,1.47,0.64,-1.72,-3.01,0.24,0.83,-3.27,2.0,1.04,2.41,1.97,-0.27,4.28,3.95,-0.59,-0.64,1.34,0.98,-2.23,3.55,0.38,0.82,1.48,1.16,-0.35,-1.98,1.89,0.01,0.74,-0.89,-2.42,0.02,0.68,-1.27,-0.78,1.77,-3.37,-1.85,-1.02,-0.96,-0.31,-0.71,-1.53,-1.59,3.12,2.1,1.6,-2.33,-2.88,-2.61,-0.32,-0.37,1.49,0.12,0.18,2.95,-1.73,-1.17,-3.02,-3.23,-3.01,-3.54,-2.58,1.78,1.35,-1.3,1.32,-1.62,2.19,-1.28,-0.42,-0.13
1994,2,1,7,1.22,-3.8,0.77,-2.18,-3.79,-2.62,-2.62,-1.59,-3.23,-2.18,0.59,-0.45,-2.54,-3.41,-0.6,-0.32,-3.88,0.82,0.31,1.55,1.03,-2.21,3.12,2.87,-1.31,-1.22,-0.46,-0.6,-2.78,2.69,-0.71,-0.29,0.46,0.02,-1.42,-2.92,0.64,-1.07,-0.28,-1.59,-3.19,-1.71,-0.26,-2.23,-1.37,0.53,-3.7,-2.58,-1.82,-1.85,-1.31,-1.72,-2.33,-3.34,1.81,1.01,0.5,-3.28,-3.58,-4.26,-1.2,-1.21,-0.97,-0.81,-0.81,1.82,-2.95,-3.26,-3.66,-3.87,-3.44,-3.92,-3.7,0.55,0.48,-2.05,0.27,-2.34,1.74,-2.19,-2.6,-0.8
1994,2,1,8,1.28,-3.83,0.94,-2.36,-3.82,-2.74,-3.02,-2.38,-3.58,-2.69,-0.07,-0.87,-3.01,-3.41,-1.05,-0.71,-4.08,0.35,0.29,1.14,0.57,-2.91,2.61,2.37,-1.66,-1.52,-2.04,-1.24,-3.34,2.24,-1.09,-0.61,0.12,-0.44,-1.8,-3.12,0.23,-1.48,-0.5,-2.07,-3.55,-3.12,-0.39,-2.71,-1.62,0.24,-3.86,-3.01,-2.34,-2.27,-1.69,-2.16,-2.77,-3.61,1.33,0.52,0.54,-3.59,-3.77,-4.18,-1.64,-1.63,-1.87,-1.25,-1.18,1.32,-2.89,-3.56,-3.86,-3.83,-3.7,-3.92,-3.87,0.4,-0.81,-2.11,-0.22,-2.77,1.84,-2.7,-2.8,-1.35
