Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2009,1,1,0,8.27,2.1,8.96,5.08,1.76,3.93,3.62,4.41,3.68,4.48,7.01,7.5,4.25,3.25,7.22,8.72,1.84,10.01,8.02,10.66,9.75,3.93,12.18,11.92,6.43,5.1,5.24,5.71,3.29,11.74,7.65,8.67,7.46,8.86,5.77,2.73,9.88,6.52,8.34,5.88,3.19,4.38,7.93,4.76,6.02,9.59,1.81,3.98,4.32,5.61,6.58,5.26,4.51,2.7,10.94,9.98,9.02,3.04,2.62,2.96,6.9,6.75,5.49,7.68,7.73,10.91,4.23,3.49,2.13,2.01,2.46,2.59,2.54,9.4,6.31,4.78,8.69,4.11,9.09,4.93,3.46,5.7
2009,1,1,1,7.34,1.37,7.9,4.18,1.08,3.21,2.84,3.59,2.89,3.64,6.11,6.48,3.47,2.54,6.31,7.64,1.21,8.88,7.01,9.56,8.66,3.16,11.14,10.86,5.56,4.27,4.53,4.95,2.57,10.64,6.54,7.68,6.51,7.73,4.9,2.03,8.8,5.57,7.4,4.9,2.42,3.61,6.98,3.96,5.1,8.58,1.15,3.21,3.49,4.66,5.53,4.44,3.7,2.01,9.88,8.84,8.02,2.26,1.89,2.22,5.98,5.71,4.76,6.72,6.65,9.79,3.52,2.72,1.48,1.31,1.73,1.93,1.8,8.44,5.5,4.08,7.62,3.31,8.11,4.08,2.74,4.9
2009,1,1,2,6.57,0.78,7.08,3.46,0.55,2.61,2.21,2.94,2.23,2.96,5.43,5.66,2.79,1.93,5.6,6.68,0.71,7.87,6.24,8.56,7.72,2.55,10.22,9.87,4.87,3.6,3.97,4.37,1.97,9.64,5.61,6.81,5.78,6.74,4.2,1.48,7.84,4.82,6.63,4.11,1.8,2.97,6.25,3.27,4.35,7.72,0.63,2.56,2.83,3.9,4.69,3.75,3.0,1.46,8.96,7.84,7.27,1.64,1.3,1.6,5.18,4.83,4.19,5.89,5.69,8.78,2.93,2.1,0.97,0.76,1.11,1.39,1.23,7.67,4.87,3.52,6.72,2.65,7.28,3.38,2.17,4.26
2009,1,1,3,5.99,0.24,6.47,2.86,0.1,2.09,1.69,2.41,1.65,2.4,4.89,5.0,2.19,1.41,5.01,5.85,0.28,7.02,5.66,7.75,6.94,2.06,9.38,9.02,4.28,3.05,3.48,3.9,1.42,8.84,4.88,6.03,5.23,5.93,3.62,1.03,6.98,4.21,5.95,3.46,1.25,2.45,5.66,2.65,3.7,6.93,0.2,1.99,2.28,3.29,4.03,3.15,2.41,1.0,8.13,7.02,6.65,1.12,0.76,1.06,4.5,4.12,3.73,5.16,4.9,7.93,2.43,1.58,0.54,0.27,0.55,0.91,0.73,6.98,4.37,3.04,5.99,2.1,6.66,2.8,1.7,3.72
2009,1,1,4,5.53,-0.25,5.96,2.37,-0.32,1.65,1.25,1.98,1.13,1.92,4.46,4.42,1.66,0.97,4.48,5.13,-0.1,6.27,5.19,7.03,6.25,1.67,8.63,8.27,3.75,2.57,3.07,3.52,0.91,8.12,4.29,5.33,4.79,5.26,3.11,0.65,6.23,3.68,5.32,2.94,0.73,2.04,5.14,2.1,3.12,6.22,-0.19,1.46,1.83,2.78,3.49,2.63,1.88,0.63,7.37,6.31,6.1,0.64,0.26,0.62,3.9,3.53,3.33,4.49,4.25,7.18,2.02,1.18,0.16,-0.19,0.03,0.5,0.26,6.35,3.95,2.65,5.35,1.64,6.16,2.3,1.33,3.23
2009,1,1,5,5.14,-0.68,5.52,1.94,-0.7,1.28,0.88,1.62,0.67,1.5,4.08,3.93,1.2,0.62,4.0,4.56,-0.45,5.65,4.78,6.41,5.64,1.35,8.0,7.66,3.28,2.16,2.69,3.16,0.44,7.54,3.83,4.71,4.42,4.72,2.64,0.31,5.6,3.2,4.72,2.49,0.23,1.69,4.64,1.62,2.61,5.56,-0.55,0.98,1.45,2.33,3.05,2.15,1.41,0.34,6.71,5.71,5.56,0.22,-0.2,0.28,3.4,3.06,2.95,3.94,3.75,6.55,1.68,0.87,-0.15,-0.61,-0.42,0.17,-0.16,5.72,3.56,2.3,4.8,1.24,5.73,1.86,1.02,2.79
2009,1,1,6,4.79,-1.0,5.1,1.56,-0.99,0.93,0.54,1.27,0.25,1.12,3.71,3.47,0.76,0.29,3.58,4.09,-0.73,5.16,4.39,5.92,5.14,1.05,7.43,7.13,2.83,1.79,2.33,2.82,0.03,7.1,3.41,4.22,4.06,4.28,2.19,0.01,5.09,2.75,4.22,2.1,-0.22,1.34,4.19,1.17,2.15,5.01,-0.82,0.55,1.09,1.92,2.63,1.69,0.96,0.08,6.11,5.23,5.05,-0.16,-0.59,-0.05,2.98,2.66,2.59,3.49,3.32,6.02,1.35,0.55,-0.41,-0.94,-0.77,-0.12,-0.54,5.15,3.18,2.0,4.32,0.88,5.36,1.45,0.74,2.39
2009,1,1,7,4.11,-1.57,4.39,0.83,-1.63,0.28,-0.16,0.56,-0.49,0.38,3.02,2.76,0.03,-0.35,2.87,3.41,-1.37,4.51,3.68,5.26,4.49,0.37,6.91,6.58,2.11,1.09,1.69,2.2,-0.61,6.51,2.7,3.54,3.37,3.58,1.47,-0.66,4.46,2.04,3.53,1.39,-0.9,0.68,3.48,0.47,1.43,4.36,-1.46,-0.14,0.37,1.21,1.93,0.97,0.22,-0.58,5.5,4.58,4.36,-0.87,-1.21,-0.71,2.31,1.97,1.96,2.79,2.62,5.4,0.72,-0.11,-1.04,-1.57,-1.31,-0.72,-1.21,4.48,2.51,1.39,3.64,0.14,4.67,0.72,0.08,1.69
2009,1,1,8,3.79,-1.72,4.06,0.53,-1.8,0.05,-0.43,0.27,-0.86,0.07,2.74,2.34,-0.36,-0.63,2.56,3.02,-1.58,4.07,3.38,4.72,4.0,0.12,6.43,6.07,1.81,0.8,1.43,1.97,-0.85,5.98,2.31,3.16,3.08,3.17,1.08,-0.85,4.04,1.62,3.16,1.09,-1.21,0.39,3.15,0.06,1.12,3.95,-1.64,-0.49,0.08,0.86,1.57,0.56,-0.18,-0.79,5.02,4.11,3.99,-1.14,-1.39,-1.03,2.0,1.64,1.7,2.43,2.26,4.9,0.48,-0.39,-1.24,-1.75,-1.47,-0.99,-1.43,4.08,2.25,1.21,3.19,-0.17,4.35,0.37,-0.14,1.41
