Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2017,8,1,0,28.59,29.44,27.85,30.9,29.37,30.11,30.55,31.3,30.97,31.02,29.45,29.45,31.55,29.91,29.21,29.2,28.72,29.34,28.69,29.29,29.26,30.44,28.99,29.22,29.57,31.69,31.19,30.73,30.52,29.26,29.38,29.26,29.1,29.46,30.65,29.49,29.25,29.99,29.29,30.49,30.34,30.86,28.96,31.75,30.34,29.53,29.23,31.3,31.24,30.2,29.78,31.4,31.44,29.3,29.48,29.45,28.94,30.01,29.95,29.97,29.4,29.78,31.19,29.16,29.27,29.55,30.43,29.95,28.88,29.43,29.36,29.5,29.43,29.14,29.97,30.57,29.26,31.09,27.16,30.37,29.65,31.02
2017,8,1,1,27.58,27.66,26.72,29.3,27.57,28.97,28.6,29.41,29.01,29.41,28.45,27.93,29.87,28.61,28.08,27.94,27.22,27.76,27.5,27.53,27.47,28.55,27.75,27.89,28.09,29.97,29.83,29.57,28.6,27.82,28.15,27.85,28.07,28.06,29.77,27.84,27.75,28.41,27.87,29.04,28.62,29.33,27.76,29.99,28.68,28.1,27.43,29.51,29.27,28.79,28.18,29.76,29.87,27.73,28.06,27.75,27.79,28.25,28.2,28.45,28.02,28.42,30.12,28.04,28.12,28.01,29.13,28.39,27.35,27.78,27.54,28.12,28.04,27.98,28.73,29.33,27.61,29.25,26.34,28.97,27.88,29.78
2017,8,1,2,26.87,26.26,25.85,27.87,26.21,27.94,27.15,27.99,27.46,27.89,27.43,26.28,28.16,27.29,27.02,26.64,26.02,26.47,26.57,26.27,26.12,27.27,26.96,27.01,26.61,28.54,28.62,28.51,27.11,26.86,26.78,26.56,27.05,26.6,28.43,26.58,26.43,26.88,26.66,27.41,27.17,28.31,26.55,28.33,27.0,26.82,26.15,27.8,27.74,28.17,27.0,28.53,28.32,26.51,26.78,26.38,26.54,26.86,26.7,27.11,26.66,27.03,29.12,26.9,26.98,26.62,28.21,27.21,26.17,26.37,26.24,26.83,26.7,26.68,27.56,28.43,26.12,27.58,25.78,27.86,26.69,28.35
2017,8,1,3,26.11,25.29,25.2,26.79,25.14,27.05,26.15,26.94,26.39,26.92,26.76,25.08,26.94,26.31,26.09,25.56,25.03,25.48,25.71,25.43,25.22,26.36,26.42,26.43,25.56,27.34,27.67,27.86,26.07,26.21,25.53,25.63,26.23,25.4,26.81,25.61,25.46,25.55,25.71,26.45,25.99,27.41,25.68,27.09,25.87,25.85,25.1,26.54,26.69,27.36,25.96,27.25,27.15,25.6,25.67,25.39,25.63,25.79,25.62,26.12,25.65,26.08,27.88,25.89,25.91,25.61,27.4,26.31,25.21,25.26,25.34,25.81,25.52,25.6,26.79,27.69,25.07,26.48,25.26,26.69,25.86,27.51
2017,8,1,4,25.41,24.56,24.59,25.89,24.38,26.37,25.53,26.16,25.6,26.04,25.9,24.23,26.04,25.62,25.16,24.65,24.28,24.7,25.0,24.77,24.52,25.81,26.12,25.99,24.73,26.57,26.94,27.08,25.41,25.63,24.38,24.82,25.45,24.52,25.45,24.95,24.68,24.44,24.96,25.74,25.15,26.75,24.88,26.14,25.07,25.07,24.36,25.72,26.0,25.57,24.7,26.07,26.11,24.98,24.89,24.64,24.97,24.96,24.86,25.44,24.84,25.19,26.95,24.91,24.76,24.9,26.75,25.71,24.53,24.47,24.65,25.04,24.69,24.74,26.18,27.04,24.32,25.76,24.77,25.63,25.34,26.7
2017,8,1,5,24.92,23.98,24.39,25.43,23.78,25.75,24.95,25.48,24.97,25.23,25.04,23.67,25.38,25.0,24.38,23.98,23.7,24.05,24.49,24.21,23.94,25.23,25.8,25.61,23.92,25.84,26.26,26.28,24.88,25.11,23.65,24.19,24.69,23.87,24.16,24.36,24.0,23.72,24.45,24.86,24.61,26.05,24.27,25.43,24.44,24.34,23.78,25.18,25.31,24.35,23.78,25.01,25.35,24.42,24.27,24.04,24.28,24.33,24.29,24.79,24.12,24.14,26.16,24.06,23.89,24.4,26.12,25.05,24.0,23.85,24.08,24.38,24.08,24.18,25.83,26.45,23.75,25.1,24.4,24.79,24.78,26.08
2017,8,1,6,24.61,23.57,23.87,24.39,23.3,25.41,24.3,24.96,24.33,24.39,24.42,23.29,24.71,24.63,23.79,23.31,23.21,23.42,24.07,23.62,23.43,24.74,25.38,25.12,23.41,25.15,25.8,25.39,24.36,24.63,23.09,23.53,23.99,23.32,23.45,23.82,23.38,23.19,23.81,23.92,24.1,25.63,23.69,24.76,23.88,23.67,23.25,24.65,24.67,23.37,23.15,24.16,24.54,23.99,23.7,23.48,23.59,23.78,23.88,24.36,23.49,23.46,25.59,23.4,23.2,23.87,25.77,24.64,23.52,23.4,23.65,23.86,23.58,23.43,25.3,26.07,23.33,24.39,24.12,23.85,24.29,25.52
2017,8,1,7,24.41,23.6,23.63,23.6,23.22,25.13,24.17,24.84,23.89,23.92,23.67,22.53,24.19,24.63,22.86,22.68,23.26,22.85,23.52,22.97,22.76,24.68,24.72,24.34,22.72,24.67,25.45,25.02,23.61,24.06,22.35,22.83,23.67,22.69,23.01,23.66,22.85,22.44,22.97,22.85,23.45,25.43,22.82,24.0,22.99,23.12,23.11,23.85,24.49,22.64,22.24,23.66,24.02,23.91,23.06,22.84,23.06,23.51,23.59,24.33,22.41,22.33,25.28,22.44,22.36,23.13,25.43,24.45,23.55,23.38,23.61,24.19,23.4,22.93,24.3,25.48,22.61,24.17,24.2,23.3,24.19,24.43
2017,8,1,8,23.99,23.3,22.97,23.02,23.0,24.69,24.0,24.51,23.44,23.4,23.16,22.23,23.58,24.24,22.33,22.26,23.4,22.34,22.87,22.46,22.3,24.52,24.3,23.89,22.26,24.26,25.06,24.61,23.19,23.67,21.99,22.39,23.06,22.27,22.38,23.69,22.37,22.11,22.43,22.22,23.02,25.11,22.2,23.37,22.52,22.58,23.18,23.32,24.13,21.97,21.76,22.99,23.34,23.94,22.55,22.37,22.45,23.19,23.2,24.03,21.92,21.81,24.79,21.97,21.94,22.6,24.98,24.19,23.66,22.98,23.31,24.12,23.09,22.32,23.76,24.87,22.2,23.79,23.81,22.61,24.21,23.98
