Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1989,11,1,0,15.51,10.87,15.13,12.9,10.73,13.16,12.34,12.61,12.54,12.97,14.53,15.25,13.33,12.7,14.23,15.46,11.5,16.87,14.71,18.86,17.76,12.51,18.77,19.06,13.81,12.89,13.43,14.31,12.45,19.77,14.82,15.35,14.67,15.89,14.49,11.75,16.4,14.64,15.14,13.33,12.15,12.92,14.71,14.1,13.33,16.07,10.95,13.2,12.55,13.72,14.1,14.4,13.5,11.99,17.42,17.36,15.39,11.94,11.49,12.41,13.89,13.82,14.11,14.46,14.53,18.16,13.09,12.58,11.63,10.88,11.34,12.17,11.47,15.72,14.34,13.54,16.33,12.64,15.48,13.54,12.25,13.5
1989,11,1,1,14.83,9.94,14.43,11.89,9.85,12.11,11.49,11.71,11.51,11.96,13.74,14.37,12.3,12.52,13.41,14.58,10.65,16.07,13.99,17.89,16.89,11.7,17.89,18.12,12.83,11.96,12.13,13.32,11.58,18.72,13.97,14.49,13.97,15.06,13.39,11.04,15.67,13.66,14.26,12.32,11.11,11.64,13.97,13.13,12.24,15.24,10.16,12.29,11.61,12.59,13.13,13.25,12.4,11.15,16.61,16.55,14.63,10.94,10.51,11.29,12.88,12.86,12.95,13.54,13.64,17.3,12.01,11.46,10.86,9.95,10.43,11.78,10.49,15.01,13.45,12.12,15.53,11.72,14.79,12.39,11.62,12.58
1989,11,1,2,14.13,9.24,13.74,11.19,9.24,10.73,10.81,11.03,10.64,11.19,13.08,13.68,11.44,10.37,12.74,13.88,9.88,15.35,13.27,16.96,16.13,11.05,17.05,17.24,12.21,11.35,11.49,12.8,10.67,17.73,13.29,13.77,13.28,14.35,12.75,10.47,14.94,13.06,13.53,11.66,10.19,10.44,13.25,12.3,11.57,14.47,9.61,11.36,10.89,11.94,12.51,12.5,11.55,10.44,15.8,15.81,13.9,10.11,9.7,9.71,12.26,12.22,12.34,12.9,12.98,16.47,10.56,10.36,10.22,9.24,9.69,9.85,9.69,14.24,12.87,11.53,14.82,10.98,14.16,11.65,11.09,12.04
1989,11,1,3,13.67,8.71,13.33,10.84,8.67,10.13,10.24,10.69,10.02,10.77,12.58,13.27,10.86,9.42,12.19,13.24,9.06,14.69,12.84,16.22,15.45,10.59,16.5,16.65,11.6,11.01,11.0,12.32,9.97,17.07,12.8,13.13,12.83,13.76,12.22,9.85,14.33,12.58,12.94,11.26,9.47,10.02,12.76,11.74,11.0,13.91,8.95,10.7,10.55,11.44,12.02,11.98,11.02,9.82,15.26,15.14,13.46,9.46,9.03,8.9,11.68,11.74,11.79,12.26,12.42,15.84,10.15,9.81,9.54,8.64,9.1,8.89,9.02,13.78,12.34,11.13,14.31,10.55,13.74,11.17,10.49,11.52
1989,11,1,4,13.28,8.27,12.95,10.45,8.07,9.79,9.92,10.37,9.71,10.49,12.12,12.71,10.56,9.05,11.76,12.78,8.35,14.22,12.47,15.56,14.88,10.3,15.99,16.1,11.07,10.57,10.49,11.8,9.48,16.42,12.25,12.68,12.43,13.28,11.72,9.33,13.87,12.03,12.49,10.77,9.02,9.66,12.32,11.33,10.36,13.43,8.26,10.3,10.28,10.92,11.45,11.55,10.71,9.24,14.76,14.63,13.03,9.07,8.55,8.56,11.21,11.23,11.21,11.82,11.92,15.3,9.8,9.49,8.81,8.13,8.67,8.35,8.54,13.31,11.86,10.66,13.78,10.3,13.35,10.79,10.08,10.97
1989,11,1,5,12.92,7.81,12.58,9.94,7.57,9.43,9.54,9.87,9.35,9.98,11.81,12.25,10.17,8.66,11.43,12.38,7.85,13.78,12.14,15.03,14.39,9.89,15.58,15.65,10.68,10.12,10.06,11.43,9.17,15.91,11.82,12.27,12.11,12.88,11.19,8.95,13.44,11.51,12.09,10.38,8.65,9.21,11.95,10.94,9.94,13.0,7.8,9.98,9.76,10.39,10.97,11.08,10.23,8.81,14.32,14.17,12.63,8.68,8.16,8.11,10.85,10.86,10.76,11.44,11.53,14.83,9.42,9.08,8.34,7.65,8.29,7.91,8.13,12.89,11.55,10.24,13.36,9.85,12.99,10.26,9.71,10.53
1989,11,1,6,12.5,7.52,12.22,9.67,7.22,9.1,9.18,9.6,8.9,9.65,11.49,11.89,9.7,8.35,11.14,11.98,7.48,13.42,11.77,14.63,13.96,9.58,15.48,15.47,10.4,9.82,9.78,11.13,8.76,15.53,11.44,11.89,11.74,12.45,10.86,8.59,13.09,11.17,11.71,10.13,8.21,8.95,11.6,10.41,9.66,12.64,7.43,9.52,9.48,10.09,10.65,10.65,9.75,8.49,14.16,13.78,12.27,8.28,7.81,7.82,10.57,10.57,10.49,11.11,11.18,14.58,9.16,8.77,7.98,7.31,7.98,7.64,7.71,12.55,11.28,9.99,12.94,9.5,12.63,9.9,9.37,10.23
1989,11,1,7,11.66,6.72,11.13,8.76,6.22,8.92,8.12,8.66,7.89,8.57,10.55,11.23,8.72,7.94,10.06,11.13,6.85,12.6,10.66,13.89,13.09,8.69,14.67,14.84,9.69,9.18,9.79,10.66,7.97,15.05,10.71,10.97,10.69,11.68,10.25,7.73,12.21,10.61,10.74,9.31,7.36,8.68,10.51,9.66,9.24,11.71,6.54,8.69,8.44,9.4,9.98,9.98,8.85,7.85,13.17,12.95,11.17,7.24,7.02,7.41,9.87,9.81,10.17,10.13,10.32,13.78,9.03,8.2,7.31,6.34,7.38,7.24,6.77,11.53,10.53,9.97,12.15,8.38,11.83,9.08,8.53,9.78
1989,11,1,8,11.16,6.32,10.74,8.39,5.72,8.75,7.73,8.42,7.47,8.17,10.16,10.73,8.26,7.79,9.73,10.75,6.42,12.25,10.24,13.6,12.76,8.39,14.45,14.57,9.39,8.83,9.48,10.3,7.47,14.7,10.29,10.62,10.26,11.24,9.67,7.3,11.87,10.07,10.39,8.86,6.85,8.57,10.18,9.14,8.91,11.38,6.04,8.15,8.15,8.88,9.51,9.43,8.39,7.57,12.92,12.61,10.88,6.81,6.6,7.31,9.56,9.4,9.79,9.83,9.96,13.51,8.85,8.05,6.92,5.86,6.98,6.99,6.29,11.22,10.19,9.68,11.69,8.0,11.34,8.58,8.12,9.42
