Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2018,4,1,0,20.54,16.47,19.65,18.11,16.84,19.53,17.79,18.08,17.16,17.89,20.0,19.27,17.28,19.01,19.41,19.23,17.49,19.14,19.73,18.74,18.64,18.06,17.72,17.76,19.3,18.43,19.62,20.4,16.41,18.01,19.22,19.56,19.98,19.03,18.35,17.41,19.44,18.86,19.58,18.52,16.69,19.03,19.46,17.26,18.84,19.8,17.07,16.78,17.93,18.23,18.73,17.83,17.62,17.67,18.59,18.93,19.47,17.1,16.44,18.51,19.06,18.8,20.28,19.17,19.04,18.48,19.42,18.46,17.44,16.61,16.23,18.48,16.87,19.57,19.94,19.99,18.63,17.87,20.24,17.86,17.76,19.22
2018,4,1,1,18.73,14.99,17.57,16.21,15.19,17.89,16.01,16.44,15.44,15.98,18.02,17.42,15.54,17.43,17.35,17.3,16.05,17.2,17.73,16.53,17.27,16.43,16.44,16.44,17.29,16.76,17.98,18.68,14.86,16.44,17.08,17.4,18.05,17.5,16.11,15.76,17.33,16.68,17.38,16.42,15.12,17.36,17.31,15.48,16.87,17.44,15.45,15.16,16.2,16.15,16.51,15.8,15.75,16.1,16.56,17.18,17.23,15.35,14.95,16.8,17.02,16.64,18.54,17.02,16.84,16.47,17.74,16.75,15.91,15.0,14.75,17.07,15.21,17.23,18.07,18.37,17.51,15.96,18.41,15.89,16.16,17.47
2018,4,1,2,17.71,14.18,16.32,15.09,14.24,16.84,14.91,15.48,14.43,14.85,16.97,15.74,14.5,16.48,16.21,15.88,15.2,15.68,16.6,15.05,15.61,15.46,15.73,15.69,16.27,15.79,16.97,17.62,14.01,15.44,15.62,15.99,17.02,16.0,14.85,14.78,15.81,15.2,16.05,15.25,14.24,16.37,16.07,14.38,15.8,15.95,14.55,14.21,15.16,14.98,15.27,14.65,14.62,15.28,15.28,15.61,15.89,14.35,14.11,15.87,15.92,15.45,17.44,15.82,15.62,15.23,16.7,15.8,15.14,14.11,13.93,16.19,14.27,15.83,17.04,17.32,16.07,14.86,17.33,14.77,15.2,16.49
2018,4,1,3,16.85,13.41,15.3,14.35,13.42,16.05,14.12,14.82,13.65,14.09,16.22,14.74,13.72,15.69,15.42,14.9,14.48,14.57,15.68,14.07,14.4,14.79,15.38,15.19,15.5,15.11,16.19,16.81,13.41,14.7,14.71,14.95,16.22,14.94,14.0,14.09,14.69,14.32,15.05,14.5,13.5,15.69,15.15,13.6,15.03,14.83,13.8,13.53,14.44,14.18,14.45,13.77,13.8,14.67,14.38,14.5,14.86,13.56,13.44,15.15,15.18,14.69,16.59,14.99,14.8,14.37,15.96,15.14,14.49,13.31,13.33,15.38,13.48,14.76,16.28,16.51,14.89,14.09,16.41,13.99,14.54,15.74
2018,4,1,4,16.1,12.77,14.51,13.77,12.84,15.31,13.59,14.2,13.07,13.54,15.56,13.99,13.17,14.9,14.71,14.05,13.91,13.69,14.88,13.35,13.44,14.24,15.08,14.84,14.83,14.47,15.45,16.16,12.95,14.14,14.0,14.1,15.49,14.01,13.35,13.65,13.78,13.65,14.2,13.92,12.9,14.96,14.35,13.07,14.34,13.93,13.29,13.04,13.85,13.58,13.83,13.14,13.24,14.09,13.65,13.59,14.05,12.98,12.87,14.36,14.56,14.11,15.86,14.3,14.13,13.73,15.22,14.43,13.92,12.71,12.78,14.66,12.91,13.92,15.65,15.85,13.95,13.54,15.66,13.45,14.06,15.06
2018,4,1,5,15.49,12.25,13.91,13.17,12.37,14.72,13.16,13.6,12.45,12.96,14.92,13.28,12.53,14.39,14.04,13.28,13.57,12.99,14.24,12.81,12.7,13.76,14.81,14.6,14.15,13.85,14.68,15.52,12.4,13.83,13.29,13.35,14.84,13.22,12.81,13.17,13.07,13.06,13.48,13.33,12.25,14.18,13.68,12.46,13.61,13.2,12.82,12.42,13.25,13.0,13.23,12.55,12.6,13.61,13.1,12.89,13.41,12.36,12.31,13.74,13.89,13.51,15.13,13.58,13.44,13.23,14.51,13.79,13.5,12.2,12.24,14.28,12.35,13.23,15.03,15.21,13.13,12.99,15.09,12.88,13.68,14.4
2018,4,1,6,14.94,11.81,13.39,12.65,12.0,14.4,12.64,13.03,11.83,12.46,14.31,12.54,12.0,14.14,13.41,12.6,13.37,12.45,13.69,12.51,12.19,13.26,14.64,14.46,13.43,13.33,14.0,14.93,11.76,13.7,12.59,12.7,14.26,12.52,12.29,12.7,12.52,12.41,12.87,12.78,11.52,13.53,13.11,11.92,12.88,12.61,12.51,11.84,12.71,12.4,12.6,12.05,12.03,13.22,12.73,12.38,12.87,11.73,11.71,13.38,13.22,12.88,14.41,12.91,12.76,12.9,13.99,13.3,13.23,11.71,11.77,14.07,11.74,12.66,14.43,14.7,12.41,12.46,14.59,12.38,13.21,13.77
2018,4,1,7,14.57,12.09,13.04,12.35,12.38,14.63,12.67,13.0,11.79,12.18,13.93,11.78,11.85,14.33,12.92,11.97,13.66,11.85,13.32,12.27,11.66,13.22,14.78,14.46,12.9,13.18,13.8,14.65,11.74,13.61,11.92,12.08,13.9,11.86,11.94,12.89,11.93,11.8,12.28,12.43,11.52,13.53,12.63,11.75,12.38,12.02,12.86,11.75,12.58,11.94,12.03,11.89,11.79,13.4,12.46,11.8,12.43,11.89,11.86,13.58,12.7,12.41,14.15,12.32,12.15,12.59,14.12,13.44,13.47,12.03,11.97,14.17,11.97,12.16,14.06,14.68,11.68,12.38,14.24,12.02,13.21,13.43
2018,4,1,8,14.07,11.76,12.57,11.92,12.21,14.58,12.22,12.72,11.32,11.79,13.52,11.3,11.29,14.36,12.42,11.46,13.6,11.49,12.8,12.21,11.43,12.91,14.89,14.52,12.34,12.75,13.6,14.26,11.2,13.57,11.47,11.57,13.44,11.41,11.36,12.56,11.54,11.25,11.73,12.04,11.04,13.48,12.07,11.2,11.82,11.57,12.68,11.1,12.25,11.43,11.57,11.38,11.27,13.18,12.33,11.54,11.97,11.53,11.46,13.55,12.25,12.06,13.85,11.78,11.68,12.58,14.11,13.35,13.29,11.77,11.56,14.18,11.64,11.73,13.66,14.51,11.28,11.99,13.77,11.52,12.84,12.95
