Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,1,1,0,15.66,7.59,15.59,11.72,8.05,12.58,9.99,11.81,9.6,10.84,15.0,12.45,9.92,11.64,14.98,14.97,9.3,15.47,15.22,16.51,15.32,11.12,16.56,16.34,14.45,12.62,13.46,14.57,8.68,16.37,13.53,15.26,15.15,14.54,10.53,9.23,15.62,11.36,15.31,12.22,8.79,12.35,15.12,9.77,13.39,15.62,8.53,9.41,11.21,11.47,12.41,10.04,10.28,10.2,16.36,15.4,15.51,9.03,8.03,11.23,14.05,13.12,14.36,14.82,14.12,16.58,12.65,11.52,9.56,7.86,7.65,10.49,8.45,15.65,14.68,13.57,13.79,10.57,15.9,10.82,10.38,13.83
1982,1,1,1,14.8,7.7,14.58,11.79,8.12,12.42,10.09,11.81,9.65,10.91,14.5,12.7,9.93,11.54,14.26,13.97,9.33,14.26,14.42,15.01,14.39,11.17,15.94,15.71,14.03,12.61,13.32,14.27,8.74,15.51,13.25,14.3,14.53,13.97,10.62,9.33,14.49,11.43,14.26,12.34,8.86,12.28,14.17,9.7,13.25,14.52,8.59,9.38,11.25,11.6,12.34,10.06,10.31,10.26,15.48,14.67,14.44,9.12,8.14,11.18,13.68,13.0,14.14,14.1,13.51,15.48,12.56,11.52,9.6,7.96,7.74,10.45,8.54,14.55,14.32,13.39,13.3,10.64,14.88,10.91,10.47,13.68
1982,1,1,2,13.97,7.75,13.85,11.88,8.16,12.29,10.2,11.9,9.73,11.05,13.91,12.66,10.01,11.46,13.64,12.98,9.31,13.08,13.82,13.73,13.03,11.24,15.1,14.93,13.6,12.62,13.2,13.56,8.75,14.85,13.14,13.38,13.92,13.33,10.82,9.44,13.63,11.64,13.38,12.4,8.9,12.34,13.47,9.71,13.06,13.73,8.57,9.35,11.34,11.78,12.25,10.2,10.43,10.3,14.63,13.44,13.7,9.2,8.23,11.2,13.22,12.78,13.62,13.3,12.85,14.58,12.56,11.57,9.54,8.06,7.83,10.41,8.63,13.8,13.72,13.1,12.37,10.77,14.05,11.1,10.51,13.44
1982,1,1,3,13.2,7.8,13.24,12.02,8.17,11.86,10.26,12.02,9.81,11.22,13.09,11.94,10.11,11.03,13.03,12.12,9.28,12.27,13.19,12.95,11.79,11.31,14.41,14.28,13.02,12.62,12.97,12.95,8.83,14.45,12.38,12.59,13.16,12.46,10.99,9.4,12.94,11.82,12.61,12.44,8.98,12.38,12.8,9.79,12.85,13.03,8.67,9.39,11.49,11.96,12.11,10.31,10.57,10.25,14.01,12.0,13.03,9.23,8.32,11.07,12.87,12.61,13.14,12.72,12.32,13.97,12.39,11.56,9.55,8.08,7.92,10.04,8.7,13.11,12.98,12.7,11.6,10.91,13.4,11.31,10.47,13.1
1982,1,1,4,12.35,7.85,12.5,12.08,8.28,11.3,10.34,11.93,9.96,11.35,12.42,11.41,10.17,10.39,12.31,11.25,8.9,11.82,12.34,12.57,11.19,11.29,13.9,13.79,12.63,12.53,12.7,12.71,8.94,14.16,11.58,11.84,12.33,11.67,11.03,9.4,12.28,11.45,11.91,12.39,9.08,12.13,12.11,9.82,12.72,12.31,8.73,9.49,11.56,12.0,11.95,10.29,10.63,9.93,13.49,11.71,12.34,9.35,8.3,10.47,12.45,12.33,12.9,12.05,11.7,13.45,11.91,11.25,9.25,8.09,8.01,9.42,8.72,12.43,12.63,12.28,11.08,11.01,12.61,11.41,10.55,12.97
1982,1,1,5,11.78,7.92,11.94,12.08,8.31,10.74,10.41,11.73,10.06,11.46,12.06,11.42,10.27,9.87,12.04,10.95,8.48,11.38,11.82,12.68,11.52,11.07,13.67,13.6,12.43,12.28,12.27,12.42,9.01,13.93,11.61,11.43,11.86,11.18,10.98,9.26,11.76,11.45,11.53,12.42,9.09,11.52,11.72,9.81,12.59,11.74,8.6,9.58,11.5,12.1,12.12,10.31,10.68,9.34,13.06,11.65,11.81,9.37,8.31,9.85,12.39,12.41,12.54,11.92,11.83,13.12,11.21,10.58,8.79,8.16,8.04,8.98,8.74,11.85,12.34,11.79,11.01,11.12,12.01,11.48,10.34,12.68
1982,1,1,6,11.58,7.94,11.81,11.94,8.2,10.21,10.26,11.19,10.12,11.51,11.76,11.33,10.43,9.37,11.75,10.56,8.16,10.9,11.69,12.26,11.34,10.41,13.41,13.33,11.97,11.81,11.67,11.98,9.02,13.54,11.38,11.13,11.64,10.45,10.96,8.89,11.31,11.52,11.32,12.28,9.1,10.76,11.59,9.98,12.2,11.38,8.24,9.72,11.25,12.09,12.03,10.44,10.83,8.81,12.61,11.28,11.66,9.34,8.33,9.31,12.07,12.22,12.01,11.63,11.55,12.72,10.57,9.86,8.38,8.15,8.04,8.7,8.7,11.59,11.96,11.23,10.89,11.09,11.75,11.56,9.69,12.16
1982,1,1,7,11.23,7.57,11.88,11.07,7.37,9.27,9.08,9.74,9.61,10.85,11.41,10.01,10.25,8.46,11.6,10.43,7.41,10.19,11.52,11.36,10.19,9.03,13.04,12.87,11.51,10.51,10.45,11.25,8.79,12.97,10.18,11.21,11.33,9.6,10.47,7.84,10.73,10.19,11.56,11.68,8.75,9.45,11.64,9.96,11.43,11.23,7.32,9.62,9.91,11.65,11.19,10.34,10.7,7.89,12.1,10.07,11.85,8.58,8.02,8.33,11.71,11.72,11.09,11.6,11.03,12.05,9.42,8.66,7.59,7.55,7.85,7.97,7.94,11.65,11.45,10.28,10.05,10.1,11.56,11.31,8.47,11.18
1982,1,1,8,10.76,7.12,11.53,10.31,7.04,8.97,8.46,9.08,9.0,10.17,10.91,10.22,9.97,8.18,11.27,11.0,6.77,10.52,11.05,11.2,10.42,8.53,12.81,12.71,11.09,9.75,9.75,10.82,8.49,12.67,10.49,11.57,10.82,10.17,10.6,7.53,10.96,10.33,11.68,11.03,8.21,8.94,11.42,10.05,10.81,11.5,7.12,9.47,9.18,11.35,11.17,10.48,10.47,7.77,11.91,10.28,11.77,8.01,7.48,8.21,11.35,11.35,10.57,11.61,11.25,11.87,9.01,8.42,7.37,7.05,7.45,7.25,7.43,11.74,11.01,9.85,10.29,9.35,11.1,11.03,8.08,10.56
1982,1,1,9,10.27,6.96,11.13,9.64,6.77,8.55,8.06,8.64,8.47,9.43,10.4,10.33,9.45,7.4,10.82,11.24,5.53,10.75,10.58,11.25,10.65,8.18,12.49,12.45,10.6,9.24,9.35,10.4,8.05,12.46,10.73,11.57,10.29,10.5,10.58,7.36,11.18,10.31,11.47,10.47,7.87,8.66,11.04,10.08,10.27,11.64,6.61,9.09,8.63,10.9,11.03,10.53,9.93,7.37,11.76,10.53,11.55,7.74,7.26,7.68,10.89,10.99,10.14,11.3,11.26,11.69,8.77,8.21,6.53,6.94,7.16,6.05,7.32,11.72,10.53,9.54,10.51,8.71,10.64,10.48,7.81,10.04
1982,1,1,10,9.77,6.53,10.56,9.1,5.87,7.65,7.74,8.36,8.05,8.81,9.83,10.27,8.84,6.18,10.3,11.29,4.04,10.87,9.96,11.43,10.81,7.94,12.27,12.2,10.09,8.89,9.05,9.98,7.68,12.4,10.79,11.42,9.69,10.72,10.44,6.92,11.33,10.2,11.13,9.93,7.59,8.44,10.51,9.72,9.79,11.65,5.5,8.54,8.25,10.35,10.74,10.32,9.25,6.46,11.76,10.63,11.13,7.47,7.02,6.59,10.43,10.55,9.77,10.94,11.08,11.55,8.36,7.75,5.21,6.41,6.91,4.65,7.03,11.54,10.02,9.15,10.57,8.25,10.14,9.79,7.5,9.62
1982,1,1,11,9.21,5.83,10.03,8.76,4.75,6.73,7.44,8.18,7.76,8.41,9.29,10.52,8.42,5.08,9.88,11.34,2.77,11.12,9.38,11.61,10.96,7.62,12.17,12.17,9.71,8.76,8.94,9.65,7.45,12.53,10.92,11.34,9.11,10.97,10.36,6.11,11.53,10.42,10.91,9.54,7.35,8.12,10.09,9.2,9.5,11.65,4.29,8.13,8.02,9.94,10.6,9.94,8.75,5.31,11.84,10.81,10.75,7.13,6.69,5.41,10.11,10.23,9.54,10.72,10.94,11.64,7.78,6.93,3.92,5.59,6.55,3.42,6.48,11.36,9.58,8.72,10.74,7.97,9.62,9.26,6.96,9.42
1982,1,1,12,8.71,4.96,9.6,8.25,3.81,5.84,7.07,7.68,7.49,7.96,8.71,10.7,8.13,4.13,9.35,11.12,1.78,11.2,8.85,11.68,11.08,7.08,11.94,11.96,9.16,8.34,8.55,9.36,7.15,12.51,10.82,10.94,8.55,11.06,10.05,5.3,11.4,10.47,10.41,9.06,6.95,7.47,9.55,8.78,9.01,11.24,3.32,7.87,7.56,9.44,10.25,9.43,8.37,4.35,11.66,10.93,10.27,6.63,6.08,4.41,9.64,9.78,9.21,10.32,10.61,11.54,6.98,6.05,2.9,4.72,5.91,2.37,5.75,10.88,9.14,8.04,10.86,7.63,9.2,8.74,6.33,9.01
