Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1995,8,1,0,25.79,29.02,24.95,26.83,28.2,28.55,28.21,27.59,29.41,28.5,26.47,26.87,29.85,28.35,25.7,25.51,28.27,25.03,25.54,25.53,26.01,28.07,24.99,24.9,27.0,26.45,27.08,28.11,29.6,25.58,26.31,24.91,26.05,25.86,28.25,27.87,24.57,27.36,24.62,26.53,29.5,27.72,24.8,30.05,26.76,24.25,28.0,30.07,28.27,27.43,26.8,29.76,29.74,28.08,24.39,25.44,24.45,28.78,29.02,28.17,26.92,26.65,27.85,26.08,26.22,24.73,27.79,28.11,28.32,28.5,29.08,28.24,28.35,24.02,27.29,28.17,26.42,28.94,25.23,28.52,27.52,26.83
1995,8,1,1,25.29,28.12,24.39,26.37,27.61,26.9,27.62,26.9,28.59,27.18,25.76,26.19,28.75,27.64,25.0,25.0,27.69,24.62,24.91,25.14,25.53,27.46,24.8,24.82,26.28,26.05,26.5,27.33,28.75,25.38,25.74,24.46,25.39,25.37,27.55,27.46,24.21,26.76,24.17,26.16,28.7,26.85,24.19,28.68,26.3,23.99,27.46,29.07,27.41,26.86,26.25,28.24,28.08,27.63,24.1,24.98,24.0,28.18,28.15,27.86,26.23,26.05,27.18,25.39,25.62,24.42,26.63,27.58,27.74,27.83,28.13,27.84,27.84,23.75,26.56,27.17,25.96,27.68,24.77,27.4,27.14,26.45
1995,8,1,2,24.87,27.33,24.04,25.92,26.98,26.18,26.85,26.29,27.68,26.7,25.19,25.64,27.96,27.12,24.52,24.59,27.05,24.25,24.44,24.71,24.94,26.71,24.81,24.74,25.68,25.63,26.14,26.7,27.91,25.24,25.18,24.17,24.87,24.87,26.9,26.88,23.95,26.11,23.93,25.71,27.89,26.4,23.86,28.02,25.78,23.83,26.83,28.19,26.55,26.29,25.64,27.6,27.67,27.08,23.92,24.53,23.78,27.42,27.45,27.42,25.65,25.49,26.64,24.89,25.09,24.17,26.25,27.0,27.08,27.15,27.38,27.39,27.22,23.62,25.94,26.59,25.39,26.71,24.44,26.97,26.57,25.99
1995,8,1,3,24.67,26.76,23.99,25.5,26.52,25.98,26.37,25.85,27.13,26.2,24.75,25.33,27.38,26.72,24.17,24.26,26.45,24.03,24.26,24.54,24.69,26.25,24.78,24.7,25.11,25.32,25.82,26.16,27.26,25.22,24.8,23.9,24.56,24.55,26.27,26.4,23.74,25.55,23.75,25.25,27.31,26.08,23.71,27.41,25.26,23.66,26.34,27.51,25.99,25.68,25.1,27.12,27.14,26.53,23.75,24.3,23.73,26.91,26.89,26.89,25.11,24.99,26.17,24.48,24.66,24.03,26.01,26.54,26.5,26.64,26.77,26.83,26.79,23.53,25.4,26.21,25.11,26.16,24.33,26.39,26.16,25.56
1995,8,1,4,24.43,26.31,23.87,25.17,26.12,25.71,26.0,25.52,26.54,25.73,24.42,25.05,26.78,26.36,23.93,24.03,26.04,23.88,24.08,24.32,24.43,25.94,24.73,24.7,24.72,25.03,25.48,25.72,26.7,25.09,24.51,23.72,24.28,24.31,25.81,26.06,23.62,25.12,23.6,24.89,26.73,25.76,23.58,26.84,24.88,23.48,25.97,26.88,25.64,25.2,24.73,26.5,26.54,26.18,23.69,24.11,23.58,26.36,26.41,26.49,24.73,24.61,25.75,24.19,24.36,23.97,25.72,26.19,26.08,26.2,26.34,26.44,26.33,23.34,25.0,25.84,24.87,25.76,24.18,25.83,25.89,25.19
1995,8,1,5,24.26,25.89,23.78,24.8,25.78,25.46,25.49,25.17,25.89,25.23,24.19,24.76,26.21,26.12,23.73,23.81,25.77,23.74,23.95,24.17,24.21,25.6,24.94,24.73,24.31,24.72,25.15,25.34,26.2,24.97,24.25,23.54,24.1,24.07,25.47,25.78,23.51,24.72,23.45,24.53,26.21,25.49,23.47,26.25,24.45,23.37,25.69,26.37,25.22,24.74,24.34,26.12,25.97,25.95,23.69,23.93,23.49,25.89,25.96,26.24,24.33,24.26,25.34,23.92,24.08,23.9,25.49,25.94,25.84,25.81,25.89,26.2,25.92,23.23,24.65,25.47,24.64,25.29,24.06,25.31,25.62,24.78
1995,8,1,6,24.12,25.49,23.58,24.43,25.41,25.19,25.05,24.79,25.4,24.75,23.98,24.34,25.73,25.75,23.52,23.57,25.44,23.56,23.75,23.98,23.99,25.21,24.88,24.58,23.95,24.41,24.86,24.98,25.75,24.8,23.94,23.36,23.91,23.82,25.15,25.52,23.37,24.25,23.29,24.19,25.77,25.16,23.28,25.74,24.07,23.29,25.38,25.89,24.78,24.22,23.84,25.78,25.45,25.58,23.58,23.73,23.31,25.46,25.56,25.78,23.99,23.93,24.98,23.65,23.81,23.74,25.21,25.54,25.52,25.4,25.52,25.75,25.51,23.14,24.34,25.2,24.38,24.83,23.91,24.81,25.3,24.42
1995,8,1,7,24.2,24.91,23.43,24.01,24.84,25.53,24.94,24.57,25.02,24.42,23.89,23.9,25.25,25.86,23.34,23.09,25.13,23.2,23.64,23.58,23.53,25.06,24.69,24.31,23.68,24.2,24.7,24.58,25.15,24.51,23.39,23.0,23.87,23.32,24.46,25.09,23.04,24.05,23.08,23.67,25.09,25.17,23.12,25.23,23.64,23.06,24.9,25.26,24.54,23.86,23.52,25.03,25.0,25.37,23.31,23.34,23.17,24.94,24.94,25.68,23.49,23.36,24.61,23.22,23.24,23.4,25.35,25.47,25.24,24.8,24.92,25.59,24.88,23.02,24.11,25.01,23.75,24.67,23.98,24.37,25.08,24.05
1995,8,1,8,24.08,24.56,23.17,23.82,24.48,25.24,24.62,24.32,24.69,24.12,23.62,23.61,24.89,25.52,23.07,23.01,24.87,23.13,23.37,23.45,23.38,24.79,24.56,24.21,23.35,23.98,24.44,24.31,24.84,24.37,23.22,22.93,23.64,23.19,24.14,24.77,22.99,23.77,22.94,23.47,24.74,24.88,22.87,24.83,23.38,22.99,24.57,24.92,24.3,23.59,23.33,24.59,24.55,25.06,23.22,23.24,22.97,24.57,24.62,25.32,23.29,23.18,24.34,23.08,23.11,23.33,25.06,25.13,24.96,24.42,24.64,25.33,24.51,22.89,23.82,24.77,23.52,24.39,23.87,24.0,24.79,23.78
