Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1994,7,1,0,31.22,27.83,30.8,30.54,28.53,31.09,29.78,31.17,29.27,29.81,32.04,29.78,29.3,30.55,32.07,30.89,29.11,30.91,31.22,30.35,30.26,30.98,28.89,28.76,32.55,31.44,31.89,32.51,28.01,28.73,30.03,31.65,31.61,29.86,29.61,29.23,31.07,30.34,31.73,31.37,28.48,31.32,31.31,29.01,32.4,31.35,29.22,28.64,30.82,30.33,30.9,29.37,29.49,30.21,29.88,30.64,30.9,28.85,27.8,30.75,31.95,31.63,32.54,31.44,30.56,30.14,31.47,31.01,29.43,27.84,27.7,29.18,28.3,30.9,32.3,31.93,29.21,30.07,30.73,29.72,30.39,32.19
1994,7,1,1,29.46,27.15,28.8,29.14,27.68,30.02,28.44,29.74,28.28,28.71,30.11,28.57,28.57,28.92,30.13,29.01,27.63,29.02,29.24,28.7,28.93,29.46,27.73,27.57,30.69,30.08,30.8,31.01,27.27,27.49,28.41,29.6,29.65,28.29,28.52,28.37,29.1,28.83,29.75,29.45,27.64,30.22,29.29,28.4,30.47,29.32,28.24,27.98,29.27,28.88,29.1,28.63,28.7,29.25,28.34,28.96,28.86,27.91,27.19,29.34,30.32,29.64,31.22,29.74,28.84,28.4,29.93,30.04,28.23,27.18,26.96,26.58,27.51,28.84,30.69,30.34,27.94,28.83,29.02,28.58,29.02,30.8
1994,7,1,2,28.22,26.4,27.39,27.89,26.91,28.48,27.65,28.84,27.31,27.72,28.62,27.36,27.51,25.74,28.58,27.72,26.41,27.67,27.79,27.14,27.54,28.67,26.91,26.74,29.2,28.6,29.82,29.79,26.65,26.6,27.12,28.08,28.18,27.22,27.58,27.62,27.73,27.57,28.24,27.91,26.92,28.86,27.82,27.43,28.91,28.02,27.4,27.05,28.93,27.53,27.56,27.65,27.68,27.67,27.21,27.53,27.51,27.13,26.54,26.93,28.89,28.07,30.41,28.29,27.49,27.11,28.87,28.94,26.87,26.53,26.23,25.02,26.81,27.6,29.31,30.21,27.1,28.01,27.84,27.5,28.14,29.59
1994,7,1,3,27.47,25.87,26.47,26.99,26.36,26.73,26.99,27.94,26.6,27.01,27.62,26.65,26.75,24.54,27.36,26.7,25.62,26.59,26.88,26.07,26.52,27.99,26.34,26.17,27.91,27.62,29.12,28.88,26.2,26.04,26.38,26.92,27.29,26.45,26.74,26.89,26.64,26.69,27.05,26.9,26.4,27.83,26.72,26.67,27.71,26.91,26.58,26.36,27.43,26.56,26.64,26.89,26.88,26.46,26.3,26.48,26.5,26.55,26.1,25.44,27.72,27.05,29.14,27.12,26.58,26.2,27.75,27.37,26.0,26.1,25.73,24.49,26.38,26.57,28.28,28.79,26.64,27.16,27.07,26.66,27.36,28.57
1994,7,1,4,27.02,25.44,25.81,26.19,25.81,25.89,26.56,26.41,26.07,26.4,26.99,26.18,26.24,24.32,26.4,25.99,25.09,25.86,26.25,25.39,25.67,26.83,25.95,25.8,26.95,26.9,27.51,28.41,25.74,25.67,25.83,26.1,26.72,25.85,26.06,26.3,25.89,26.01,26.16,26.12,25.94,26.91,25.92,26.09,26.83,26.11,25.89,25.83,26.58,25.8,25.96,26.25,26.29,25.73,25.66,25.73,25.73,26.06,25.69,24.92,26.8,26.24,28.01,26.21,25.89,25.58,26.4,26.36,25.38,25.63,25.31,24.32,25.92,25.78,27.67,27.39,26.1,26.75,26.57,25.94,26.68,27.62
1994,7,1,5,26.67,25.0,25.4,25.42,25.25,25.63,26.05,25.46,25.7,25.6,26.6,25.67,25.74,24.41,25.82,25.31,24.56,25.32,25.88,24.93,25.06,26.16,25.67,25.53,26.36,25.84,26.73,27.56,25.27,25.39,25.21,25.38,26.38,25.22,25.38,25.71,25.29,25.44,25.47,25.56,25.53,26.03,25.41,25.57,26.28,25.42,25.29,25.38,25.79,25.2,25.38,25.58,25.65,25.18,25.17,25.21,25.19,25.64,25.23,24.71,26.21,25.68,27.28,25.53,25.29,25.14,26.07,25.88,24.85,25.15,24.89,24.04,25.48,25.15,27.13,26.68,25.39,25.94,26.21,25.31,26.16,26.75
1994,7,1,6,26.31,24.52,25.03,24.54,24.72,25.37,25.6,24.32,25.42,24.9,26.21,24.92,25.45,24.39,25.44,24.84,24.08,24.83,25.52,24.55,24.51,25.27,25.48,25.33,26.03,24.94,26.19,27.2,24.84,25.17,24.61,24.9,26.01,24.68,24.85,25.19,24.79,24.9,25.0,25.0,25.14,25.23,25.0,25.21,25.88,24.88,24.55,25.11,24.6,24.67,24.88,25.13,25.27,24.74,24.78,24.73,24.75,25.25,24.71,24.51,25.87,25.31,27.11,25.17,24.89,24.75,25.63,25.33,24.2,24.63,24.43,23.76,25.0,24.65,26.62,26.18,24.61,25.19,25.88,24.8,25.61,26.41
1994,7,1,7,25.83,22.9,24.71,24.55,22.88,25.93,25.24,25.08,24.85,24.46,25.51,24.38,24.86,25.28,24.87,24.11,23.15,24.12,25.09,24.17,23.9,25.52,25.34,25.18,25.27,25.23,26.38,26.73,24.12,24.98,24.02,24.2,25.42,24.01,24.3,24.69,24.1,24.32,24.42,24.65,24.4,26.11,24.5,24.73,25.23,24.27,23.33,24.46,24.81,24.21,24.3,24.63,24.67,24.96,24.39,24.08,24.36,24.65,23.88,24.94,25.05,24.63,26.6,24.45,24.17,24.36,26.37,25.73,23.89,23.0,23.8,23.7,24.15,24.16,25.88,26.6,23.96,24.82,25.53,24.32,25.56,25.73
1994,7,1,8,25.41,21.57,24.46,24.22,22.32,25.65,24.65,24.95,24.43,24.2,25.17,23.84,24.53,24.64,24.48,23.84,22.9,23.82,24.78,23.94,23.59,25.21,25.16,24.95,24.92,25.06,26.17,26.34,23.56,24.7,23.63,23.92,25.08,23.68,23.9,24.31,23.81,23.92,24.08,24.36,23.71,25.94,24.19,24.38,24.97,23.96,22.89,24.18,24.6,23.89,23.94,24.24,24.33,24.41,24.14,23.81,24.1,24.15,22.14,24.44,24.78,24.38,26.28,24.14,23.87,24.13,26.12,25.27,23.6,21.94,22.15,23.48,23.41,23.86,25.52,26.3,23.51,24.52,25.17,23.97,24.93,25.41
