Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2014,3,1,0,13.55,6.87,12.44,8.03,6.2,8.9,7.26,7.96,7.25,7.62,12.55,9.98,7.95,8.34,11.85,10.64,7.1,10.41,12.3,10.75,10.62,7.72,11.92,11.54,11.72,8.59,9.76,11.13,7.95,11.37,10.11,10.93,12.68,10.61,9.29,6.8,10.31,9.68,11.21,8.84,7.6,8.88,11.39,8.72,9.87,10.46,6.53,8.26,7.6,8.78,9.6,8.98,8.0,7.38,10.91,10.76,11.26,6.79,7.32,8.14,10.9,9.78,10.75,11.2,10.43,10.77,9.09,8.18,7.14,6.45,7.2,7.72,6.64,10.66,11.9,9.75,10.53,7.46,13.73,8.16,7.43,10.04
2014,3,1,1,13.33,5.91,12.05,7.58,5.43,8.65,6.96,7.61,6.76,6.93,12.17,8.99,6.95,8.05,11.24,9.74,6.46,9.36,12.13,9.78,9.43,7.43,11.36,10.97,11.23,8.38,9.59,10.9,6.79,10.74,9.38,9.94,12.49,9.65,7.74,6.45,9.09,8.42,10.4,8.34,6.65,8.56,10.81,7.04,9.6,9.4,5.8,6.93,7.2,7.8,8.6,7.28,6.95,6.98,9.84,9.57,10.66,6.38,6.2,7.78,10.48,9.29,10.57,10.62,10.01,9.9,8.83,7.85,6.59,5.56,6.1,7.3,5.92,9.77,11.53,9.54,9.43,7.0,13.35,7.08,7.11,9.89
2014,3,1,2,13.16,5.42,11.84,7.48,5.29,8.49,6.8,7.43,6.68,6.79,12.0,8.35,6.85,7.89,11.01,9.25,6.16,8.55,12.04,9.0,8.31,7.2,11.35,10.61,11.01,8.34,9.58,10.8,6.48,10.43,8.94,9.6,12.36,8.93,7.21,6.32,8.63,7.94,10.21,8.23,6.44,8.43,10.72,6.83,9.52,9.27,5.64,6.78,6.93,7.63,8.35,6.9,6.8,6.79,9.59,8.49,10.6,6.28,5.78,7.6,10.27,9.15,10.56,10.21,9.68,9.17,8.71,7.68,6.33,5.29,5.52,7.06,5.8,9.78,11.31,9.49,8.51,6.83,13.16,6.91,6.91,9.88
2014,3,1,3,13.08,5.1,11.71,7.58,5.31,8.48,6.76,7.49,6.64,6.78,11.85,8.44,6.79,7.78,10.75,9.05,6.09,8.45,11.95,8.61,7.97,7.16,11.21,10.41,10.82,8.42,9.64,10.72,6.33,10.23,8.83,9.41,12.26,8.74,7.3,6.31,8.62,8.04,10.03,8.33,6.37,8.46,10.56,6.85,9.5,9.27,5.67,6.75,6.94,7.64,8.33,6.94,6.75,6.74,9.43,8.27,10.54,6.28,5.58,7.52,10.0,9.06,10.5,9.83,9.34,8.87,8.74,7.63,6.28,5.25,5.15,6.97,5.83,9.78,11.21,9.54,8.36,6.77,13.06,6.93,6.84,9.87
2014,3,1,4,13.02,5.13,11.71,7.78,5.44,8.6,6.78,7.7,6.62,6.93,11.83,8.45,6.76,7.81,10.64,9.19,6.21,8.95,11.89,8.62,8.11,7.26,11.43,10.51,10.68,8.57,9.67,10.72,6.3,10.13,8.76,9.52,12.22,8.92,7.48,6.38,9.07,8.1,10.04,8.43,6.32,8.59,10.53,6.78,9.48,9.52,5.83,6.69,7.1,7.78,8.34,7.06,6.79,6.82,9.7,8.63,10.6,6.29,5.59,7.55,9.78,8.93,10.47,9.69,9.17,9.14,8.85,7.69,6.4,5.32,5.16,7.02,5.9,9.88,11.18,9.58,8.43,6.83,13.05,7.07,6.88,9.87
2014,3,1,5,12.94,5.32,11.7,7.98,5.67,8.7,6.88,7.93,6.64,7.19,11.87,8.53,6.71,8.0,10.64,9.3,6.47,9.2,11.81,8.67,8.3,7.47,11.61,10.45,10.59,8.72,9.76,10.81,6.42,10.07,8.76,9.66,12.17,9.08,7.63,6.52,9.36,8.18,10.14,8.47,6.36,8.72,10.58,6.54,9.42,9.8,6.09,6.61,7.37,7.93,8.38,7.04,6.86,7.05,10.0,8.86,10.76,6.35,5.76,7.76,9.65,8.84,10.53,9.68,9.11,9.18,8.98,7.9,6.66,5.5,5.39,7.24,6.01,10.14,11.24,9.69,8.56,7.0,12.97,7.29,7.04,9.9
2014,3,1,6,12.91,5.62,11.79,8.11,5.94,8.81,7.02,8.07,6.69,7.37,11.91,8.58,6.78,8.13,10.71,9.45,6.76,9.5,11.81,9.08,8.81,7.63,11.87,10.62,10.65,8.83,9.86,11.0,6.59,10.34,8.78,9.79,12.16,9.28,7.76,6.72,9.64,8.21,10.26,8.54,6.47,8.8,10.68,6.71,9.47,10.07,6.37,6.68,7.58,8.04,8.42,7.23,6.99,7.29,10.34,9.28,10.99,6.46,6.01,7.97,9.71,8.89,10.66,9.77,9.15,9.42,9.07,8.02,6.95,5.75,5.69,7.46,6.19,10.45,11.37,9.83,8.85,7.18,12.93,7.42,7.2,9.98
2014,3,1,7,12.97,6.32,12.14,8.81,6.44,9.36,7.33,8.77,7.18,8.11,12.11,9.25,7.64,8.31,10.87,9.87,6.94,10.46,12.1,10.57,10.18,8.07,13.46,12.55,10.69,9.47,10.54,11.84,7.11,11.67,9.28,10.17,12.34,9.8,8.71,6.88,10.57,9.04,10.58,9.12,6.91,9.52,11.08,7.96,9.74,10.92,6.7,7.45,8.23,8.74,9.02,8.29,7.86,7.36,12.01,10.32,11.61,6.79,6.67,8.09,9.74,9.27,11.45,9.89,9.45,11.16,9.76,8.4,7.09,6.33,6.48,7.53,6.66,11.3,11.78,10.7,9.65,7.77,13.01,8.27,7.38,10.43
2014,3,1,8,12.87,6.64,12.1,8.97,6.71,9.57,7.63,9.03,7.43,8.37,11.98,9.21,7.81,8.56,10.95,10.05,7.16,10.68,12.04,11.31,10.58,8.43,13.8,13.06,10.72,9.56,10.58,11.88,7.38,12.52,9.29,10.42,12.19,9.89,8.79,7.16,10.82,9.01,10.84,9.22,7.17,9.74,11.21,8.11,9.79,11.25,6.95,7.69,8.53,8.84,9.02,8.39,8.03,7.66,12.33,10.6,11.76,7.07,6.96,8.4,9.83,9.33,11.49,10.04,9.54,11.63,9.95,8.77,7.33,6.61,6.79,7.73,6.91,11.59,11.71,10.84,9.8,8.03,12.97,8.46,7.73,10.44
