Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1998,12,1,0,20.44,16.16,20.84,18.51,16.55,19.65,17.53,18.48,17.8,18.44,20.13,18.2,18.58,18.96,20.32,19.52,17.84,18.64,20.65,17.87,17.93,18.2,19.08,18.65,19.79,18.85,19.77,20.35,17.4,18.45,18.9,20.0,20.2,18.78,18.36,16.94,19.08,18.26,20.47,18.84,17.12,19.1,20.65,18.6,19.12,19.81,17.05,18.24,18.15,18.67,18.86,18.54,18.73,17.77,19.05,18.24,20.57,16.97,16.45,18.53,19.84,19.34,20.26,20.18,19.58,18.29,19.5,18.61,17.8,16.24,16.39,18.47,16.53,20.16,20.12,19.99,18.05,18.11,20.97,18.58,17.74,19.59
1998,12,1,1,19.74,15.89,20.28,17.97,16.18,18.72,17.34,18.1,17.43,17.96,19.29,17.73,18.15,17.88,19.43,19.0,16.7,18.08,19.82,17.13,17.18,17.9,18.7,18.21,19.01,18.41,18.86,19.52,16.78,17.89,18.24,19.52,19.37,18.19,18.03,16.66,18.57,17.85,19.93,18.26,16.6,18.34,19.82,18.21,18.54,19.42,16.46,17.64,17.82,18.23,18.33,18.28,18.29,17.32,18.52,17.6,20.15,16.59,15.99,17.73,19.01,18.66,19.41,19.5,18.87,17.65,18.55,18.02,16.9,15.87,15.85,17.27,16.11,19.74,19.38,19.06,17.49,17.84,20.29,18.14,17.5,19.0
1998,12,1,2,19.35,15.27,19.65,17.44,15.34,17.69,16.84,17.51,17.13,17.42,18.83,17.27,17.55,16.78,18.71,18.58,15.37,17.55,19.26,16.77,16.84,17.21,18.49,18.0,18.47,17.89,18.16,18.7,16.41,17.59,17.99,18.89,18.96,17.87,17.53,15.83,17.98,17.38,19.14,17.69,16.33,17.41,19.09,17.61,17.99,18.77,15.51,17.2,17.31,17.62,17.85,17.62,17.6,15.98,18.01,17.17,19.47,16.2,15.65,15.81,18.37,18.08,18.58,18.89,18.52,17.25,17.66,16.97,15.82,15.18,15.54,16.1,15.67,19.06,18.79,18.2,17.09,17.38,19.78,17.49,16.6,18.52
1998,12,1,3,19.0,15.01,19.16,16.91,14.87,16.79,16.1,16.82,16.58,16.99,18.67,17.13,17.27,15.96,18.25,18.24,14.42,17.63,18.88,16.76,16.66,16.5,18.39,17.98,18.13,17.26,16.99,18.01,16.23,17.66,17.52,18.51,18.76,17.69,17.12,14.91,18.01,17.04,18.7,17.15,15.87,16.27,18.66,17.25,17.47,18.62,14.82,16.86,16.73,17.05,17.21,17.26,17.32,14.4,17.83,17.15,19.08,15.46,15.49,14.99,17.76,17.43,17.72,18.14,17.89,17.23,16.74,15.43,14.71,14.9,15.36,15.26,15.08,18.77,18.47,17.27,16.96,16.84,19.25,17.07,15.59,17.99
1998,12,1,4,18.59,14.38,18.61,16.35,14.2,16.02,14.86,15.9,15.35,16.35,18.44,16.74,16.37,15.2,17.96,17.76,13.64,17.44,18.43,16.75,16.56,15.53,18.51,18.05,17.96,16.55,16.41,17.45,15.55,17.72,17.1,17.93,18.47,17.35,16.61,14.19,17.66,16.6,18.07,16.92,14.84,15.51,18.1,16.7,17.32,18.07,13.73,16.13,15.97,16.62,16.89,16.69,16.58,13.6,17.75,17.07,18.47,14.62,14.74,14.44,17.66,17.28,17.19,17.73,17.51,17.2,16.0,14.57,13.59,14.15,14.83,14.55,14.27,18.19,18.07,16.57,16.72,16.03,18.83,16.46,14.44,17.53
1998,12,1,5,18.24,13.59,18.29,15.81,13.35,15.28,14.28,14.89,15.15,15.7,18.07,16.29,15.86,14.48,17.67,17.22,13.17,17.01,18.15,16.63,16.35,14.37,18.71,18.15,17.3,15.76,15.8,16.69,14.76,17.65,16.66,17.48,18.15,16.81,16.25,13.35,17.33,16.24,17.71,16.41,14.38,15.06,17.78,16.26,16.49,17.89,12.86,15.45,15.32,16.21,16.57,16.31,15.87,13.07,17.88,16.71,18.25,14.37,13.83,13.84,17.05,16.85,16.4,17.17,17.0,17.15,15.35,14.04,13.09,13.35,14.13,13.95,13.59,18.12,17.41,15.86,16.28,15.35,18.52,16.03,13.47,16.6
1998,12,1,6,17.7,12.67,17.87,15.23,12.49,14.56,13.29,14.14,14.23,14.91,17.44,16.15,15.67,13.82,17.19,16.98,12.78,16.89,17.67,16.77,16.21,13.46,18.85,18.3,16.83,15.16,15.32,16.06,13.81,17.88,16.47,17.22,17.58,16.57,16.02,11.82,17.16,16.09,17.42,16.09,13.2,14.49,17.41,15.61,16.0,17.6,12.27,15.12,14.26,15.97,16.34,15.84,15.29,12.78,17.95,16.59,17.86,12.54,12.6,13.22,16.76,16.53,15.79,16.94,16.77,17.29,14.61,13.46,12.77,12.33,13.11,13.43,11.54,17.79,16.83,15.19,16.05,14.69,18.09,15.61,12.82,16.03
1998,12,1,7,17.48,12.55,17.87,14.49,11.98,13.84,12.0,13.21,12.38,14.26,16.71,16.07,13.53,13.25,16.53,16.8,12.17,16.92,17.4,16.94,16.35,12.55,18.76,18.32,16.08,14.3,14.62,15.54,13.14,18.1,16.22,16.97,17.03,16.55,15.56,11.1,17.19,15.85,17.15,15.36,11.85,13.46,17.11,14.7,15.38,17.56,11.43,13.51,13.2,15.29,15.86,15.07,14.21,12.37,17.88,16.66,17.82,11.49,12.27,12.63,16.09,15.89,15.25,16.46,16.39,17.35,13.84,12.62,12.17,12.08,12.83,12.95,10.72,17.78,16.21,14.56,16.12,13.22,18.0,14.89,12.4,15.34
1998,12,1,8,16.98,12.09,17.43,13.89,11.58,13.39,11.57,12.83,12.24,13.91,16.13,15.69,13.44,12.84,16.16,16.57,11.87,16.77,16.96,16.66,16.14,12.35,18.59,18.15,15.54,13.68,14.06,14.95,12.8,17.87,15.79,16.76,16.47,16.31,14.99,10.76,17.03,15.3,16.86,14.88,11.54,12.94,16.74,14.24,14.88,17.36,11.15,13.28,12.94,14.8,15.22,14.58,13.99,11.98,17.66,16.5,17.43,11.2,11.86,12.24,15.6,15.33,14.65,16.04,15.9,17.15,13.33,12.24,11.84,11.65,12.38,12.6,10.21,17.48,15.56,14.07,15.87,12.97,17.64,14.54,12.09,14.73
1998,12,1,9,16.42,11.69,17.11,13.32,11.24,12.97,10.81,12.4,11.94,13.44,15.56,15.52,13.18,12.5,15.76,16.38,11.54,16.78,16.65,16.42,16.1,11.97,18.38,17.92,14.93,13.14,13.55,14.42,12.41,17.56,15.58,16.48,15.98,16.28,14.67,10.54,16.98,14.96,16.56,14.39,11.14,12.46,16.48,13.92,14.32,17.19,10.91,12.98,12.51,14.48,14.91,14.31,13.68,11.5,17.46,16.49,17.14,10.86,11.29,11.9,15.17,14.98,14.1,15.7,15.64,16.98,12.87,11.86,11.51,11.28,11.99,12.24,9.87,17.23,14.99,13.59,15.87,12.56,17.2,14.16,11.7,14.15
1998,12,1,10,15.78,11.3,16.94,12.9,10.85,12.62,10.44,11.97,11.7,13.01,14.93,15.19,12.91,12.18,15.23,16.17,11.21,16.78,16.25,16.18,15.96,11.63,18.16,17.61,14.4,12.61,13.15,14.01,12.03,17.19,15.25,16.29,15.36,16.08,14.39,10.18,16.96,14.65,16.38,13.92,10.87,12.04,16.22,13.66,13.87,17.11,10.64,12.7,12.08,14.1,14.6,14.04,13.35,11.17,17.27,16.43,17.06,10.61,10.85,11.61,14.73,14.58,13.71,15.39,15.34,16.78,12.48,11.56,11.21,10.94,11.64,11.89,9.68,17.14,14.52,13.2,15.67,12.18,16.78,13.76,11.27,13.75
1998,12,1,11,15.21,11.1,16.71,12.42,10.6,12.33,9.92,11.6,11.29,12.49,14.38,14.97,12.43,11.89,14.65,15.86,10.92,16.51,15.69,16.02,15.87,11.3,17.83,17.24,13.84,12.18,12.77,13.62,11.71,16.84,15.08,15.92,14.76,15.82,14.02,9.89,16.61,14.41,15.96,13.45,10.36,11.73,15.71,13.23,13.33,16.7,10.28,12.28,11.65,13.65,14.32,13.59,12.83,10.89,16.98,16.25,16.8,10.24,10.64,11.35,14.25,14.18,13.3,15.03,15.11,16.53,12.19,11.3,10.84,10.67,11.44,11.59,9.44,16.79,14.05,12.9,15.51,11.7,16.37,13.22,10.83,13.24
