Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2008,5,1,0,24.15,20.4,21.96,22.83,20.98,23.93,21.97,23.31,21.89,22.42,23.75,21.12,22.65,23.47,22.92,21.62,21.92,20.76,22.76,19.74,20.29,22.38,20.34,20.04,24.09,23.93,24.32,24.67,20.32,19.92,21.58,21.67,23.52,21.39,22.02,21.45,20.78,21.55,21.9,22.72,20.91,23.8,22.02,22.59,24.06,21.06,21.25,21.29,22.64,22.06,21.76,22.69,22.89,21.83,20.19,20.49,21.21,21.47,20.37,23.02,23.38,22.58,24.77,22.53,22.19,19.88,23.93,22.92,21.69,20.67,20.0,23.03,21.04,20.84,24.25,24.45,20.91,22.29,23.62,22.53,21.78,24.43
2008,5,1,1,22.17,18.78,20.13,21.09,19.27,22.55,20.54,21.59,20.26,20.7,21.85,19.32,20.84,21.81,21.0,19.73,19.96,18.89,20.82,17.84,18.29,20.87,19.14,18.76,22.18,22.15,22.84,23.12,18.91,18.48,19.77,19.79,21.56,19.48,20.09,20.15,18.96,19.69,20.03,20.94,19.26,22.07,20.15,20.66,22.19,19.26,19.61,19.69,21.04,20.31,20.04,20.65,20.99,20.1,18.54,18.55,19.46,19.84,18.84,21.01,21.5,20.79,23.25,20.61,20.31,18.17,22.34,21.03,19.85,18.93,18.58,21.24,19.4,19.15,22.45,23.13,19.0,20.67,21.65,20.69,20.38,22.73
2008,5,1,2,20.82,18.01,18.9,20.13,18.8,22.01,19.88,20.79,19.59,19.75,20.51,18.02,19.91,20.97,19.6,18.3,19.03,17.56,19.5,16.67,16.92,20.29,18.52,18.09,20.77,21.22,22.03,22.02,18.2,17.77,18.41,18.38,20.2,18.05,18.93,19.76,17.66,18.5,18.66,19.85,18.61,21.38,18.82,19.58,20.93,17.98,19.3,18.89,20.25,19.24,18.85,19.45,19.92,19.49,17.44,17.19,18.27,19.26,18.13,20.02,20.1,19.53,22.19,19.18,18.91,17.07,21.7,20.33,19.14,18.24,17.93,20.06,18.86,17.93,21.19,22.45,17.58,19.82,20.33,19.64,19.9,21.58
2008,5,1,3,19.82,17.76,18.05,19.31,18.68,21.54,19.31,20.21,19.01,19.01,19.45,16.88,19.16,20.61,18.49,17.17,18.78,16.57,18.56,15.97,15.95,19.89,18.27,17.79,19.52,20.4,21.17,20.94,17.71,17.45,17.23,17.31,19.2,16.91,17.97,19.34,16.67,17.42,17.63,18.84,18.26,20.96,17.86,18.72,19.75,17.01,19.11,18.25,19.65,18.25,17.74,18.53,19.11,19.34,16.72,16.21,17.45,18.81,17.85,19.8,18.85,18.37,21.1,17.98,17.69,16.42,21.24,20.16,18.99,18.14,17.54,19.54,18.61,17.05,20.06,21.64,16.46,19.17,19.37,18.76,19.53,20.46
2008,5,1,4,19.04,17.58,17.46,18.47,18.4,20.81,18.81,19.53,18.44,18.33,18.66,15.96,18.48,20.37,17.68,16.36,18.84,15.89,17.88,15.56,15.28,19.47,18.19,17.68,18.49,19.46,20.14,19.99,17.18,17.32,16.27,16.56,18.46,16.07,17.04,18.9,16.01,16.45,16.92,17.83,17.82,20.25,17.2,17.92,18.63,16.36,18.79,17.62,19.08,17.26,16.71,17.68,18.38,19.27,16.34,15.55,16.91,18.31,17.53,19.83,17.78,17.29,20.07,17.07,16.72,16.06,20.46,19.88,18.98,17.93,17.14,19.58,18.22,16.48,19.17,20.64,15.62,18.61,18.66,17.91,19.18,19.39
2008,5,1,5,18.42,17.24,17.01,17.59,17.94,19.98,18.13,18.66,17.81,17.56,18.05,15.24,17.8,19.83,17.14,15.83,18.84,15.51,17.37,15.37,14.89,18.72,18.22,17.7,17.73,18.51,19.2,19.2,16.58,17.3,15.58,16.1,17.88,15.51,16.25,18.29,15.63,15.65,16.49,16.93,17.28,19.35,16.77,17.25,17.71,15.96,18.33,16.99,18.28,16.37,15.88,16.95,17.65,18.88,16.19,15.19,16.56,17.7,17.06,19.44,17.02,16.46,19.21,16.49,16.05,15.92,19.58,19.21,18.79,17.5,16.66,19.51,17.68,16.13,18.46,19.74,15.02,17.91,18.11,17.07,18.52,18.48
2008,5,1,6,18.04,16.75,16.79,16.7,17.38,19.25,17.33,17.77,17.0,16.72,17.62,14.69,17.09,19.14,16.81,15.46,18.49,15.27,17.06,15.31,14.67,17.87,18.53,17.8,17.23,17.69,18.5,18.59,15.86,17.34,15.09,15.78,17.48,15.09,15.63,17.57,15.42,15.02,16.22,16.17,16.51,18.56,16.51,16.76,17.01,15.78,17.73,16.33,17.34,15.66,15.28,16.4,16.96,18.22,16.43,14.97,16.43,16.93,16.41,18.77,16.51,15.87,18.55,16.14,15.61,15.89,18.86,18.43,18.28,16.96,16.04,19.07,16.99,16.06,17.93,19.05,14.57,17.07,17.83,16.32,17.74,17.78
2008,5,1,7,18.25,16.76,17.15,16.49,17.34,18.95,17.05,17.45,16.7,16.36,17.71,14.54,16.66,18.88,16.96,15.55,18.43,15.38,17.31,15.42,14.67,17.55,18.82,17.98,17.24,17.49,18.26,18.42,15.86,17.47,15.04,15.97,17.67,15.08,15.36,17.43,15.64,14.84,16.47,16.12,16.4,18.23,16.77,16.27,16.98,16.1,17.68,16.12,16.99,15.53,15.25,15.95,16.48,18.04,16.8,15.03,16.83,16.8,16.4,18.52,16.59,15.9,18.37,16.26,15.65,16.05,18.55,18.15,18.16,16.91,16.16,18.89,16.91,16.46,17.89,18.77,14.45,16.71,18.06,15.99,17.49,17.7
2008,5,1,8,17.89,16.05,16.93,16.04,16.69,18.44,16.41,16.91,15.98,15.8,17.56,14.33,15.95,18.37,16.95,15.38,17.92,15.22,17.11,15.35,14.52,16.98,18.76,17.95,17.16,17.05,17.86,18.16,15.17,17.4,14.78,15.95,17.43,14.82,14.96,16.79,15.53,14.57,16.53,15.79,15.68,17.71,16.76,15.6,16.74,16.12,17.07,15.44,16.42,15.17,14.97,15.38,15.83,17.49,16.73,14.86,16.8,16.09,15.66,17.99,16.46,15.65,18.07,16.2,15.42,15.99,18.07,17.61,17.61,16.22,15.44,18.38,16.2,16.52,17.72,18.37,14.25,16.09,17.73,15.47,16.9,17.41
