Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,11,1,0,22.8,14.52,22.81,18.53,14.9,18.95,16.66,18.65,16.76,17.3,22.71,21.96,17.01,17.56,22.83,22.36,15.5,22.5,22.98,23.15,22.66,17.8,23.0,23.0,22.55,19.72,20.5,20.85,15.98,23.57,22.09,22.37,22.86,22.36,19.1,15.63,22.34,21.21,22.5,19.82,15.97,19.6,22.71,17.09,21.47,22.38,15.08,16.9,17.86,19.14,21.13,17.56,17.04,16.24,22.56,22.57,22.55,15.91,14.78,17.06,22.12,21.46,20.8,22.34,22.13,22.74,19.52,18.05,15.66,14.76,14.42,16.3,15.09,22.39,21.89,19.97,22.24,17.2,22.77,17.5,16.62,21.19
2015,11,1,1,22.47,14.87,22.59,19.16,14.98,18.84,17.19,19.04,17.28,17.58,22.52,22.04,17.38,17.49,22.78,22.22,15.59,22.37,22.82,22.82,22.5,18.18,22.85,22.92,22.5,20.24,20.67,20.75,16.68,23.34,22.13,22.22,22.66,22.28,20.38,16.08,22.2,21.77,22.4,20.8,16.64,19.78,22.58,17.36,21.82,22.25,15.15,17.4,18.12,20.4,21.78,17.82,17.3,16.5,22.48,22.48,22.42,16.62,15.42,17.25,22.37,21.95,20.75,22.42,22.19,22.64,19.54,18.3,15.76,15.05,15.08,16.43,15.75,22.24,21.69,19.9,22.21,17.48,22.41,17.98,17.23,21.32
2015,11,1,2,22.19,15.39,22.39,20.05,15.44,18.72,17.66,19.44,17.87,18.2,22.24,22.06,17.93,17.43,22.62,22.1,15.69,22.29,22.61,22.71,22.42,18.43,22.68,22.84,22.33,20.57,20.48,20.58,17.12,23.17,22.08,22.09,22.41,22.18,21.05,16.62,22.11,21.97,22.28,21.52,17.16,19.77,22.42,17.66,21.92,22.16,15.53,17.9,18.59,21.28,22.01,18.21,17.68,16.65,22.39,22.4,22.3,17.22,16.05,17.21,22.42,22.15,20.57,22.36,22.17,22.59,19.34,18.32,15.87,15.65,15.64,16.38,16.47,22.14,21.41,19.77,22.18,17.82,22.22,18.85,17.6,21.19
2015,11,1,3,22.06,15.95,22.24,20.67,15.73,18.54,17.93,19.77,17.85,19.09,21.95,22.03,17.96,17.4,22.37,21.97,15.66,22.21,22.4,22.61,22.37,18.65,22.54,22.64,22.02,20.56,20.18,20.44,17.49,23.0,22.0,21.95,22.18,22.08,21.49,16.86,22.03,22.0,22.13,21.78,17.58,19.55,22.23,18.02,21.78,22.06,15.68,17.91,19.24,21.7,22.02,19.11,18.25,16.65,22.26,22.32,22.16,17.56,16.7,17.17,22.26,22.12,20.41,22.13,22.03,22.44,19.09,18.19,15.87,16.14,16.27,16.38,16.99,22.01,21.11,19.63,22.12,18.32,22.19,19.88,17.74,20.96
2015,11,1,4,21.99,16.25,22.12,20.8,15.8,18.33,18.15,19.78,18.09,19.75,21.71,21.94,18.34,17.29,22.21,21.86,15.69,22.1,22.27,22.47,22.26,18.74,22.42,22.5,21.71,20.3,19.96,20.33,17.78,22.83,21.86,21.84,22.01,21.97,21.73,16.9,21.93,21.9,22.01,21.69,17.85,19.23,22.09,18.59,21.46,21.94,15.73,18.14,19.61,21.74,21.86,20.12,18.92,16.64,22.13,22.21,22.0,17.73,17.18,17.14,22.04,21.93,20.26,21.95,21.84,22.29,18.86,18.06,15.93,16.32,16.85,16.39,17.17,21.87,20.82,19.44,22.02,18.88,22.21,20.54,17.78,20.63
2015,11,1,5,21.82,16.21,22.02,20.6,15.78,18.11,18.27,19.52,18.36,20.07,21.4,21.86,18.75,17.14,22.08,21.77,15.65,21.99,22.16,22.32,22.13,18.64,22.31,22.36,21.35,19.98,19.78,20.14,17.98,22.66,21.75,21.72,21.79,21.9,21.71,16.85,21.8,21.75,21.87,21.48,17.97,18.96,21.97,19.13,21.05,21.79,15.72,18.39,19.63,21.61,21.68,20.7,19.43,16.56,22.0,22.09,21.85,17.77,17.3,17.02,21.86,21.76,20.07,21.85,21.72,22.15,18.68,17.86,15.89,16.27,17.05,16.29,17.13,21.71,20.5,19.24,21.95,19.24,22.22,20.79,17.71,20.3
2015,11,1,6,21.72,16.03,21.85,20.24,15.76,17.9,18.3,19.21,18.59,20.07,21.11,21.77,19.16,17.01,21.93,21.67,15.64,21.85,22.02,22.18,22.0,18.44,22.25,22.22,21.02,19.69,19.55,19.91,18.14,22.51,21.67,21.58,21.57,21.82,21.55,16.76,21.65,21.58,21.73,21.15,18.0,18.74,21.84,19.54,20.64,21.62,15.75,18.69,19.43,21.41,21.54,20.91,19.81,16.5,21.89,21.96,21.67,17.74,17.2,16.94,21.67,21.6,19.86,21.76,21.64,22.02,18.52,17.69,15.9,16.15,16.98,16.21,17.01,21.53,20.25,19.02,21.87,19.38,22.17,20.78,17.56,20.03
2015,11,1,7,19.08,15.35,19.1,19.29,14.68,16.85,16.76,17.69,17.23,18.95,18.96,20.06,18.31,16.07,19.35,19.06,14.7,19.66,19.24,20.49,20.36,16.67,20.21,20.33,19.09,18.78,18.59,19.35,17.4,20.82,19.72,19.02,19.12,19.4,20.33,15.42,19.34,20.27,19.05,19.74,16.72,17.2,18.99,19.24,19.37,19.22,14.63,18.02,17.97,19.92,19.97,20.06,19.01,15.4,19.8,20.05,19.05,16.25,16.25,15.84,19.46,19.68,19.25,19.34,19.62,20.09,17.17,16.22,14.99,15.14,16.31,15.36,15.68,19.07,19.15,18.04,20.01,17.96,19.39,19.75,15.9,19.36
2015,11,1,8,18.39,15.08,18.2,18.96,14.47,16.83,16.2,17.53,16.75,18.53,18.24,19.68,17.94,16.04,18.38,18.56,14.39,19.01,18.23,19.79,19.59,16.45,19.58,19.65,18.56,18.63,18.59,19.16,17.04,20.37,19.11,18.36,18.23,18.94,19.81,15.12,18.79,19.75,18.31,19.21,16.28,17.19,18.14,19.06,19.05,18.67,14.44,17.71,17.57,19.35,19.23,19.78,18.7,15.31,19.1,19.25,18.31,15.73,15.81,15.8,18.65,18.87,19.16,18.44,18.74,19.31,17.15,16.21,14.78,14.83,16.0,15.02,15.2,18.43,18.7,17.95,19.43,17.44,18.51,19.37,15.71,19.19
2015,11,1,9,18.11,14.73,17.88,18.69,14.09,16.7,15.94,17.28,16.43,18.22,17.9,19.3,17.68,15.82,17.85,18.2,14.07,18.7,17.79,19.4,19.28,16.25,19.55,19.38,18.26,18.45,18.41,18.92,16.72,20.04,18.68,18.0,17.82,18.65,19.46,14.91,18.5,19.3,17.93,18.9,15.92,16.95,17.67,18.83,18.82,18.34,14.06,17.42,17.27,19.02,18.74,19.53,18.45,15.07,18.84,18.92,18.01,15.44,15.48,15.56,18.21,18.42,18.95,17.96,18.22,19.06,16.94,16.05,14.46,14.44,15.74,14.75,14.89,18.15,18.39,17.73,19.16,17.13,18.17,19.07,15.55,19.01
2015,11,1,10,18.07,14.5,17.87,18.49,13.9,16.62,15.65,17.08,16.11,18.0,17.74,18.93,17.39,15.72,17.67,17.97,13.87,18.6,17.72,19.24,19.18,16.04,19.41,19.34,18.01,18.25,18.18,18.79,16.42,19.82,18.27,17.87,17.7,18.42,19.24,14.65,18.32,18.97,17.93,18.64,15.59,16.81,17.57,18.56,18.56,18.2,13.89,17.13,17.06,18.8,18.41,19.3,18.19,14.85,18.65,18.81,17.97,15.11,15.19,15.4,17.96,18.09,18.79,17.74,17.87,18.8,16.83,15.91,14.26,14.19,15.5,14.62,14.61,18.07,18.21,17.57,18.96,16.86,18.14,18.85,15.32,18.8
2015,11,1,11,18.11,14.3,17.91,18.31,13.77,16.58,15.46,16.91,15.81,17.76,17.69,18.66,17.05,15.68,17.68,17.8,13.83,18.47,17.77,19.17,19.07,15.91,19.71,19.48,17.88,18.06,18.03,18.75,16.06,19.71,17.99,17.76,17.71,18.23,19.08,14.55,18.14,18.78,17.77,18.44,15.31,16.75,17.67,18.24,18.37,18.11,13.78,16.77,16.87,18.62,18.22,19.07,17.89,14.79,18.79,18.75,17.95,14.89,14.94,15.37,17.8,17.88,18.7,17.65,17.65,18.73,16.78,15.89,14.18,14.03,15.23,14.62,14.43,18.01,18.12,17.47,18.8,16.59,18.19,18.65,15.27,18.63
2015,11,1,12,18.13,14.16,17.9,18.16,13.72,16.51,15.3,16.73,15.53,17.53,17.66,18.56,16.71,15.59,17.7,17.66,13.82,18.25,17.8,19.1,18.88,15.78,19.3,19.41,17.73,17.86,17.86,18.62,15.77,19.69,17.83,17.65,17.73,18.06,18.94,14.47,18.05,18.67,17.71,18.33,15.08,16.66,17.75,17.94,18.2,18.04,13.75,16.43,16.67,18.49,18.11,18.86,17.6,14.7,18.62,18.54,18.06,14.7,14.76,15.27,17.58,17.74,18.53,17.51,17.48,18.72,16.71,15.79,14.14,13.93,15.02,14.61,14.3,17.95,17.99,17.37,18.75,16.33,18.2,18.47,15.17,18.42
2015,11,1,13,18.13,14.12,17.9,17.97,13.75,16.43,15.18,16.56,15.37,17.22,17.64,18.49,16.4,15.56,17.59,17.6,13.94,18.21,17.8,19.02,18.7,15.7,19.28,19.3,17.62,17.69,17.72,18.48,15.59,19.64,17.73,17.62,17.74,17.88,18.85,14.45,18.02,18.63,17.74,18.23,14.98,16.63,17.67,17.58,18.07,18.03,13.8,16.17,16.45,18.42,18.07,18.63,17.25,14.72,18.55,18.42,18.02,14.64,14.69,15.28,17.67,17.66,18.37,17.47,17.4,18.66,16.68,15.79,14.17,13.93,14.91,14.66,14.28,17.99,17.89,17.27,18.58,16.08,18.17,18.27,15.11,18.24
2015,11,1,14,18.24,14.57,18.09,18.0,14.22,16.64,15.38,16.62,15.54,17.09,17.8,18.63,16.35,15.83,17.82,17.77,14.48,18.42,18.04,19.03,18.78,15.86,19.03,19.13,17.87,17.73,17.75,18.6,15.79,19.52,17.91,17.78,17.9,18.06,18.91,14.78,18.24,18.79,17.89,18.42,15.3,16.74,17.93,17.36,18.33,18.24,14.28,16.26,16.42,18.57,18.27,18.46,17.07,15.01,18.66,18.56,18.14,14.97,15.04,15.54,18.01,17.99,18.43,17.76,17.62,18.75,16.81,15.97,14.58,14.39,15.21,15.07,14.69,18.15,18.12,17.33,18.61,16.07,18.26,18.22,15.35,18.53
2015,11,1,15,18.92,15.31,18.49,18.07,15.03,16.9,15.84,16.82,16.02,17.04,18.44,19.09,16.61,16.3,18.33,18.17,15.27,18.66,18.55,19.28,19.04,16.2,19.06,19.14,18.4,17.87,17.93,18.78,16.29,19.69,18.37,18.17,18.49,18.44,19.05,15.49,18.45,19.12,18.32,18.79,15.96,17.03,18.25,17.45,18.7,18.52,15.14,16.63,16.52,18.78,18.67,18.46,17.09,15.67,18.78,18.81,18.48,15.67,15.72,16.11,18.18,18.42,18.63,18.05,18.05,18.9,17.07,16.41,15.38,15.15,15.91,15.79,15.47,18.48,18.59,17.54,18.91,16.28,18.64,18.22,15.82,18.71
2015,11,1,16,19.84,16.1,19.31,18.15,15.79,17.25,16.6,17.36,16.76,17.23,19.52,19.13,17.18,16.98,19.6,18.41,16.09,18.87,19.82,19.5,19.19,16.87,19.7,19.75,19.35,18.2,18.33,19.17,17.13,19.92,18.56,18.58,19.69,18.5,19.13,16.29,18.65,19.22,19.04,18.76,16.73,17.64,20.06,17.79,19.08,18.76,15.98,17.37,17.04,18.8,18.87,18.46,17.28,16.45,19.34,19.01,19.26,16.47,16.52,16.93,19.32,18.69,19.02,19.02,18.44,19.43,17.53,17.11,16.2,15.88,16.77,16.53,16.22,18.91,19.4,17.83,18.98,16.79,19.25,18.16,16.58,19.12
2015,11,1,17,21.03,17.11,19.81,18.45,16.74,17.88,17.67,18.06,17.88,17.81,20.42,19.32,18.11,17.65,19.75,18.79,16.9,19.19,20.22,19.79,19.6,17.7,20.0,20.06,19.67,18.61,18.62,19.75,18.13,20.12,18.98,18.82,20.62,19.0,19.14,17.31,18.9,19.27,19.2,19.07,17.81,18.16,19.61,18.51,19.43,18.97,16.91,18.34,17.86,18.86,19.06,18.56,17.88,17.33,19.58,19.41,19.4,17.61,17.56,17.6,19.28,19.11,19.39,19.05,18.89,19.7,18.07,17.83,17.09,16.86,17.82,17.27,17.28,19.12,20.06,18.18,19.33,17.75,20.54,18.18,17.54,19.46
2015,11,1,18,21.27,17.94,19.99,19.4,17.43,18.79,18.58,19.09,18.6,18.86,20.85,19.78,18.82,18.66,19.84,19.25,17.65,19.85,20.55,20.11,19.91,18.79,20.08,20.27,20.06,19.32,18.99,19.92,19.07,20.42,19.34,19.28,20.97,19.55,19.11,18.02,19.74,19.33,19.49,19.79,18.55,18.97,19.65,19.11,19.94,19.67,17.52,19.09,19.03,19.19,19.29,18.86,18.73,18.22,19.95,19.92,19.65,18.31,18.43,18.57,19.47,19.51,19.53,19.29,19.18,20.08,18.78,18.81,17.86,17.63,18.68,18.23,17.99,19.59,20.58,18.61,19.94,18.8,21.88,18.75,18.53,19.77
2015,11,1,19,20.51,18.02,19.8,19.43,18.29,19.2,17.87,18.44,17.97,18.78,20.19,19.93,18.62,19.19,19.64,19.89,18.75,20.12,19.94,19.6,19.57,18.01,20.24,19.91,19.84,19.15,18.89,19.41,18.43,19.72,19.97,19.66,20.2,20.21,19.42,18.16,20.09,19.63,19.68,19.82,18.22,18.58,19.56,19.41,19.98,19.96,18.49,18.62,18.24,19.39,19.65,19.38,19.01,18.59,20.16,19.8,19.8,18.07,18.27,19.01,19.57,19.65,19.28,19.6,19.77,19.82,18.75,18.64,18.74,18.18,18.14,18.99,18.24,19.88,20.0,18.79,19.84,18.04,20.59,19.32,18.05,19.81
2015,11,1,20,19.96,18.3,19.47,19.5,18.67,19.31,18.09,18.54,18.23,18.86,20.03,19.97,18.71,19.32,19.69,19.88,19.04,20.0,19.5,19.23,19.28,18.2,20.06,19.59,20.35,19.09,18.79,19.19,18.79,19.42,20.04,19.69,19.81,20.22,19.61,18.44,20.01,19.77,19.66,19.97,18.62,18.74,19.45,19.53,20.17,19.84,18.85,18.93,18.37,19.61,19.76,19.7,19.04,18.77,20.03,19.64,19.68,18.42,18.55,19.15,19.92,19.79,19.01,19.71,19.81,19.5,18.88,18.78,18.95,18.51,18.39,19.22,18.62,19.77,19.98,18.79,19.68,18.17,19.74,19.47,18.24,19.7
2015,11,1,21,19.5,18.19,19.12,19.27,18.46,19.31,18.16,18.61,18.32,18.66,19.75,19.6,18.62,19.38,19.37,19.68,19.0,19.48,19.06,18.98,18.95,18.3,20.08,19.49,19.91,18.98,18.81,19.14,18.71,19.32,19.85,19.48,19.43,19.8,19.49,18.45,19.54,19.56,19.4,19.74,18.55,18.9,19.09,19.34,19.88,19.59,18.73,18.89,18.36,19.39,19.59,19.52,18.82,18.76,19.78,19.24,19.39,18.42,18.42,19.19,19.64,19.63,18.97,19.48,19.67,19.24,19.0,18.89,18.95,18.31,18.31,19.28,18.47,19.5,19.8,18.8,19.31,18.15,19.21,19.18,18.27,19.39
2015,11,1,22,19.42,17.98,18.96,18.82,18.18,19.17,17.97,18.31,18.18,18.32,19.49,19.32,18.45,19.19,19.12,19.43,18.72,19.21,18.83,18.94,18.78,18.16,20.09,19.68,19.6,18.66,18.67,18.93,18.52,19.38,19.53,19.3,19.2,19.44,19.36,18.19,19.24,19.37,19.23,19.24,18.32,18.74,18.87,19.09,19.5,19.37,18.46,18.73,18.08,19.11,19.36,19.31,18.53,18.58,19.57,19.03,19.2,18.15,18.2,19.07,19.4,19.36,18.8,19.28,19.44,19.24,18.87,18.79,18.62,18.04,18.13,19.07,18.19,19.28,19.54,18.68,19.06,17.97,19.12,18.8,18.11,19.12
2015,11,1,23,19.0,17.53,18.75,18.27,17.61,18.88,17.64,17.75,17.8,17.82,19.2,18.83,18.04,18.82,18.94,19.14,18.22,18.85,18.61,18.72,18.52,17.71,19.46,19.26,19.28,18.32,18.45,18.78,18.09,19.23,19.06,19.12,18.9,19.01,19.01,17.85,18.89,18.95,19.11,18.83,17.95,18.33,18.73,18.64,19.14,19.1,17.88,18.28,17.56,18.73,18.96,18.93,18.09,18.16,19.08,18.71,18.98,17.81,17.76,18.66,19.1,19.0,18.65,19.09,19.1,18.85,18.59,18.41,18.11,17.54,17.74,18.6,17.79,19.03,19.25,18.52,18.64,17.56,18.74,18.35,17.79,18.82
2015,11,2,0,18.69,17.16,18.56,17.9,17.21,18.57,17.32,17.42,17.5,17.52,18.95,18.34,17.76,18.47,18.72,18.79,17.7,18.51,18.44,18.49,18.26,17.36,19.27,19.01,18.96,17.94,18.11,18.48,17.71,19.06,18.64,18.83,18.67,18.6,18.71,17.54,18.55,18.55,18.86,18.44,17.6,17.97,18.52,18.34,18.74,18.78,17.43,17.89,17.24,18.38,18.59,18.65,17.84,17.82,18.72,18.38,18.76,17.47,17.41,18.29,18.83,18.68,18.34,18.85,18.82,18.54,18.25,18.09,17.65,17.19,17.36,18.15,17.45,18.74,18.93,18.23,18.21,17.29,18.53,18.05,17.52,18.46
2015,11,2,1,18.51,16.93,18.43,17.7,16.9,18.34,17.22,17.32,17.36,17.39,18.83,18.05,17.63,18.28,18.64,18.52,17.41,18.27,18.34,18.31,18.03,17.31,19.21,18.94,18.84,17.77,17.98,18.27,17.45,19.02,18.29,18.72,18.56,18.21,18.56,17.31,18.43,18.38,18.81,18.26,17.38,17.81,18.48,18.17,18.58,18.74,17.09,17.68,17.16,18.24,18.41,18.49,17.7,17.58,18.59,18.1,18.76,17.28,17.18,18.08,18.68,18.5,18.14,18.69,18.52,18.33,18.05,17.9,17.38,16.91,17.12,17.94,17.2,18.77,18.73,18.01,17.91,17.2,18.36,17.88,17.36,18.27
2015,11,2,2,18.5,16.81,18.32,17.58,16.74,18.16,17.06,17.19,17.24,17.33,18.66,18.07,17.58,18.13,18.53,18.45,17.2,18.13,18.26,18.26,18.03,17.15,19.04,18.82,18.67,17.64,17.89,18.1,17.25,19.15,18.26,18.59,18.45,18.18,18.47,17.09,18.23,18.32,18.66,18.11,17.18,17.7,18.39,18.03,18.41,18.52,16.89,17.53,17.08,18.15,18.35,18.36,17.65,17.4,18.36,18.05,18.57,17.08,17.03,17.92,18.57,18.42,18.0,18.61,18.49,18.18,17.93,17.76,17.2,16.77,17.01,17.77,17.02,18.55,18.52,17.85,17.94,17.13,18.43,17.79,17.2,18.13
