Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,2,1,0,7.12,-0.54,6.74,1.9,-1.04,0.54,0.37,1.58,0.64,1.15,6.39,6.37,1.42,-0.48,6.41,6.49,-1.66,7.12,6.58,7.68,7.33,0.94,7.97,8.0,5.73,3.13,3.79,4.87,0.62,8.34,6.32,6.48,6.62,6.74,3.72,-0.28,6.94,5.25,6.45,3.42,0.34,2.25,6.34,2.58,4.27,6.84,-1.12,1.64,0.9,3.07,5.08,2.87,1.61,-0.47,7.54,7.27,6.67,0.02,-0.03,-0.41,5.92,5.27,4.58,6.34,6.23,7.55,1.74,0.42,-1.02,-0.61,-0.01,-1.2,-0.08,6.83,5.68,2.59,7.01,0.69,7.05,1.99,0.39,4.1
2007,2,1,1,6.63,-1.18,6.52,1.34,-1.45,0.41,0.1,1.03,0.18,0.51,6.05,6.16,0.42,-0.59,6.14,6.37,-1.79,7.05,6.27,7.54,7.18,0.51,8.08,8.03,5.38,2.26,3.18,4.18,-0.29,8.35,6.12,6.34,6.25,6.64,3.14,-0.53,6.86,5.04,6.29,2.99,-0.19,1.57,6.14,0.96,3.87,6.75,-1.44,0.23,0.6,2.59,4.89,1.65,0.53,-0.68,7.45,7.15,6.56,-0.27,-0.67,-0.56,5.62,5.0,3.84,6.13,6.02,7.42,1.37,0.13,-1.27,-1.16,-0.76,-1.3,-0.53,6.74,5.26,1.96,6.83,0.3,6.4,1.04,0.04,3.66
2007,2,1,2,5.55,-1.45,5.27,1.18,-1.54,0.36,-0.01,0.47,0.09,0.56,5.21,5.88,0.46,-0.54,5.73,6.32,-1.57,7.05,5.12,7.51,7.08,0.27,8.29,8.21,5.01,1.55,2.76,3.77,-0.56,8.51,5.88,6.28,5.21,6.56,3.04,-0.58,6.89,4.8,6.17,2.78,-0.43,1.15,5.74,0.82,3.61,6.76,-1.36,0.05,0.42,2.41,4.63,1.57,0.59,-0.54,7.44,7.13,6.04,-0.45,-1.04,-0.43,5.4,4.74,3.43,5.96,5.82,7.42,1.27,0.08,-1.06,-1.45,-1.11,-1.11,-0.84,6.63,4.73,1.89,6.63,0.28,4.93,1.06,-0.04,3.12
2007,2,1,3,4.35,-1.36,4.01,1.2,-1.45,0.43,-0.09,0.31,0.03,0.43,4.07,5.95,0.46,-0.48,4.81,5.65,-1.48,7.03,3.77,7.66,7.32,0.13,8.48,8.32,4.4,1.5,2.76,3.27,-0.47,8.77,5.64,5.32,3.89,6.42,3.05,-0.56,6.72,4.73,5.11,2.55,-0.47,1.17,4.52,1.04,3.3,6.08,-1.31,0.18,0.17,2.36,4.58,1.72,0.52,-0.49,7.39,7.24,4.91,-0.49,-1.02,-0.32,4.74,4.35,3.25,5.03,5.09,7.35,1.38,0.13,-1.0,-1.36,-1.09,-1.0,-0.85,5.75,4.0,2.15,6.86,-0.05,4.13,0.97,-0.05,3.06
2007,2,1,4,3.92,-1.14,3.69,1.12,-1.29,0.61,-0.11,0.49,-0.04,0.41,3.31,5.48,0.33,-0.34,3.41,4.58,-1.36,6.59,3.42,7.84,7.49,0.15,8.98,8.65,3.11,1.51,2.48,2.89,-0.34,9.21,4.8,4.3,3.47,5.57,2.86,-0.61,6.0,4.37,3.63,1.86,-0.43,1.31,3.48,0.73,2.59,5.19,-1.25,0.16,0.17,1.77,3.91,1.56,0.45,-0.44,7.34,7.27,3.87,-0.55,-0.86,-0.22,3.64,3.66,2.82,3.8,4.35,7.43,1.47,0.22,-0.92,-1.17,-0.91,-0.83,-0.8,4.59,3.06,2.24,6.66,-0.08,3.86,0.83,-0.07,2.4
2007,2,1,5,3.86,-1.04,3.59,0.68,-1.14,0.73,-0.11,0.35,0.02,0.24,3.15,4.5,0.31,-0.21,2.97,3.45,-1.15,5.62,3.25,8.04,7.19,0.08,9.76,9.31,2.7,0.95,2.11,2.8,-0.19,9.95,3.59,3.42,3.32,4.31,2.29,-0.52,4.91,3.58,3.31,1.06,-0.29,1.16,3.12,0.65,2.02,4.35,-1.06,0.28,-0.13,1.13,2.89,1.28,0.31,-0.38,7.28,6.68,3.76,-0.4,-0.73,-0.13,2.59,2.45,2.62,2.96,3.13,7.36,1.42,0.25,-0.77,-1.06,-0.75,-0.67,-0.68,4.28,2.89,2.14,5.61,-0.21,3.83,0.35,-0.07,1.92
2007,2,1,6,3.94,-0.93,3.62,0.34,-1.09,0.88,-0.56,0.01,-0.35,-0.21,3.17,3.42,-0.17,-0.08,2.91,3.39,-1.08,5.23,3.27,8.07,6.47,-0.18,10.61,9.98,2.73,0.86,2.08,2.85,-0.18,10.63,3.07,3.34,3.35,3.83,1.71,-0.57,4.7,2.71,3.22,1.1,-0.34,1.1,3.06,0.11,2.02,4.29,-1.03,-0.07,-0.34,0.89,2.21,0.76,-0.09,-0.37,7.65,6.1,3.77,-0.54,-0.64,-0.09,2.54,2.14,2.65,2.86,2.86,7.61,1.44,0.21,-0.71,-0.99,-0.64,-0.57,-0.69,4.28,2.94,2.17,4.39,-0.53,3.91,0.13,-0.22,2.0
2007,2,1,7,3.58,-1.12,3.73,0.29,-1.49,0.39,-0.95,-0.05,-0.81,-0.21,2.86,3.37,-0.3,-0.58,2.64,3.6,-1.39,7.14,3.07,10.87,7.98,-0.48,12.91,12.93,2.44,0.77,1.93,2.71,-0.83,13.45,3.02,3.46,3.02,4.38,1.37,-1.29,6.17,2.37,3.2,1.0,-1.03,0.86,2.95,0.2,1.8,5.04,-1.43,-0.47,-0.36,0.8,1.92,0.65,-0.04,-1.01,10.56,7.95,3.97,-1.27,-1.13,-0.61,2.25,1.86,2.53,2.61,2.66,10.82,1.12,-0.3,-1.12,-1.37,-0.98,-1.01,-1.42,4.78,2.7,1.93,4.88,-0.56,3.82,0.2,-0.87,1.9
2007,2,1,8,3.55,-1.3,3.95,0.43,-1.75,0.48,-0.89,0.09,-0.76,-0.08,2.84,3.45,-0.16,-0.49,2.57,3.62,-1.35,8.07,3.03,12.38,9.64,-0.37,13.63,13.5,2.47,0.89,2.03,2.78,-0.95,14.4,2.89,3.44,2.96,4.69,1.27,-1.35,6.79,2.19,3.17,1.07,-1.1,1.01,2.92,0.38,1.89,5.28,-1.57,-0.39,-0.22,0.82,1.73,0.78,0.1,-0.93,11.29,9.26,4.19,-1.3,-1.48,-0.52,2.22,1.77,2.59,2.49,2.5,11.89,1.23,-0.19,-1.07,-1.71,-1.21,-0.98,-1.6,4.96,2.74,2.03,5.6,-0.42,3.88,0.35,-0.85,1.98
