Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1985,3,1,0,16.78,10.44,16.65,12.5,11.34,12.12,11.84,12.48,11.53,12.16,14.96,13.97,11.7,11.66,14.79,15.35,10.86,15.9,16.16,16.35,15.73,11.93,16.51,16.66,13.97,12.91,13.36,14.04,10.54,16.86,14.28,15.62,15.69,15.14,12.77,11.63,15.99,13.23,15.67,13.03,10.97,12.64,15.56,12.01,13.38,16.16,11.12,11.43,12.19,12.81,13.48,12.46,11.9,11.41,16.87,15.89,16.21,11.49,10.32,11.88,14.18,13.93,13.81,14.84,14.69,16.65,12.52,11.89,11.14,11.13,10.23,11.29,11.36,16.28,14.32,12.79,14.93,11.95,17.28,12.2,11.45,13.66
1985,3,1,1,15.37,9.13,15.37,10.91,9.74,10.78,10.32,10.86,10.01,10.33,13.72,12.22,9.95,9.82,13.41,13.84,9.14,14.43,14.84,14.94,14.12,10.47,15.5,15.64,12.74,11.59,11.87,12.97,9.91,15.7,12.59,14.11,14.38,13.64,11.12,10.28,14.49,11.5,14.26,11.53,10.44,10.69,14.22,10.32,12.13,14.71,9.7,10.62,10.43,11.09,11.78,10.89,10.21,9.66,15.37,14.37,14.97,10.06,8.99,9.28,12.81,12.36,12.67,13.28,13.0,15.26,10.74,10.09,9.39,9.59,8.96,9.19,9.83,14.94,13.17,11.71,13.2,10.19,16.0,10.59,10.27,12.38
1985,3,1,2,14.5,8.24,14.48,9.96,8.25,10.12,9.29,9.89,9.03,9.51,12.87,11.35,9.11,9.07,12.58,12.97,8.13,13.68,13.97,13.94,13.09,9.63,14.94,15.03,12.02,10.7,11.18,12.24,8.83,14.95,11.66,13.28,13.48,12.75,10.28,9.17,13.78,10.67,13.48,10.54,8.82,10.19,13.48,9.42,11.31,14.0,8.47,9.4,9.5,10.15,10.82,9.95,9.38,8.71,14.49,13.48,14.27,9.15,8.39,8.17,12.07,11.41,11.85,12.42,12.07,14.38,11.09,9.15,8.5,8.44,8.26,8.1,8.79,14.26,12.43,10.97,12.29,9.35,15.15,9.81,9.45,11.61
1985,3,1,3,13.93,7.45,13.89,9.45,7.38,10.33,8.82,9.4,8.39,9.08,12.37,10.71,8.68,8.7,12.1,12.41,7.43,13.15,13.4,13.46,12.51,9.21,14.62,14.67,11.55,10.1,11.73,11.63,7.84,14.44,10.96,12.75,12.92,12.12,9.76,8.67,13.26,10.15,12.96,9.97,7.91,10.03,12.98,9.03,10.7,13.45,7.65,8.27,9.05,9.62,10.19,9.3,8.94,8.47,13.88,12.94,13.65,8.36,7.56,7.86,11.5,10.74,11.89,11.85,11.37,13.87,11.29,9.07,8.05,7.55,7.47,7.44,7.96,13.62,11.95,11.76,11.61,8.91,14.62,9.36,9.12,11.07
1985,3,1,4,13.48,6.98,13.55,9.21,6.91,9.25,8.54,9.06,8.08,8.78,12.04,10.35,8.17,8.15,11.9,12.0,7.16,12.66,13.12,12.98,11.98,8.88,14.52,14.47,11.18,9.99,11.65,11.73,7.4,14.07,10.54,12.41,12.56,11.65,9.44,8.29,12.79,9.84,12.7,9.7,7.43,10.2,12.78,8.08,10.51,13.04,7.21,7.64,8.73,9.34,9.85,8.86,8.49,8.19,13.5,12.4,13.33,7.93,7.14,7.4,11.12,10.34,12.04,11.57,10.96,13.46,10.02,8.51,7.82,7.01,7.07,7.37,7.49,13.25,11.49,11.25,11.17,8.63,13.99,9.09,8.81,11.21
1985,3,1,5,12.93,6.58,13.3,8.95,6.84,9.05,8.32,8.83,7.86,8.55,11.78,10.15,8.04,8.16,11.69,11.83,7.26,12.4,12.86,12.55,11.71,8.64,14.09,14.14,10.92,9.6,11.23,11.45,7.16,14.61,10.33,12.23,12.33,11.43,9.3,8.07,12.55,9.64,12.48,9.39,7.12,9.46,12.52,7.86,10.07,12.8,7.2,7.37,8.47,9.16,9.68,8.64,8.29,8.06,13.19,12.16,13.1,7.66,6.82,7.49,10.92,10.04,11.69,11.39,10.75,13.22,10.13,8.17,7.79,6.79,6.72,7.54,7.28,12.99,11.37,10.61,10.9,8.38,13.67,8.91,8.53,10.48
1985,3,1,6,12.25,6.44,12.8,8.65,6.75,8.73,7.88,8.51,7.41,8.22,10.99,9.96,7.45,8.14,11.16,11.56,7.18,12.14,12.06,12.72,11.51,8.3,13.91,14.02,10.59,9.18,9.68,10.19,7.01,14.58,10.05,11.91,11.36,11.1,8.96,7.76,12.38,9.47,12.0,9.02,6.9,8.5,11.86,7.32,9.84,12.61,7.08,6.98,8.24,8.78,9.36,8.14,7.82,7.87,13.09,11.97,12.81,7.28,6.71,7.51,10.45,9.62,10.1,10.96,10.42,13.01,9.04,7.97,7.65,6.7,6.64,7.61,7.07,12.77,10.63,9.28,10.73,8.04,12.87,8.46,8.12,10.09
1985,3,1,7,11.75,6.98,11.93,8.25,7.48,9.06,8.13,8.37,7.65,8.15,10.65,9.78,7.68,8.32,10.53,9.99,7.43,11.26,11.66,11.93,11.07,8.52,14.28,13.9,9.8,8.48,9.33,9.75,7.58,13.16,9.16,10.43,11.19,10.02,8.45,8.05,11.27,9.05,10.83,8.28,7.26,8.92,11.15,7.41,8.76,11.37,7.6,7.41,8.23,8.47,8.72,7.74,7.88,7.98,12.77,11.27,11.69,7.67,7.12,7.75,9.18,8.35,9.59,9.73,9.0,12.52,9.09,8.33,7.75,7.31,7.0,7.73,7.52,11.62,9.93,9.31,10.33,8.24,12.23,8.13,8.29,9.07
1985,3,1,8,11.92,6.92,11.75,6.8,7.32,8.69,7.94,7.53,7.42,7.01,10.73,9.19,7.33,8.2,10.4,9.75,7.33,10.81,11.48,11.75,10.7,8.12,13.91,13.72,9.77,7.7,9.17,9.81,7.34,13.32,8.38,10.4,11.25,9.37,8.01,7.98,10.89,8.48,10.88,7.21,7.06,8.6,11.02,7.23,8.63,11.25,7.48,7.22,7.33,7.21,7.57,7.27,7.19,7.98,12.26,10.84,11.66,7.47,7.04,7.71,9.09,7.9,9.56,9.69,8.64,12.2,8.89,8.26,7.68,7.16,6.98,7.62,7.34,11.6,10.01,9.24,9.84,7.67,12.16,6.77,8.24,8.86
