Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1997,11,1,0,20.41,13.73,19.61,17.66,14.34,18.96,16.25,18.0,15.6,16.95,19.73,16.32,15.82,18.59,18.87,17.93,16.18,17.97,19.55,18.0,17.17,17.49,19.88,19.26,19.19,18.48,19.33,19.82,14.37,18.81,17.08,18.27,19.77,17.29,16.03,15.49,18.23,16.12,18.54,17.85,14.63,18.78,18.79,15.47,18.57,18.65,14.94,15.05,17.42,17.02,17.11,15.9,16.25,16.79,19.17,17.58,19.33,15.08,13.96,18.18,18.33,17.88,19.75,18.3,17.81,18.58,18.97,18.15,16.24,13.99,13.64,17.8,14.53,19.06,19.84,19.41,16.61,16.75,20.21,16.7,16.7,19.23
1997,11,1,1,19.76,13.83,18.86,17.39,14.35,18.45,16.24,17.78,15.56,16.82,18.9,16.17,15.69,18.17,18.06,17.55,16.08,17.76,18.85,17.64,17.1,17.37,19.27,18.68,17.93,17.93,18.57,18.87,14.44,18.32,16.88,17.72,19.07,17.1,15.77,15.55,17.92,15.9,17.82,17.52,14.69,18.42,18.03,15.27,17.63,18.07,14.94,14.97,17.29,16.8,16.89,15.64,16.08,16.68,18.61,17.45,18.43,15.14,14.1,17.8,17.56,17.51,18.73,17.68,17.42,18.07,18.47,17.85,16.17,14.08,13.8,17.49,14.61,18.21,18.76,18.56,16.53,16.68,19.49,16.52,16.69,18.1
1997,11,1,2,19.24,13.99,18.54,16.93,14.47,17.98,16.3,17.43,15.61,16.65,18.41,16.17,15.67,17.95,17.75,17.39,16.17,17.68,18.5,17.61,17.1,17.23,18.96,18.47,17.33,17.53,17.99,18.0,14.45,18.15,16.78,17.46,18.67,17.05,15.71,15.72,17.72,15.86,17.49,16.8,14.78,17.98,17.7,15.22,16.99,17.72,15.06,14.93,17.04,16.53,16.71,15.58,16.03,16.73,18.25,17.45,17.99,15.26,14.24,17.66,17.1,17.11,17.92,17.44,17.23,17.94,17.95,17.65,16.26,14.23,13.94,17.43,14.76,17.73,17.98,17.8,16.55,16.59,19.04,16.37,16.73,17.53
1997,11,1,3,18.9,14.18,18.47,16.62,14.68,17.55,16.33,17.09,15.66,16.46,18.12,16.28,15.68,17.74,17.45,17.28,16.28,17.7,18.34,17.55,17.23,17.01,18.87,18.43,16.89,17.16,17.58,17.7,14.55,18.16,16.78,17.23,18.42,17.13,15.79,15.9,17.66,15.97,17.23,16.7,14.89,17.65,17.55,15.27,16.6,17.6,15.26,15.01,16.74,16.48,16.68,15.63,15.98,16.8,18.15,17.54,18.01,15.4,14.39,17.56,16.76,16.91,17.56,17.11,17.06,17.86,17.6,17.47,16.39,14.43,14.09,17.39,14.96,17.68,17.59,17.4,16.72,16.45,18.89,16.27,16.71,17.08
1997,11,1,4,19.01,14.3,18.57,16.47,14.95,17.26,16.11,16.54,15.67,16.33,18.16,16.38,15.71,17.39,17.26,17.19,16.47,17.62,18.43,17.5,17.3,16.4,18.78,18.41,16.6,16.85,17.22,17.49,14.66,18.21,16.59,17.11,18.51,17.14,15.92,15.88,17.54,16.08,17.19,16.73,15.02,17.15,17.65,15.34,16.45,17.58,15.52,15.11,16.31,16.54,16.56,15.72,15.98,16.53,18.11,17.55,18.2,15.48,14.52,17.12,16.31,16.64,17.26,16.72,16.66,17.76,17.25,16.86,16.47,14.66,14.17,17.31,15.14,17.86,17.52,17.12,16.85,16.24,19.01,16.28,16.24,16.81
1997,11,1,5,19.07,14.5,18.62,16.4,15.23,16.69,16.19,16.33,15.78,16.34,18.26,16.5,15.78,16.87,17.3,16.9,16.59,17.48,18.52,17.45,17.34,16.29,18.69,18.44,16.69,16.56,16.84,17.42,14.74,18.3,16.54,17.0,18.6,16.96,16.02,16.03,17.43,16.2,17.23,16.58,15.12,16.75,17.78,15.4,16.37,17.57,15.76,15.15,16.24,16.47,16.46,15.81,16.05,16.43,18.04,17.49,18.28,15.66,14.66,16.75,16.28,16.47,17.09,16.52,16.47,17.74,16.71,16.53,16.49,14.9,14.31,17.15,15.36,17.91,17.6,16.81,16.93,16.27,19.07,16.31,16.2,16.66
1997,11,1,6,19.05,14.68,18.76,16.43,15.42,16.54,16.13,16.29,15.84,16.38,18.34,16.7,15.89,16.72,17.52,16.78,16.54,17.3,18.67,17.38,17.3,16.17,18.66,18.39,16.86,16.52,16.75,17.52,14.85,18.29,16.58,17.07,18.64,16.78,16.2,15.98,17.39,16.41,17.51,16.58,15.23,16.62,18.09,15.52,16.45,17.79,15.86,15.25,16.2,16.5,16.54,15.97,16.17,16.29,18.02,17.28,18.53,15.69,14.81,16.63,16.39,16.51,17.16,16.58,16.49,17.63,16.55,16.41,16.4,15.08,14.45,16.98,15.47,18.2,17.75,16.67,16.9,16.27,19.12,16.4,16.04,16.73
1997,11,1,7,18.99,14.39,18.02,16.4,15.04,16.23,15.34,16.3,15.14,15.92,17.79,15.91,15.29,16.29,16.67,16.46,16.0,16.91,18.26,17.09,16.57,15.94,18.56,18.27,15.84,16.58,16.58,16.46,14.41,18.19,16.17,16.38,18.46,16.52,15.7,15.34,16.88,15.74,16.45,16.56,14.75,16.53,17.03,15.06,16.24,16.92,15.37,14.75,15.95,16.17,16.13,15.52,15.62,15.91,17.54,16.85,17.25,15.05,14.42,16.29,15.91,16.33,16.36,15.96,16.23,17.36,16.36,16.24,15.91,14.73,14.09,16.44,14.97,16.99,16.45,16.51,16.22,15.6,18.93,15.99,15.58,16.22
1997,11,1,8,19.43,14.36,18.34,16.27,14.96,16.07,15.39,16.37,15.14,16.08,18.23,16.03,15.28,15.92,16.89,16.53,15.83,17.09,18.67,17.16,16.75,16.0,18.64,18.37,16.05,16.18,16.13,16.46,14.42,18.24,16.11,16.66,18.93,16.57,15.75,15.2,17.12,15.81,16.83,16.11,14.71,16.42,17.42,15.1,15.95,17.29,15.26,14.76,16.17,16.0,15.93,15.59,15.67,15.68,17.75,17.02,17.57,14.98,14.39,15.98,15.82,15.89,16.18,15.97,15.99,17.5,16.19,16.08,15.7,14.65,14.13,16.08,14.86,17.35,16.7,16.35,16.37,15.77,19.36,16.0,15.53,15.88
