Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2011,10,1,0,23.05,18.45,22.63,19.38,18.58,20.84,19.26,19.62,18.92,19.26,21.74,21.2,19.1,20.67,21.07,21.59,19.34,22.5,22.36,22.43,22.29,19.63,23.82,23.52,20.21,19.69,20.73,21.35,18.92,23.36,20.93,21.59,22.16,21.74,20.3,19.04,22.35,20.69,21.59,19.59,18.95,20.31,21.64,19.69,19.49,22.2,18.78,19.18,19.48,19.75,20.21,20.02,19.32,19.38,22.82,22.4,22.16,18.93,18.65,20.04,20.0,19.97,21.26,20.8,20.75,22.67,20.54,19.82,19.27,18.49,18.35,20.52,18.79,22.04,21.04,21.22,21.91,19.21,23.42,19.49,19.41,20.07
2011,10,1,1,21.76,17.43,21.12,18.13,17.51,19.47,18.18,18.44,17.92,18.1,20.49,19.96,18.1,19.47,19.8,20.28,18.16,21.23,20.93,21.19,20.97,18.52,22.59,22.37,19.06,18.56,19.67,20.12,17.85,22.12,19.63,20.26,20.84,20.44,19.13,17.96,21.04,19.49,20.29,18.29,17.87,19.17,20.28,18.66,18.32,20.9,17.65,18.13,18.32,18.47,18.92,18.91,18.25,18.25,21.55,21.11,20.76,17.82,17.61,18.85,18.86,18.69,20.07,19.58,19.46,21.4,19.36,18.63,18.09,17.44,17.35,19.4,17.72,20.75,19.85,19.91,20.6,18.09,21.99,18.35,18.32,19.0
2011,10,1,2,20.8,16.59,19.99,17.19,16.59,18.13,17.36,17.51,17.14,17.21,19.49,18.98,17.32,18.47,18.85,19.25,17.29,20.23,19.89,20.28,20.01,17.66,21.62,21.45,18.11,17.7,18.63,19.01,17.02,21.15,18.57,19.25,19.86,19.41,18.19,17.13,20.02,18.52,19.32,17.34,17.02,18.2,19.3,17.84,17.38,19.88,16.72,17.33,17.41,17.48,17.9,18.02,17.41,17.38,20.59,20.13,19.69,16.96,16.79,17.9,17.97,17.73,18.85,18.63,18.45,20.45,18.25,17.68,17.23,16.57,16.54,18.49,16.84,19.72,18.95,18.48,19.6,17.24,20.91,17.45,17.51,18.15
2011,10,1,3,20.02,15.79,19.14,16.41,15.83,16.97,16.63,16.73,16.45,16.4,18.7,18.21,16.61,17.54,18.12,18.44,16.66,19.4,19.11,19.6,19.28,16.9,20.81,20.68,17.41,16.98,17.66,18.11,16.28,20.4,17.76,18.46,19.07,18.56,17.4,16.43,19.19,17.74,18.56,16.6,16.27,17.16,18.56,17.09,16.64,19.05,16.04,16.63,16.59,16.7,17.13,17.21,16.64,16.67,19.79,19.35,18.89,16.2,16.02,17.07,17.29,17.0,17.77,17.89,17.68,19.69,17.06,16.8,16.6,15.77,15.81,17.76,16.04,18.92,18.25,17.25,18.83,16.45,20.06,16.66,16.8,17.47
2011,10,1,4,19.33,15.14,18.47,15.72,15.24,16.11,15.92,16.08,15.67,15.65,18.11,17.59,15.83,16.63,17.57,17.76,16.15,18.66,18.48,19.0,18.66,16.29,20.06,19.96,16.91,16.33,16.8,17.46,15.54,19.74,17.13,17.81,18.45,17.86,16.7,15.86,18.45,17.09,17.93,15.97,15.5,16.03,17.97,16.28,16.02,18.35,15.49,15.89,15.91,16.02,16.52,16.4,15.82,16.08,19.05,18.64,18.24,15.47,15.3,16.28,16.76,16.41,16.97,17.31,17.08,19.0,15.94,15.93,16.1,15.14,15.1,17.18,15.38,18.23,17.7,16.36,18.17,15.72,19.36,15.91,16.23,16.89
2011,10,1,5,18.69,14.67,17.88,15.12,14.76,15.36,15.39,15.52,14.95,15.04,17.7,17.08,15.09,15.8,17.15,17.23,15.67,17.99,17.93,18.4,18.07,15.85,19.37,19.3,16.5,15.72,16.09,16.98,14.94,19.12,16.66,17.27,17.95,17.33,16.09,15.37,17.81,16.55,17.4,15.43,14.85,15.09,17.46,15.48,15.45,17.73,15.02,15.16,15.39,15.44,16.02,15.71,15.09,15.56,18.33,18.0,17.66,14.86,14.79,15.5,16.32,15.91,16.39,16.85,16.61,18.33,15.12,15.16,15.65,14.67,14.58,16.62,14.85,17.62,17.28,15.72,17.62,15.17,18.71,15.27,15.81,16.36
2011,10,1,6,18.08,14.32,17.3,14.61,14.39,14.8,14.92,15.03,14.32,14.53,17.35,16.61,14.45,15.14,16.75,16.8,15.23,17.42,17.41,17.77,17.51,15.44,18.73,18.67,16.13,15.2,15.58,16.57,14.48,18.53,16.24,16.8,17.52,16.89,15.57,14.94,17.24,16.06,16.92,14.96,14.33,14.41,16.97,14.8,14.94,17.17,14.63,14.55,14.94,14.93,15.57,15.13,14.45,15.1,17.65,17.43,17.1,14.36,14.41,14.82,15.93,15.46,15.94,16.46,16.21,17.66,14.57,14.56,15.24,14.31,14.2,16.12,14.44,17.04,16.93,15.3,17.13,14.7,18.09,14.74,15.42,15.86
2011,10,1,7,17.14,13.37,16.0,13.75,13.44,14.4,14.41,14.4,13.38,13.73,16.31,15.22,13.48,14.55,15.41,15.47,14.66,16.08,16.05,16.49,16.16,15.17,17.65,17.54,14.98,14.45,15.14,15.97,13.54,17.52,14.9,15.52,16.42,15.54,14.32,14.44,15.92,14.75,15.63,13.9,13.34,13.94,15.63,13.73,14.05,15.88,13.82,13.57,14.55,13.79,14.3,13.98,13.51,14.7,16.36,16.05,15.88,13.4,13.42,14.12,14.93,14.35,15.26,15.18,14.91,16.31,14.26,14.06,14.71,13.27,13.41,15.41,13.44,15.82,16.11,15.0,15.73,14.18,16.95,13.67,15.23,14.97
2011,10,1,8,16.51,13.01,15.58,13.36,13.08,14.28,13.79,13.81,12.8,13.21,15.79,14.86,12.9,14.21,14.94,15.04,14.23,15.65,15.54,16.02,15.75,14.47,17.21,17.06,14.45,13.97,14.77,15.49,13.06,17.0,14.53,15.09,15.87,15.13,14.01,14.02,15.49,14.41,15.17,13.57,12.82,13.66,15.18,13.17,13.52,15.44,13.44,12.97,13.87,13.48,13.99,13.58,12.99,14.35,15.92,15.63,15.46,12.88,13.02,13.73,14.5,13.99,14.83,14.76,14.52,15.88,14.13,13.66,14.33,12.92,12.98,14.98,13.01,15.38,15.62,14.85,15.33,13.46,16.46,13.3,14.66,14.49
2011,10,1,9,16.02,12.76,15.24,13.11,12.85,14.19,13.47,13.53,12.49,12.97,15.34,14.52,12.59,14.02,14.53,14.64,13.88,15.27,15.15,15.61,15.36,14.08,16.82,16.65,13.99,13.69,14.52,15.18,12.68,16.56,14.2,14.69,15.42,14.75,13.75,13.67,15.12,14.1,14.77,13.32,12.46,13.51,14.79,12.85,13.08,15.07,13.15,12.58,13.54,13.25,13.71,13.32,12.72,13.93,15.57,15.24,15.11,12.6,12.74,13.45,14.12,13.69,14.51,14.37,14.16,15.52,14.04,13.39,13.91,12.71,12.66,14.63,12.74,15.02,15.21,14.74,14.95,13.15,16.06,13.09,14.24,14.12
