Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1999,10,1,0,20.48,18.12,19.98,18.82,18.25,20.69,19.02,19.24,19.09,18.71,19.7,19.12,19.08,20.27,19.24,19.59,19.17,20.49,19.76,20.75,20.33,19.45,21.93,21.56,19.1,19.26,20.23,20.23,18.51,21.72,19.07,19.61,19.78,19.83,18.44,18.76,20.3,18.55,19.52,18.8,18.71,20.37,19.34,18.77,18.95,20.14,18.6,18.8,19.04,18.51,18.56,18.67,18.91,19.31,20.8,20.5,19.85,18.61,18.3,20.08,19.0,18.79,20.4,19.18,19.06,20.63,20.68,20.01,19.1,18.01,18.29,19.71,18.39,20.01,19.65,20.49,19.82,18.91,20.59,18.58,19.13,19.46
1999,10,1,1,19.08,16.76,18.49,17.3,16.93,18.79,17.53,17.8,17.38,17.28,18.32,17.81,17.57,18.39,17.82,18.16,17.67,19.08,18.32,19.32,18.93,18.08,20.61,20.34,17.71,17.93,18.92,18.94,17.02,20.52,17.69,18.14,18.38,18.44,17.18,17.53,18.86,17.28,18.13,17.25,17.03,18.98,17.95,17.44,17.52,18.74,17.34,17.26,17.57,17.1,17.18,17.4,17.52,17.97,19.35,19.06,18.46,16.96,16.83,18.25,17.63,17.35,19.11,17.77,17.67,19.21,19.1,18.59,17.71,16.59,17.03,18.61,16.86,18.58,18.38,18.76,18.46,17.43,19.12,17.25,17.88,18.21
1999,10,1,2,18.08,15.81,17.47,16.25,15.94,17.07,16.51,16.78,16.16,16.27,17.36,16.89,16.38,17.08,16.8,17.09,16.84,18.03,17.3,18.13,17.85,17.14,19.61,19.34,16.71,16.96,17.71,17.86,15.95,19.43,16.71,17.06,17.4,17.41,16.31,16.65,17.82,16.38,17.09,16.17,15.88,17.72,16.97,16.44,16.45,17.69,16.35,16.14,16.55,16.13,16.22,16.5,16.46,16.9,18.3,17.98,17.47,15.86,15.79,16.58,16.63,16.32,17.89,16.72,16.63,18.15,17.44,17.3,16.74,15.59,16.06,17.88,15.79,17.57,17.49,17.19,17.46,16.35,18.08,16.33,17.06,17.29
1999,10,1,3,17.28,15.17,16.68,15.41,15.12,15.9,15.76,15.97,15.25,15.47,16.64,16.16,15.5,16.2,15.99,16.23,16.29,17.21,16.49,17.36,17.04,16.44,18.84,18.61,15.9,16.14,16.7,16.94,15.14,18.72,15.95,16.17,16.63,16.59,15.62,15.94,16.99,15.68,16.21,15.35,15.01,16.54,16.16,15.6,15.52,16.81,15.43,15.25,15.76,15.39,15.49,15.75,15.62,16.07,17.5,17.17,16.67,15.01,15.08,15.35,15.82,15.52,16.76,15.85,15.81,17.39,16.12,16.17,15.77,14.84,15.43,17.42,14.96,16.74,16.84,16.03,16.68,15.56,17.28,15.61,16.45,16.51
1999,10,1,4,16.6,14.64,15.99,14.69,14.36,15.09,15.07,15.29,14.47,14.76,16.04,15.53,14.66,15.78,15.26,15.49,15.99,16.48,15.79,16.6,16.33,15.83,18.15,17.91,15.18,15.39,15.83,16.17,14.48,17.99,15.32,15.39,15.99,15.9,15.01,15.26,16.27,15.07,15.42,14.69,14.27,15.47,15.43,14.79,14.67,16.03,14.58,14.49,15.11,14.77,14.9,15.06,14.82,15.34,16.79,16.45,15.94,14.29,14.47,14.59,15.11,14.87,15.88,15.08,15.13,16.68,15.11,15.25,15.03,14.23,14.87,17.04,14.25,15.98,16.27,15.19,16.01,14.84,16.6,14.94,15.89,15.78
1999,10,1,5,16.0,14.23,15.37,14.07,13.69,14.48,14.5,14.71,13.83,14.13,15.52,14.97,13.98,15.33,14.62,14.86,15.17,15.84,15.17,15.89,15.67,15.32,17.59,17.31,14.54,14.71,15.04,15.53,13.92,17.32,14.77,14.72,15.44,15.3,14.47,14.67,15.64,14.53,14.72,14.15,13.65,14.49,14.78,14.08,13.92,15.36,13.91,13.85,14.57,14.25,14.45,14.41,14.09,14.72,16.18,15.79,15.28,13.69,14.01,14.02,14.5,14.37,15.18,14.42,14.56,16.05,14.35,14.56,14.35,13.71,14.42,16.39,13.7,15.3,15.75,14.54,15.41,14.28,16.02,14.3,15.42,15.08
1999,10,1,6,15.47,13.87,14.82,13.51,13.14,13.98,14.0,14.18,13.26,13.58,15.02,14.46,13.41,14.83,14.06,14.33,14.15,15.26,14.63,15.29,15.11,14.84,17.12,16.81,13.93,14.09,14.3,14.98,13.47,16.8,14.27,14.17,14.95,14.76,13.92,14.14,15.09,13.99,14.12,13.63,13.14,13.7,14.2,13.48,13.26,14.78,13.27,13.31,14.07,13.69,13.94,13.83,13.47,14.15,15.63,15.21,14.69,13.19,13.67,13.51,13.98,13.93,14.56,13.88,14.09,15.5,13.82,13.98,13.65,13.27,14.11,15.75,13.22,14.7,15.24,14.01,14.89,13.76,15.51,13.72,15.0,14.4
1999,10,1,7,14.59,13.15,13.57,12.64,12.5,13.4,13.14,13.28,12.35,12.83,14.25,13.21,12.57,13.29,13.06,13.27,12.63,13.99,13.54,13.81,13.66,14.11,15.84,15.48,13.02,13.1,13.51,14.39,12.75,15.46,13.17,13.17,14.05,13.55,13.19,13.31,13.9,13.1,13.18,12.77,12.4,12.8,13.19,12.64,12.4,13.72,12.56,12.42,13.26,12.86,13.05,13.15,12.75,13.2,14.18,13.86,13.45,12.26,12.98,12.32,13.1,13.03,13.87,12.87,13.09,14.01,13.29,13.13,12.71,12.51,13.46,13.65,12.38,13.54,14.54,13.83,13.45,12.92,14.48,13.0,14.26,13.45
1999,10,1,8,13.97,12.6,13.01,11.89,11.75,13.11,12.49,12.6,11.73,12.09,13.51,12.61,11.9,12.69,12.41,12.72,12.06,13.36,12.88,13.27,13.08,13.53,15.38,14.98,12.35,12.35,12.9,13.76,12.17,14.96,12.54,12.69,13.35,12.92,12.6,12.68,13.29,12.57,12.7,12.12,11.87,12.15,12.6,11.92,11.85,13.14,11.85,11.73,12.6,12.16,12.46,12.53,12.07,12.61,13.65,13.22,12.92,11.65,12.51,11.61,12.62,12.5,13.24,12.39,12.56,13.45,12.9,12.52,12.16,11.88,13.03,12.88,11.76,13.0,13.8,13.54,12.88,12.25,13.94,12.23,13.75,12.7
