Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2005,4,1,0,23.35,18.51,20.5,20.41,18.5,20.2,19.56,20.19,19.66,20.19,23.17,21.17,20.34,19.71,22.8,21.68,18.58,20.14,21.99,19.17,19.88,19.74,19.72,19.5,22.29,20.66,21.39,22.22,19.43,19.32,21.6,21.48,23.14,21.54,20.99,19.15,20.05,20.91,21.5,21.0,19.37,20.67,21.54,21.1,21.25,20.21,18.64,20.14,19.99,20.76,21.26,21.31,20.48,19.13,19.78,19.99,20.19,19.31,18.87,19.62,22.15,21.6,22.06,22.53,22.02,19.52,20.6,19.9,18.73,18.52,18.73,19.12,19.0,20.11,22.52,20.96,21.21,19.92,22.26,20.42,19.37,21.49
2005,4,1,1,22.02,16.62,19.41,18.95,16.62,18.62,17.78,18.6,17.82,18.54,21.77,20.07,18.43,17.82,21.29,20.53,16.56,19.49,20.78,18.79,19.33,18.05,19.22,19.06,20.91,19.22,19.89,20.89,17.51,18.96,20.37,20.31,21.8,20.49,19.6,17.31,19.47,19.7,20.3,19.65,17.42,18.98,20.34,19.08,19.94,19.48,16.74,18.19,18.37,19.47,20.02,19.48,18.67,17.18,19.31,19.38,19.06,17.41,16.97,17.54,20.75,20.3,20.65,21.03,20.67,19.08,18.96,17.98,16.74,16.64,16.85,17.13,17.09,19.08,21.22,19.56,20.28,18.19,20.87,18.93,17.6,20.15
2005,4,1,2,20.97,15.39,18.83,17.9,15.46,17.63,16.71,17.6,16.77,17.47,20.94,19.31,17.28,16.78,20.47,19.96,15.45,19.23,19.92,18.43,19.03,17.01,18.72,18.61,20.08,18.22,18.93,20.01,16.45,18.53,19.46,19.74,20.87,19.92,18.49,16.18,19.24,18.73,19.64,18.55,16.29,17.96,19.56,17.85,18.89,19.07,15.58,17.09,17.34,18.38,18.95,18.3,17.52,16.08,18.92,19.09,18.52,16.29,15.82,16.4,19.78,19.21,19.71,20.18,19.72,18.7,17.96,16.85,15.67,15.47,15.63,16.15,15.95,18.54,20.41,18.67,19.75,17.12,19.93,17.87,16.54,19.18
2005,4,1,3,20.09,14.57,18.36,17.1,14.69,16.76,15.99,16.8,16.05,16.67,20.6,18.72,16.5,15.87,20.02,19.6,14.72,18.97,19.37,18.24,18.71,16.24,18.43,18.33,19.62,17.43,18.17,19.64,15.78,18.36,18.95,19.47,20.34,19.52,17.72,15.43,19.04,18.06,19.36,17.8,15.54,17.1,19.21,17.02,18.16,19.03,14.83,16.39,16.56,17.63,18.28,17.41,16.67,15.31,18.56,18.81,18.33,15.55,15.06,15.52,19.13,18.54,19.16,19.62,19.18,18.39,17.12,15.99,14.94,14.7,14.84,15.38,15.19,18.52,20.11,18.03,19.25,16.34,18.89,17.06,15.81,18.47
2005,4,1,4,19.4,14.01,18.03,16.59,14.18,16.2,15.46,16.32,15.49,16.08,19.99,18.65,15.9,15.38,19.51,19.24,14.49,18.58,18.83,18.12,18.44,15.77,18.2,18.18,19.09,16.9,17.55,18.85,15.27,18.3,18.73,19.2,19.7,19.16,17.22,14.9,18.68,17.86,19.14,17.36,14.98,16.58,18.84,16.35,17.67,18.81,14.36,15.84,16.04,17.19,18.03,16.67,15.97,14.89,18.2,18.48,18.15,14.98,14.51,15.08,18.74,18.21,18.35,19.22,18.86,18.1,16.58,15.51,14.58,14.16,14.29,15.09,14.63,18.38,19.42,17.45,18.98,15.78,18.51,16.42,15.34,17.82
2005,4,1,5,19.06,13.54,17.87,16.28,13.72,15.88,15.18,15.89,15.21,15.83,19.77,18.63,15.62,15.01,19.32,18.92,14.07,18.22,18.62,18.1,18.3,15.46,18.07,18.13,18.97,16.34,16.89,18.35,14.92,18.35,18.62,18.94,19.43,18.84,17.17,14.55,18.27,17.85,18.95,17.24,14.62,16.04,18.68,16.09,17.47,18.47,13.95,15.51,15.75,17.13,17.97,16.59,15.74,14.55,17.86,18.22,18.01,14.63,14.1,14.73,18.68,18.15,17.75,19.08,18.73,17.9,16.1,15.15,14.2,13.68,13.9,14.61,14.23,18.15,19.19,17.02,18.77,15.52,18.23,16.28,15.05,17.36
2005,4,1,6,18.23,13.23,17.56,16.02,13.4,15.5,14.8,15.44,14.94,15.57,19.16,18.53,15.48,14.84,18.91,18.67,13.94,17.95,18.01,18.18,18.27,15.07,18.1,18.1,19.05,16.1,16.65,18.13,14.58,18.36,18.57,18.66,18.52,18.61,17.19,14.21,17.9,17.82,18.66,17.17,14.32,15.76,18.28,16.22,17.58,18.07,13.61,15.3,15.22,17.06,17.86,16.75,15.73,14.22,17.68,18.08,17.73,14.31,13.79,14.58,18.72,18.1,17.54,19.0,18.68,17.83,15.79,14.94,13.96,13.35,13.63,14.48,13.91,17.78,19.16,16.63,18.57,15.13,17.73,16.31,14.69,17.39
2005,4,1,7,19.19,13.34,18.29,16.8,13.45,15.53,15.17,15.97,14.99,16.32,19.47,18.59,15.77,14.97,19.03,18.74,14.18,18.43,18.7,18.72,18.69,15.45,18.96,18.68,18.91,16.59,16.34,17.45,14.56,18.81,18.73,18.73,19.27,18.72,17.4,14.56,18.36,18.04,18.78,17.64,14.18,15.76,18.58,16.4,17.78,18.46,13.83,15.3,15.86,17.42,18.24,16.98,16.23,14.71,18.49,18.55,18.24,14.41,13.96,14.83,18.71,18.37,16.9,19.07,18.86,18.45,15.63,15.18,14.33,13.46,13.72,14.66,14.04,18.24,19.16,15.96,18.68,15.69,18.67,16.86,15.1,17.46
2005,4,1,8,19.17,13.04,18.33,16.81,13.33,15.0,14.74,15.77,14.64,16.27,19.11,18.48,15.6,14.48,18.87,18.42,13.79,18.32,18.64,18.74,18.64,14.98,18.96,18.94,18.62,16.55,15.98,16.38,14.2,19.05,18.54,18.43,19.11,18.52,17.31,14.18,18.18,17.95,18.59,17.51,13.78,15.18,18.49,16.21,17.62,18.28,13.61,15.07,15.74,17.4,18.14,16.78,16.19,14.28,18.57,18.46,18.26,13.93,13.59,14.28,18.47,18.13,16.03,18.8,18.61,18.64,14.92,14.43,13.97,13.32,13.21,14.09,13.74,18.18,18.14,15.21,18.7,15.55,18.79,16.8,14.51,17.07
2005,4,1,9,18.98,12.59,18.34,16.52,12.88,13.86,14.18,15.31,14.21,15.94,18.29,18.18,15.25,13.43,18.43,18.07,13.18,18.35,18.51,18.77,18.49,14.39,19.22,19.13,17.8,16.03,15.6,16.02,13.9,19.03,18.16,18.11,18.55,18.1,17.3,13.3,18.27,17.91,18.32,17.19,13.42,14.65,18.38,15.95,17.14,18.33,13.19,14.71,15.34,17.21,17.99,16.65,15.84,13.59,18.85,18.38,18.28,13.28,13.06,13.49,17.77,17.7,15.8,18.28,18.1,18.84,14.22,13.62,13.37,12.78,12.89,13.32,13.14,18.31,17.66,14.72,18.22,15.19,18.72,16.5,13.58,16.49
2005,4,1,10,18.78,11.3,18.32,16.24,11.79,13.1,13.33,14.93,13.78,15.71,18.21,17.98,15.23,12.5,18.12,18.01,11.85,18.58,18.42,18.8,18.49,13.83,19.52,19.29,17.75,15.84,15.55,15.98,13.53,19.05,17.91,18.11,18.34,18.01,17.32,12.08,18.5,17.76,18.26,17.07,12.67,14.49,18.32,16.09,17.14,18.52,12.1,14.84,14.86,17.1,17.71,16.78,15.81,12.44,19.06,18.57,18.4,12.13,11.78,12.62,17.74,17.64,15.66,18.03,17.94,18.97,13.96,13.1,12.07,11.47,11.96,12.37,11.69,18.44,17.44,14.46,18.07,14.81,18.6,16.44,12.76,16.45
