Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1995,10,1,0,28.75,23.49,27.32,25.16,23.99,27.73,24.07,25.75,23.9,24.44,27.83,25.97,24.35,26.88,27.05,26.78,25.23,27.79,27.67,27.0,27.21,25.0,25.94,26.03,27.38,26.35,27.54,28.69,23.26,26.18,25.92,27.1,27.97,27.07,24.68,24.02,27.59,25.1,27.4,25.3,23.55,27.13,27.25,24.61,26.51,27.71,24.26,23.93,24.9,24.75,25.16,24.72,24.46,24.89,26.89,27.74,27.4,23.72,23.32,26.3,26.49,25.59,28.57,26.57,26.02,26.83,27.64,26.08,24.81,23.64,23.01,26.1,23.62,27.42,28.01,28.08,26.92,24.19,27.96,24.46,24.37,27.25
1995,10,1,1,27.1,22.25,25.68,23.93,22.73,26.29,22.97,24.43,22.71,23.3,26.28,24.62,23.07,25.44,25.55,25.4,23.96,26.27,26.13,25.64,25.93,23.79,25.18,25.19,25.86,24.99,26.13,27.07,22.1,25.3,24.57,25.57,26.36,25.7,23.5,22.89,26.04,23.87,25.85,24.04,22.29,25.63,25.74,23.24,25.08,26.09,23.03,22.62,23.71,23.56,23.9,23.46,23.23,23.7,25.54,26.28,25.78,22.48,22.13,24.86,25.04,24.26,27.02,25.13,24.65,25.48,26.12,24.65,23.59,22.38,21.84,24.75,22.4,25.82,26.45,26.6,25.61,23.06,26.45,23.31,23.25,25.83
1995,10,1,2,26.0,21.37,24.52,23.12,21.86,25.21,22.21,23.59,21.85,22.53,25.32,23.83,22.18,24.39,24.58,24.51,23.15,25.28,25.0,24.61,24.9,23.02,24.72,24.64,24.87,24.11,25.19,26.01,21.33,24.72,23.78,24.54,25.31,24.86,22.76,22.13,25.03,23.17,24.67,23.22,21.39,24.63,24.52,22.34,24.13,24.95,22.22,21.76,22.93,22.8,23.14,22.59,22.38,22.92,24.65,25.25,24.5,21.61,21.28,23.88,24.1,23.41,25.98,24.19,23.79,24.58,25.06,23.71,22.83,21.5,21.03,23.84,21.53,24.59,25.49,25.61,24.72,22.3,25.41,22.54,22.52,24.89
1995,10,1,3,25.16,20.71,23.64,22.54,21.25,24.43,21.62,22.99,21.17,21.96,24.54,23.12,21.53,23.64,23.75,23.75,22.59,24.37,24.11,23.81,23.97,22.47,24.41,24.25,24.12,23.46,24.46,25.22,20.79,24.29,23.08,23.76,24.48,24.02,22.27,21.58,24.17,22.64,23.78,22.63,20.71,23.92,23.58,21.72,23.4,24.1,21.66,21.16,22.35,22.3,22.59,21.99,21.74,22.39,24.0,24.3,23.59,20.94,20.65,23.21,23.39,22.79,25.19,23.48,23.13,23.9,24.29,23.09,22.3,20.84,20.44,23.18,20.88,23.71,24.77,24.86,23.82,21.72,24.53,22.0,22.0,24.17
1995,10,1,4,24.44,20.28,22.97,22.08,20.81,23.87,21.16,22.56,20.63,21.5,23.87,22.57,20.98,23.14,23.07,23.09,22.19,23.63,23.41,23.23,23.38,22.07,24.19,23.95,23.48,22.96,23.88,24.62,20.39,23.96,22.47,23.08,23.84,23.33,21.78,21.17,23.44,22.14,23.09,22.15,20.24,23.41,22.88,21.22,22.81,23.36,21.25,20.68,21.93,21.8,22.06,21.48,21.21,22.02,23.48,23.6,22.9,20.45,20.24,22.76,22.83,22.27,24.56,22.89,22.54,23.37,23.72,22.67,21.94,20.4,20.06,22.73,20.42,23.02,24.17,24.28,23.2,21.25,23.81,21.51,21.61,23.59
1995,10,1,5,23.77,19.97,22.39,21.67,20.44,23.44,20.8,22.21,20.24,21.11,23.29,22.15,20.56,22.78,22.56,22.54,21.85,22.99,22.79,22.7,22.73,21.76,23.97,23.66,22.91,22.53,23.39,24.1,20.05,23.65,21.88,22.53,23.26,22.68,21.45,20.83,22.86,21.78,22.52,21.69,19.9,23.01,22.32,20.84,22.28,22.78,20.89,20.31,21.58,21.35,21.55,21.12,20.78,21.7,23.02,22.91,22.34,20.1,19.93,22.41,22.32,21.74,24.01,22.39,21.98,22.88,23.26,22.33,21.61,20.05,19.78,22.38,20.07,22.45,23.6,23.79,22.62,20.88,23.18,21.08,21.3,23.07
1995,10,1,6,23.25,19.68,22.0,21.3,20.13,23.07,20.53,21.89,19.99,20.8,22.83,21.72,20.32,22.5,22.04,22.13,21.59,22.43,22.31,22.3,22.21,21.5,23.75,23.37,22.37,22.15,23.01,23.72,19.84,23.3,21.37,22.12,22.77,22.16,21.15,20.55,22.37,21.41,22.06,21.25,19.65,22.67,21.88,20.65,21.76,22.32,20.59,20.11,21.28,20.98,21.12,20.9,20.52,21.44,22.61,22.34,21.93,19.84,19.65,22.14,21.74,21.21,23.6,21.87,21.48,22.46,22.89,22.06,21.35,19.75,19.54,22.14,19.79,22.02,23.17,23.4,22.08,20.6,22.71,20.78,21.03,22.65
1995,10,1,7,22.88,19.49,21.85,21.07,19.89,22.74,20.27,21.56,19.83,20.54,22.54,21.35,20.17,22.23,21.73,21.96,21.27,22.04,22.03,21.89,21.7,21.17,23.56,23.2,21.98,21.89,22.63,23.26,19.71,23.02,21.34,21.86,22.49,21.95,20.77,20.25,22.09,21.02,21.71,21.1,19.51,22.27,21.62,20.43,21.58,22.08,20.29,20.0,20.98,20.77,21.01,20.58,20.33,21.06,22.28,21.89,21.69,19.64,19.48,21.77,21.55,21.17,23.14,21.66,21.5,22.14,22.5,21.66,20.99,19.53,19.4,21.86,19.58,21.76,22.77,22.99,21.63,20.35,22.37,20.54,20.7,22.36
1995,10,1,8,22.44,19.31,21.56,20.68,19.72,22.51,20.07,21.22,19.69,20.23,22.12,20.74,19.91,22.04,21.36,21.28,21.13,21.5,21.7,21.32,21.11,20.89,23.29,22.82,21.47,21.45,22.19,22.93,19.48,22.52,20.72,21.17,22.08,21.27,20.25,20.06,21.56,20.42,21.21,20.64,19.38,21.89,21.25,20.05,21.0,21.56,20.13,19.76,20.68,20.33,20.47,20.12,20.0,20.87,21.9,21.35,21.32,19.51,19.29,21.55,20.99,20.6,22.76,21.09,20.85,21.71,22.15,21.38,20.85,19.36,19.18,21.73,19.43,21.37,22.38,22.65,21.03,20.09,21.99,20.15,20.47,21.88
