Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2011,12,1,0,9.93,4.53,9.78,5.91,4.0,7.33,5.67,6.07,5.43,5.76,8.91,7.06,5.83,7.21,8.06,7.59,5.79,8.35,9.08,8.25,8.04,6.23,10.34,9.65,7.76,6.57,7.07,8.23,5.19,9.14,7.03,7.84,9.05,7.65,6.42,5.58,8.44,6.75,8.11,6.27,5.17,7.37,8.44,5.85,6.83,8.57,4.8,5.49,5.8,6.15,6.63,6.23,5.95,6.6,9.2,8.26,9.17,5.13,4.86,6.86,7.26,6.72,7.88,7.33,6.98,8.69,7.22,6.97,6.24,4.2,4.81,6.81,4.65,8.91,8.68,6.99,7.64,5.88,10.22,5.93,6.31,7.41
2011,12,1,1,8.77,3.67,8.2,4.94,3.21,6.42,4.85,5.45,4.07,4.86,7.75,5.99,4.58,6.58,6.78,6.49,4.0,7.28,7.73,7.21,7.04,6.18,9.25,8.71,6.33,5.65,6.42,6.9,4.31,8.23,6.01,6.7,7.88,6.56,5.33,4.51,7.32,5.65,6.89,5.32,4.04,6.87,7.21,4.89,5.41,7.35,3.25,4.49,4.95,5.05,5.6,5.2,4.78,5.92,7.92,7.22,7.67,3.93,3.89,6.22,6.2,5.82,6.33,6.3,6.05,7.62,6.83,6.36,4.54,3.44,3.69,6.25,3.55,7.58,7.52,5.57,6.6,4.67,8.94,4.88,6.03,6.15
2011,12,1,2,7.8,2.76,7.06,4.01,1.86,3.84,3.62,4.98,2.82,3.95,6.81,5.15,3.44,4.93,5.81,5.65,2.56,6.38,6.68,6.32,6.17,5.25,8.42,7.98,5.29,4.77,5.26,5.95,3.72,7.49,5.22,5.84,6.95,5.71,4.63,3.28,6.46,4.85,5.94,4.58,3.13,6.3,6.17,4.04,4.34,6.4,2.21,3.62,4.26,4.19,4.82,4.48,3.8,4.72,6.96,6.35,6.62,3.2,3.21,5.42,5.32,5.07,5.2,5.48,5.35,6.76,5.32,5.63,3.24,2.17,3.38,4.88,2.66,6.58,6.51,4.36,5.72,3.82,8.02,3.97,4.62,5.1
2011,12,1,3,6.96,2.14,6.21,3.05,0.95,2.6,2.71,4.11,1.67,2.97,5.87,4.44,2.51,1.96,5.03,4.85,1.58,5.57,5.88,5.53,5.38,4.74,7.73,7.35,4.45,3.52,3.66,5.19,3.02,6.81,4.44,5.03,6.1,4.87,4.02,2.38,5.62,4.15,5.17,3.8,2.14,3.8,5.43,3.22,3.37,5.6,1.2,2.84,4.03,3.39,4.11,3.79,2.93,2.66,6.17,5.57,5.91,2.08,2.4,1.64,4.56,4.28,4.36,4.75,4.68,6.04,2.87,3.18,1.96,1.42,2.76,1.59,1.64,5.85,5.61,3.67,4.9,3.13,7.12,2.95,4.02,4.22
2011,12,1,4,6.28,1.66,5.59,2.41,0.24,2.11,1.87,2.2,0.93,2.29,5.18,3.75,1.76,1.37,4.4,4.21,0.85,4.86,5.25,4.78,4.62,2.77,7.19,6.8,3.78,2.68,2.81,4.54,2.27,6.19,3.77,4.38,5.44,4.15,3.44,1.68,4.97,3.49,4.53,3.23,1.5,1.66,4.81,2.57,2.54,4.95,0.46,2.04,2.43,2.76,3.46,3.14,2.47,1.62,5.52,4.82,5.3,1.33,1.85,0.68,3.77,3.62,3.73,4.02,4.06,5.37,2.04,1.41,1.41,0.9,2.3,0.93,1.0,5.22,4.91,3.19,4.12,2.43,6.44,2.42,2.48,3.45
2011,12,1,5,5.71,1.22,5.09,1.52,-0.2,1.76,1.15,1.4,0.29,1.76,4.62,3.11,1.18,0.98,3.89,3.61,0.43,4.24,4.74,3.98,3.83,1.72,6.71,6.24,3.25,1.75,2.32,4.0,1.69,5.54,3.05,3.88,4.89,3.47,2.95,1.08,4.44,2.97,4.02,2.18,1.01,1.16,4.31,1.98,1.8,4.42,0.08,1.4,1.14,1.95,2.8,2.59,1.98,1.26,4.96,4.12,4.78,0.68,1.45,0.34,3.11,2.82,3.23,3.42,3.31,4.72,1.73,1.05,0.97,0.55,1.63,0.54,0.43,4.67,4.37,2.75,3.4,1.38,5.89,1.5,1.67,2.8
2011,12,1,6,5.25,0.72,4.66,0.86,-0.62,1.43,0.62,0.82,-0.13,1.19,4.17,2.54,0.65,0.6,3.44,3.06,-0.01,3.65,4.33,3.4,3.23,1.25,6.25,5.71,2.76,1.22,1.91,3.51,1.2,5.03,2.39,3.41,4.45,2.89,2.38,0.66,3.94,2.39,3.56,1.57,0.57,0.76,3.88,1.34,1.33,3.93,-0.38,0.74,0.53,1.38,2.11,2.06,1.5,1.0,4.42,3.47,4.33,0.25,0.92,-0.11,2.54,2.03,2.81,2.86,2.6,4.11,1.39,0.74,0.55,0.3,0.88,0.15,-0.05,4.18,3.91,2.37,2.85,0.85,5.44,0.88,1.3,2.3
2011,12,1,7,4.61,0.26,3.99,0.38,-0.91,1.58,0.52,0.46,-0.72,0.88,3.6,2.08,-0.07,0.86,2.95,2.47,-0.15,3.05,3.67,2.76,2.6,0.96,5.77,5.18,2.29,0.75,1.71,3.14,0.51,4.57,1.91,2.86,3.77,2.31,1.81,0.53,3.38,1.95,3.14,1.05,-0.01,0.55,3.49,0.47,0.95,3.44,-0.56,0.09,0.23,1.01,1.74,1.25,0.72,0.89,3.72,2.79,3.8,-0.21,0.36,-0.15,2.06,1.58,2.36,2.35,2.13,3.36,1.75,0.61,0.32,-0.03,0.37,0.3,-0.43,3.72,3.53,2.19,2.29,0.77,4.74,0.56,1.23,1.84
2011,12,1,8,4.3,-0.03,3.61,-0.03,-1.17,1.52,0.15,0.03,-1.15,0.46,3.17,1.7,-0.47,0.82,2.36,1.79,-0.37,2.43,3.34,2.23,2.06,0.73,5.28,4.66,1.74,0.35,1.63,2.73,0.16,4.13,1.45,2.24,3.44,1.73,1.36,0.31,2.8,1.53,2.6,0.61,-0.4,0.57,2.99,-0.07,0.53,2.95,-0.8,-0.38,-0.23,0.61,1.31,0.73,0.14,0.68,3.17,2.22,3.34,-0.62,0.01,-0.14,1.5,1.02,2.02,1.66,1.52,2.75,2.23,0.55,0.11,-0.3,0.18,0.04,-0.79,3.26,3.06,2.08,1.79,0.33,4.44,0.12,1.02,1.41
