Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,10,1,0,27.6,25.23,26.7,26.08,25.63,27.83,25.11,26.24,24.75,25.37,28.14,24.82,25.09,27.61,27.45,26.44,26.12,26.45,27.34,25.37,25.51,26.06,25.16,25.26,28.27,26.98,27.66,28.58,24.59,25.15,25.34,26.9,27.93,26.04,25.42,25.82,26.57,25.07,27.27,26.25,25.06,27.49,27.17,25.38,27.45,27.29,25.77,24.82,25.53,25.74,25.44,25.94,25.45,26.47,26.12,25.99,27.18,24.95,24.81,27.66,27.06,26.17,28.49,27.01,26.14,26.0,27.73,27.32,26.22,25.35,24.26,27.52,25.16,27.2,28.52,27.91,25.18,24.93,26.7,25.69,25.79,27.72
2007,10,1,1,26.44,23.73,25.49,24.35,24.28,26.39,23.7,24.67,23.13,23.68,26.34,23.3,23.35,26.19,25.67,24.8,24.85,24.7,25.93,23.74,23.82,24.65,24.16,24.19,26.31,25.27,25.97,26.76,22.65,23.99,23.77,25.08,26.34,24.45,23.92,24.49,24.8,23.6,25.6,24.51,23.3,25.79,25.66,23.51,25.74,25.49,24.47,22.89,24.07,24.03,23.81,24.19,23.68,25.11,24.37,24.28,25.7,23.45,23.16,26.03,25.46,24.6,26.65,25.32,24.62,24.25,26.07,25.67,24.89,23.94,22.6,26.11,23.75,25.57,26.58,26.37,23.58,23.47,25.76,23.96,24.49,26.03
2007,10,1,2,25.55,22.64,24.55,23.19,23.38,25.39,22.74,23.67,22.01,22.51,25.16,22.19,22.11,25.2,24.57,23.72,24.05,23.46,24.89,22.56,22.57,23.71,23.6,23.56,25.22,24.22,25.03,25.71,21.27,23.15,22.64,23.97,25.13,23.31,22.59,23.6,23.57,22.48,24.53,23.4,21.89,24.76,24.61,22.16,24.7,24.24,23.63,21.53,23.04,22.82,22.65,22.64,22.36,24.24,23.17,23.0,24.6,22.36,21.96,25.01,24.45,23.53,25.64,24.22,23.57,23.05,25.08,24.66,24.07,22.93,21.42,25.15,22.72,24.31,25.45,25.45,22.38,22.43,24.97,22.68,23.61,25.07
2007,10,1,3,24.72,21.8,23.58,22.4,22.61,24.61,22.0,22.93,21.18,21.65,24.45,21.34,21.22,24.4,23.84,22.89,23.33,22.47,23.98,21.55,21.62,22.99,23.36,23.04,24.5,23.44,24.3,24.93,20.48,22.76,21.84,23.14,24.33,22.45,21.47,22.87,22.54,21.45,23.59,22.64,21.0,23.98,23.61,21.29,23.86,23.16,22.89,20.73,22.28,21.97,21.85,21.59,21.41,23.52,22.3,22.0,23.44,21.56,21.13,24.2,23.67,22.75,24.86,23.44,22.75,22.08,24.3,23.88,23.37,22.13,20.65,24.34,21.92,23.13,24.68,24.71,21.52,21.64,24.2,21.75,22.92,24.31
2007,10,1,4,24.03,21.12,22.76,21.87,21.85,23.88,21.4,22.34,20.61,21.06,23.57,20.67,20.63,23.62,22.98,22.18,22.58,21.64,23.13,20.69,20.96,22.37,23.07,22.43,23.72,22.84,23.71,24.32,20.07,21.74,21.18,22.41,23.51,21.73,20.68,22.23,21.69,20.63,22.7,22.08,20.44,23.32,22.62,20.7,23.19,22.22,22.15,20.22,21.69,21.31,21.19,20.87,20.76,22.83,21.58,21.25,22.45,20.95,20.59,23.43,23.01,22.13,24.29,22.76,22.07,21.2,23.61,23.18,22.65,21.41,20.17,23.54,21.27,22.15,23.91,24.16,20.91,21.03,23.56,21.09,22.3,23.67
2007,10,1,5,23.43,20.43,22.01,21.38,21.12,23.2,20.74,21.75,19.96,20.53,22.87,19.99,20.05,22.97,22.24,21.49,22.1,20.92,22.39,20.04,20.46,21.71,22.47,21.46,23.01,22.27,23.09,23.7,19.59,20.36,20.54,21.64,22.84,21.07,20.03,21.54,20.94,19.89,21.86,21.55,19.79,22.62,21.78,20.16,22.57,21.39,21.51,19.68,21.13,20.69,20.55,20.27,20.19,22.21,20.88,20.61,21.61,20.22,20.01,22.74,22.41,21.55,23.68,22.11,21.45,20.6,22.92,22.47,22.08,20.65,19.66,22.97,20.54,21.33,23.23,23.57,20.35,20.44,22.96,20.52,21.63,23.06
2007,10,1,6,22.86,19.9,21.39,20.81,20.65,22.76,20.08,21.18,19.26,19.95,22.24,19.46,19.41,22.56,21.51,20.84,21.85,20.28,21.75,19.7,20.1,21.12,21.91,20.76,22.25,21.68,22.49,23.15,19.01,20.13,20.03,20.89,22.24,20.54,19.51,20.97,20.27,19.31,21.06,20.97,19.14,22.01,21.07,19.6,21.86,20.64,21.12,19.06,20.54,20.09,20.0,19.73,19.55,21.8,20.16,20.08,20.96,19.56,19.47,22.29,21.77,20.99,23.1,21.42,20.89,19.76,22.38,21.91,21.78,20.12,19.12,22.66,19.93,20.68,22.57,23.1,19.9,19.82,22.36,19.93,21.06,22.39
2007,10,1,7,22.14,18.99,20.91,19.35,19.83,22.1,19.03,20.01,18.06,18.65,21.24,18.38,18.12,21.86,20.38,19.58,21.14,19.33,21.0,19.0,19.06,20.09,20.74,19.94,20.88,20.43,21.52,22.13,17.74,19.9,18.67,19.81,21.32,19.25,18.57,20.01,19.41,18.38,20.19,19.38,17.96,21.11,20.37,18.27,20.41,19.89,20.3,17.73,19.34,18.74,18.65,18.65,18.28,20.88,19.17,19.09,20.46,18.45,18.38,21.43,20.31,19.41,22.0,20.02,19.38,18.9,21.63,20.98,20.95,19.21,18.11,21.95,18.9,20.1,21.51,22.22,18.74,18.63,21.81,18.62,20.09,21.14
2007,10,1,8,21.75,18.76,20.4,18.89,19.51,21.89,18.67,19.67,17.6,18.23,20.7,17.9,17.59,21.58,19.75,18.98,20.9,18.81,20.43,18.64,18.65,19.76,20.12,19.64,20.19,20.03,21.17,21.72,17.37,19.78,18.09,19.24,20.83,18.69,17.98,19.67,18.84,17.92,19.47,18.86,17.57,20.78,19.63,17.71,19.78,19.29,19.97,17.25,18.98,18.17,18.06,18.0,17.75,20.53,18.62,18.66,19.78,18.09,18.1,21.08,19.68,18.85,21.58,19.41,18.8,18.48,21.35,20.63,20.65,18.91,17.86,21.7,18.56,19.43,21.0,21.97,18.31,18.24,21.35,18.08,19.74,20.65
