Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,1,1,0,10.95,5.14,11.24,8.32,4.68,6.83,6.85,7.65,6.9,7.74,10.02,11.02,7.43,6.05,10.37,11.48,4.53,11.62,10.73,12.04,11.48,7.14,13.09,12.84,9.71,8.3,8.42,8.78,6.67,12.73,11.03,11.42,10.33,11.5,9.19,5.86,11.58,10.12,11.2,9.07,6.43,7.56,10.75,7.98,9.2,11.62,4.72,7.29,7.61,8.94,10.03,8.52,7.69,5.64,12.29,11.59,11.32,6.24,5.78,5.83,10.16,10.02,8.64,10.96,11.01,12.07,7.32,6.52,4.96,4.99,5.82,5.28,5.66,11.56,9.41,7.84,11.41,7.37,11.36,8.17,6.63,8.85
2016,1,1,1,10.6,4.51,11.06,7.76,4.12,6.47,6.16,6.97,6.24,7.22,9.67,10.66,6.93,5.73,10.08,11.41,4.22,11.67,10.45,11.97,11.48,6.48,12.91,12.66,9.3,7.67,7.88,8.36,6.02,12.59,10.66,11.37,9.97,11.43,8.78,5.21,11.63,9.66,11.12,8.56,5.73,6.94,10.58,7.5,8.68,11.66,4.21,6.68,6.96,8.48,9.53,8.13,7.27,5.15,12.22,11.61,11.25,5.51,5.14,5.44,9.73,9.53,8.16,10.68,10.65,11.98,6.85,5.97,4.57,4.37,5.19,5.0,4.98,11.57,8.99,7.42,11.33,6.76,11.14,7.78,5.98,8.32
2016,1,1,2,10.27,4.2,10.83,7.34,3.86,6.03,5.84,6.6,5.88,6.77,9.21,10.18,6.45,5.3,9.68,11.15,3.96,11.61,10.12,11.96,11.53,6.14,12.75,12.53,8.82,7.27,7.47,7.91,5.61,12.5,10.12,11.17,9.58,11.19,8.25,4.9,11.57,9.13,10.91,8.1,5.36,6.52,10.3,6.91,8.26,11.59,3.94,6.21,6.59,7.92,8.95,7.56,6.74,4.83,12.14,11.6,11.12,5.19,4.79,5.06,9.31,9.04,7.73,10.3,10.15,11.91,6.44,5.61,4.26,4.08,4.83,4.64,4.66,11.5,8.52,7.0,11.15,6.38,10.87,7.23,5.67,7.9
2016,1,1,3,9.95,3.91,10.6,6.89,3.44,5.5,5.3,6.04,5.41,6.36,8.75,9.8,6.09,4.86,9.24,10.82,3.67,11.52,9.79,11.94,11.42,5.6,12.59,12.45,8.31,6.7,6.87,7.36,5.36,12.47,9.7,10.9,9.21,10.86,8.02,4.37,11.47,8.82,10.66,7.67,4.97,5.89,10.0,6.68,7.75,11.47,3.49,5.92,6.11,7.61,8.59,7.33,6.4,4.37,12.08,11.51,10.97,4.68,4.49,4.59,8.86,8.59,7.16,9.9,9.71,11.88,5.83,5.04,3.88,3.7,4.59,4.37,4.2,11.39,8.01,6.42,10.84,5.91,10.57,6.93,5.13,7.35
2016,1,1,4,9.55,3.52,10.28,6.31,3.2,5.2,4.75,5.46,4.87,5.79,8.4,9.46,5.61,4.62,8.84,10.43,3.51,11.36,9.41,11.93,11.34,5.08,12.43,12.34,7.79,6.09,6.31,6.92,4.89,12.42,9.33,10.52,8.83,10.54,7.66,4.02,11.29,8.47,10.3,7.2,4.49,5.41,9.66,6.37,7.14,11.27,3.31,5.48,5.49,7.21,8.21,7.0,5.93,4.1,12.01,11.39,10.74,4.2,4.04,4.33,8.33,8.14,6.66,9.4,9.26,11.82,5.42,4.68,3.7,3.38,4.12,4.15,3.83,11.22,7.58,6.0,10.57,5.3,10.22,6.48,4.68,6.74
2016,1,1,5,9.19,3.18,9.97,5.85,2.89,4.89,4.34,5.08,4.4,5.28,8.06,9.11,5.05,4.35,8.41,9.97,3.24,11.09,9.07,11.85,11.18,4.72,12.33,12.16,7.4,5.65,5.83,6.51,4.48,12.2,8.95,10.04,8.48,10.17,7.17,3.69,10.99,8.06,9.85,6.67,4.11,5.0,9.26,5.8,6.68,10.94,3.01,4.98,5.1,6.68,7.77,6.43,5.34,3.81,11.87,11.19,10.44,3.82,3.71,4.04,7.79,7.62,6.22,8.86,8.78,11.71,5.02,4.36,3.42,3.06,3.76,3.88,3.5,10.92,7.23,5.57,10.28,4.84,9.89,5.9,4.33,6.32
2016,1,1,6,8.73,2.8,9.51,5.21,2.55,4.74,3.99,4.61,4.05,4.71,7.64,8.77,4.69,4.27,7.97,9.55,3.07,10.79,8.62,11.71,10.92,4.38,12.17,11.98,6.87,5.12,5.41,6.04,4.17,11.97,8.55,9.59,8.05,9.78,6.83,3.43,10.62,7.72,9.37,6.11,3.8,4.73,8.8,5.51,6.03,10.55,2.71,4.67,4.54,6.23,7.35,6.11,4.93,3.64,11.63,10.92,10.02,3.51,3.39,3.95,7.23,7.12,5.74,8.35,8.31,11.53,4.82,4.2,3.24,2.72,3.4,3.8,3.19,10.55,6.74,5.27,9.92,4.36,9.45,5.42,4.08,5.71
2016,1,1,7,7.59,2.18,8.56,4.87,2.04,4.47,3.62,4.46,3.61,4.28,6.62,8.08,4.16,3.97,7.01,8.79,2.7,10.13,7.56,11.17,10.29,4.14,11.92,11.79,6.09,4.96,5.22,5.59,3.41,11.83,7.85,8.75,6.96,9.1,6.21,3.02,9.93,7.05,8.46,5.64,3.23,4.62,7.82,4.83,5.62,9.73,2.28,4.04,4.28,5.62,6.67,5.48,4.38,3.33,11.06,10.3,9.07,3.04,2.68,3.68,6.59,6.51,5.41,7.57,7.62,11.04,4.64,4.01,2.89,2.14,2.58,3.44,2.64,9.64,6.02,5.02,9.26,3.98,8.28,4.85,3.77,5.37
2016,1,1,8,7.19,1.94,8.14,4.18,1.92,4.43,3.2,3.98,3.15,3.71,6.33,7.74,3.79,3.94,6.57,8.45,2.71,9.81,7.16,10.87,10.01,3.79,11.69,11.52,5.68,4.48,5.0,5.43,3.06,11.54,7.49,8.39,6.62,8.8,5.71,2.82,9.62,6.59,8.06,4.96,2.82,4.4,7.4,4.58,5.06,9.43,2.23,3.69,3.69,5.01,6.15,5.12,4.0,3.24,10.8,9.99,8.73,2.64,2.36,3.63,6.08,5.96,5.23,7.13,7.2,10.73,4.54,3.86,2.87,1.91,2.29,3.4,2.33,9.35,5.76,4.91,8.99,3.45,7.78,4.33,3.5,5.0
2016,1,1,9,6.92,1.91,7.39,3.86,1.85,4.37,3.06,3.82,2.85,3.29,6.19,7.28,3.27,3.9,6.27,7.99,2.62,9.55,6.79,10.67,9.78,3.7,11.39,11.33,5.54,4.3,4.86,5.35,2.81,11.36,6.98,7.89,6.43,8.4,5.13,2.74,9.31,6.05,7.56,4.56,2.64,4.26,6.98,3.89,4.87,9.02,2.14,3.23,3.49,4.49,5.62,4.44,3.4,3.2,10.51,9.76,8.12,2.52,2.29,3.61,5.67,5.47,5.14,6.62,6.67,10.53,4.43,3.81,2.8,1.88,2.2,3.35,2.27,8.86,5.68,4.84,8.66,3.17,7.19,3.76,3.44,4.9
2016,1,1,10,6.71,1.87,6.7,3.46,1.81,4.35,3.03,3.58,2.87,2.86,5.98,6.68,3.09,3.87,5.94,7.45,2.6,9.15,6.34,10.44,9.48,3.57,10.87,11.0,5.41,4.12,4.83,5.31,2.78,11.16,6.34,7.36,6.13,7.85,4.54,2.74,8.81,5.43,7.03,4.18,2.69,4.18,6.51,3.53,4.73,8.34,2.11,3.13,3.17,3.97,5.05,3.92,3.05,3.18,9.89,9.43,7.3,2.59,2.28,3.59,5.39,5.03,5.12,6.21,6.12,10.22,4.41,3.76,2.78,1.84,2.18,3.33,2.29,8.04,5.58,4.84,8.18,2.93,6.9,3.24,3.4,4.83
2016,1,1,11,6.56,1.78,6.31,3.59,1.76,4.3,3.04,3.8,2.76,2.9,5.89,6.09,2.87,3.79,5.72,6.9,2.53,8.51,6.14,10.09,9.06,3.67,10.17,10.5,5.32,4.24,4.84,5.29,2.58,10.85,5.8,6.85,6.01,7.28,4.0,2.69,8.14,4.86,6.56,4.05,2.57,4.22,6.17,3.17,4.68,7.62,2.05,2.86,3.44,3.62,4.59,3.47,2.83,3.11,9.04,8.9,6.64,2.52,2.18,3.52,5.18,4.74,5.11,5.85,5.68,9.64,4.39,3.74,2.71,1.78,2.07,3.22,2.23,7.21,5.54,4.81,7.65,3.0,6.69,2.99,3.39,4.83
