Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1995,12,1,0,11.28,5.18,11.44,9.22,5.53,9.83,8.43,9.12,8.16,8.91,10.93,10.57,8.46,9.39,10.46,10.32,7.42,10.5,11.31,10.77,10.62,8.94,11.21,11.47,10.13,9.46,10.17,10.86,7.31,11.65,10.34,10.35,11.31,10.38,9.31,7.53,10.5,9.91,10.37,9.61,7.31,9.53,10.79,8.73,9.65,10.22,6.16,8.11,8.95,9.41,9.98,8.96,8.65,8.04,11.13,10.58,10.9,7.46,6.19,8.85,10.08,9.98,10.73,10.28,10.35,11.41,9.77,8.96,7.4,5.49,5.9,8.98,6.63,10.36,10.84,10.36,10.69,8.74,11.55,8.98,8.54,10.05
1995,12,1,1,9.99,4.82,9.87,8.14,5.13,9.06,7.52,8.28,7.22,7.87,9.2,9.23,7.57,8.67,8.85,9.35,6.87,9.74,9.52,9.52,9.85,8.11,10.32,10.56,8.7,8.58,9.16,9.73,6.54,11.11,9.0,9.33,9.59,9.58,8.17,6.84,9.87,8.56,9.21,8.41,6.52,8.69,9.23,7.69,8.54,9.48,5.71,7.21,8.0,8.26,8.63,7.92,7.7,7.39,9.97,9.81,9.75,6.63,5.61,8.11,8.76,8.7,9.59,8.79,8.92,10.43,8.94,8.2,6.85,5.05,5.33,8.28,5.93,9.64,9.42,9.46,9.94,7.78,10.1,7.92,7.76,9.07
1995,12,1,2,8.9,4.7,8.7,7.5,4.94,8.42,6.85,7.7,6.53,7.15,8.44,8.3,6.89,8.1,8.23,8.51,6.59,8.86,8.45,8.78,9.14,7.47,9.75,9.97,8.1,8.03,8.44,8.91,6.0,10.72,8.2,8.47,8.52,8.76,7.36,6.34,8.93,7.68,8.37,7.67,5.95,8.06,8.37,7.04,7.85,8.66,5.47,6.61,7.29,7.47,7.8,7.19,6.98,6.93,8.95,9.03,8.57,6.03,5.26,7.55,8.15,7.96,8.74,8.14,8.16,9.4,8.28,7.61,6.51,4.85,5.0,7.79,5.47,8.62,8.62,8.75,9.04,7.04,9.13,7.2,7.17,8.42
1995,12,1,3,8.32,4.73,8.02,7.0,4.9,7.87,6.34,7.25,6.0,6.64,7.84,7.66,6.35,7.65,7.69,7.93,6.49,8.03,7.86,8.02,8.22,7.03,9.33,9.71,7.52,7.57,7.86,8.29,5.66,10.61,7.61,7.89,7.88,8.13,6.79,5.95,8.04,7.04,7.83,7.16,5.54,7.55,7.8,6.47,7.3,7.88,5.38,6.14,6.79,6.89,7.18,6.64,6.46,6.6,8.32,8.11,7.89,5.57,5.07,7.12,7.59,7.37,8.08,7.63,7.59,8.73,7.71,7.13,6.33,4.78,4.91,7.49,5.15,7.9,8.01,8.16,8.38,6.53,8.52,6.68,6.73,7.89
1995,12,1,4,7.86,4.74,7.46,6.53,4.84,7.47,5.91,6.86,5.56,6.25,7.35,7.08,5.87,7.35,7.19,7.39,6.37,7.41,7.34,7.56,7.55,6.65,8.79,9.33,7.02,7.11,7.31,7.71,5.44,10.66,7.11,7.34,7.4,7.52,6.34,5.69,7.4,6.56,7.27,6.68,5.25,7.12,7.25,5.99,6.75,7.27,5.31,5.74,6.39,6.41,6.71,6.16,6.01,6.38,7.82,7.47,7.3,5.24,4.98,6.85,7.09,6.89,7.44,7.12,7.12,8.24,7.23,6.79,6.21,4.71,4.92,7.26,4.95,7.28,7.49,7.62,7.62,6.12,8.02,6.27,6.37,7.39
1995,12,1,5,7.44,4.67,7.03,6.14,4.75,7.25,5.67,6.57,5.27,5.95,6.95,6.67,5.51,7.15,6.72,6.86,6.22,6.92,6.89,7.38,7.09,6.44,8.31,8.75,6.52,6.7,6.85,7.18,5.29,10.47,6.7,6.79,7.0,6.99,5.97,5.56,6.88,6.21,6.72,6.31,5.02,6.83,6.75,5.57,6.21,6.76,5.21,5.44,6.14,6.02,6.36,5.75,5.63,6.24,7.42,7.01,6.88,5.06,4.85,6.66,6.66,6.53,6.86,6.66,6.71,7.83,6.94,6.62,6.06,4.6,4.9,7.05,4.81,6.85,7.02,7.22,7.05,5.87,7.59,5.89,6.17,6.91
1995,12,1,6,7.06,4.55,6.7,5.81,4.67,7.05,5.54,6.37,5.05,5.75,6.57,6.33,5.24,6.96,6.24,6.35,6.12,6.54,6.51,7.17,6.7,6.3,8.04,8.17,6.0,6.36,6.53,6.76,5.07,10.1,6.33,6.29,6.64,6.5,5.61,5.44,6.51,5.9,6.21,5.93,4.77,6.61,6.28,5.21,5.7,6.35,5.14,5.17,5.99,5.65,6.04,5.36,5.36,6.09,7.1,6.65,6.5,4.87,4.67,6.46,6.2,6.16,6.46,6.16,6.3,7.43,6.71,6.43,5.94,4.47,4.79,6.87,4.64,6.48,6.58,6.95,6.6,5.74,7.23,5.57,6.03,6.46
1995,12,1,7,6.6,4.69,6.32,5.42,4.88,6.88,5.42,6.01,4.82,5.41,5.98,5.94,4.95,6.91,5.61,5.79,6.28,6.08,5.99,5.95,6.11,6.07,7.97,7.4,5.46,5.95,6.18,6.4,4.86,8.0,5.83,5.78,6.05,5.98,5.19,5.43,6.05,5.54,5.71,5.47,4.55,6.3,5.74,4.87,5.31,5.91,5.32,4.83,5.69,5.21,5.59,5.01,5.05,6.06,6.68,6.19,6.14,4.73,4.65,6.41,5.7,5.65,6.14,5.55,5.7,6.92,6.52,6.24,6.05,4.61,4.86,6.93,4.63,6.09,6.08,6.71,6.11,5.48,6.81,5.19,5.91,5.97
1995,12,1,8,6.34,4.5,6.07,5.19,4.76,6.64,5.21,5.71,4.55,5.22,5.69,5.35,4.63,6.72,5.25,5.32,6.13,5.76,5.75,6.92,5.75,5.82,8.55,9.34,5.07,5.65,5.85,6.13,4.6,9.32,5.21,5.35,5.79,5.51,4.88,5.31,5.76,5.05,5.31,5.17,4.29,5.97,5.42,4.53,4.96,5.63,5.2,4.5,5.45,4.89,5.02,4.71,4.78,5.93,6.62,5.84,5.87,4.54,4.43,6.23,5.21,5.16,5.86,5.04,5.11,6.76,6.23,6.0,5.92,4.45,4.66,6.75,4.47,5.85,5.78,6.4,5.65,5.26,6.61,4.99,5.72,5.69
