Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2006,5,1,0,24.29,17.87,24.81,22.62,18.72,23.54,21.03,22.78,20.36,22.51,23.52,21.5,21.0,22.83,23.91,24.51,21.27,24.22,24.11,21.31,21.15,22.4,23.56,22.73,23.72,23.3,24.05,24.55,18.19,21.55,23.5,24.41,23.46,24.02,21.5,20.37,24.48,21.47,24.41,22.8,19.41,23.3,24.41,20.4,23.51,24.72,19.59,19.64,22.55,22.11,22.59,21.32,21.68,21.5,24.22,22.91,24.74,19.74,18.1,22.3,23.64,23.2,24.5,23.99,23.91,23.07,23.63,22.51,21.13,18.73,16.94,22.22,19.36,24.65,24.04,24.19,21.26,22.25,24.16,22.21,21.67,23.91
2006,5,1,1,22.63,16.68,23.68,21.06,17.46,21.65,19.68,21.3,18.87,21.11,22.32,20.35,19.36,21.11,22.81,22.82,19.66,22.31,22.81,20.57,20.41,21.08,22.23,21.73,22.09,21.71,22.07,22.66,17.15,21.0,22.03,22.89,22.22,22.53,20.13,18.84,22.69,20.26,23.36,21.62,18.0,21.41,22.84,19.04,21.64,22.98,18.15,18.31,21.15,20.79,21.28,19.9,20.05,19.85,22.36,21.46,23.43,18.36,16.96,20.6,22.12,21.75,22.52,22.38,22.46,21.62,21.65,20.81,19.52,17.38,16.0,20.71,17.94,22.92,22.31,22.26,20.37,20.76,22.31,20.67,20.11,22.1
2006,5,1,2,21.36,15.94,21.97,19.91,16.75,20.32,18.51,19.59,17.98,19.77,21.1,19.58,18.42,19.96,21.57,21.67,18.53,21.24,21.26,20.14,19.94,19.44,21.62,21.29,20.54,19.95,20.67,21.34,16.56,20.64,20.53,21.84,21.04,21.13,19.28,17.86,21.47,19.5,21.96,20.92,17.29,20.02,21.54,18.45,19.83,21.61,17.3,17.67,19.78,20.34,20.22,19.12,18.92,18.64,21.29,20.68,22.13,17.58,16.27,19.44,21.39,21.16,21.13,21.27,20.9,20.91,20.29,19.46,18.39,16.61,15.38,19.63,17.19,21.57,21.03,20.86,19.79,19.45,21.48,19.46,18.7,20.57
2006,5,1,3,20.43,15.37,20.46,18.67,16.12,19.41,17.57,18.63,17.14,18.09,19.92,19.29,17.68,19.12,19.87,19.89,17.72,20.39,20.04,19.75,19.59,18.41,21.23,20.9,19.02,19.04,19.85,20.49,16.11,20.37,19.68,20.38,19.92,20.08,18.88,17.15,20.51,19.11,20.71,18.9,16.54,19.23,20.22,18.03,18.58,20.52,16.66,17.11,18.24,18.33,18.87,18.71,17.98,17.85,20.5,20.05,20.59,16.72,15.66,18.63,19.57,19.8,20.25,19.8,19.84,20.31,19.48,18.63,17.63,15.9,14.99,18.77,16.4,20.46,20.09,20.01,19.51,17.85,20.82,18.13,17.85,19.61
2006,5,1,4,19.79,14.88,19.5,17.53,15.58,18.7,16.96,17.97,16.72,17.14,19.12,19.15,17.34,18.35,18.66,18.84,17.06,19.8,19.05,19.51,19.36,17.66,21.1,20.78,18.01,18.41,19.27,19.86,15.75,20.22,18.92,18.86,19.1,19.4,18.65,16.59,19.62,18.91,18.93,17.78,15.98,18.64,19.03,17.79,17.79,19.28,16.13,16.71,17.41,17.44,18.23,18.49,17.58,17.2,20.09,19.71,19.03,16.17,15.2,17.89,17.85,18.37,19.61,18.8,18.79,20.08,18.89,17.96,17.0,15.34,14.66,17.97,15.8,19.11,19.41,19.43,19.32,17.14,20.08,17.29,17.19,18.97
2006,5,1,5,19.27,14.59,18.56,16.9,15.15,18.08,16.68,17.34,16.58,16.85,18.5,19.12,17.32,17.66,17.6,18.1,16.53,19.51,18.29,19.23,19.17,17.06,21.01,20.65,17.28,17.83,18.71,19.31,15.59,19.98,18.63,17.94,18.5,19.06,18.52,16.21,19.12,18.8,17.94,16.77,15.69,18.04,18.21,17.8,17.06,18.57,15.71,16.56,16.8,17.19,17.92,18.47,17.6,16.68,19.9,19.47,18.35,15.92,14.97,17.22,16.98,17.06,19.03,17.59,17.79,19.9,18.34,17.32,16.48,14.92,14.55,17.27,15.42,18.34,18.84,18.92,19.24,16.84,19.36,17.22,16.68,18.4
2006,5,1,6,18.73,14.33,17.74,16.36,14.92,17.55,16.72,16.76,16.81,16.72,17.95,19.05,17.55,17.08,16.89,17.88,16.1,19.53,17.69,19.1,19.03,16.67,20.95,20.66,16.74,17.24,18.04,18.74,15.49,19.87,18.42,17.35,17.96,18.92,18.51,16.14,19.05,18.77,17.18,16.32,15.75,17.41,17.27,17.97,16.44,18.17,15.46,16.67,16.36,17.14,17.82,18.55,17.75,16.36,19.87,19.42,17.52,16.04,14.79,16.69,16.28,16.69,18.38,16.74,17.37,19.9,17.76,16.8,16.12,14.7,14.27,16.7,15.36,17.79,18.28,18.39,19.13,16.8,18.72,17.21,16.49,17.78
2006,5,1,7,18.11,14.66,17.18,16.7,15.16,16.98,17.07,16.55,17.14,17.34,17.41,18.82,17.69,16.43,16.2,18.11,16.03,19.44,17.16,19.47,19.42,16.76,20.69,20.64,16.07,16.68,17.33,18.25,15.79,20.15,18.78,17.19,17.44,19.18,18.27,16.37,18.79,18.46,16.6,16.98,16.18,16.86,16.48,17.75,15.95,17.75,15.65,16.86,16.7,17.8,18.25,18.23,17.91,16.4,19.41,19.56,16.91,16.42,15.21,16.29,16.29,17.36,17.72,16.67,17.96,19.8,17.13,16.46,16.17,15.01,14.66,16.27,15.74,17.23,17.77,17.93,19.2,17.25,18.0,17.73,16.67,16.96
2006,5,1,8,17.58,14.86,16.57,16.6,15.38,16.22,16.98,16.1,17.17,17.18,16.93,18.81,17.66,15.9,15.7,18.06,15.98,19.48,16.68,19.47,19.42,16.42,20.49,20.59,15.52,16.21,16.7,17.65,15.9,20.1,18.85,16.87,17.01,19.23,18.15,16.42,18.74,18.38,16.03,17.07,16.38,16.33,15.89,17.69,15.83,17.44,15.77,16.91,16.45,17.76,18.28,18.11,17.81,16.27,19.29,19.61,16.24,16.58,15.43,15.97,16.26,17.48,17.03,16.41,17.99,19.82,16.48,16.05,16.14,15.3,14.71,16.04,16.01,16.62,17.12,17.33,19.21,17.09,17.53,17.63,16.48,16.33
