Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2013,11,1,0,20.04,19.56,20.64,20.2,19.37,19.95,20.09,20.17,20.07,20.03,20.4,20.57,19.76,20.26,20.74,20.91,19.88,22.52,20.47,23.63,23.53,20.01,23.92,23.74,20.67,20.37,20.31,19.93,18.93,23.93,20.13,21.05,20.27,20.95,19.58,19.45,21.7,19.86,21.1,20.26,19.81,20.3,20.75,19.14,20.6,21.41,19.25,19.22,20.03,19.83,19.9,19.43,19.81,19.51,23.4,23.24,21.05,20.08,19.45,20.11,20.69,20.39,20.15,20.88,20.6,23.5,20.06,20.03,19.63,19.58,18.89,20.43,19.86,21.25,20.26,19.81,22.26,20.08,20.2,19.74,19.74,20.56
2013,11,1,1,19.67,19.35,20.41,20.46,19.04,19.44,19.87,19.97,19.99,20.33,19.93,20.16,20.0,19.89,20.49,20.89,19.71,21.96,20.11,23.36,23.11,19.78,23.43,23.4,20.49,20.22,19.86,19.4,18.88,23.78,20.17,20.97,19.83,20.74,19.51,19.18,21.25,19.72,20.92,20.46,19.74,19.86,20.51,19.33,20.68,21.21,18.98,19.39,20.12,19.93,19.97,19.49,20.15,19.31,22.69,22.72,20.85,19.86,19.31,19.8,20.74,20.45,19.64,20.8,20.62,23.16,19.53,19.64,19.44,19.3,18.72,20.16,19.61,21.07,19.75,19.2,21.57,20.19,19.89,20.07,19.42,20.29
2013,11,1,2,19.2,19.04,20.24,20.2,18.69,19.01,19.49,19.42,19.8,20.31,19.36,20.11,20.02,19.45,20.2,20.88,19.21,21.38,19.86,23.19,22.65,19.23,23.0,23.09,19.93,19.68,19.26,18.86,19.0,23.64,20.33,20.88,19.37,20.73,19.98,18.71,21.05,19.83,20.78,20.57,19.62,19.22,20.37,19.65,20.31,21.13,18.73,19.37,19.67,20.35,20.21,20.02,20.33,18.95,21.72,22.01,20.73,19.48,19.21,19.31,20.66,20.73,19.08,20.75,20.72,22.67,18.96,19.03,19.21,18.88,18.77,19.86,19.19,20.99,19.11,18.73,21.0,19.94,19.58,20.36,18.9,19.69
2013,11,1,3,18.46,18.57,20.03,19.6,18.31,18.53,18.82,18.77,19.35,19.58,18.63,20.26,19.63,18.99,19.66,20.89,18.67,21.13,19.28,22.87,22.01,18.59,22.06,22.65,19.23,19.01,18.69,18.33,19.02,23.56,20.67,20.91,18.68,20.77,20.24,18.17,21.05,20.32,20.77,20.27,19.33,18.66,20.14,19.63,19.69,21.1,18.34,19.45,19.04,20.44,20.61,20.16,19.88,18.5,21.45,21.22,20.7,18.85,18.77,18.85,20.23,20.66,18.53,20.59,20.93,21.79,18.45,18.52,18.83,18.4,18.52,19.36,18.62,20.95,18.43,18.27,20.7,19.21,18.94,20.17,18.28,19.02
2013,11,1,4,17.87,18.0,19.52,18.84,17.79,18.02,18.16,18.09,18.72,18.94,18.08,20.66,19.3,18.35,19.23,21.14,18.05,21.19,18.7,21.81,21.08,17.98,21.91,21.81,18.58,18.29,18.17,17.82,18.83,23.12,20.81,21.0,18.1,20.96,20.34,17.8,21.13,20.45,20.63,19.51,18.64,18.14,19.73,19.57,18.87,21.21,17.96,19.21,18.26,20.11,20.51,20.13,19.5,18.09,21.48,21.13,20.53,18.19,18.31,18.28,19.64,20.05,18.0,20.33,20.71,21.39,18.0,17.98,18.43,17.82,18.3,18.57,18.02,21.01,17.84,17.86,20.66,18.55,18.34,19.79,17.76,18.28
2013,11,1,5,17.39,17.48,19.11,18.07,17.28,17.25,17.61,17.56,18.01,18.23,17.46,20.43,18.71,17.47,18.62,20.72,17.11,21.21,18.21,21.42,21.12,17.52,21.93,21.77,17.92,17.66,17.62,17.32,18.32,22.12,20.53,20.51,17.55,20.89,19.92,17.37,21.11,20.29,20.14,18.67,17.94,17.57,19.25,19.26,18.11,20.97,17.41,18.76,17.67,19.35,19.89,19.63,18.84,17.52,21.48,21.2,20.22,17.59,17.73,17.52,19.02,19.31,17.48,19.82,20.25,21.4,17.38,17.42,17.69,17.32,17.82,17.52,17.48,20.75,17.3,17.26,20.78,17.9,17.8,18.99,17.34,17.68
2013,11,1,6,16.87,16.96,18.39,17.32,16.58,16.32,16.97,16.96,17.25,17.43,16.87,20.43,17.87,16.41,17.87,20.47,16.03,21.15,17.49,21.45,21.15,16.94,21.96,21.84,17.18,17.03,17.0,16.74,17.65,22.03,20.28,20.17,16.94,20.79,19.44,16.73,20.97,19.98,19.65,17.92,17.3,16.93,18.6,18.79,17.35,20.79,16.53,18.05,17.05,18.6,19.36,19.11,18.01,16.61,21.5,21.19,19.74,16.98,17.17,16.46,18.21,18.65,16.86,19.15,19.72,21.43,16.64,16.63,16.59,16.8,17.16,16.38,16.96,20.49,16.75,16.55,20.84,17.16,17.17,18.19,16.74,17.02
2013,11,1,7,15.83,16.09,16.89,16.11,15.54,15.1,15.84,15.71,16.28,16.35,15.73,19.47,16.84,14.93,16.12,18.46,14.77,20.34,16.19,21.36,20.96,15.64,21.62,21.7,15.77,15.85,15.77,15.56,16.7,21.99,18.52,18.17,15.74,19.5,18.25,15.44,19.67,18.76,17.64,16.47,16.29,15.44,16.81,17.55,15.99,18.89,15.3,16.96,15.89,17.16,17.78,17.9,16.93,15.2,20.52,20.77,17.7,15.81,16.19,14.95,16.41,16.94,15.64,17.24,17.68,21.22,15.27,15.15,15.09,15.71,16.41,14.9,15.69,18.4,15.65,15.37,20.31,16.13,16.12,16.89,15.44,15.85
2013,11,1,8,15.35,15.22,16.07,15.45,14.55,14.25,15.08,15.01,15.45,15.63,15.1,18.55,16.08,14.1,15.39,17.45,13.88,19.53,15.49,21.34,20.79,14.92,20.98,21.41,15.07,15.18,15.05,14.88,15.87,22.01,17.56,16.93,15.14,18.49,17.27,14.67,18.61,17.79,16.5,15.72,15.36,14.67,15.9,16.71,15.32,17.67,14.37,16.14,15.18,16.23,16.8,17.02,16.18,14.31,19.7,20.31,16.6,14.91,15.29,14.03,15.61,16.09,14.93,16.2,16.76,20.83,14.46,14.28,14.23,14.76,15.65,14.06,14.78,17.08,15.01,14.61,19.65,15.4,15.63,16.07,14.74,15.19
