Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2006,1,1,0,17.58,8.88,16.5,12.13,9.06,11.7,10.26,11.49,10.03,11.15,16.0,14.71,10.58,11.07,15.34,14.74,9.82,15.17,16.65,16.39,15.31,10.91,17.01,17.07,15.08,12.54,13.09,14.62,10.06,16.99,14.86,14.53,16.59,14.99,12.73,9.83,14.68,13.88,14.74,13.4,9.88,11.88,15.32,10.93,14.07,14.55,9.44,10.36,11.14,12.96,14.24,11.76,10.93,10.25,16.05,15.43,15.34,9.63,9.46,10.8,14.87,14.49,14.26,14.82,14.85,16.63,11.93,11.05,9.96,8.92,9.2,10.55,9.35,14.68,15.23,12.87,15.03,10.68,17.67,11.74,10.42,13.99
2006,1,1,1,16.78,7.96,16.06,11.12,8.23,10.85,9.37,10.61,9.06,10.21,15.21,13.77,9.47,10.04,14.73,14.21,8.86,15.13,15.99,16.06,15.22,9.94,16.55,16.64,14.37,11.75,12.38,13.95,8.43,16.41,13.88,14.01,15.81,14.48,11.6,8.96,14.55,12.74,14.11,12.17,8.56,10.96,14.76,9.62,13.09,14.12,8.57,8.89,10.15,11.8,13.06,10.61,9.89,9.25,15.94,15.43,14.87,8.71,8.25,9.68,14.04,13.38,13.59,14.2,14.0,16.46,11.06,9.99,8.99,8.09,7.93,9.52,8.43,14.24,14.51,12.21,14.51,9.79,16.97,10.71,9.49,13.3
2006,1,1,2,16.22,7.34,15.65,10.85,7.6,10.42,8.8,10.29,8.44,9.87,14.89,13.46,8.91,9.39,14.23,13.91,8.21,14.77,15.49,15.78,14.98,9.45,16.21,16.26,13.85,11.39,12.01,13.48,7.81,16.06,13.68,13.7,15.41,14.25,10.99,8.31,14.38,12.2,13.8,11.82,7.83,10.5,14.4,9.11,12.64,14.12,7.94,8.34,9.85,11.35,12.65,9.99,9.35,8.62,15.86,15.04,14.73,8.04,7.59,8.98,13.43,12.94,13.17,13.6,13.66,16.11,10.59,9.37,8.37,7.45,7.34,8.83,7.75,14.3,14.12,11.9,14.3,9.36,16.43,10.27,8.9,12.93
2006,1,1,3,15.83,6.67,15.49,10.62,7.14,10.13,8.38,10.03,7.93,9.64,14.49,13.33,8.49,9.03,14.09,14.0,7.81,14.85,15.15,15.75,15.01,9.12,15.85,15.97,13.67,11.19,11.87,13.28,7.17,15.91,13.44,14.0,15.01,14.16,10.74,7.86,14.61,12.0,14.07,11.61,7.15,10.22,14.39,8.66,12.49,14.5,7.51,7.83,9.56,11.12,12.38,9.64,9.02,8.23,15.91,15.07,14.88,7.48,6.85,8.59,13.35,12.72,13.01,13.7,13.51,16.05,10.31,9.03,7.98,6.9,6.59,8.4,7.19,14.66,13.85,11.69,14.27,9.03,16.14,10.06,8.5,12.83
2006,1,1,4,15.86,6.3,15.61,10.95,6.82,10.14,8.2,10.34,7.56,9.72,14.29,13.27,8.1,8.97,13.96,14.27,7.5,15.14,15.14,15.76,14.99,9.18,15.69,15.78,13.36,11.51,12.04,13.18,6.77,15.87,13.53,14.34,14.92,14.3,10.86,7.6,15.06,12.1,14.34,11.94,6.72,10.49,14.47,8.26,12.48,15.03,7.2,7.39,9.77,11.39,12.58,9.5,8.78,8.06,16.16,15.19,15.2,7.12,6.47,8.5,13.3,12.9,12.95,13.77,13.65,16.14,10.48,9.07,7.75,6.57,6.19,8.2,6.85,15.15,13.61,11.73,14.19,8.98,16.25,10.17,8.37,12.76
2006,1,1,5,16.17,5.84,16.14,11.28,6.55,10.37,8.57,10.85,7.61,10.01,14.19,13.25,8.06,9.17,14.07,14.42,7.45,15.44,15.59,15.88,15.17,9.77,15.5,15.6,13.2,11.67,11.99,13.02,6.54,15.9,13.4,14.66,15.07,14.34,10.78,7.76,15.42,12.03,14.75,12.03,6.44,10.81,14.91,8.05,12.44,15.44,7.06,7.2,10.37,11.32,12.42,9.37,8.8,8.32,16.25,15.44,15.75,7.12,6.07,8.79,13.35,12.84,12.76,13.99,13.64,16.2,10.69,9.5,7.79,6.2,5.8,8.28,6.67,15.63,13.37,11.77,14.27,9.37,16.64,10.2,8.84,12.56
2006,1,1,6,16.4,5.74,16.22,11.23,6.86,10.37,8.83,10.81,7.96,10.11,14.6,13.69,8.4,9.34,14.41,14.79,7.83,15.76,15.86,16.0,15.42,9.92,15.43,15.49,13.45,11.58,11.95,13.05,6.57,15.94,13.88,14.96,15.45,14.84,10.86,8.14,15.76,12.22,15.05,12.07,6.59,10.86,15.22,8.38,12.53,15.78,7.47,7.48,10.35,11.37,12.61,9.54,9.09,8.74,16.25,15.72,15.95,7.43,5.94,9.15,13.48,13.01,12.74,14.2,13.98,16.18,10.72,9.78,8.22,6.33,5.53,8.57,6.89,15.91,13.58,11.75,14.71,9.52,16.68,10.3,9.14,12.56
2006,1,1,7,16.44,5.79,16.34,11.21,7.04,10.52,8.87,10.86,8.03,10.16,15.41,13.65,8.48,9.49,15.17,14.89,8.15,15.66,16.34,16.01,15.61,10.0,15.71,15.48,14.04,11.69,12.18,13.51,6.59,16.14,13.72,15.18,16.1,14.83,11.35,8.29,15.65,12.53,15.45,12.03,6.66,11.02,15.84,8.57,12.66,15.74,7.74,7.52,10.35,11.59,12.65,9.91,9.22,8.95,16.03,15.68,16.11,7.51,5.98,9.35,13.74,12.97,13.06,14.54,13.94,15.84,10.99,9.96,8.48,6.41,5.58,8.73,6.96,15.92,14.23,12.08,14.77,9.54,16.39,10.53,9.23,12.79
2006,1,1,8,16.6,6.29,16.41,11.43,7.4,11.14,8.89,10.87,8.34,10.38,16.03,14.12,9.0,9.59,15.64,15.21,8.33,15.76,16.53,16.07,15.77,9.84,15.82,15.52,14.57,11.91,12.59,14.35,7.21,16.24,14.21,15.45,16.47,15.2,11.56,8.3,15.78,12.81,15.74,12.38,7.22,11.18,16.12,9.32,13.0,15.91,7.94,8.14,10.27,12.0,13.08,10.39,9.73,8.83,16.11,15.76,16.22,7.79,6.61,9.25,14.04,13.33,13.74,14.84,14.31,15.83,11.35,9.85,8.51,6.91,6.09,8.79,7.36,16.05,14.97,12.88,15.17,9.63,16.42,10.96,9.08,13.21
2006,1,1,9,16.67,6.65,16.39,12.27,7.6,12.12,9.24,11.71,8.75,10.99,16.34,14.52,9.31,10.43,15.91,15.42,8.59,15.79,16.52,16.2,15.87,10.49,15.86,15.58,15.1,12.69,13.22,14.98,7.75,16.43,14.65,15.59,16.58,15.43,11.84,8.42,15.8,13.19,15.84,13.14,7.73,11.94,16.18,9.55,13.74,15.94,8.03,8.59,11.09,12.47,13.55,10.58,10.01,9.13,16.13,15.8,16.21,8.14,7.06,9.86,14.62,13.99,14.35,15.18,14.79,15.84,12.13,10.55,8.72,7.23,6.48,9.28,7.67,16.06,15.53,13.57,15.38,10.19,16.43,11.35,9.44,13.85
2006,1,1,10,16.26,6.78,16.29,12.99,7.45,13.02,9.46,12.73,8.64,11.56,16.33,14.88,9.2,11.68,16.03,15.51,9.15,15.77,16.35,16.31,15.93,11.36,15.93,15.7,15.49,13.58,13.97,15.25,7.69,16.62,14.92,15.67,16.4,15.49,12.37,8.4,15.78,13.77,15.91,13.55,7.56,12.96,16.17,9.42,14.33,15.95,7.95,8.38,12.01,12.95,13.98,10.78,10.12,9.8,16.14,15.8,16.19,7.97,7.09,11.09,14.95,14.28,14.86,15.39,14.99,15.86,13.07,11.62,9.3,7.12,6.75,10.48,7.47,16.07,15.74,14.13,15.49,10.69,16.15,11.77,9.95,14.54
2006,1,1,11,16.24,7.11,16.24,13.52,7.94,13.67,10.63,13.45,9.4,12.26,16.3,15.13,9.94,12.51,16.01,15.56,10.07,15.79,16.25,16.45,16.0,12.44,16.02,15.88,15.67,14.14,14.6,15.59,8.16,16.87,15.13,15.69,16.31,15.56,12.98,9.63,15.78,14.23,15.87,14.1,7.94,13.72,16.06,10.17,14.8,15.94,8.8,8.95,12.79,13.56,14.45,11.52,10.91,11.03,16.15,15.84,16.12,8.72,7.42,12.14,15.23,14.69,15.38,15.5,15.19,15.91,13.75,12.7,10.35,7.43,7.27,11.4,8.0,16.04,15.9,14.74,15.58,11.57,16.24,12.44,11.34,15.02
2006,1,1,12,16.19,7.34,16.3,14.03,8.62,14.24,11.63,13.98,10.52,13.05,16.18,15.23,10.93,13.31,16.01,15.53,11.15,15.84,16.2,16.55,16.06,13.2,16.32,16.18,15.79,14.56,15.03,15.79,8.8,17.05,15.14,15.69,16.17,15.52,13.55,10.61,15.83,14.58,15.88,14.46,8.77,14.28,16.04,10.92,15.06,15.99,9.88,9.81,13.48,14.04,14.67,12.21,11.79,12.0,16.29,15.88,16.21,9.71,7.84,13.05,15.36,14.86,15.69,15.54,15.2,16.05,14.35,13.48,11.43,7.78,7.83,12.25,8.71,16.14,15.95,15.19,15.61,12.49,16.34,13.14,12.23,15.32
2006,1,1,13,16.19,8.3,16.4,14.31,9.6,14.65,12.44,14.31,11.3,13.51,15.91,15.32,11.55,13.89,15.86,15.58,11.98,15.93,16.14,16.72,16.17,13.74,16.71,16.56,15.64,14.74,15.18,15.6,9.66,17.3,15.21,15.75,16.0,15.57,14.06,11.52,15.94,14.83,15.92,14.65,9.8,14.58,16.0,11.57,15.11,16.13,10.74,10.55,13.9,14.33,14.83,12.84,12.36,12.74,16.53,15.98,16.36,10.72,8.91,13.75,15.37,14.97,15.66,15.55,15.26,16.29,14.66,14.03,12.22,8.91,8.55,13.05,9.86,16.31,15.67,15.32,15.67,13.08,16.46,13.58,12.98,15.36
2006,1,1,14,16.73,9.66,16.86,14.63,10.86,15.05,13.13,14.65,12.16,14.0,16.45,15.61,12.42,14.35,16.25,15.85,12.8,16.31,16.66,17.23,16.58,14.15,17.36,17.17,15.93,15.05,15.43,15.73,10.8,17.9,15.49,16.03,16.59,15.87,14.62,12.38,16.32,15.18,16.23,14.94,10.91,14.93,16.42,12.53,15.36,16.51,11.8,11.56,14.27,14.7,15.1,13.71,13.15,13.36,17.04,16.37,16.78,11.72,10.16,14.26,15.56,15.2,15.78,15.77,15.48,16.83,15.03,14.46,12.98,10.23,9.75,13.7,11.04,16.73,15.98,15.56,15.97,13.62,16.96,14.13,13.55,15.59
2006,1,1,15,17.55,11.4,17.77,15.2,12.5,15.66,14.05,15.25,13.42,14.71,17.4,16.09,13.67,14.85,17.09,16.45,13.68,16.99,17.55,17.95,17.14,14.75,18.56,18.18,16.74,15.77,16.29,16.81,12.21,18.63,16.05,16.65,17.48,16.4,15.42,13.43,17.01,15.79,16.96,15.53,12.43,15.59,17.25,13.76,16.02,17.22,13.14,12.91,14.86,15.36,15.72,14.74,14.25,13.98,18.14,16.97,17.61,13.08,11.77,14.73,16.27,15.88,16.75,16.5,16.13,17.8,15.7,14.97,13.79,11.94,11.41,14.25,12.59,17.49,17.02,16.33,16.41,14.43,17.83,14.97,14.24,16.38
