Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2011,3,1,0,19.56,10.45,20.35,17.51,10.32,12.84,13.93,14.81,14.82,17.5,19.31,20.18,17.02,11.59,19.46,20.83,10.34,20.92,19.57,22.22,21.38,13.71,21.8,21.59,18.95,15.98,15.56,17.52,12.88,21.4,20.51,20.71,19.32,20.95,20.35,11.42,20.8,20.39,20.62,18.66,12.78,13.66,20.0,18.59,18.25,21.07,10.31,15.45,15.66,19.43,19.91,19.99,18.27,11.15,21.42,21.08,21.07,12.6,11.28,11.43,19.21,19.38,16.86,20.0,20.34,21.73,13.34,12.2,10.54,10.6,10.69,10.91,11.46,21.3,18.91,14.89,20.41,16.02,19.97,19.04,12.54,17.36
2011,3,1,1,18.3,9.94,18.79,15.23,9.82,11.84,12.01,12.77,12.63,15.06,17.92,19.36,14.3,10.95,18.07,19.65,9.75,19.78,18.07,20.68,20.37,11.95,20.9,20.76,17.06,13.69,13.46,15.41,11.48,20.43,19.28,19.52,17.99,19.76,18.95,10.54,19.69,19.37,19.24,16.59,11.51,12.06,18.55,15.74,15.92,20.0,9.76,13.08,13.37,17.68,18.45,17.86,15.56,10.4,20.48,20.09,19.59,11.28,10.56,10.68,17.4,17.61,14.7,18.52,18.79,20.78,12.04,11.15,9.97,10.1,10.02,10.35,10.66,20.1,16.92,13.24,19.56,13.56,18.56,16.88,11.24,14.92
2011,3,1,2,17.39,9.4,17.63,13.37,9.26,11.18,10.92,11.47,11.4,12.97,16.36,18.51,12.48,10.48,16.48,18.31,9.25,18.82,17.07,20.11,19.23,10.94,20.31,20.39,15.0,12.16,12.13,13.69,10.7,20.28,17.95,18.07,16.84,18.74,16.96,9.95,18.79,18.04,17.74,14.78,10.73,11.16,17.26,13.57,13.92,18.81,9.22,11.83,11.82,15.88,16.93,15.34,13.28,9.89,19.49,18.93,18.18,10.48,9.94,10.18,15.4,15.8,13.07,16.8,17.13,19.94,11.25,10.5,9.5,9.54,9.46,9.93,10.04,18.72,14.99,12.14,18.63,11.88,17.6,14.66,10.47,13.06
2011,3,1,3,16.3,8.74,16.63,11.99,8.59,10.65,10.25,10.68,10.65,11.57,14.72,17.47,11.45,10.04,14.74,16.75,8.66,17.81,15.92,19.1,18.28,10.31,19.36,19.48,13.27,11.22,11.35,12.47,10.0,19.88,16.63,16.45,15.42,17.47,14.96,9.42,17.68,16.48,16.12,13.3,10.06,10.61,15.8,12.26,12.45,17.51,8.6,11.03,10.84,14.21,15.54,13.39,11.9,9.43,18.69,17.97,16.99,9.84,9.29,9.72,13.73,14.32,12.0,15.07,15.6,18.82,10.71,10.01,8.97,8.84,8.89,9.44,9.38,17.47,13.38,11.41,17.89,10.87,16.76,12.84,9.95,11.85
2011,3,1,4,15.0,8.1,15.45,10.98,7.95,10.17,9.67,10.08,9.99,10.61,13.21,16.06,10.71,9.52,13.16,15.34,7.97,16.75,14.55,18.16,17.58,9.8,18.69,18.72,11.96,10.57,10.82,11.61,9.37,18.99,15.38,14.97,13.95,16.22,13.18,8.88,16.45,14.69,14.57,12.07,9.4,10.14,14.26,11.39,11.42,16.11,7.97,10.32,10.15,12.63,14.12,12.13,10.97,8.88,17.71,17.15,15.61,9.22,8.65,9.16,12.42,13.09,11.27,13.58,14.31,18.0,10.24,9.51,8.35,8.19,8.3,8.81,8.75,16.03,12.18,10.84,16.92,10.17,15.71,11.51,9.46,11.07
2011,3,1,5,13.73,7.43,14.2,10.27,7.34,9.66,9.11,9.56,9.33,9.93,12.06,14.64,10.03,8.91,11.93,14.21,7.31,15.8,13.21,17.44,16.77,9.29,17.85,17.97,11.09,10.05,10.37,10.99,8.74,18.24,14.21,13.71,12.66,15.22,11.97,8.33,15.37,13.12,13.2,11.17,8.73,9.64,12.87,10.7,10.75,14.84,7.37,9.67,9.59,11.46,12.75,11.31,10.29,8.3,16.62,16.29,14.24,8.61,7.99,8.52,11.53,12.09,10.72,12.42,13.26,17.11,9.74,8.94,7.72,7.56,7.64,8.13,8.12,14.67,11.34,10.35,15.9,9.57,14.53,10.66,8.96,10.52
2011,3,1,6,12.65,6.79,12.99,9.63,6.73,9.1,8.57,9.04,8.71,9.33,11.27,13.35,9.37,8.27,11.06,13.4,6.66,14.84,12.08,16.59,15.74,8.79,16.83,17.1,10.46,9.53,9.91,10.47,8.08,17.58,13.14,12.74,11.7,14.37,11.14,7.78,14.35,12.0,12.12,10.39,8.08,9.11,11.75,10.01,10.14,13.68,6.78,8.98,9.06,10.57,11.69,10.62,9.64,7.72,15.45,15.36,12.98,8.01,7.36,7.87,10.88,11.28,10.23,11.65,12.49,16.1,9.2,8.36,7.12,6.93,7.03,7.45,7.52,13.41,10.75,9.86,14.8,9.02,13.39,9.95,8.46,10.03
2011,3,1,7,11.06,4.47,11.46,7.95,4.34,7.26,6.46,7.22,6.62,7.47,9.81,11.4,7.36,6.28,9.71,12.02,4.55,13.78,10.51,15.38,14.34,6.81,16.12,16.32,9.08,7.85,8.13,8.87,6.02,16.45,11.36,11.52,10.18,12.81,9.28,5.51,13.3,10.1,10.87,8.79,5.89,7.18,10.33,8.03,8.67,12.57,4.47,6.94,7.19,8.88,9.95,8.69,7.71,5.56,14.59,14.21,11.58,5.78,5.13,5.79,9.49,9.7,8.57,10.33,10.9,15.22,7.25,6.33,4.96,4.54,4.9,5.41,5.2,12.2,9.27,8.1,13.04,7.05,11.81,8.16,6.35,8.47
2011,3,1,8,10.33,3.89,10.54,7.24,3.77,6.58,5.79,6.58,5.9,6.73,9.21,10.34,6.62,5.6,9.09,11.16,4.03,12.85,9.76,14.24,13.2,6.19,15.03,15.26,8.47,7.21,7.53,8.28,5.39,15.41,10.35,10.74,9.52,11.78,8.48,4.92,12.42,9.22,10.13,8.05,5.23,6.54,9.6,7.28,8.01,11.7,3.92,6.25,6.51,8.1,9.09,7.92,6.94,4.99,13.56,13.18,10.66,5.11,4.52,5.13,8.83,8.92,7.97,9.64,10.05,14.17,6.59,5.7,4.41,3.95,4.34,4.81,4.57,11.29,8.69,7.47,11.86,6.34,10.93,7.38,5.76,7.86
