Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2008,1,1,0,13.67,10.54,12.62,11.65,11.98,13.13,11.51,12.39,10.86,11.57,13.21,11.51,11.03,12.61,12.51,11.94,12.07,11.89,12.77,11.83,11.73,12.36,13.03,12.82,12.71,12.48,13.81,14.08,10.16,12.88,11.7,12.02,13.14,11.86,11.4,11.94,11.95,11.43,12.17,11.76,10.27,13.48,12.29,10.94,12.22,12.11,12.28,10.52,11.82,11.56,11.66,11.29,11.32,12.49,12.05,11.76,12.26,10.93,10.19,12.99,12.26,11.9,14.23,12.14,11.95,11.89,13.56,13.14,12.38,11.15,10.03,12.17,11.07,12.08,13.4,13.9,11.66,11.48,13.39,11.47,12.15,13.19
2008,1,1,1,12.79,10.18,11.63,10.85,11.33,11.56,11.08,11.74,10.17,10.82,12.34,10.7,10.26,11.0,11.6,10.98,10.49,10.84,11.84,10.84,10.64,11.89,12.42,12.09,11.78,11.71,12.82,13.03,9.51,11.94,10.87,11.02,12.28,10.89,10.66,11.44,10.92,10.66,11.14,10.94,9.64,12.55,11.31,10.22,11.3,11.08,11.24,9.8,11.23,10.79,10.88,10.54,10.53,11.41,11.17,10.65,11.23,10.44,9.72,11.47,11.36,11.09,13.18,11.21,11.1,10.98,12.28,12.09,10.92,10.78,9.53,10.57,10.7,11.06,12.48,12.5,10.7,10.84,12.5,10.72,11.72,12.27
2008,1,1,2,12.15,10.09,11.13,10.67,10.05,10.06,11.05,11.28,10.51,10.74,11.71,10.16,10.22,9.57,11.06,10.34,8.95,10.1,11.36,10.13,9.87,11.12,12.0,11.46,11.31,11.42,11.83,11.96,9.39,11.2,10.32,10.4,11.7,10.18,10.26,10.4,10.21,10.22,10.56,10.51,9.92,11.24,10.81,9.83,10.99,10.36,9.68,9.67,11.18,10.38,10.42,10.11,10.33,9.9,10.68,9.9,10.69,10.68,9.79,9.92,10.95,10.64,12.08,10.74,10.59,10.44,10.79,10.51,9.43,10.29,9.48,9.24,10.55,10.44,11.97,11.12,10.0,10.95,11.97,10.4,10.7,11.92
2008,1,1,3,11.6,9.02,10.64,10.66,8.29,8.76,9.9,10.05,10.3,10.74,11.37,9.76,10.53,8.39,10.77,9.89,7.5,9.67,10.93,9.59,9.36,9.7,11.71,11.03,11.03,10.51,10.46,10.77,9.57,10.45,9.92,9.97,11.31,9.72,10.12,8.97,9.81,9.9,10.16,10.64,9.88,9.77,10.46,10.14,10.89,9.97,8.08,9.95,10.26,10.36,10.17,10.28,10.74,8.6,10.44,9.45,10.31,9.76,9.49,8.65,10.65,10.5,10.77,10.27,10.19,10.09,9.38,9.1,8.05,8.78,9.36,7.98,9.4,10.08,11.23,9.75,9.53,10.41,11.41,10.67,9.25,11.03
2008,1,1,4,10.86,7.27,10.54,9.47,6.74,7.77,8.62,8.69,9.12,9.54,10.52,9.6,9.84,7.4,10.69,9.91,6.37,9.55,10.68,9.38,9.1,8.48,11.66,10.97,10.42,9.13,9.15,9.59,8.94,10.18,9.8,10.12,10.57,9.51,10.56,7.67,9.73,10.16,10.37,10.05,8.65,8.54,10.5,10.17,9.97,9.92,6.69,9.56,8.89,10.41,10.33,10.54,10.12,7.45,10.4,9.25,10.17,8.32,8.05,7.57,10.58,10.39,9.5,10.64,10.27,9.94,8.24,7.99,6.83,7.09,8.04,6.91,7.82,9.96,10.21,8.57,9.22,9.07,11.13,10.29,8.11,9.76
2008,1,1,5,10.03,5.99,10.32,8.21,5.65,6.93,7.45,7.61,7.84,8.27,9.54,9.79,8.61,6.53,9.79,10.33,5.54,9.59,10.0,9.31,9.04,7.44,11.82,11.17,9.31,7.98,8.1,8.5,7.55,10.23,10.31,10.31,9.69,9.97,10.02,6.52,9.75,10.02,10.32,8.81,7.23,7.56,10.09,9.27,8.74,10.02,5.68,8.35,7.75,9.33,9.95,9.77,8.85,6.45,10.26,9.26,10.35,7.0,6.62,6.6,9.58,9.57,8.4,10.22,10.41,9.9,7.34,7.01,5.9,5.86,6.59,6.07,6.49,10.13,9.1,7.65,9.31,7.87,10.38,9.01,7.04,8.55
2008,1,1,6,9.09,5.03,9.48,7.17,4.85,6.2,6.42,6.71,6.68,7.17,8.53,9.62,7.42,5.77,8.68,9.85,4.89,9.68,9.06,9.28,9.06,6.52,11.47,11.09,8.16,7.08,7.28,7.62,6.25,10.5,9.67,9.64,8.71,9.95,8.96,5.63,9.78,9.31,9.47,7.67,6.06,6.72,9.13,8.12,7.63,9.9,4.91,7.12,6.77,8.12,8.87,8.62,7.66,5.61,9.94,9.36,9.74,5.92,5.5,5.76,8.32,8.36,7.53,9.05,9.35,9.75,6.55,6.13,5.17,4.97,5.38,5.39,5.51,9.84,8.1,6.88,9.46,6.81,9.48,7.81,6.12,7.58
2008,1,1,7,8.41,4.53,8.75,6.63,4.41,5.88,5.89,6.29,5.99,6.52,7.86,8.82,6.61,5.42,7.91,8.82,4.5,9.2,8.29,9.02,8.86,6.08,10.76,10.61,7.5,6.66,6.91,7.18,5.44,10.42,8.58,8.71,7.99,9.01,8.14,5.19,9.16,8.5,8.61,7.03,5.39,6.35,8.31,7.15,7.03,9.16,4.5,6.19,6.27,7.43,8.01,7.75,6.87,5.22,9.44,9.06,8.98,5.35,4.9,5.38,7.55,7.53,7.12,8.12,8.28,9.36,6.22,5.75,4.8,4.49,4.75,4.98,5.0,9.1,7.53,6.55,8.93,6.21,8.84,7.1,5.69,7.1
2008,1,1,8,7.59,3.85,7.85,5.86,3.74,5.26,5.17,5.58,5.21,5.72,7.06,8.01,5.75,4.79,7.03,7.91,3.85,8.65,7.42,8.86,8.65,5.38,10.0,9.89,6.69,5.98,6.28,6.52,4.67,10.0,7.65,7.78,7.16,8.23,7.16,4.53,8.48,7.56,7.68,6.23,4.65,5.68,7.39,6.19,6.27,8.38,3.84,5.34,5.52,6.51,7.05,6.77,5.99,4.58,8.97,8.69,8.1,4.64,4.21,4.74,6.7,6.65,6.47,7.18,7.32,9.0,5.6,5.08,4.15,3.82,4.05,4.34,4.31,8.29,6.81,5.93,8.39,5.44,7.99,6.19,5.01,6.42
