Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2021,9,1,0,29.16,25.47,28.03,26.96,26.34,29.2,26.83,27.58,26.5,26.82,29.88,27.56,26.58,28.85,29.25,28.7,27.72,28.57,28.77,28.03,28.46,27.54,27.68,27.73,28.77,27.83,28.67,29.91,25.54,27.39,27.74,28.84,29.65,28.58,26.86,26.86,28.54,27.0,29.0,27.04,26.09,28.38,28.87,26.44,27.98,28.55,26.73,26.1,27.13,26.75,27.08,26.86,26.8,27.6,28.07,28.56,28.18,26.48,25.53,28.4,28.28,27.46,29.62,28.71,28.08,28.14,28.81,28.26,27.51,25.93,24.87,28.47,26.25,28.19,29.36,29.39,28.31,26.85,28.07,26.78,27.21,28.61
2021,9,1,1,27.9,24.52,27.07,25.92,25.25,27.68,25.89,26.55,25.56,25.76,28.16,26.37,25.66,27.9,27.67,27.31,26.7,27.37,27.52,27.12,27.29,26.62,27.09,27.14,27.33,26.87,27.41,28.67,24.66,26.88,26.51,27.39,28.01,27.21,25.75,25.9,27.3,25.86,27.53,26.02,25.11,27.06,27.41,25.56,27.28,27.38,25.67,25.2,26.15,25.61,25.93,25.83,25.81,26.77,27.07,27.35,27.14,25.43,24.57,28.08,27.2,26.45,28.2,27.46,26.92,27.19,27.4,26.96,26.58,24.88,24.08,28.63,25.23,27.09,27.95,27.92,26.99,25.83,27.1,25.67,26.34,27.78
2021,9,1,2,26.83,23.86,26.12,25.08,24.52,26.29,25.12,25.56,24.77,24.94,27.18,25.6,24.93,26.21,26.67,26.43,26.21,26.62,26.5,26.6,26.57,25.62,26.74,26.76,26.3,25.93,26.13,27.37,23.96,26.62,25.75,26.46,26.95,26.36,25.07,25.21,26.49,25.15,26.54,25.29,24.34,25.79,26.34,24.88,26.32,26.54,25.0,24.46,25.22,24.9,25.2,25.14,25.06,25.78,26.41,26.62,26.24,24.62,23.9,25.73,26.45,25.64,26.88,26.5,26.09,26.57,26.02,25.81,25.85,24.17,23.51,26.84,24.48,26.25,27.09,26.53,26.13,25.01,26.23,24.92,25.5,26.52
2021,9,1,3,26.25,23.41,25.55,24.58,24.02,25.55,24.63,24.98,24.29,24.46,26.52,25.03,24.56,25.33,25.94,25.65,25.12,25.97,25.89,26.14,25.98,25.06,26.42,26.36,25.56,25.25,25.32,26.49,23.57,26.33,25.18,25.67,26.29,25.65,24.68,24.75,25.81,24.67,25.78,24.87,23.85,25.08,25.67,24.66,25.43,25.86,24.52,24.11,24.66,24.47,24.72,24.85,24.7,25.05,25.91,26.01,25.62,24.1,23.46,24.75,26.29,25.06,25.98,25.64,25.38,26.06,25.33,25.02,25.13,23.68,23.1,25.03,23.99,25.63,26.44,25.81,25.46,24.52,25.79,24.5,24.97,25.55
2021,9,1,4,25.82,23.09,25.13,24.08,23.66,25.02,24.24,24.51,23.86,23.95,25.97,24.49,24.02,24.91,25.33,24.93,24.69,25.38,25.42,25.72,25.48,24.64,26.21,26.04,24.77,24.71,24.82,25.81,23.22,25.98,24.65,24.99,25.77,24.9,24.17,24.41,25.24,24.17,25.16,24.44,23.5,24.56,25.15,24.06,24.23,25.31,24.14,23.65,24.19,23.99,24.26,24.26,24.12,24.58,25.54,25.46,25.15,23.73,23.17,24.3,24.86,24.44,25.3,25.07,24.76,25.61,24.84,24.54,24.56,23.35,22.81,24.56,23.65,25.14,25.87,25.28,24.78,24.05,25.48,23.96,24.62,24.77
2021,9,1,5,25.44,22.78,24.78,23.77,23.37,24.84,23.93,24.2,23.54,23.58,25.46,23.99,23.67,24.75,24.81,24.35,24.21,24.93,25.01,25.33,25.09,24.26,26.01,25.79,24.3,24.42,24.52,25.41,22.94,25.72,24.07,24.51,25.31,24.33,23.76,24.12,24.81,23.75,24.71,24.01,23.22,24.31,24.72,23.67,23.55,24.88,23.81,23.36,23.83,23.6,23.87,23.85,23.73,24.26,25.19,25.02,24.75,23.45,22.87,24.13,24.07,24.18,24.88,24.35,24.25,25.23,24.61,24.25,24.21,23.06,22.49,24.3,23.37,24.73,25.42,24.93,24.26,23.69,25.22,23.6,24.27,24.3
2021,9,1,6,25.26,22.57,24.58,23.52,23.19,24.79,23.64,23.97,23.23,23.3,25.14,23.43,23.33,24.76,24.51,24.02,24.09,24.57,24.78,24.97,24.68,24.0,25.72,25.49,24.1,24.17,24.35,25.16,22.73,25.42,23.42,24.2,25.05,23.92,23.38,23.91,24.47,23.36,24.42,23.62,22.97,24.2,24.45,23.32,23.32,24.57,23.63,23.09,23.56,23.27,23.42,23.47,23.38,24.13,24.93,24.64,24.49,23.19,22.66,24.13,23.6,23.53,24.68,23.9,23.57,24.95,24.52,24.15,24.09,22.85,22.29,24.27,23.15,24.45,25.07,24.78,23.81,23.38,25.09,23.3,23.99,24.08
2021,9,1,7,25.18,22.58,24.47,23.19,23.22,24.91,23.59,23.81,23.22,23.21,24.93,23.35,23.27,24.73,24.25,23.79,24.12,24.41,24.61,24.91,24.52,23.99,25.81,25.66,23.99,23.84,24.39,25.09,22.73,25.5,23.2,23.94,24.88,23.77,23.33,23.91,24.29,23.23,24.15,23.11,22.99,24.33,24.21,23.23,23.24,24.37,23.77,23.06,23.46,23.02,23.04,23.41,23.32,24.06,24.91,24.49,24.35,23.25,22.68,24.16,23.4,23.06,24.77,23.65,23.29,24.92,24.68,24.26,24.09,22.88,22.27,24.06,23.22,24.29,24.88,24.8,23.75,23.32,25.0,23.19,23.92,24.08
2021,9,1,8,24.98,22.45,24.29,22.96,23.12,24.78,23.42,23.61,23.11,23.05,24.77,23.17,23.12,24.57,24.15,23.67,23.91,24.22,24.43,24.75,24.31,23.78,25.63,25.45,23.98,23.62,24.39,25.02,22.6,25.39,23.04,23.82,24.7,23.62,23.14,23.75,24.11,23.07,24.02,22.92,22.88,24.26,24.06,23.02,23.24,24.18,23.66,22.9,23.28,22.84,22.87,23.21,23.15,23.89,24.72,24.3,24.18,23.15,22.53,24.05,23.39,22.96,24.78,23.57,23.18,24.73,24.59,24.09,23.91,22.76,22.15,23.94,23.13,24.11,24.75,24.77,23.54,23.17,24.8,22.99,23.68,24.05
