Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2017,4,1,0,23.84,18.14,23.09,20.32,18.4,21.26,19.47,20.14,19.5,19.99,21.89,22.64,19.81,20.5,21.2,22.64,18.9,22.2,23.01,23.91,23.51,19.86,22.69,23.08,21.03,20.78,21.88,23.08,19.08,23.19,22.48,22.69,22.92,22.8,21.46,19.08,21.81,22.03,22.35,21.06,19.33,20.79,21.9,19.94,20.92,22.38,18.58,19.54,19.8,21.02,21.83,20.81,20.18,19.35,22.46,23.08,22.14,19.28,18.68,20.1,20.86,21.61,22.83,21.37,22.22,23.25,21.23,20.26,18.99,18.39,18.23,19.67,18.94,21.83,21.87,22.02,22.98,19.67,23.56,20.51,19.5,21.78
2017,4,1,1,22.23,16.41,21.68,18.86,16.82,19.03,18.15,18.76,17.91,18.4,20.78,20.99,18.23,18.25,20.34,22.13,17.28,21.09,21.76,22.5,22.66,18.54,21.22,21.53,19.68,19.31,19.95,20.9,17.79,21.58,20.85,22.01,21.79,21.57,19.66,17.9,20.66,20.28,21.15,19.56,17.78,19.32,21.03,18.39,19.55,20.79,17.25,17.85,18.46,19.29,20.19,19.05,18.44,17.74,21.0,21.96,21.19,17.8,17.2,18.02,19.58,20.17,20.84,20.26,20.84,22.0,18.97,19.08,17.36,16.79,16.7,17.47,17.47,20.46,20.24,20.01,21.7,18.21,21.9,18.78,18.15,20.17
2017,4,1,2,20.91,15.07,20.4,17.72,15.29,17.47,17.06,17.56,16.51,17.32,19.95,19.62,16.78,16.57,19.54,21.81,16.02,20.9,20.46,20.32,21.67,17.55,20.29,20.42,18.57,18.0,18.57,19.46,16.78,20.24,19.57,21.61,20.61,21.16,18.28,16.85,20.65,18.81,19.86,18.28,16.39,17.45,20.09,17.02,18.13,20.18,15.85,16.85,17.37,18.08,18.85,17.74,17.07,16.37,19.76,21.03,20.18,16.34,15.78,16.02,18.78,19.04,19.22,19.4,19.68,20.24,17.37,17.2,16.26,15.24,15.43,15.89,15.95,19.28,19.3,18.7,21.02,17.19,20.64,17.59,16.98,18.68
2017,4,1,3,19.9,14.06,19.36,16.73,14.17,16.52,16.27,16.61,15.44,16.5,18.88,18.63,15.81,15.48,18.67,20.77,14.92,19.99,19.35,18.52,20.36,16.26,19.72,19.66,17.56,16.91,17.62,18.52,15.7,19.38,18.55,20.74,19.44,20.13,17.31,16.08,19.89,17.8,19.09,17.2,15.15,15.98,19.14,16.32,17.07,19.38,14.67,15.56,16.47,17.16,17.85,16.73,16.08,15.41,18.92,19.95,19.21,15.25,14.61,14.76,18.03,17.96,18.18,18.46,18.48,19.11,16.32,15.46,15.34,14.15,14.34,14.88,14.8,18.71,18.34,17.87,20.09,16.42,19.59,16.7,16.04,17.6
2017,4,1,4,19.01,13.25,18.34,15.85,13.33,15.9,15.55,15.8,14.63,15.78,18.08,17.61,14.78,14.78,17.84,18.62,13.95,19.2,18.46,17.61,18.58,15.57,19.41,19.24,16.83,16.08,16.94,17.92,14.47,18.81,17.47,18.91,18.56,18.36,16.49,15.23,18.92,16.95,17.88,16.27,14.12,15.24,18.36,15.3,16.25,18.23,13.73,14.67,15.78,16.29,16.96,15.89,15.21,14.99,18.29,18.79,18.29,14.31,13.71,14.09,17.21,16.96,17.48,17.51,17.46,18.25,15.73,14.85,14.39,13.34,13.46,14.39,13.91,17.97,17.77,17.3,18.8,15.78,18.63,15.92,15.62,16.84
2017,4,1,5,18.25,12.55,17.49,15.13,12.61,15.47,14.88,15.15,13.95,15.15,17.49,16.72,14.1,14.34,17.13,17.03,13.24,18.16,17.67,16.91,17.4,15.21,18.74,18.79,16.28,15.51,16.42,17.39,13.56,18.4,16.58,17.41,17.87,17.16,15.78,14.19,17.63,16.2,16.99,15.53,13.41,14.88,17.62,14.22,15.59,17.14,12.96,13.99,15.17,15.55,16.14,15.15,14.58,14.32,17.69,17.64,17.54,13.57,13.0,13.73,16.53,16.15,16.95,16.68,16.61,17.69,15.38,14.46,13.62,12.62,12.77,14.06,13.19,17.4,17.25,16.83,17.36,15.17,17.9,15.3,15.26,16.25
2017,4,1,6,17.61,11.97,16.87,14.64,12.02,15.16,14.1,14.73,13.41,14.51,16.95,16.0,13.73,14.13,16.53,16.19,12.67,17.19,16.99,16.36,16.49,14.79,18.73,18.36,15.78,15.06,15.98,16.88,12.91,18.0,15.83,16.19,17.25,16.4,15.2,13.27,16.71,15.55,16.16,14.99,12.82,14.67,16.88,13.6,15.06,16.4,12.33,13.33,14.62,14.97,15.47,14.52,14.01,13.58,17.17,16.64,16.89,13.0,12.4,13.59,15.94,15.47,16.46,15.98,15.83,17.25,15.16,14.19,12.95,12.02,12.19,13.59,12.56,16.85,16.72,16.42,16.37,14.41,17.36,14.69,14.45,15.73
2017,4,1,7,17.2,11.59,16.77,14.38,11.6,15.0,13.46,14.32,13.02,14.21,16.74,15.56,13.37,14.02,16.24,15.62,12.22,16.65,16.7,15.88,16.89,14.11,17.49,17.51,15.76,14.77,15.7,16.7,12.61,17.38,15.65,15.54,16.83,16.09,14.95,12.78,15.96,15.24,15.66,14.79,12.48,14.51,16.53,13.22,14.88,15.78,11.9,12.93,14.08,14.79,15.28,14.24,13.77,13.1,16.43,16.93,16.74,12.6,12.08,13.41,16.03,15.44,16.2,15.83,15.8,17.06,14.97,13.88,12.53,11.64,11.87,13.16,12.19,16.53,16.72,16.22,15.95,13.85,17.17,14.51,13.65,15.55
2017,4,1,8,16.66,11.12,16.31,14.01,11.12,14.74,12.89,13.95,12.53,13.68,16.23,15.05,12.93,13.72,15.57,15.06,11.78,16.1,16.1,15.29,16.08,13.63,17.22,17.35,15.17,14.37,15.28,16.1,12.14,17.34,15.04,15.02,16.27,15.44,14.34,12.3,15.41,14.75,15.04,14.42,12.01,14.32,15.83,12.88,14.39,15.24,11.43,12.49,13.6,14.36,14.81,13.69,13.27,12.68,16.11,16.19,16.2,12.1,11.6,13.09,15.4,14.91,15.61,15.19,15.13,16.6,14.74,13.59,12.08,11.16,11.42,12.71,11.71,15.99,16.19,15.76,15.23,13.28,16.75,13.96,13.12,15.02
2017,4,1,9,16.36,10.69,15.87,13.67,10.71,14.42,12.46,13.62,12.13,13.21,15.8,14.66,12.53,13.31,15.01,14.7,11.39,16.06,15.78,15.22,15.94,13.24,18.95,18.5,14.7,14.07,14.95,15.62,11.73,17.88,14.6,15.01,15.98,14.9,13.91,11.92,15.8,14.33,14.85,14.12,11.6,14.1,15.31,12.57,14.02,15.83,11.03,12.1,13.22,14.0,14.44,13.34,12.86,12.31,16.44,15.96,15.71,11.71,11.18,12.73,14.91,14.52,15.15,14.6,14.61,16.06,14.48,13.25,11.7,10.73,11.0,12.32,11.29,15.34,15.67,15.39,14.69,12.81,16.41,13.54,12.73,14.62
2017,4,1,10,15.77,10.29,15.46,13.34,10.33,14.04,12.1,13.26,11.77,12.77,15.38,14.26,12.15,12.88,14.48,14.13,11.04,14.76,15.69,14.26,14.0,12.86,17.14,17.21,14.28,13.79,14.65,15.22,11.35,16.73,14.15,14.36,15.69,14.23,13.54,11.58,15.76,13.94,15.35,13.81,11.22,13.8,15.4,12.22,13.71,15.99,10.66,11.74,12.83,13.64,14.07,12.94,12.44,11.98,14.92,14.36,15.17,11.35,10.79,12.36,14.47,14.11,14.74,14.04,14.12,15.32,14.15,12.87,11.36,10.35,10.61,11.96,10.93,14.99,15.22,15.06,14.24,12.39,15.39,13.1,12.38,14.28
2017,4,1,11,15.2,9.93,14.72,13.01,9.99,13.61,11.77,12.89,11.44,12.37,14.84,13.98,11.81,12.48,13.95,13.7,10.72,13.79,14.86,13.56,13.71,12.52,15.93,16.11,13.92,13.49,14.38,14.87,11.02,15.79,13.84,13.69,15.23,13.83,13.14,11.27,14.11,13.59,13.62,13.53,10.91,13.45,14.38,11.89,13.48,13.76,10.33,11.41,12.45,13.29,13.76,12.53,12.05,11.67,14.05,13.8,14.37,11.03,10.45,12.01,14.11,13.81,14.44,13.64,13.78,14.76,13.79,12.52,11.04,10.01,10.25,11.62,10.6,13.99,14.8,14.74,13.79,12.02,15.05,12.67,12.06,13.99
