Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1990,11,1,0,18.95,17.81,18.21,17.85,18.08,18.57,17.97,19.04,17.69,17.88,18.81,18.95,17.64,18.25,18.06,19.2,17.93,19.46,18.33,20.28,19.76,19.36,19.09,19.11,17.57,18.24,20.51,20.08,17.24,19.74,18.59,19.55,18.68,18.38,18.18,17.41,19.64,18.37,18.42,17.55,17.9,19.29,17.78,17.17,16.92,19.69,17.8,17.12,18.69,18.28,18.5,17.95,17.66,17.37,18.83,19.64,18.29,17.72,17.78,19.49,17.31,17.59,20.5,18.69,18.18,19.17,19.54,19.03,18.2,17.86,17.39,18.14,17.87,18.76,18.28,19.6,19.15,18.01,18.58,17.9,18.13,18.37
1990,11,1,1,18.53,16.21,17.24,16.28,16.24,16.53,16.42,18.37,16.18,16.31,17.44,17.4,16.25,16.45,16.97,18.03,16.24,18.1,17.27,18.52,18.14,17.86,18.2,18.16,16.09,17.89,19.41,18.97,16.18,18.62,17.46,18.27,17.43,17.4,16.77,15.81,18.37,16.88,17.35,16.43,16.33,18.52,16.88,15.85,15.73,18.47,16.36,15.75,16.81,16.66,17.03,16.57,16.27,15.92,17.6,18.14,17.23,16.15,16.48,18.29,16.09,16.7,19.11,17.41,17.33,17.82,18.21,18.25,16.11,16.16,15.9,16.33,16.25,17.58,16.97,17.76,17.72,16.45,18.01,16.37,16.53,17.09
1990,11,1,2,17.95,14.86,16.66,15.0,14.73,15.13,15.36,16.43,15.11,15.21,16.29,16.14,15.19,14.72,15.99,17.06,14.76,17.1,16.3,17.06,16.89,16.09,17.64,17.55,14.96,16.24,17.72,17.03,15.16,17.72,16.25,17.24,16.61,16.55,15.93,14.81,17.29,15.91,16.58,15.19,15.22,18.54,16.23,14.86,14.31,17.33,14.89,14.73,15.58,15.48,15.72,15.55,15.24,14.47,16.72,17.02,16.48,15.17,15.37,16.07,15.34,15.67,16.57,16.44,16.47,16.9,17.22,17.1,14.97,14.97,14.66,13.99,15.2,16.59,15.83,15.66,16.51,15.32,17.37,15.39,15.37,15.53
1990,11,1,3,16.61,13.74,16.01,14.08,13.87,14.09,14.59,14.8,14.3,14.44,15.02,15.23,14.3,13.16,14.8,16.29,13.05,16.01,15.49,15.88,15.89,14.83,17.25,16.99,13.9,14.6,14.84,14.74,14.14,16.93,15.16,16.39,15.55,15.74,15.22,14.18,16.13,15.2,15.91,14.17,14.31,16.68,15.44,14.08,13.29,16.2,13.72,14.02,14.49,14.7,14.74,14.71,14.38,13.16,15.94,15.84,15.84,14.42,14.18,12.57,14.36,14.54,14.38,15.4,15.46,16.03,16.1,14.84,13.39,14.11,13.44,12.34,14.4,15.73,14.62,13.89,15.43,14.48,16.21,14.67,14.37,14.28
1990,11,1,4,14.69,12.88,14.98,13.47,13.3,13.18,14.02,13.42,13.6,13.87,13.99,14.47,13.54,12.05,14.02,15.3,12.05,14.8,14.45,14.94,14.96,13.73,16.64,16.38,13.18,13.02,12.52,13.36,12.86,16.24,14.25,15.4,14.38,14.65,14.55,13.67,14.87,14.6,15.05,13.66,13.12,12.56,14.53,13.22,12.53,15.02,13.11,12.97,13.69,14.13,14.09,13.92,13.71,12.56,15.29,14.77,14.94,13.75,13.06,11.19,13.67,13.89,12.97,14.53,14.46,15.4,13.12,12.61,12.6,13.36,12.51,11.39,13.65,14.81,13.69,12.6,14.52,13.88,14.91,14.08,13.67,13.0
1990,11,1,5,13.43,12.17,14.44,13.11,12.8,12.43,13.53,12.79,13.1,13.39,13.42,13.83,13.04,11.4,13.65,14.16,11.77,13.94,13.81,14.33,14.13,13.18,17.13,16.06,12.93,12.49,11.63,12.67,12.05,15.23,13.65,14.26,13.53,13.79,13.87,13.24,13.86,13.87,14.19,13.32,12.46,11.5,13.93,12.61,12.31,14.03,12.7,12.25,13.22,13.71,13.57,13.25,13.17,12.32,14.87,13.99,14.45,13.22,12.32,10.73,13.39,13.46,12.25,14.01,13.77,14.96,11.55,11.84,12.32,12.7,11.93,11.01,13.05,14.25,13.27,11.84,13.81,13.36,14.06,13.61,13.26,12.57
1990,11,1,6,12.9,11.67,14.03,12.77,12.37,11.78,13.06,12.44,12.5,12.95,12.99,13.28,12.46,10.86,13.18,13.37,11.47,13.4,13.41,13.81,13.56,12.83,17.09,15.35,12.64,12.21,11.37,12.25,11.57,14.21,13.14,13.43,13.04,13.14,13.08,12.85,13.39,13.25,13.52,12.94,11.9,11.17,13.45,11.99,12.05,13.55,12.37,11.68,12.84,13.16,13.1,12.58,12.61,12.02,14.61,13.35,14.04,12.65,11.84,10.41,12.96,13.0,11.78,13.4,13.22,14.51,10.94,11.47,11.99,12.19,11.54,10.65,12.53,13.86,12.91,11.36,13.18,12.9,13.72,13.1,12.91,12.3
1990,11,1,7,12.98,11.39,13.57,12.11,11.81,11.21,12.57,11.64,11.91,12.32,12.34,12.63,11.86,10.38,12.24,12.44,11.04,12.76,13.17,12.25,12.37,12.17,15.96,14.6,11.63,11.52,10.96,11.62,11.33,14.13,12.52,12.52,12.75,12.41,12.48,12.49,12.8,12.61,12.72,12.26,11.35,10.66,12.85,11.44,11.33,12.95,11.79,11.19,12.08,12.64,12.62,11.97,12.08,11.68,13.53,12.65,13.33,12.16,11.54,10.03,12.2,12.4,11.14,12.35,12.49,13.73,10.43,10.93,11.59,11.77,11.38,10.28,12.13,13.09,12.08,10.9,12.47,12.23,13.53,12.51,12.46,11.41
1990,11,1,8,12.65,10.86,13.08,11.71,11.26,10.69,11.97,11.44,11.16,11.72,11.97,12.05,11.1,9.93,11.77,11.8,10.69,12.24,12.71,11.4,11.86,11.85,15.42,13.51,11.2,11.34,10.72,11.18,10.77,12.86,11.76,12.03,12.28,11.59,11.67,11.97,12.39,11.96,12.28,11.7,10.69,10.53,12.44,10.8,10.98,12.56,11.38,10.47,11.76,11.89,11.78,11.24,11.31,11.34,13.36,11.97,12.82,11.4,11.12,9.72,11.45,11.61,10.7,11.53,11.6,13.1,10.12,10.63,11.22,11.11,11.13,9.92,11.4,12.63,11.65,10.54,11.83,11.67,13.22,11.88,12.02,11.11
