Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2011,8,1,0,29.19,31.98,27.23,29.59,31.93,35.03,32.14,31.95,32.06,30.37,30.07,28.65,30.86,35.03,28.5,28.18,32.9,29.03,27.97,28.26,28.59,32.53,29.44,29.03,29.67,31.36,33.75,33.76,29.64,28.38,28.57,27.73,29.22,28.34,28.95,31.93,28.49,28.45,27.74,29.16,30.38,34.54,27.73,29.82,29.95,28.14,31.88,30.57,30.99,29.06,28.95,29.72,29.84,32.97,29.09,28.96,27.69,30.98,30.35,34.51,29.07,28.82,34.15,28.03,28.62,28.84,35.09,34.13,32.99,31.9,30.89,34.65,30.83,27.95,31.38,34.52,28.28,31.92,27.66,29.44,32.01,31.8
2011,8,1,1,28.51,30.95,26.86,28.93,30.7,33.95,31.17,30.57,30.61,29.46,29.25,28.09,30.09,33.61,27.95,27.54,31.81,28.33,27.45,27.8,27.86,31.44,29.02,28.7,28.95,30.33,32.45,32.4,28.76,28.15,27.91,27.18,28.49,27.87,28.7,31.0,27.84,28.08,27.22,28.64,29.54,32.63,27.19,29.31,29.22,27.55,30.81,28.98,30.2,28.58,28.38,29.33,29.36,32.01,28.48,28.29,27.21,30.12,29.7,33.42,28.45,28.36,32.75,27.57,27.97,28.29,33.56,32.8,31.83,30.62,30.08,33.42,30.01,27.43,30.33,33.32,27.84,30.71,27.21,28.8,31.3,30.78
2011,8,1,2,27.83,29.89,26.34,28.32,29.85,32.44,29.76,29.62,28.86,28.51,28.37,27.57,28.88,32.47,27.26,26.94,30.79,27.68,26.85,27.42,27.44,30.4,28.42,28.29,28.09,29.45,31.27,31.27,28.45,27.84,27.35,26.67,27.74,27.33,28.2,30.17,27.22,27.67,26.71,28.02,28.82,31.55,26.62,28.8,28.39,26.95,29.93,28.56,29.02,28.06,27.79,28.79,28.56,31.18,27.72,27.69,26.63,29.09,29.06,32.2,27.78,27.8,31.54,26.98,27.37,27.8,32.23,31.73,30.79,29.75,29.24,32.29,29.31,26.8,29.31,32.26,27.39,28.99,26.77,28.32,30.59,29.67
2011,8,1,3,27.38,29.4,26.04,28.0,29.25,31.31,28.84,28.9,27.98,28.14,27.82,27.05,28.13,31.51,26.83,26.6,29.94,27.26,26.4,26.96,26.84,29.55,27.95,27.93,27.58,28.74,30.49,30.52,28.0,27.5,26.92,26.32,27.24,26.86,27.75,29.44,26.86,27.23,26.34,27.64,28.24,30.7,26.21,28.26,27.84,26.55,29.24,28.1,28.44,27.66,27.33,28.32,27.97,30.35,27.23,27.28,26.2,28.41,28.54,31.24,27.34,27.42,30.72,26.61,26.97,27.43,31.33,30.69,29.97,29.19,28.67,31.44,28.7,26.38,28.72,31.47,26.87,28.28,26.46,27.88,29.67,28.93
2011,8,1,4,27.0,28.8,25.54,27.58,28.79,30.75,28.17,28.34,27.57,27.92,27.34,26.71,27.6,30.94,26.43,26.25,29.44,26.83,25.99,26.51,26.4,28.89,27.57,27.48,27.1,28.22,29.88,29.82,27.5,27.06,26.54,25.98,26.81,26.46,27.37,28.92,26.52,26.91,26.02,27.31,27.65,30.04,25.83,27.65,27.41,26.13,28.75,27.59,27.92,27.26,26.99,27.8,27.36,29.73,26.79,26.79,25.8,27.79,28.11,30.62,26.95,27.05,30.01,26.25,26.58,26.98,30.7,30.04,29.42,28.64,28.16,30.85,28.17,25.98,28.17,30.87,26.49,27.69,26.15,27.55,28.95,28.36
2011,8,1,5,26.68,28.19,25.12,27.37,28.19,30.03,27.72,27.84,27.13,27.12,26.95,26.35,27.18,30.27,26.08,25.83,28.95,26.34,25.66,26.28,25.9,28.31,27.14,27.07,26.74,27.75,29.32,29.32,27.1,26.96,26.16,25.66,26.44,26.07,26.95,28.34,26.02,26.55,25.74,26.9,27.21,29.2,25.52,27.25,27.03,25.8,28.12,27.17,27.64,26.79,26.58,27.29,27.01,29.12,26.3,26.31,25.44,27.29,27.55,29.9,26.58,26.62,29.49,25.92,26.16,26.52,29.94,29.26,28.89,28.08,27.94,30.23,27.6,25.71,27.78,30.31,26.13,27.36,25.9,26.91,28.4,27.94
2011,8,1,6,26.39,27.68,24.84,26.91,27.61,29.44,27.35,27.45,26.78,26.67,26.61,26.1,26.84,29.69,25.81,25.59,28.47,26.02,25.35,25.78,25.67,27.83,26.94,26.81,26.48,27.36,28.85,28.88,26.79,26.51,25.95,25.42,26.12,25.83,26.65,27.91,25.73,26.27,25.51,26.51,26.85,28.5,25.27,26.91,26.73,25.57,27.59,26.8,27.31,26.45,26.32,26.98,26.66,28.61,26.01,26.01,25.14,26.92,27.13,29.29,26.34,26.37,29.03,25.67,25.9,26.2,29.29,28.68,28.42,27.41,27.56,29.62,27.14,25.39,27.45,29.76,25.91,26.98,25.67,26.55,28.0,27.62
2011,8,1,7,25.93,27.22,24.6,26.42,27.01,29.82,27.53,27.41,27.02,26.49,26.24,26.01,27.12,29.57,25.63,25.25,27.78,25.05,25.07,24.82,25.01,28.13,26.67,26.17,26.26,27.42,28.51,28.36,26.69,25.62,25.68,25.28,25.77,25.08,26.41,27.46,25.25,26.23,25.31,26.41,26.8,28.71,25.0,27.0,26.71,25.36,27.14,27.24,26.83,26.16,26.11,26.58,26.65,27.91,25.66,24.82,24.8,26.95,26.92,28.81,26.28,26.23,28.56,25.59,25.66,25.24,29.53,29.16,27.79,26.93,26.94,28.58,26.86,25.05,27.04,29.12,25.45,26.98,25.28,26.23,28.09,27.53
2011,8,1,8,25.75,26.62,24.45,26.2,26.37,29.24,27.02,27.08,26.59,26.29,26.01,25.76,26.79,29.45,25.4,25.07,27.3,24.84,24.87,24.67,24.79,27.62,26.46,26.09,26.01,27.19,28.1,28.02,26.42,25.56,25.44,25.09,25.54,24.85,26.2,27.12,25.04,25.99,25.11,26.13,26.44,28.28,24.8,26.72,26.43,25.16,26.61,26.79,26.51,25.92,25.87,26.43,26.48,27.49,25.41,24.6,24.63,26.56,26.52,28.38,26.07,26.02,28.13,25.43,25.48,25.08,28.94,28.85,27.34,26.34,26.55,28.05,26.42,24.84,26.81,28.59,25.2,26.68,25.17,26.07,27.62,27.23
2011,8,1,9,25.58,26.23,24.25,26.04,25.88,28.76,26.67,26.83,26.22,26.07,25.81,25.55,26.47,29.04,25.16,24.93,26.89,24.67,24.65,24.53,24.59,27.14,26.24,25.93,25.76,26.95,27.7,27.68,26.08,25.45,25.26,24.92,25.34,24.72,25.98,26.71,24.86,25.78,24.92,25.93,26.04,28.07,24.59,26.46,26.17,24.97,26.17,26.39,26.31,25.74,25.67,26.23,26.23,27.11,25.17,24.42,24.45,26.15,26.13,27.93,25.86,25.84,27.73,25.24,25.32,24.89,28.55,28.49,26.96,25.9,26.24,27.63,25.96,24.66,26.58,28.11,25.0,26.39,25.0,25.88,27.14,26.93
2011,8,1,10,25.46,25.85,24.1,25.85,25.5,28.43,26.37,26.62,25.9,25.84,25.64,25.38,26.21,28.58,24.97,24.8,26.61,24.55,24.49,24.34,24.44,26.71,25.97,25.74,25.56,26.75,27.39,27.39,25.78,25.3,25.1,24.76,25.19,24.62,25.76,26.43,24.71,25.57,24.74,25.74,25.71,27.8,24.41,26.26,25.95,24.8,25.8,26.08,26.12,25.52,25.47,26.06,26.04,26.77,24.97,24.31,24.3,25.78,25.83,27.54,25.67,25.66,27.4,25.06,25.17,24.71,28.27,28.13,26.62,25.47,25.98,27.21,25.59,24.49,26.38,27.72,24.86,26.09,24.91,25.68,26.71,26.67
2011,8,1,11,25.36,25.47,23.96,25.68,25.12,28.15,26.19,26.43,25.61,25.62,25.46,25.24,25.95,28.0,24.78,24.69,26.25,24.5,24.35,24.24,24.33,26.36,25.75,25.57,25.38,26.54,27.14,27.12,25.46,25.19,24.97,24.62,25.04,24.58,25.55,26.16,24.6,25.39,24.57,25.56,25.35,27.29,24.25,26.02,25.75,24.65,25.4,25.75,25.97,25.31,25.3,25.86,25.79,26.44,24.79,24.27,24.15,25.4,25.48,26.91,25.48,25.5,27.13,24.89,25.03,24.6,27.88,27.51,26.27,25.12,25.64,26.72,25.21,24.32,26.19,27.41,24.76,25.88,24.76,25.47,26.39,26.45
2011,8,1,12,25.39,25.6,24.11,25.76,25.15,28.2,26.21,26.47,25.6,25.75,25.56,25.55,25.91,27.56,24.94,24.94,26.26,24.79,24.47,24.54,24.68,26.57,25.84,25.68,25.49,26.53,27.21,27.05,25.62,25.33,25.23,24.79,25.16,24.89,25.76,26.13,24.82,25.67,24.7,25.68,25.49,27.4,24.41,26.07,25.83,24.82,25.35,25.81,26.09,25.51,25.51,26.02,25.87,26.59,24.99,24.59,24.31,25.47,25.56,26.85,25.59,25.63,27.09,25.06,25.25,24.86,27.78,27.18,26.24,25.26,25.69,26.94,25.3,24.48,26.22,27.42,25.08,25.94,24.76,25.66,26.7,26.46
2011,8,1,13,26.99,28.33,25.96,27.84,27.42,30.01,28.27,28.61,28.24,27.86,27.18,27.31,28.73,30.05,26.56,26.4,28.38,26.14,26.4,25.94,26.17,29.01,26.95,26.71,27.14,28.43,29.29,28.66,27.93,26.46,26.81,26.32,26.9,26.29,27.62,27.86,26.34,27.58,26.31,27.58,28.03,29.79,26.13,28.72,27.61,26.47,27.44,28.62,28.41,27.53,27.26,28.02,28.34,28.87,26.56,26.0,26.07,27.56,28.1,29.73,26.99,27.19,28.95,26.46,26.73,26.24,30.0,29.76,28.34,27.71,28.07,29.58,27.53,26.18,27.68,29.62,26.62,28.29,26.61,27.62,28.74,28.1
2011,8,1,14,28.65,30.83,27.96,29.92,30.07,31.84,30.43,30.43,30.59,30.03,29.2,29.35,31.03,32.06,28.61,28.23,30.68,27.87,28.34,27.64,27.91,30.93,28.44,28.12,29.11,30.26,30.78,30.33,30.24,27.94,28.74,28.22,28.89,28.11,29.58,30.18,28.24,29.59,28.33,29.59,30.48,31.49,28.24,30.97,29.5,28.52,29.99,31.04,30.44,29.56,29.31,29.99,30.42,31.18,28.43,27.7,28.21,30.08,30.56,32.01,28.94,29.18,30.6,28.3,28.63,27.95,31.69,31.93,30.78,30.4,30.44,31.69,30.13,28.22,29.56,31.28,28.51,30.45,28.22,29.64,30.9,29.96
2011,8,1,15,30.67,32.79,30.03,31.68,32.23,33.54,32.3,32.26,32.61,31.87,31.27,30.99,33.03,33.65,30.5,30.03,32.59,29.72,30.42,29.53,29.88,32.79,30.03,29.77,30.96,31.94,32.46,32.27,32.2,29.56,30.48,29.98,30.98,29.97,31.43,32.24,30.04,31.27,30.12,31.34,32.55,33.12,30.19,32.91,31.26,30.32,32.15,33.03,32.26,31.27,31.02,31.98,32.37,33.03,30.21,29.63,30.23,32.22,32.56,33.72,30.61,30.88,32.5,30.05,30.32,29.8,33.27,33.63,32.75,32.52,32.3,33.36,32.28,30.14,31.52,33.17,30.42,32.29,30.29,31.47,32.76,31.79
