Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2011,5,1,0,27.62,22.57,26.42,24.06,22.72,24.69,23.31,23.61,23.13,23.7,27.93,24.94,23.38,24.14,26.81,25.56,23.24,24.6,27.29,23.67,24.47,23.39,23.24,23.06,26.98,24.27,25.21,27.14,22.41,23.24,25.16,25.88,27.81,25.53,24.27,22.87,24.6,24.6,25.99,24.69,22.72,24.22,25.93,23.29,25.64,25.07,22.85,22.84,23.58,24.21,24.65,23.92,23.71,23.1,23.71,24.61,25.04,22.95,22.46,23.84,26.29,25.31,26.66,26.3,25.6,23.37,24.54,23.66,23.17,22.6,22.2,23.87,22.77,24.89,27.5,25.67,25.16,23.55,27.72,23.85,23.07,25.81
2011,5,1,1,26.05,21.58,24.35,22.88,22.09,23.79,22.31,22.76,22.15,22.6,25.93,23.14,22.26,23.32,24.85,23.56,22.83,22.63,25.13,21.9,22.5,22.46,22.05,21.79,25.35,23.36,24.33,25.64,21.3,21.88,23.32,23.86,25.84,23.48,22.77,22.1,22.69,22.99,24.09,23.22,21.72,23.47,24.03,22.15,24.26,23.14,22.28,21.76,22.6,22.72,23.02,22.56,22.49,22.46,22.03,22.64,23.27,22.01,21.41,23.09,24.51,23.63,25.16,24.35,23.69,21.68,23.7,22.83,22.65,21.86,20.94,23.31,21.97,23.08,25.65,24.62,23.16,22.48,25.96,22.58,22.15,24.72
2011,5,1,2,25.05,21.21,22.95,22.19,21.42,23.33,21.68,22.18,21.63,21.74,24.74,21.87,21.75,22.97,23.53,22.11,22.13,21.33,23.67,20.83,21.21,21.95,21.47,21.15,24.28,23.01,24.13,24.87,21.06,21.24,22.04,22.36,24.51,22.01,21.94,21.49,21.37,21.9,22.64,22.52,21.32,23.23,22.67,21.77,23.58,21.78,21.55,21.43,21.87,21.9,22.02,21.96,21.81,22.05,21.02,21.3,21.99,21.43,21.08,22.8,23.41,22.61,24.41,22.97,22.37,20.7,23.42,22.52,22.04,21.29,20.77,22.66,21.38,21.78,24.88,24.02,21.77,21.71,24.84,21.82,21.69,24.27
2011,5,1,3,24.18,21.04,22.02,21.96,21.15,22.28,21.4,22.34,21.41,21.5,23.7,20.83,21.51,21.8,22.42,21.03,21.21,20.47,22.61,20.21,20.39,21.9,21.2,20.84,23.29,22.9,24.04,24.55,21.18,20.95,20.96,21.26,23.46,20.93,21.13,21.18,20.51,20.95,21.56,21.82,21.26,23.41,21.64,21.35,22.88,20.89,21.22,21.34,21.92,21.21,21.1,21.32,21.45,21.66,20.46,20.44,21.15,21.18,21.05,22.32,22.38,21.66,24.24,21.84,21.28,20.11,23.44,22.46,21.36,21.04,20.86,21.44,21.13,20.95,24.16,23.7,20.75,21.5,23.89,21.34,21.38,23.72
2011,5,1,4,23.36,20.71,21.33,21.27,20.74,20.55,21.14,22.11,21.09,20.95,22.82,20.06,21.07,20.1,21.57,20.26,20.13,19.92,21.81,19.95,19.92,21.89,21.07,20.73,22.35,22.37,23.6,23.92,20.74,20.91,20.13,20.51,22.61,20.19,20.38,20.84,19.95,20.16,20.79,21.0,20.88,23.21,20.9,20.7,21.99,20.28,20.71,20.85,21.64,20.42,20.26,20.6,20.91,21.03,20.1,19.9,20.57,20.82,20.7,20.95,21.49,20.79,23.78,20.97,20.44,19.81,22.58,22.08,20.55,20.62,20.57,20.03,20.7,20.39,23.31,22.88,20.09,21.18,23.01,20.66,21.29,22.95
2011,5,1,5,22.58,20.64,20.78,20.45,20.75,20.2,20.81,21.4,20.53,20.25,22.06,19.46,20.32,19.83,20.85,19.63,19.33,19.48,21.15,19.83,19.63,21.45,20.95,20.65,21.54,21.47,22.83,23.32,20.06,20.91,19.44,19.87,21.88,19.6,19.7,20.76,19.49,19.5,20.16,20.23,20.45,22.42,20.31,19.99,21.15,19.77,20.48,20.07,20.96,19.68,19.51,19.93,20.18,20.55,19.8,19.54,20.11,20.59,20.47,20.5,20.69,20.02,23.19,20.22,19.71,19.58,21.84,21.44,19.99,20.62,20.21,19.55,20.67,19.91,22.56,22.34,19.61,20.57,22.24,19.93,21.08,22.11
2011,5,1,6,21.83,20.46,20.26,19.88,20.61,20.79,20.42,20.83,20.09,19.71,21.35,18.91,19.76,19.97,20.25,19.05,19.04,19.01,20.56,19.65,19.32,20.95,20.8,20.52,20.83,20.89,22.29,22.7,19.61,20.81,18.88,19.3,21.18,19.06,19.04,20.52,19.01,18.87,19.6,19.65,20.06,21.94,19.79,19.34,20.49,19.28,20.35,19.53,20.36,19.08,18.92,19.27,19.6,20.38,19.46,19.11,19.65,20.27,20.16,20.51,20.04,19.41,22.6,19.61,19.12,19.29,21.94,21.28,19.65,20.44,19.97,19.3,20.42,19.45,21.79,22.54,19.16,20.06,21.55,19.32,20.7,21.44
2011,5,1,7,21.56,20.74,20.3,19.99,20.09,19.64,20.41,20.74,20.23,19.84,21.24,19.02,19.88,19.15,20.24,19.3,18.9,19.35,20.52,19.83,19.42,20.51,21.07,20.9,20.77,20.9,21.87,22.47,19.88,20.98,19.07,19.47,21.06,19.31,19.08,19.53,19.35,18.94,19.68,19.72,20.19,21.04,19.85,19.4,20.49,19.51,19.38,19.72,20.46,19.18,19.06,19.27,19.71,19.07,19.77,19.41,19.78,20.35,20.37,19.42,20.04,19.52,22.38,19.68,19.3,19.74,20.59,19.87,18.99,20.54,20.26,18.98,20.36,19.61,21.67,21.51,19.24,20.19,21.38,19.42,19.79,21.41
2011,5,1,8,21.12,20.27,19.91,19.54,19.9,19.85,20.11,20.27,19.89,19.45,20.74,18.58,19.55,18.98,19.8,18.9,18.71,18.94,20.11,19.29,18.92,20.23,20.79,20.63,20.25,20.36,21.35,21.77,19.52,20.55,18.67,19.02,20.6,18.91,18.69,19.61,18.95,18.51,19.22,19.32,19.85,20.79,19.43,19.12,19.99,19.05,19.39,19.42,20.02,18.81,18.66,18.95,19.37,19.22,19.33,18.98,19.35,20.05,19.95,19.31,19.6,19.11,21.72,19.25,18.9,19.36,20.62,19.88,19.0,20.16,19.86,18.86,20.11,19.14,21.06,21.46,18.79,19.81,20.97,19.05,19.79,20.79
2011,5,1,9,20.71,19.57,19.64,19.16,18.83,19.76,19.67,19.84,19.46,19.07,20.37,18.2,19.16,18.87,19.45,18.5,18.34,18.59,19.81,18.83,18.44,19.85,20.78,20.51,19.85,19.93,20.85,21.2,19.11,20.11,18.36,18.59,20.24,18.53,18.29,19.4,18.63,18.13,18.8,18.95,19.42,20.43,19.1,18.71,19.59,18.68,18.89,19.0,19.59,18.45,18.33,18.54,19.0,19.11,19.2,18.58,19.03,19.59,19.49,19.11,19.2,18.74,21.13,18.84,18.54,19.14,20.37,19.69,18.88,19.3,19.41,18.76,19.68,18.79,20.62,21.05,18.35,19.39,20.62,18.68,19.52,20.33
2011,5,1,10,20.35,18.48,19.36,18.89,17.83,19.59,19.3,19.41,19.13,18.79,20.02,17.78,18.87,18.66,19.14,18.19,18.14,18.4,19.51,18.41,18.08,19.44,20.69,20.25,19.48,19.54,20.35,20.74,18.8,19.72,18.02,18.29,19.91,18.22,17.89,19.12,18.41,17.71,18.5,18.74,19.1,19.96,18.82,18.36,19.3,18.43,18.52,18.72,19.19,18.2,18.05,18.16,18.71,18.86,19.09,18.33,18.77,19.22,18.98,18.93,18.92,18.53,20.63,18.52,18.27,18.89,20.0,19.35,18.61,18.25,18.93,18.57,19.17,18.53,20.24,20.57,17.98,19.06,20.28,18.4,19.18,19.92
2011,5,1,11,19.97,17.45,19.06,18.56,17.82,19.52,18.9,19.05,18.65,18.45,19.69,17.46,18.42,18.78,18.86,18.04,17.93,18.2,19.17,18.09,17.67,19.08,20.72,20.22,19.16,19.16,19.95,20.4,18.42,19.53,17.82,18.16,19.56,17.98,17.53,18.77,18.26,17.39,18.32,18.42,18.68,19.56,18.56,17.96,18.95,18.35,18.26,18.32,18.85,17.89,17.81,17.78,18.3,18.59,19.0,18.04,18.59,18.82,18.16,18.77,18.62,18.24,20.26,18.28,18.06,18.75,19.67,19.05,18.33,17.42,18.23,18.41,18.66,18.42,19.91,20.2,17.6,18.68,19.93,18.06,18.84,19.56
2011,5,1,12,20.16,17.08,19.15,18.5,17.85,19.59,18.79,18.93,18.55,18.43,19.68,17.81,18.38,18.98,18.91,18.44,17.77,18.66,19.24,18.37,18.05,18.95,21.02,20.44,19.15,19.05,19.83,20.28,18.19,19.79,18.17,18.44,19.62,18.45,17.68,18.66,18.7,17.65,18.48,18.4,18.5,19.45,18.62,17.99,18.89,18.69,18.17,18.24,18.74,17.94,17.98,17.87,18.31,18.5,19.41,18.47,18.71,18.71,17.69,18.82,18.69,18.32,20.12,18.48,18.34,19.07,19.62,18.99,18.23,17.55,17.59,18.47,18.57,18.67,19.84,20.08,18.03,18.62,20.2,18.08,18.71,19.45
2011,5,1,13,21.32,17.53,20.72,19.55,18.23,19.7,19.51,19.56,19.45,19.47,20.83,19.27,19.4,19.23,20.13,19.87,18.3,20.34,20.65,20.69,20.08,19.47,22.46,22.04,20.13,19.72,20.2,20.75,18.64,21.8,19.54,19.92,20.89,19.91,18.98,19.08,20.35,19.04,20.01,19.61,19.07,19.82,20.11,19.06,19.87,20.32,18.55,19.12,19.54,19.18,19.26,19.1,19.42,18.81,21.29,20.29,20.42,19.38,17.99,19.11,19.76,19.55,20.52,19.75,19.63,21.05,19.87,19.31,18.56,17.97,17.59,18.8,18.99,20.34,20.67,20.3,19.66,19.56,21.38,19.27,19.16,20.07
2011,5,1,14,22.78,18.57,22.82,20.95,19.18,20.29,20.62,20.66,20.78,20.93,22.45,21.0,20.89,19.92,22.09,21.96,18.87,22.65,22.61,23.16,22.52,20.51,23.89,23.61,21.65,20.8,20.95,21.7,19.94,23.64,21.21,22.2,22.63,21.9,20.63,19.9,22.64,20.77,22.34,21.17,20.32,20.63,22.3,20.56,21.23,22.76,19.29,20.65,20.81,20.89,21.05,20.63,20.94,19.59,23.47,22.66,22.77,20.5,19.04,19.87,21.5,21.3,21.38,21.8,21.45,23.25,20.53,20.17,19.23,19.08,18.37,19.46,20.03,22.83,22.0,20.94,21.71,20.88,22.91,20.81,20.09,21.13
2011,5,1,15,24.25,19.94,24.63,22.41,20.37,21.14,22.04,22.03,21.91,22.25,24.85,22.69,21.93,20.83,24.07,23.62,19.96,24.41,24.44,25.07,24.68,21.98,24.79,24.71,23.69,22.25,22.27,23.4,21.15,24.97,22.82,23.69,24.76,23.77,21.87,21.18,24.12,22.11,23.81,22.61,21.46,21.72,23.97,21.74,23.09,23.94,20.42,21.67,22.32,22.12,22.33,21.85,22.03,20.91,24.68,24.64,24.23,21.7,20.39,21.07,23.32,22.78,23.03,23.54,23.08,24.84,21.47,21.43,20.43,20.33,19.84,20.48,21.22,23.96,23.97,22.11,23.75,22.29,24.47,21.99,21.6,22.97
