Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2008,9,1,0,28.37,29.05,26.64,27.48,29.23,29.51,27.65,27.88,28.29,27.36,27.59,28.11,28.68,29.59,25.71,27.27,30.09,26.86,26.81,26.23,27.45,27.84,25.81,25.8,26.75,27.89,29.0,29.07,28.58,25.95,27.81,26.75,27.39,27.7,27.64,27.86,26.89,27.91,26.21,26.81,28.45,28.67,25.55,28.9,26.7,27.07,29.26,28.92,27.75,27.11,27.32,28.34,28.08,28.68,26.08,26.95,26.32,27.97,28.31,29.16,26.13,26.56,29.15,26.48,27.26,25.93,28.98,28.29,29.45,28.68,28.57,30.13,28.17,26.64,28.53,29.31,27.86,27.92,27.52,27.42,27.45,28.14
2008,9,1,1,26.48,27.97,25.3,26.7,27.89,28.42,26.87,27.06,27.18,26.57,26.05,27.52,27.68,28.35,25.14,26.82,28.46,26.36,25.21,25.56,26.71,26.94,25.52,25.4,25.48,27.13,28.21,28.33,27.59,25.68,27.26,26.35,25.68,27.26,27.0,27.09,26.5,27.26,25.82,26.18,27.54,27.77,25.03,27.95,25.64,26.66,27.9,27.83,26.85,26.52,26.72,27.55,27.37,27.46,25.62,26.3,25.57,27.14,27.52,27.93,25.55,25.94,28.41,26.0,26.69,25.18,28.08,27.33,27.97,27.65,27.57,28.68,27.29,26.21,27.09,28.56,27.37,26.97,26.15,26.79,26.73,26.83
2008,9,1,2,25.37,27.15,24.8,26.2,27.07,27.75,26.51,26.48,26.85,26.09,25.36,27.19,27.19,27.63,24.81,26.53,27.49,26.08,24.73,25.35,26.41,26.45,25.4,25.31,25.06,26.64,27.69,27.67,26.78,25.61,26.95,26.02,25.09,27.0,26.6,26.63,26.2,26.85,25.49,25.74,26.87,27.23,24.74,27.44,25.35,26.36,27.09,27.2,26.25,26.11,26.34,27.16,26.84,26.87,25.35,26.02,25.26,26.64,26.81,27.26,25.26,25.58,27.81,25.65,26.34,24.98,27.52,26.8,27.17,26.91,26.83,27.84,26.71,25.91,26.12,28.04,27.1,26.43,25.04,26.4,26.34,26.36
2008,9,1,3,25.08,26.6,24.66,25.85,26.52,27.23,26.2,26.06,26.39,25.63,25.07,26.75,26.69,27.13,24.67,26.31,26.83,25.93,24.57,25.21,26.16,26.14,25.38,25.23,24.87,26.24,27.24,27.21,26.29,25.52,26.59,25.84,24.84,26.71,26.19,26.23,26.04,26.43,25.35,25.45,26.33,26.77,24.66,26.9,25.06,26.2,26.55,26.63,25.85,25.79,26.01,26.67,26.3,26.47,25.29,25.85,25.2,26.1,26.29,26.83,25.04,25.29,27.35,25.45,26.05,24.86,27.07,26.46,26.64,26.37,26.32,27.22,26.16,25.81,25.77,27.57,26.71,26.04,24.75,25.99,26.08,25.99
2008,9,1,4,24.93,26.11,24.61,25.51,26.13,26.83,25.88,25.72,25.97,25.24,24.88,26.34,26.21,26.76,24.54,26.09,26.43,25.75,24.49,25.16,26.01,25.87,25.33,25.16,24.67,25.91,26.9,26.83,25.87,25.59,26.24,25.63,24.7,26.41,25.87,25.95,25.83,26.06,25.2,25.19,25.92,26.44,24.55,26.49,24.82,26.02,26.2,26.18,25.52,25.47,25.7,26.29,25.85,26.2,25.17,25.71,25.13,25.79,25.82,26.52,24.83,25.06,26.99,25.23,25.79,24.75,26.73,26.2,26.32,25.94,25.84,26.78,25.84,25.69,25.48,27.18,26.38,25.67,24.63,25.6,25.84,25.71
2008,9,1,5,24.85,25.69,24.56,25.26,25.75,26.51,25.53,25.48,25.58,24.89,24.74,26.0,25.81,26.52,24.41,25.83,26.16,25.63,24.43,25.18,25.86,25.62,25.37,25.24,24.51,25.66,26.58,26.59,25.56,25.73,25.89,25.43,24.6,26.13,25.55,25.64,25.68,25.72,25.02,24.98,25.56,26.15,24.43,26.17,24.64,25.85,25.87,25.87,25.24,25.19,25.4,25.96,25.45,25.95,25.12,25.61,25.03,25.45,25.45,26.29,24.64,24.83,26.72,25.02,25.5,24.7,26.42,25.98,26.05,25.55,25.48,26.49,25.49,25.54,25.31,26.83,26.1,25.29,24.59,25.26,25.57,25.49
2008,9,1,6,24.82,25.41,24.46,25.15,25.37,26.26,25.39,25.45,25.32,24.7,24.62,25.71,25.5,26.27,24.24,25.61,25.87,25.57,24.32,25.32,25.75,25.55,25.43,25.35,24.38,25.59,26.42,26.42,25.25,25.78,25.6,25.27,24.5,25.88,25.28,25.41,25.58,25.45,24.88,24.8,25.22,26.02,24.27,25.81,24.54,25.72,25.49,25.55,25.21,24.96,25.14,25.64,25.14,25.74,25.12,25.56,24.92,25.18,25.2,26.06,24.48,24.64,26.55,24.83,25.25,24.8,26.22,25.81,25.76,25.22,25.27,26.29,25.18,25.42,25.18,26.61,25.86,25.13,24.56,25.0,25.45,25.37
2008,9,1,7,25.63,25.06,25.43,24.95,24.93,26.05,24.96,25.14,24.99,24.71,25.34,25.77,25.19,25.82,25.19,25.88,25.31,26.2,25.23,26.2,26.34,25.11,26.18,26.2,25.29,25.36,26.31,26.57,24.92,26.48,25.62,25.81,25.2,26.1,25.19,24.99,26.1,25.45,25.72,25.01,24.85,25.78,25.31,25.39,25.11,26.21,25.01,25.22,24.92,24.96,25.22,25.32,24.97,25.29,25.96,26.23,25.82,24.76,24.84,25.58,25.15,25.05,26.56,25.38,25.4,25.85,26.05,25.43,25.25,24.81,24.95,25.73,24.75,26.01,25.82,26.52,26.14,24.85,25.5,24.85,25.06,25.66
2008,9,1,8,25.56,24.89,25.47,24.69,24.72,25.84,24.76,24.89,24.77,24.48,25.22,25.55,24.96,25.58,25.1,25.78,25.07,26.16,25.18,26.27,26.22,24.93,26.48,26.32,25.16,25.09,26.07,26.37,24.74,26.34,25.46,25.75,25.11,25.95,25.01,24.78,26.04,25.21,25.69,24.79,24.63,25.58,25.27,25.19,24.92,26.16,24.79,25.01,24.69,24.75,25.04,25.13,24.77,25.09,26.18,26.18,25.84,24.52,24.66,25.38,25.03,24.9,26.34,25.32,25.3,26.01,25.87,25.26,25.02,24.6,24.81,25.46,24.53,26.01,25.66,26.36,25.93,24.63,25.49,24.63,24.87,25.41
