Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2019,8,1,0,29.61,28.1,28.09,29.14,29.02,30.49,29.72,30.29,29.31,29.51,29.37,29.98,29.97,30.28,28.53,30.03,28.88,29.93,28.95,29.72,31.02,30.11,28.04,28.15,28.58,30.37,30.59,30.58,28.75,28.86,29.51,29.65,29.8,30.22,29.8,28.69,29.62,29.12,29.24,28.66,28.55,30.27,28.73,30.15,29.43,29.1,29.03,29.31,30.09,28.48,28.03,30.0,29.92,29.29,28.18,30.2,28.07,28.88,27.93,30.07,28.98,28.81,30.81,28.76,29.25,28.79,30.39,30.18,29.12,28.4,27.88,29.7,28.18,28.2,29.14,30.4,31.01,29.95,28.47,29.07,29.46,29.89
2019,8,1,1,28.72,27.23,26.92,28.0,27.43,28.89,28.54,28.96,28.15,27.89,28.55,28.78,28.63,28.74,27.53,28.68,27.16,28.3,27.85,28.1,29.24,28.79,27.14,27.13,27.21,29.13,29.22,29.34,27.57,27.6,28.34,28.5,28.82,29.01,28.76,27.75,28.0,28.22,28.2,27.61,27.3,28.79,27.6,28.82,28.04,27.69,27.36,28.22,28.71,27.6,27.33,28.63,28.27,28.02,27.01,28.52,26.78,27.6,27.0,28.44,27.4,27.85,29.45,27.77,28.29,27.38,28.81,28.7,27.47,27.27,27.0,28.08,26.99,26.85,28.33,29.03,29.55,28.6,27.55,27.85,28.35,28.66
2019,8,1,2,27.61,26.1,26.0,26.94,26.03,27.43,27.24,27.62,26.88,27.06,27.42,27.51,27.36,27.3,26.61,27.83,25.98,27.32,26.82,27.07,27.91,27.48,26.5,26.52,26.57,27.85,27.93,28.17,26.88,26.83,27.1,27.43,27.63,27.97,27.96,26.84,26.95,27.25,27.04,26.68,26.41,27.3,26.59,27.65,27.08,26.64,26.02,27.06,27.44,26.96,26.54,27.91,27.27,26.75,26.12,27.46,25.81,26.53,26.19,26.93,26.69,26.79,28.2,26.77,27.16,26.48,27.27,27.16,26.2,26.12,26.21,26.82,26.04,25.86,27.37,27.74,28.39,27.26,26.66,27.02,27.19,27.64
2019,8,1,3,26.67,25.14,25.2,26.11,24.95,26.31,26.27,26.65,26.03,26.26,26.64,26.77,26.57,26.32,26.03,26.84,25.14,26.4,26.05,26.22,26.88,26.59,25.91,25.92,25.97,26.95,26.99,27.34,26.44,26.32,26.33,26.43,26.63,27.11,27.23,25.93,26.05,26.81,26.17,26.0,25.97,26.21,25.87,26.93,26.26,25.77,25.02,26.21,26.47,26.18,26.08,27.19,26.67,25.8,25.5,26.51,25.01,25.63,25.9,25.91,26.04,26.22,27.17,26.08,26.39,25.81,26.22,26.09,25.29,25.09,25.51,25.93,25.18,25.07,26.71,26.79,27.48,26.28,25.88,26.34,26.34,26.86
2019,8,1,4,26.03,24.34,24.65,25.49,24.04,25.53,25.56,25.83,25.47,25.64,26.15,26.23,25.94,25.58,25.67,25.88,24.42,25.64,25.57,25.54,26.07,25.87,25.47,25.4,25.39,26.05,26.2,26.51,26.21,25.78,25.76,25.69,26.12,26.17,26.69,25.05,25.37,26.27,25.6,25.49,26.13,25.39,25.46,26.23,25.53,25.2,24.19,25.68,25.77,25.69,25.59,26.59,26.01,25.02,24.98,25.73,24.51,24.84,24.8,25.13,25.67,26.0,26.3,25.58,25.81,25.22,25.47,25.3,24.57,24.14,24.75,25.19,24.37,24.57,26.13,26.04,26.65,25.63,25.28,25.79,25.61,26.06
2019,8,1,5,25.52,23.68,24.18,24.87,23.33,24.98,24.8,25.03,25.27,25.17,25.69,25.8,25.29,24.96,25.12,25.26,23.76,25.03,24.9,24.99,25.4,25.14,24.8,24.81,24.9,25.27,26.13,25.9,24.6,25.32,25.2,25.11,25.55,25.45,25.92,24.26,24.83,25.77,25.02,24.97,25.0,24.71,24.76,25.55,25.15,24.71,23.49,25.42,25.13,25.05,25.04,25.82,25.41,24.37,24.46,25.09,24.09,24.54,23.95,24.48,25.34,25.78,26.0,25.4,25.91,24.76,24.93,24.65,23.93,23.4,24.04,24.51,23.58,24.16,25.7,25.48,25.98,25.17,24.76,25.13,24.81,25.79
2019,8,1,6,25.05,23.08,23.82,24.6,22.8,24.49,24.43,24.46,25.12,24.59,25.24,25.31,25.29,24.4,24.6,24.68,23.23,24.62,24.42,24.56,24.87,24.51,24.23,24.39,24.4,25.03,26.14,26.25,23.8,24.97,24.79,24.54,25.05,24.83,25.16,23.59,24.46,25.21,24.5,25.06,23.6,24.16,24.27,24.89,24.78,24.34,22.97,24.78,24.64,24.72,24.68,25.09,24.86,23.8,23.96,24.64,23.76,23.58,23.3,23.91,24.99,25.53,26.71,24.69,25.19,24.4,24.47,24.09,23.41,22.84,23.49,23.85,23.02,23.83,25.31,25.21,25.11,24.63,24.37,24.51,24.17,25.68
2019,8,1,7,24.54,22.43,23.37,23.59,22.41,24.23,23.58,23.82,23.37,23.67,24.64,24.43,23.69,23.86,24.05,24.14,22.65,24.19,23.83,24.39,24.45,23.78,24.41,24.45,24.2,24.13,24.57,25.19,22.88,24.87,24.09,24.02,24.41,24.21,24.03,23.24,24.03,24.29,23.9,23.61,22.76,23.74,23.61,23.94,24.22,23.86,22.54,23.43,23.75,23.42,23.92,23.97,23.75,23.39,23.64,24.27,23.22,22.68,22.73,23.23,24.13,23.99,24.9,23.98,24.17,24.18,24.07,23.53,22.99,22.41,22.72,23.19,22.59,23.31,24.86,24.59,24.32,23.69,24.06,23.29,23.69,24.55
2019,8,1,8,24.27,22.04,23.1,23.06,22.02,23.93,22.99,23.39,22.41,23.12,24.2,23.85,23.17,23.42,23.6,23.67,22.35,23.74,23.52,23.98,24.07,23.37,24.3,24.33,24.01,23.8,24.32,24.82,22.74,24.53,23.53,23.56,24.06,23.77,23.62,22.8,23.62,23.82,23.5,23.15,22.31,23.33,23.27,23.52,23.93,23.5,22.14,22.99,23.33,23.03,23.39,23.57,23.41,22.99,23.34,23.82,22.94,22.21,22.22,22.76,23.93,23.5,24.51,23.6,23.65,23.77,23.68,23.04,22.66,22.06,22.17,22.92,22.2,23.0,24.54,24.31,23.9,23.38,23.85,23.0,23.22,24.14
