Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,8,1,0,32.23,33.84,29.68,31.94,33.81,33.68,31.3,32.03,31.93,31.46,32.02,29.78,31.76,33.37,30.74,29.9,33.41,29.15,30.54,29.01,29.38,31.37,29.5,29.19,30.69,33.0,33.69,32.61,33.52,28.95,31.19,30.29,31.8,30.0,31.84,32.01,29.24,29.45,30.63,32.61,33.43,33.32,30.26,31.9,32.25,29.56,33.42,32.5,31.22,32.03,31.04,32.37,31.78,32.13,29.05,29.14,29.4,32.57,33.73,32.99,31.63,32.19,33.14,30.67,30.92,28.84,33.63,32.48,32.86,33.65,33.36,33.43,33.33,29.24,32.01,32.93,30.16,31.13,31.23,31.92,31.2,32.63
2012,8,1,1,30.96,32.1,29.01,30.72,31.88,32.35,30.01,31.15,30.31,30.14,30.94,28.15,30.29,32.07,29.89,29.12,32.06,28.37,29.6,28.19,28.46,30.53,28.92,28.57,29.84,31.75,32.3,31.73,31.91,28.35,29.4,29.35,30.62,29.03,30.55,30.52,28.42,28.62,29.53,31.15,31.56,32.08,29.25,30.52,30.77,28.73,31.63,30.84,30.28,30.78,29.96,31.1,30.34,31.06,28.46,28.29,28.69,30.75,32.09,31.64,30.38,30.84,32.09,30.01,29.94,28.11,32.29,31.29,31.56,31.83,31.79,32.17,31.46,28.59,31.04,31.84,29.03,29.86,30.16,30.47,30.23,31.26
2012,8,1,2,30.01,30.54,28.25,29.62,30.54,31.12,29.07,30.1,29.31,29.01,30.01,27.83,29.23,31.36,29.08,28.39,30.8,27.84,28.75,27.6,27.84,29.58,28.41,28.13,29.12,30.58,31.23,30.86,30.54,27.94,28.75,28.52,29.67,28.35,29.29,29.46,27.85,28.09,28.65,29.95,30.26,30.73,28.43,29.46,29.72,28.1,30.3,29.71,29.35,29.61,29.21,29.83,29.16,30.0,27.94,27.73,28.02,29.61,30.4,30.84,29.37,29.71,31.18,29.11,29.05,27.62,31.06,30.17,30.33,30.41,30.32,30.86,30.19,27.95,30.16,30.97,28.36,28.9,29.25,29.3,29.36,30.28
2012,8,1,3,29.51,29.41,27.87,28.73,29.58,30.04,28.48,29.26,28.52,28.4,29.38,27.39,28.46,30.93,28.46,27.83,29.73,27.44,28.32,27.23,27.43,28.77,28.03,27.84,28.55,29.51,30.03,30.14,29.53,27.7,28.11,27.91,29.1,27.78,28.51,28.79,27.42,27.64,28.06,29.02,29.3,29.78,27.95,28.74,28.82,27.65,29.4,28.9,28.73,28.78,28.51,28.95,28.39,29.32,27.53,27.35,27.65,28.75,29.36,30.74,28.61,28.8,30.2,28.41,28.33,27.28,29.96,29.4,29.47,29.42,29.29,30.25,29.28,27.55,29.62,30.01,27.8,28.34,28.75,28.55,28.74,29.42
2012,8,1,4,29.1,28.88,27.54,28.02,28.83,29.67,28.07,28.88,27.98,27.95,28.88,26.98,27.91,30.0,27.96,27.36,28.99,27.05,27.98,26.89,27.02,28.52,27.76,27.58,28.01,28.87,30.68,29.65,28.82,27.49,27.61,27.45,28.67,27.32,27.83,28.39,27.08,27.18,27.61,28.34,28.53,30.51,27.56,28.1,28.05,27.33,28.78,28.22,28.03,28.05,27.91,28.38,27.81,28.92,27.22,26.95,27.34,28.15,28.72,30.59,28.02,28.14,29.95,27.85,27.79,26.97,30.3,29.92,28.88,28.57,28.53,29.2,28.55,27.24,29.16,30.27,27.31,27.9,28.32,27.96,28.17,28.77
2012,8,1,5,28.65,28.15,27.15,27.5,28.19,28.47,27.73,27.95,27.49,27.53,28.53,26.62,27.46,28.01,27.59,27.0,28.36,26.77,27.64,26.65,26.68,27.82,27.53,27.4,27.53,28.42,30.05,29.18,27.9,27.36,27.18,27.09,28.34,26.96,27.19,28.06,26.81,26.8,27.27,27.68,27.81,29.42,27.24,27.6,27.46,27.06,28.25,27.63,27.61,27.36,27.39,27.59,27.37,28.04,26.95,26.65,27.01,27.61,27.99,27.65,27.53,27.59,29.12,27.39,27.33,26.73,29.16,27.75,28.38,28.01,27.9,27.87,27.92,26.96,28.76,28.88,26.92,27.55,27.84,27.39,27.76,28.26
2012,8,1,6,28.16,27.2,26.72,26.86,27.67,27.84,27.45,27.52,27.09,26.95,28.19,26.34,27.06,27.33,27.24,26.66,27.83,26.47,27.24,26.43,26.43,27.35,27.33,27.19,27.15,27.75,28.59,28.83,27.11,27.2,26.85,26.74,27.96,26.68,26.74,27.81,26.5,26.49,26.91,27.05,27.18,27.8,26.89,27.16,26.94,26.72,27.82,27.14,27.13,26.76,26.96,27.09,26.97,27.54,26.66,26.34,26.63,27.18,27.04,26.76,27.13,27.14,28.49,27.0,26.96,26.46,28.04,26.96,27.9,27.3,27.06,27.25,27.4,26.59,28.43,28.21,26.64,27.11,27.35,26.76,27.49,27.7
2012,8,1,7,27.59,26.18,26.36,25.93,26.3,27.38,25.73,26.61,25.69,25.55,27.63,25.84,25.73,26.26,26.74,26.3,26.18,26.27,26.79,26.34,26.17,26.41,27.26,27.15,26.56,27.05,28.19,28.59,26.22,27.18,26.0,26.4,27.43,26.27,26.01,26.1,26.26,25.7,26.55,26.19,26.0,27.01,26.48,26.12,26.32,26.42,26.23,26.13,25.81,25.82,25.82,26.17,25.63,26.49,26.53,26.18,26.32,25.79,26.09,25.84,26.27,26.13,28.32,26.42,26.21,26.42,27.26,26.28,26.22,26.07,26.24,25.94,26.03,26.3,27.88,28.47,26.23,25.48,26.91,25.65,26.3,27.31
2012,8,1,8,27.25,25.63,26.07,25.51,25.83,26.98,25.3,25.98,25.13,25.06,27.38,25.5,25.2,26.04,26.47,25.99,25.58,26.07,26.5,26.15,25.92,26.17,27.1,27.01,26.37,26.61,27.48,28.32,25.66,27.04,25.66,26.08,27.14,25.94,25.62,25.67,26.04,25.38,26.25,25.9,25.43,26.95,26.2,25.59,26.05,26.14,25.82,25.63,25.22,25.51,25.54,25.66,25.08,26.09,26.33,25.98,26.04,25.28,25.51,26.05,26.03,25.87,27.93,26.11,25.89,26.26,27.06,26.27,25.66,25.52,25.79,25.71,25.53,26.03,27.64,28.02,25.87,25.01,26.58,25.2,25.92,26.98
